datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,7.3,0.7,,,,,,,,,,,,
2026-09-19T21:20,,334,,,,0.00,0.0,0.0,0,19.3,15.0,17.96,83,0.19,0.35,0.43,-0.39
2026-09-19T21:30,,328,,,,0.00,0.0,0.0,0,19.3,15.4,18.00,85,0.34,0.31,0.65,-0.55
2026-09-19T21:40,,332,,,,0.00,0.0,0.0,0,19.3,15.5,18.04,85,0.38,0.31,0.82,-0.72
2026-09-19T21:50,,300,,,,0.00,0.0,0.0,0,19.3,15.4,17.98,85,0.61,0.309,0.70,-0.35
2026-09-19T22:00,,324,,,,0.00,0.0,0.0,0,18.9,15.2,17.79,85,0.51,0.306,0.86,-0.7
2026-09-19T22:10,,252,,,,0.00,0.0,0.0,0,19.0,15.0,17.58,85,0.25,0.302,0.26,0.08
2026-09-19T22:20,,280,,,,0.00,0.0,0.0,0,18.7,15.1,17.42,86,0.53,0.279,0.54,-0.09
2026-09-19T22:30,,216,,,,0.00,0.0,0.0,0,18.8,14.9,17.30,86,0.07,0.276,0.12,0.1
2026-09-19T22:40,,208,,,,0.00,0.0,0.0,0,18.5,14.9,17.12,87,0.12,0.254,0.26,0.23
2026-09-19T22:50,,300,,,,0.00,0.0,0.0,0,18.2,14.8,16.96,87,0.4,0.251,0.46,-0.23
2026-09-19T23:00,,293,,,,0.00,0.0,0.0,0,18.2,14.9,16.86,88,0.27,0.23,0.29,-0.11
2026-09-19T23:10,,262,,,,0.00,0.0,0.0,0,18.5,15.0,16.84,89,0.01,0.211,0.01,0.0
2026-09-19T23:20,,278,,,,0.00,0.0,0.0,0,18.3,15.0,16.84,89,0.29,0.211,0.29,-0.04
2026-09-19T23:30,,313,,,,0.00,0.0,0.0,0,18.1,15.2,16.85,90,0.5,0.192,0.68,-0.46
2026-09-19T23:40,,257,,,,0.00,0.0,0.0,0,18.1,15.0,16.84,89,0.54,0.211,0.55,0.12
2026-09-19T23:50,,163,,,,0.00,0.0,0.0,0,18.0,14.9,16.71,89,-0.1,0.209,0.35,0.33
2026-09-20T00:00,,266,,,,0.00,0.0,0.0,0,18.0,15.0,16.62,90,0.37,0.189,0.37,0.03
2026-09-20T00:10,,99,,,,0.00,0.0,0.0,0,17.8,15.0,16.62,90,-0.61,0.189,0.62,0.1
2026-09-20T00:20,,17,,,,0.00,0.0,0.0,0,17.3,15.5,16.95,91,-0.61,0.174,2.09,-2.0
2026-09-20T00:30,,290,,,,0.00,0.0,0.0,0,19.1,15.8,17.63,89,0.55,0.222,0.59,-0.2
2026-09-20T00:40,,312,,,,-999,-999.0,-999.0,0,18.5,15.3,17.47,87,0.73,0.26,0.98,-0.66
2026-09-20T00:50,,37,,,,0.00,-999.0,-999.0,0,18.7,15.2,17.21,88,-0.17,0.236,0.29,-0.23
2026-09-20T01:00,,323,,,,0.00,-999.0,-999.0,0,18.1,15.1,17.14,88,0.62,0.235,1.03,-0.82
2026-09-20T01:10,,285,,,,0.00,-999.0,-999.0,0,18.3,15.0,16.98,88,0.43,0.232,0.45,-0.12
2026-09-20T01:20,,88,,,,0.00,-999.0,-999.0,0,18.0,14.7,16.70,88,-0.27,0.228,0.27,-0.01
2026-09-20T01:30,,250,,,,0.00,-999.0,-999.0,0,17.6,14.6,16.43,89,0.42,0.206,0.45,0.15
2026-09-20T01:40,,17,,,,0.00,-999.0,-999.0,0,17.6,14.6,16.27,90,-0.08,0.185,0.28,-0.27
2026-09-20T01:50,,292,,,,0.00,-999.0,-999.0,0,17.4,14.5,16.14,90,0.24,0.183,0.26,-0.1
2026-09-20T02:00,,279,,,,0.00,-999.0,-999.0,0,17.5,14.6,16.03,91,0.03,0.164,0.03,-0.0
2026-09-20T02:10,,352,,,,0.00,-999.0,-999.0,0,17.5,14.7,16.05,92,0.01,0.146,0.08,-0.08
2026-09-20T02:20,,327,,,,0.00,-999.0,-999.0,0,17.4,14.7,15.97,92,0.03,0.145,0.05,-0.04
2026-09-20T02:30,,118,,,,0.00,-999.0,-999.0,0,17.1,14.4,15.88,91,-0.24,0.162,0.27,0.13
2026-09-20T02:40,,2,,,,0.00,-999.0,-999.0,0,17.1,14.8,15.94,93,-0.02,0.127,0.61,-0.61
2026-09-20T02:50,,288,,,,0.00,-999.0,-999.0,0,17.0,14.7,16.02,92,0.68,0.146,0.72,-0.22
2026-09-20T03:00,,289,,,,0.00,-999.0,-999.0,0,17.1,14.7,16.00,92,0.61,0.145,0.65,-0.21
2026-09-20T03:10,,295,,,,0.00,-999.0,-999.0,0,17.2,14.9,16.03,93,0.58,0.128,0.64,-0.27
2026-09-20T03:20,,296,,,,0.00,-999.0,-999.0,0,17.2,14.6,15.93,92,0.3,0.145,0.33,-0.14
2026-09-20T03:30,,214,,,,0.00,-999.0,-999.0,0,17.0,14.5,15.76,92,0.15,0.143,0.26,0.22
2026-09-20T03:40,,302,,,,0.00,-999.0,-999.0,0,16.8,14.5,15.63,93,0.32,0.124,0.38,-0.2
2026-09-20T03:50,,293,,,,0.00,-999.0,-999.0,0,16.8,14.4,15.56,93,0.19,0.124,0.21,-0.08
2026-09-20T04:00,,287,,,,0.00,-999.0,-999.0,0,16.7,14.4,15.55,93,0.4,0.124,0.42,-0.12
2026-09-20T04:10,,286,,,,0.00,-999.0,-999.0,0,16.6,14.4,15.57,93,0.54,0.124,0.56,-0.15
2026-09-20T04:20,,104,,,,0.00,-999.0,-999.0,0,16.8,14.4,15.54,93,-0.26,0.124,0.27,0.07
2026-09-20T04:30,,291,,,,0.00,-999.0,-999.0,0,16.7,14.3,15.44,93,0.12,0.123,0.13,-0.05
2026-09-20T04:40,,291,,,,0.00,-999.0,-999.0,0,16.4,14.4,15.40,94,0.56,0.105,0.60,-0.22
2026-09-20T04:50,,289,,,,0.00,-999.0,-999.0,0,16.7,14.5,15.45,94,0.23,0.105,0.24,-0.08
2026-09-20T05:00,,104,,,,0.00,-999.0,-999.0,0,16.5,14.3,15.38,93,-0.31,0.122,0.32,0.08
2026-09-20T05:10,,254,,,,0.00,-999.0,-999.0,0,16.4,14.2,15.30,93,0.37,0.122,0.39,0.11
2026-09-20T05:20,,12,,,,0.00,-999.0,-999.0,0,16.3,14.1,15.21,93,-0.05,0.121,0.24,-0.23
2026-09-20T05:30,,59,,,,0.00,-999.0,-999.0,0,16.4,14.2,15.19,94,-0.21,0.104,0.25,-0.13
2026-09-20T05:40,,307,,,,0.00,-999.0,-999.0,0,16.1,14.2,15.18,94,0.49,0.104,0.61,-0.37
2026-09-20T05:50,,300,,,,0.00,-999.0,-999.0,0,16.1,14.2,15.16,94,0.46,0.103,0.53,-0.27
2026-09-20T06:00,,282,,,,0.00,-999.0,-999.0,0,16.1,14.1,15.10,94,0.43,0.103,0.44,-0.09
2026-09-20T06:10,,133,,,,0.00,-999.0,-999.0,0,16.2,13.9,15.00,93,-0.04,0.119,0.05,0.03
2026-09-20T06:20,,65,,,,0.00,-999.0,-999.0,0,16.1,14.0,14.92,94,-0.07,0.102,0.08,-0.03
2026-09-20T06:30,,229,,,,0.00,-999.0,-999.0,0,15.8,14.2,14.97,95,0.56,0.085,0.74,0.49
2026-09-20T06:40,,274,,,,0.00,-999.0,-999.0,0,16.4,14.2,15.13,94,0.12,0.103,0.12,-0.01
2026-09-20T06:50,,246,,,,0.00,-999.0,-999.0,0,16.1,14.1,15.03,94,0.29,0.103,0.32,0.13
2026-09-20T07:00,,288,,,,0.00,-999.0,-999.0,0,16.0,14.1,15.01,94,0.41,0.102,0.43,-0.13
2026-09-20T07:10,,11,,,,-999,-1998.0,-1998.0,0,16.0,13.7,14.85,93,-0.02,0.118,0.09,-0.09
2026-09-20T07:20,,290,,,,0.00,-1998.0,-1998.0,0,15.5,13.8,14.77,94,0.61,0.101,0.65,-0.22
2026-09-20T07:30,,176,,,,0.00,-1998.0,-1998.0,12,15.9,13.8,14.78,94,-0.01,0.101,0.17,0.17
2026-09-20T07:40,,249,,,,0.00,-1998.0,-1998.0,36,16.0,14.2,14.98,95,0.48,0.085,0.51,0.18
2026-09-20T07:50,,300,,,,0.00,-1998.0,-1998.0,61,16.8,14.8,15.39,96,0.15,0.07,0.17,-0.09
2026-09-20T08:00,,283,,,,0.00,-1998.0,-1998.0,82,17.6,15.3,15.94,96,0.08,0.072,0.08,-0.02
2026-09-20T08:10,,166,,,,0.00,-1998.0,-1998.0,96,18.1,15.9,16.56,96,-0.14,0.075,0.59,0.57
2026-09-20T08:20,,241,,,,0.00,-1998.0,-1998.0,88,19.0,16.4,17.05,96,0.19,0.078,0.22,0.11
2026-09-20T08:30,,259,,,,0.00,-1998.0,-1998.0,88,19.5,16.6,17.42,95,0.26,0.099,0.26,0.05
2026-09-20T08:40,,290,,,,0.00,-1998.0,-1998.0,147,19.7,16.9,17.72,95,0.49,0.101,0.52,-0.18
2026-09-20T08:50,,252,,,,0.00,-1998.0,-1998.0,184,20.1,17.2,18.14,94,0.69,0.125,0.73,0.23
2026-09-20T09:00,,260,,,,0.00,-1998.0,-1998.0,238,21.1,17.9,18.84,94,0.65,0.131,0.66,0.11
2026-09-20T09:10,,257,,,,0.00,-1998.0,-1998.0,285,21.4,17.6,19.29,90,0.75,0.224,0.77,0.17
2026-09-20T09:20,,263,,,,0.00,-1998.0,-1998.0,305,23.2,19.0,20.37,92,0.53,0.191,0.53,0.06
2026-09-20T09:30,,249,,,,0.00,-1998.0,-1998.0,342,24.2,19.1,21.20,88,0.45,0.302,0.48,0.17
2026-09-20T09:40,,195,,,,0.00,-1998.0,-1998.0,407,23.6,17.8,21.37,80,0.19,0.509,0.72,0.7
2026-09-20T09:50,,221,,,,0.00,-1998.0,-1998.0,413,23.4,17.0,21.66,75,0.63,0.647,0.96,0.72
2026-09-20T10:00,,243,,,,0.00,-1998.0,-1998.0,401,23.8,16.8,22.04,72,0.61,0.742,0.69,0.31
2026-09-20T10:10,,219,,,,0.00,-1998.0,-1998.0,476,24.3,16.4,22.63,68,0.47,0.879,0.74,0.58
2026-09-20T10:20,,130,,,,0.00,-1998.0,-1998.0,502,25.0,16.5,23.17,66,-0.34,0.965,0.45,0.29
2026-09-20T10:30,,178,,,,0.00,-1998.0,-1998.0,532,24.2,15.7,23.36,62,-0.05,1.091,1.41,1.41
2026-09-20T10:40,,204,,,,0.00,-1998.0,-1998.0,567,25.3,16.2,23.62,63,0.23,1.079,0.56,0.51
2026-09-20T10:50,,234,,,,0.00,-1998.0,-1998.0,577,26.1,16.1,24.39,60,0.32,1.222,0.40,0.24
2026-09-20T11:00,,199,,,,0.00,-1998.0,-1998.0,568,24.9,15.5,24.25,58,0.54,1.272,1.66,1.57
2026-09-20T11:10,,204,,,,0.00,-1998.0,-1998.0,604,25.2,15.9,24.11,60,0.5,1.201,1.23,1.12
2026-09-20T11:20,,228,,,,0.00,-1998.0,-1998.0,666,26.7,16.4,25.02,59,0.52,1.3,0.70,0.47
2026-09-20T11:30,,220,,,,0.00,-1998.0,-1998.0,688,26.9,15.8,25.54,55,0.48,1.472,0.74,0.57
2026-09-20T11:40,,164,,,,0.00,-1998.0,-1998.0,703,26.9,16.1,25.81,55,-0.38,1.496,1.37,1.32
2026-09-20T11:50,,222,,,,0.00,-1998.0,-1998.0,705,26.6,15.7,25.44,55,0.67,1.463,1.00,0.74
2026-09-20T12:00,,211,,,,0.00,-1998.0,-1998.0,724,25.8,15.6,25.29,55,0.97,1.45,1.88,1.61
2026-09-20T12:10,,292,,,,0.00,-1998.0,-1998.0,741,26.1,15.6,24.99,56,0.95,1.393,1.02,-0.38
2026-09-20T12:20,,238,,,,0.00,-1998.0,-1998.0,755,27.3,16.4,25.81,56,0.78,1.463,0.92,0.49
2026-09-20T12:30,,205,,,,0.00,-1998.0,-1998.0,762,26.6,15.8,25.87,54,0.71,1.534,1.67,1.51
2026-09-20T12:40,,195,,,,0.00,-1998.0,-1998.0,774,26.0,15.9,25.35,56,0.48,1.423,1.86,1.8
2026-09-20T12:50,,184,,,,0.00,-1998.0,-1998.0,776,25.8,16.3,25.40,57,0.17,1.395,2.41,2.4
2026-09-20T13:00,0.0,241,2.89,11.2,0.0,0.00,-1998.0,-1998.0,785,26.8,16.4,25.57,57,1.1,1.409,1.26,0.61
2026-09-20T13:10,,310,,,,-999,-2997.0,-2997.0,783,27.5,16.1,26.12,54,0.74,1.557,0.97,-0.62
2026-09-20T13:20,,201,,,,0.00,-2997.0,-2997.0,784,27.5,16.2,26.57,53,0.6,1.634,1.67,1.56
2026-09-20T13:30,,222,,,,0.00,-2997.0,-2997.0,788,27.3,15.9,26.24,53,0.8,1.602,1.20,0.89
2026-09-20T13:40,,248,,,,0.00,-2997.0,-2997.0,782,28.2,16.1,26.81,52,0.83,1.692,0.89,0.33
2026-09-20T13:50,,220,,,,0.00,-2997.0,-2997.0,789,27.9,16.1,27.09,51,1.14,1.756,1.78,1.36
2026-09-20T14:00,,214,,,,0.00,-2997.0,-2997.0,788,27.3,15.9,26.60,52,1.03,1.672,1.84,1.53
2026-09-20T14:10,,241,,,,0.00,-2997.0,-2997.0,710,28.0,16.2,26.86,52,1.19,1.697,1.36,0.66
2026-09-20T14:20,,250,,,,0.00,-2997.0,-2997.0,734,28.4,16.6,27.04,53,1.15,1.68,1.22,0.42
2026-09-20T14:30,,243,,,,0.00,-2997.0,-2997.0,710,28.1,16.0,27.00,51,1.1,1.747,1.24,0.56
2026-09-20T14:40,,209,,,,0.00,-2997.0,-2997.0,710,27.8,16.2,26.85,52,0.76,1.696,1.57,1.37
2026-09-20T14:50,,206,,,,0.00,-2997.0,-2997.0,672,27.2,16.0,26.63,52,0.85,1.675,1.94,1.74
2026-09-20T15:00,,227,,,,0.00,-2997.0,-2997.0,695,27.9,16.2,26.93,52,1.16,1.704,1.59,1.08
2026-09-20T15:10,,263,,,,0.00,-2997.0,-2997.0,650,28.5,16.2,27.18,51,1.0,1.766,1.01,0.12
2026-09-20T15:20,,236,,,,0.00,-2997.0,-2997.0,626,28.4,16.2,27.26,51,1.15,1.774,1.39,0.78
2026-09-20T15:30,,209,,,,0.00,-2997.0,-2997.0,681,28.2,16.0,27.30,50,0.77,1.814,1.58,1.38
2026-09-20T15:40,,230,,,,0.00,-2997.0,-2997.0,669,28.5,16.2,27.51,50,1.16,1.837,1.52,0.98
