datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,42,0.00,0.0,0.0
2026-09-12T22:40,40,0.00,0.0,0.0
2026-09-12T22:50,41,0.00,0.0,0.0
2026-09-12T23:00,40,0.00,0.0,0.0
2026-09-12T23:10,40,0.00,0.0,0.0
2026-09-12T23:20,40,0.00,0.0,0.0
2026-09-12T23:30,39,0.00,0.0,0.0
2026-09-12T23:40,40,0.00,0.0,0.0
2026-09-12T23:50,41,0.00,0.0,0.0
2026-09-13T00:00,40,0.00,0.0,0.0
2026-09-13T00:10,41,0.00,0.0,0.0
2026-09-13T00:20,40,0.00,0.0,0.0
2026-09-13T00:30,41,0.00,0.0,0.0
2026-09-13T00:40,42,0.00,0.0,0.0
2026-09-13T00:50,41,0.00,0.0,0.0
2026-09-13T01:00,40,0.00,0.0,0.0
2026-09-13T01:10,41,0.00,0.0,0.0
2026-09-13T01:20,41,0.00,0.0,0.0
2026-09-13T01:30,41,0.00,0.0,0.0
2026-09-13T01:40,40,0.00,0.0,0.0
2026-09-13T01:50,40,0.00,0.0,0.0
2026-09-13T02:00,41,0.00,0.0,0.0
2026-09-13T02:10,40,0.00,0.0,0.0
2026-09-13T02:20,40,0.00,0.0,0.0
2026-09-13T02:30,41,0.00,0.0,0.0
2026-09-13T02:40,40,0.00,0.0,0.0
2026-09-13T02:50,41,0.00,0.0,0.0
2026-09-13T03:00,41,0.00,0.0,0.0
2026-09-13T03:10,41,0.00,0.0,0.0
2026-09-13T03:20,41,0.00,0.0,0.0
2026-09-13T03:30,40,0.00,0.0,0.0
2026-09-13T03:40,40,0.00,0.0,0.0
2026-09-13T03:50,41,0.00,0.0,0.0
2026-09-13T04:00,40,0.00,0.0,0.0
2026-09-13T04:10,41,0.00,0.0,0.0
2026-09-13T04:20,41,0.00,0.0,0.0
2026-09-13T04:30,41,0.00,0.0,0.0
2026-09-13T04:40,41,0.00,0.0,0.0
2026-09-13T04:50,40,0.00,0.0,0.0
