datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T01:50,37,0.00,0.0,0.0
2026-09-09T02:00,37,0.00,0.0,0.0
2026-09-09T02:10,36,0.00,0.0,0.0
2026-09-09T02:20,36,0.00,0.0,0.0
2026-09-09T02:30,37,0.00,0.0,0.0
2026-09-09T02:40,36,0.00,0.0,0.0
2026-09-09T02:50,37,0.20,0.2,0.2
2026-09-09T03:00,36,0.00,0.2,0.2
2026-09-09T03:10,36,0.00,0.2,0.2
2026-09-09T03:20,36,0.60,0.8,0.8
2026-09-09T03:30,36,0.60,1.4,1.4
2026-09-09T03:40,36,0.20,1.6,1.6
2026-09-09T03:50,36,0.40,2.0,2.0
2026-09-09T04:00,36,0.20,2.2,2.2
2026-09-09T04:10,37,0.40,2.6,2.6
2026-09-09T04:20,37,0.40,3.0,3.0
2026-09-09T04:30,37,0.80,3.8,3.8
2026-09-09T04:40,37,0.60,4.4,4.4
2026-09-09T04:50,37,0.40,4.8,4.8
2026-09-09T05:00,38,0.40,5.2,5.2
2026-09-09T05:10,39,0.20,5.4,5.4
2026-09-09T05:20,39,0.20,5.6,5.6
2026-09-09T05:30,39,0.40,6.0,6.0
2026-09-09T05:40,39,0.00,6.0,6.0
2026-09-09T05:50,39,0.00,6.0,6.0
2026-09-09T06:00,39,0.00,6.0,6.0
2026-09-09T06:10,38,0.40,6.4,6.4
2026-09-09T06:20,38,0.20,6.6,6.6
2026-09-09T06:30,38,0.80,7.4,7.4
2026-09-09T06:40,40,0.40,7.8,7.8
2026-09-09T06:50,40,0.40,8.2,8.2
2026-09-09T07:00,40,0.60,8.8,8.8
2026-09-09T07:10,40,0.40,9.2,9.2
2026-09-09T07:20,39,0.20,9.4,9.4
2026-09-09T07:30,40,0.00,9.4,9.4
2026-09-09T07:40,41,0.00,9.4,9.4
2026-09-09T07:50,40,0.00,9.4,9.4
2026-09-09T08:00,39,0.00,9.4,9.4
2026-09-09T08:10,40,0.00,9.4,9.4
2026-09-09T08:20,41,0.00,9.4,9.4
2026-09-09T08:30,40,0.00,9.4,9.4
2026-09-09T08:40,40,0.00,9.4,9.4
2026-09-09T08:50,40,0.00,9.4,9.4
2026-09-09T09:00,40,0.00,9.4,9.4
2026-09-09T09:10,40,0.00,9.4,9.4
2026-09-09T09:20,54,0.00,9.4,9.4
2026-09-09T09:30,69,0.00,9.4,9.4
2026-09-09T09:40,63,0.00,9.4,9.4
2026-09-09T09:50,63,0.00,9.4,9.4
2026-09-09T10:00,62,0.00,9.4,9.4
2026-09-09T10:10,59,0.00,9.4,9.4
2026-09-09T10:20,59,0.00,9.4,9.4
2026-09-09T10:30,59,0.00,9.4,9.4
2026-09-09T10:40,61,0.00,9.4,9.4
2026-09-09T10:50,59,0.00,9.4,9.4
2026-09-09T11:00,61,0.00,9.4,9.4
2026-09-09T11:10,61,0.00,9.4,9.4
2026-09-09T11:20,62,0.00,9.4,9.4
2026-09-09T11:30,60,0.00,9.4,9.4
2026-09-09T11:40,58,0.00,9.4,9.4
2026-09-09T11:50,56,0.00,9.4,9.4
2026-09-09T12:00,55,0.00,9.4,9.4
2026-09-09T12:10,57,0.00,9.4,9.4
2026-09-09T12:20,58,0.00,9.4,9.4
2026-09-09T12:30,58,0.00,9.4,9.4
2026-09-09T12:40,54,0.00,9.4,9.4
2026-09-09T12:50,55,0.00,9.4,9.4
2026-09-09T13:00,58,0.00,9.4,9.4
2026-09-09T13:10,59,0.00,9.4,9.4
2026-09-09T13:20,59,0.00,9.4,9.4
2026-09-09T13:30,56,0.00,9.4,9.4
2026-09-09T13:40,57,0.00,9.4,9.4
2026-09-09T13:50,55,0.00,9.4,9.4
2026-09-09T14:00,57,0.40,9.8,9.8
2026-09-09T14:10,56,0.60,10.4,10.4
2026-09-09T14:20,56,0.80,11.2,11.2
2026-09-09T14:30,55,1.00,12.2,12.2
2026-09-09T14:40,54,0.60,12.8,12.8
2026-09-09T14:50,54,0.80,13.6,13.6
2026-09-09T15:00,56,0.80,14.4,14.4
2026-09-09T15:10,55,0.40,14.8,14.8
2026-09-09T15:20,56,0.60,15.4,15.4
2026-09-09T15:30,58,1.00,16.4,16.4
2026-09-09T15:40,59,0.60,17.0,17.0
2026-09-09T15:50,57,0.00,17.0,17.0
2026-09-09T16:00,56,0.20,17.2,17.2
2026-09-09T16:10,58,0.00,17.2,17.2
2026-09-09T16:20,60,0.00,17.2,17.2
2026-09-09T16:30,58,0.00,17.2,17.2
2026-09-09T16:40,55,0.00,17.2,17.2
2026-09-09T16:50,55,0.00,17.2,17.2
2026-09-09T17:00,57,0.00,17.2,17.2
2026-09-09T17:10,55,0.00,17.2,17.2
2026-09-09T17:20,52,0.00,17.2,17.2
2026-09-09T17:30,53,0.00,17.2,17.2
2026-09-09T17:40,53,0.00,17.2,17.2
2026-09-09T17:50,52,0.00,17.2,17.2
2026-09-09T18:00,55,0.40,17.6,17.6
2026-09-09T18:10,63,1.20,18.8,18.8
2026-09-09T18:20,61,1.00,19.8,19.8
2026-09-09T18:30,64,0.80,20.6,20.6
2026-09-09T18:40,61,0.20,20.8,20.8
2026-09-09T18:50,62,0.00,20.8,20.8
2026-09-09T19:00,62,0.40,21.2,21.2
2026-09-09T19:10,63,0.20,21.4,21.4
2026-09-09T19:20,65,0.40,21.8,21.8
2026-09-09T19:30,60,0.20,22.0,22.0
2026-09-09T19:40,63,0.40,22.4,22.4
2026-09-09T19:50,63,0.80,23.2,23.2
2026-09-09T20:00,59,0.20,23.4,23.4
2026-09-09T20:10,61,0.00,23.4,23.4
2026-09-09T20:20,60,0.00,23.4,23.4
2026-09-09T20:30,63,0.20,23.6,23.6
2026-09-09T20:40,66,0.00,23.6,23.6
2026-09-09T20:50,67,0.00,23.6,23.6
2026-09-09T21:00,61,0.00,23.6,23.6
2026-09-09T21:10,61,0.20,23.8,23.8
2026-09-09T21:20,59,0.20,24.0,24.0
2026-09-09T21:30,59,0.00,24.0,24.0
2026-09-09T21:40,60,0.00,24.0,24.0
2026-09-09T21:50,60,0.00,24.0,24.0
2026-09-09T22:00,59,0.00,24.0,24.0
2026-09-09T22:10,60,0.00,24.0,24.0
