datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,36,0.00,0.0,0.0
2026-09-06T12:00,36,0.00,0.0,0.0
2026-09-06T12:10,36,0.00,0.0,0.0
2026-09-06T12:20,37,0.00,0.0,0.0
2026-09-06T12:30,37,0.00,0.0,0.0
2026-09-06T12:40,37,0.00,0.0,0.0
2026-09-06T12:50,37,0.00,0.0,0.0
2026-09-06T13:00,37,0.00,0.0,0.0
2026-09-06T13:10,36,0.00,0.0,0.0
2026-09-06T13:20,37,0.00,0.0,0.0
2026-09-06T13:30,36,0.00,0.0,0.0
2026-09-06T13:40,37,0.00,0.0,0.0
2026-09-06T13:50,37,0.00,0.0,0.0
2026-09-06T14:00,37,0.00,0.0,0.0
2026-09-06T14:10,37,0.00,0.0,0.0
2026-09-06T14:20,37,0.00,0.0,0.0
2026-09-06T14:30,36,0.00,0.0,0.0
2026-09-06T14:40,38,0.00,0.0,0.0
2026-09-06T14:50,37,0.00,0.0,0.0
2026-09-06T15:00,37,0.00,0.0,0.0
2026-09-06T15:10,37,0.00,0.0,0.0
2026-09-06T15:20,36,0.00,0.0,0.0
2026-09-06T15:30,36,0.00,0.0,0.0
2026-09-06T15:40,35,0.00,0.0,0.0
2026-09-06T15:50,34,0.00,0.0,0.0
2026-09-06T16:00,36,0.00,0.0,0.0
2026-09-06T16:10,36,0.00,0.0,0.0
2026-09-06T16:20,36,0.00,0.0,0.0
2026-09-06T16:30,36,0.00,0.0,0.0
2026-09-06T16:40,36,0.00,0.0,0.0
2026-09-06T16:50,36,0.00,0.0,0.0
2026-09-06T17:00,35,0.00,0.0,0.0
2026-09-06T17:10,36,0.00,0.0,0.0
2026-09-06T17:20,36,0.00,0.0,0.0
2026-09-06T17:30,36,0.00,0.0,0.0
2026-09-06T17:40,36,0.00,0.0,0.0
2026-09-06T17:50,35,0.00,0.0,0.0
2026-09-06T18:00,35,0.00,0.0,0.0
2026-09-06T18:10,36,0.00,0.0,0.0
2026-09-06T18:20,35,0.00,0.0,0.0
2026-09-06T18:30,35,0.00,0.0,0.0
2026-09-06T18:40,35,0.00,0.0,0.0
2026-09-06T18:50,36,0.00,0.0,0.0
2026-09-06T19:00,36,0.00,0.0,0.0
2026-09-06T19:10,36,0.00,0.0,0.0
2026-09-06T19:20,36,0.00,0.0,0.0
2026-09-06T19:30,35,0.00,0.0,0.0
2026-09-06T19:40,36,0.00,0.0,0.0
2026-09-06T19:50,36,0.00,0.0,0.0
2026-09-06T20:00,35,0.00,0.0,0.0
2026-09-06T20:10,36,0.00,0.0,0.0
2026-09-06T20:20,35,0.00,0.0,0.0
2026-09-06T20:30,36,0.00,0.0,0.0
2026-09-06T20:40,35,0.00,0.0,0.0
2026-09-06T20:50,35,0.00,0.0,0.0
2026-09-06T21:00,35,0.00,0.0,0.0
2026-09-06T21:10,36,0.00,0.0,0.0
2026-09-06T21:20,36,0.00,0.0,0.0
2026-09-06T21:30,36,0.00,0.0,0.0
2026-09-06T21:40,36,0.00,0.0,0.0
2026-09-06T21:50,34,0.00,0.0,0.0
2026-09-06T22:00,36,0.00,0.0,0.0
2026-09-06T22:10,36,0.00,0.0,0.0
2026-09-06T22:20,35,0.00,0.0,0.0
2026-09-06T22:30,36,0.00,0.0,0.0
2026-09-06T22:40,36,0.00,0.0,0.0
2026-09-06T22:50,36,0.00,0.0,0.0
2026-09-06T23:00,35,0.00,0.0,0.0
2026-09-06T23:10,35,0.00,0.0,0.0
2026-09-06T23:20,36,0.00,0.0,0.0
2026-09-06T23:30,36,0.00,0.0,0.0
2026-09-06T23:40,36,0.00,0.0,0.0
2026-09-06T23:50,36,0.00,0.0,0.0
2026-09-07T00:00,36,0.00,0.0,0.0
2026-09-07T00:10,36,0.00,0.0,0.0
2026-09-07T00:20,35,0.00,0.0,0.0
2026-09-07T00:30,36,0.00,0.0,0.0
2026-09-07T00:40,35,0.00,0.0,0.0
2026-09-07T00:50,35,0.00,0.0,0.0
2026-09-07T01:00,35,0.00,0.0,0.0
2026-09-07T01:10,35,0.00,0.0,0.0
2026-09-07T01:20,36,0.00,0.0,0.0
2026-09-07T01:30,35,0.00,0.0,0.0
2026-09-07T01:40,35,0.00,0.0,0.0
2026-09-07T01:50,35,0.00,0.0,0.0
2026-09-07T02:00,35,0.00,0.0,0.0
2026-09-07T02:10,35,0.00,0.0,0.0
2026-09-07T02:20,35,0.00,0.0,0.0
2026-09-07T02:30,35,0.00,0.0,0.0
2026-09-07T02:40,35,0.00,0.0,0.0
2026-09-07T02:50,35,0.00,0.0,0.0
2026-09-07T03:00,35,0.00,0.0,0.0
2026-09-07T03:10,33,0.00,0.0,0.0
2026-09-07T03:20,35,0.00,0.0,0.0
2026-09-07T03:30,35,0.00,0.0,0.0
2026-09-07T03:40,36,0.00,0.0,0.0
2026-09-07T03:50,35,0.00,0.0,0.0
2026-09-07T04:00,35,0.00,0.0,0.0
2026-09-07T04:10,35,0.00,0.0,0.0
2026-09-07T04:20,35,0.00,0.0,0.0
2026-09-07T04:30,35,0.00,0.0,0.0
2026-09-07T04:40,36,0.00,0.0,0.0
2026-09-07T04:50,35,0.00,0.0,0.0
2026-09-07T05:00,35,0.00,0.0,0.0
2026-09-07T05:10,36,0.00,0.0,0.0
2026-09-07T05:20,36,0.00,0.0,0.0
2026-09-07T05:30,35,0.00,0.0,0.0
2026-09-07T05:40,35,0.00,0.0,0.0
2026-09-07T05:50,36,0.00,0.0,0.0
2026-09-07T06:00,34,0.00,0.0,0.0
