datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,80,,,,0.00,0.0,0.0,0,23.1,17.5,21.10,80,-0.79,0.5,0.80,-0.14
2026-08-31T04:00,,72,,,,0.00,0.0,0.0,0,23.0,17.5,20.90,81,-0.67,0.47,0.70,-0.22
2026-08-31T04:10,,55,,,,0.00,0.0,0.0,0,22.9,17.1,21.10,78,-0.74,0.551,0.90,-0.52
2026-08-31T04:20,,55,,,,0.00,0.0,0.0,0,23.5,17.2,21.40,77,-0.41,0.586,0.50,-0.29
2026-08-31T04:30,,62,,,,0.00,0.0,0.0,0,23.5,17.5,21.50,78,-0.71,0.564,0.80,-0.38
2026-08-31T04:40,,58,,,,0.00,0.0,0.0,0,23.2,17.2,21.40,77,-0.76,0.586,0.90,-0.48
2026-08-31T04:50,,56,,,,0.00,0.0,0.0,0,23.3,17.1,21.70,75,-0.91,0.649,1.10,-0.62
2026-08-31T05:00,,60,,,,0.00,0.0,0.0,0,23.1,17.0,21.60,75,-1.13,0.645,1.30,-0.65
2026-08-31T05:10,,61,,,,0.00,0.0,0.0,0,23.3,16.9,21.30,76,-0.44,0.608,0.50,-0.24
2026-08-31T05:20,,28,,,,0.00,0.0,0.0,0,23.1,16.9,21.10,77,-0.23,0.576,0.50,-0.44
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,23.1,17.1,20.70,80,,0.488,0.00,
2026-08-31T05:40,,,,,,0.00,0.0,0.0,0,22.5,16.8,20.20,81,,0.45,0.00,
2026-08-31T05:50,,109,,,,0.00,0.0,0.0,0,21.8,16.7,19.90,82,-0.57,0.418,0.60,0.2
2026-08-31T06:00,,,,,,0.00,0.0,0.0,0,22.2,17.0,19.80,84,,0.37,0.00,
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,22.0,16.9,19.70,84,,0.367,0.00,
2026-08-31T06:20,,246,,,,0.00,0.0,0.0,0,21.5,17.2,19.60,86,0.73,0.319,0.80,0.33
2026-08-31T06:30,,231,,,,0.00,0.0,0.0,0,21.6,17.2,19.60,86,0.54,0.319,0.70,0.44
2026-08-31T06:40,,181,,,,0.00,0.0,0.0,1,21.5,17.1,19.50,86,0.01,0.317,0.60,0.6
2026-08-31T06:50,,175,,,,0.00,0.0,0.0,10,21.5,17.0,19.40,86,-0.03,0.315,0.40,0.4
2026-08-31T07:00,,188,,,,0.00,0.0,0.0,24,21.9,17.4,19.60,87,0.04,0.297,0.30,0.3
2026-08-31T07:10,,,,,,0.00,0.0,0.0,42,22.5,17.1,20.10,83,,0.4,0.00,
2026-08-31T07:20,,314,,,,0.00,0.0,0.0,64,23.2,17.9,20.90,83,0.43,0.42,0.60,-0.42
2026-08-31T07:30,,309,,,,0.00,0.0,0.0,90,24.2,18.6,21.80,82,0.7,0.47,0.90,-0.57
2026-08-31T07:40,,306,,,,0.00,0.0,0.0,115,25.6,18.3,23.00,75,0.4,0.702,0.50,-0.29
2026-08-31T07:50,,294,,,,0.00,0.0,0.0,142,27.0,19.4,23.90,76,0.37,0.712,0.40,-0.16
2026-08-31T08:00,,279,,,,0.00,0.0,0.0,173,27.2,19.7,24.20,76,0.79,0.725,0.80,-0.13
2026-08-31T08:10,,247,,,,0.00,0.0,0.0,203,27.0,19.6,24.10,76,0.74,0.72,0.80,0.31
2026-08-31T08:20,,238,,,,0.00,0.0,0.0,233,27.5,19.4,24.60,73,0.68,0.835,0.80,0.42
2026-08-31T08:30,,266,,,,0.00,0.0,0.0,260,28.1,19.3,25.20,70,0.7,0.962,0.70,0.05
2026-08-31T08:40,,259,,,,0.00,0.0,0.0,292,28.3,19.5,25.40,70,0.79,0.973,0.80,0.15
2026-08-31T08:50,,312,,,,0.00,0.0,0.0,323,27.8,19.2,25.50,68,1.04,1.044,1.40,-0.94
2026-08-31T09:00,,319,,,,0.00,0.0,0.0,354,28.7,19.5,26.10,67,0.79,1.116,1.20,-0.91
2026-08-31T09:10,,316,,,,0.00,0.0,0.0,386,28.6,19.2,26.30,65,1.04,1.198,1.50,-1.08
2026-08-31T09:20,,308,,,,0.00,0.0,0.0,415,29.1,19.5,26.40,66,0.87,1.17,1.10,-0.68
2026-08-31T09:30,,298,,,,0.00,0.0,0.0,442,30.1,19.6,27.30,63,0.88,1.343,1.00,-0.47
2026-08-31T09:40,,226,,,,0.00,0.0,0.0,473,29.9,19.6,27.00,64,0.58,1.284,0.80,0.56
2026-08-31T09:50,,300,,,,0.00,0.0,0.0,501,30.8,19.5,28.00,60,0.87,1.512,1.00,-0.5
2026-08-31T10:00,,314,,,,0.00,0.0,0.0,525,29.7,19.3,27.50,61,1.15,1.432,1.60,-1.11
2026-08-31T10:10,,307,,,,0.00,0.0,0.0,556,30.0,20.3,27.50,65,1.52,1.285,1.90,-1.14
2026-08-31T10:20,,302,,,,0.00,0.0,0.0,578,30.1,19.3,27.80,60,1.36,1.494,1.60,-0.85
2026-08-31T10:30,,308,,,,0.00,0.0,0.0,602,29.8,19.4,27.90,60,1.65,1.503,2.10,-1.29
2026-08-31T10:40,,308,,,,0.00,0.0,0.0,615,30.8,20.2,28.40,61,1.5,1.509,1.90,-1.17
2026-08-31T10:50,,298,,,,0.00,0.0,0.0,624,30.6,20.3,28.30,62,1.94,1.462,2.20,-1.03
2026-08-31T11:00,,295,,,,0.00,0.0,0.0,626,31.1,20.2,28.70,60,1.81,1.575,2.00,-0.85
2026-08-31T11:10,,293,,,,0.00,0.0,0.0,640,31.7,20.5,29.10,60,1.84,1.612,2.00,-0.78
2026-08-31T11:20,,267,,,,0.00,0.0,0.0,659,31.8,19.5,29.50,55,1.7,1.855,1.70,0.09
2026-08-31T11:30,,284,,,,0.00,0.0,0.0,680,32.6,19.1,30.40,51,1.46,2.127,1.50,-0.36
2026-08-31T11:40,,298,,,,0.00,0.0,0.0,708,33.2,19.6,30.60,52,1.15,2.108,1.30,-0.61
2026-08-31T11:50,,269,,,,0.00,0.0,0.0,738,33.5,19.5,30.80,51,1.1,2.176,1.10,0.02
2026-08-31T12:00,,273,,,,0.00,0.0,0.0,755,33.3,19.8,30.80,52,1.6,2.132,1.60,-0.08
2026-08-31T12:10,,298,,,,0.00,0.0,0.0,767,33.4,18.9,31.20,48,1.24,2.363,1.40,-0.66
2026-08-31T12:20,,282,,,,0.00,0.0,0.0,781,33.8,19.3,31.30,49,1.17,2.331,1.20,-0.25
2026-08-31T12:30,,268,,,,0.00,0.0,0.0,784,33.8,19.2,31.50,48,1.4,2.403,1.40,0.05
2026-08-31T12:40,,296,,,,0.00,0.0,0.0,792,33.6,18.0,31.80,44,1.35,2.633,1.50,-0.66
2026-08-31T12:50,,316,,,,0.00,0.0,0.0,799,33.1,17.6,31.70,43,1.25,2.665,1.80,-1.29
2026-08-31T13:00,6.7,299,4.85,16.3,0.0,0.00,0.0,0.0,795,33.9,19.1,31.80,47,1.49,2.492,1.70,-0.82
2026-08-31T13:10,,291,,,,0.00,0.0,0.0,801,33.3,17.9,32.00,43,1.87,2.71,2.00,-0.72
2026-08-31T13:20,,310,,,,0.00,0.0,0.0,795,33.7,17.2,32.50,40,1.3,2.934,1.70,-1.09
2026-08-31T13:30,,325,,,,0.00,0.0,0.0,792,33.6,18.0,32.20,43,1.15,2.741,2.00,-1.64
2026-08-31T13:40,,309,,,,0.00,0.0,0.0,783,33.1,18.2,32.00,44,2.02,2.663,2.60,-1.64
2026-08-31T13:50,,331,,,,0.00,0.0,0.0,769,33.3,17.9,32.10,43,1.12,2.726,2.30,-2.01
2026-08-31T14:00,,322,,,,0.00,0.0,0.0,769,33.1,18.2,32.00,44,1.54,2.663,2.50,-1.97
2026-08-31T14:10,,330,,,,0.00,0.0,0.0,768,33.0,17.5,32.00,42,1.1,2.758,2.20,-1.91
2026-08-31T14:20,,278,,,,0.00,0.0,0.0,743,34.5,17.6,32.60,41,0.99,2.902,1.00,-0.14
2026-08-31T14:30,,355,,,,0.00,0.0,0.0,741,35.0,18.2,32.80,42,0.09,2.885,1.00,-1.0
2026-08-31T14:40,,299,,,,0.00,0.0,0.0,734,33.9,17.6,32.60,41,1.66,2.902,1.90,-0.92
2026-08-31T14:50,,299,,,,0.00,0.0,0.0,701,34.3,17.2,32.50,40,0.79,2.934,0.90,-0.44
2026-08-31T15:00,,322,,,,0.00,0.0,0.0,704,34.0,17.9,32.50,42,1.11,2.837,1.80,-1.42
2026-08-31T15:10,,327,,,,0.00,0.0,0.0,670,34.7,17.3,33.10,39,0.65,3.086,1.20,-1.01
2026-08-31T15:20,,53,,,,0.00,0.0,0.0,672,33.9,17.3,32.20,41,-0.88,2.837,1.10,-0.66
2026-08-31T15:30,,275,,,,0.00,0.0,0.0,656,34.5,16.7,32.90,38,0.9,3.101,0.90,-0.08
2026-08-31T15:40,,267,,,,0.00,0.0,0.0,631,35.0,17.5,33.30,39,1.2,3.12,1.20,0.06
2026-08-31T15:50,,351,,,,0.00,0.0,0.0,603,34.6,17.4,32.80,40,0.16,2.984,1.00,-0.99
2026-08-31T16:00,,295,,,,0.00,0.0,0.0,584,34.6,17.1,33.30,38,1.45,3.172,1.60,-0.68
2026-08-31T16:10,,314,,,,0.00,0.0,0.0,558,34.4,17.7,33.10,40,1.44,3.035,2.00,-1.39
2026-08-31T16:20,,351,,,,0.00,0.0,0.0,533,34.1,17.1,32.90,39,0.28,3.051,1.80,-1.78
2026-08-31T16:30,,302,,,,0.00,0.0,0.0,499,34.7,17.4,33.20,39,1.19,3.103,1.40,-0.74
2026-08-31T16:40,,310,,,,0.00,0.0,0.0,490,34.6,16.6,33.30,37,1.0,3.223,1.30,-0.84
2026-08-31T16:50,,292,,,,0.00,0.0,0.0,446,34.0,17.0,33.20,38,2.04,3.154,2.20,-0.82
2026-08-31T17:00,,288,,,,0.00,0.0,0.0,430,34.9,17.0,33.20,38,0.86,3.154,0.90,-0.28
2026-08-31T17:10,,314,,,,0.00,0.0,0.0,399,34.2,16.8,33.00,38,1.15,3.119,1.60,-1.11
2026-08-31T17:20,,313,,,,0.00,0.0,0.0,373,34.1,17.2,33.00,39,1.39,3.068,1.90,-1.3
2026-08-31T17:30,,303,,,,0.00,0.0,0.0,347,33.5,16.7,32.90,38,1.93,3.101,2.30,-1.25
2026-08-31T17:40,,323,,,,0.00,0.0,0.0,316,34.0,16.5,33.10,37,1.08,3.187,1.80,-1.44
2026-08-31T17:50,,298,,,,0.00,0.0,0.0,287,34.7,17.0,33.20,38,1.06,3.154,1.20,-0.56
2026-08-31T18:00,,347,,,,0.00,0.0,0.0,253,34.7,16.7,32.90,38,0.16,3.101,0.70,-0.68
2026-08-31T18:10,,260,,,,0.00,0.0,0.0,220,34.6,16.3,32.90,37,0.59,3.151,0.60,0.1
2026-08-31T18:20,,285,,,,0.00,0.0,0.0,191,34.6,16.7,32.90,38,0.77,3.101,0.80,-0.21
2026-08-31T18:30,,273,,,,0.00,0.0,0.0,159,34.4,16.2,32.80,37,0.6,3.134,0.60,-0.03
2026-08-31T18:40,,265,,,,0.00,0.0,0.0,128,34.7,17.0,32.80,39,0.7,3.034,0.70,0.06
2026-08-31T18:50,,250,,,,0.00,0.0,0.0,100,34.5,16.8,32.50,39,0.38,2.983,0.40,0.14
2026-08-31T19:00,,235,,,,0.00,0.0,0.0,82,35.0,17.6,32.60,41,0.33,2.902,0.40,0.23
2026-08-31T19:10,,283,,,,0.00,0.0,0.0,59,34.6,18.1,32.30,43,0.68,2.757,0.70,-0.16
2026-08-31T19:20,,238,,,,0.00,0.0,0.0,21,33.9,17.5,32.00,42,0.85,2.758,1.00,0.53
2026-08-31T19:30,,252,,,,0.00,0.0,0.0,14,33.8,18.4,31.40,46,0.76,2.482,0.80,0.25
2026-08-31T19:40,,242,,,,0.00,0.0,0.0,6,33.7,19.1,30.70,50,0.35,2.208,0.40,0.19
2026-08-31T19:50,,247,,,,0.00,0.0,0.0,0,32.8,19.3,29.90,53,0.55,1.983,0.60,0.23
2026-08-31T20:00,,201,,,,0.00,0.0,0.0,0,32.2,19.1,29.40,54,0.25,1.886,0.70,0.65
