datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.96,9.4,0.0,,,,,,,,,,,,
2026-09-12T22:30,,117,,,,0.00,0.0,0.0,0,20.7,13.7,20.50,65,-1.25,0.844,1.40,0.64
2026-09-12T22:40,,113,,,,0.00,0.0,0.0,0,20.6,13.5,20.60,64,-1.47,0.874,1.60,0.63
2026-09-12T22:50,,110,,,,0.00,0.0,0.0,0,20.1,13.6,20.40,65,-1.97,0.839,2.10,0.72
2026-09-12T23:00,,113,,,,0.00,0.0,0.0,0,20.3,13.8,20.10,67,-1.29,0.776,1.40,0.55
2026-09-12T23:10,,161,,,,0.00,0.0,0.0,0,20.8,13.8,19.90,68,-0.13,0.744,0.40,0.38
2026-09-12T23:20,,194,,,,0.00,0.0,0.0,0,20.1,13.8,19.70,69,0.27,0.712,1.10,1.07
2026-09-12T23:30,,149,,,,0.00,0.0,0.0,0,20.1,13.6,20.20,66,-0.93,0.805,1.80,1.54
2026-09-12T23:40,,124,,,,0.00,0.0,0.0,0,20.4,13.6,20.20,66,-1.08,0.805,1.30,0.73
2026-09-12T23:50,,185,,,,0.00,0.0,0.0,0,20.9,13.7,20.00,67,0.03,0.772,0.40,0.4
2026-09-13T00:00,,50,,,,0.00,0.0,0.0,0,20.4,14.1,19.70,70,-0.69,0.689,0.90,-0.58
2026-09-13T00:10,,,,,,0.00,0.0,0.0,0,20.6,14.1,19.30,72,,0.627,0.00,
2026-09-13T00:20,,106,,,,0.00,0.0,0.0,0,19.9,14.0,18.90,73,-0.29,0.59,0.30,0.08
2026-09-13T00:30,,170,,,,0.00,0.0,0.0,0,19.5,14.1,18.60,75,-0.09,0.536,0.50,0.49
2026-09-13T00:40,,,,,,0.00,0.0,0.0,0,19.5,13.8,18.30,75,,0.526,0.00,
2026-09-13T00:50,,178,,,,0.00,0.0,0.0,0,19.1,13.9,18.20,76,-0.02,0.502,0.50,0.5
2026-09-13T01:00,,111,,,,0.00,0.0,0.0,0,19.0,13.8,18.30,75,-0.65,0.526,0.70,0.25
2026-09-13T01:10,,104,,,,0.00,0.0,0.0,0,19.1,13.8,18.30,75,-0.49,0.526,0.50,0.12
2026-09-13T01:20,,108,,,,0.00,0.0,0.0,0,19.1,13.7,18.40,74,-0.67,0.55,0.70,0.22
2026-09-13T01:30,,104,,,,0.00,0.0,0.0,0,18.8,13.7,18.40,74,-1.07,0.55,1.10,0.27
2026-09-13T01:40,,117,,,,0.00,0.0,0.0,0,19.1,13.7,18.60,73,-0.8,0.579,0.90,0.41
2026-09-13T01:50,,110,,,,0.00,0.0,0.0,0,18.8,13.8,18.70,73,-1.5,0.582,1.60,0.55
2026-09-13T02:00,,99,,,,0.00,0.0,0.0,0,18.4,13.4,18.80,71,-2.07,0.629,2.10,0.33
2026-09-13T02:10,,82,,,,0.00,0.0,0.0,0,19.2,13.6,19.00,71,-1.29,0.637,1.30,-0.18
2026-09-13T02:20,,81,,,,0.00,0.0,0.0,0,19.0,13.4,19.00,70,-1.48,0.659,1.50,-0.23
2026-09-13T02:30,,94,,,,0.00,0.0,0.0,0,19.2,13.2,19.00,69,-1.2,0.681,1.20,0.08
2026-09-13T02:40,,89,,,,0.00,0.0,0.0,0,19.5,13.5,19.30,69,-1.3,0.694,1.30,-0.02
2026-09-13T02:50,,54,,,,0.00,0.0,0.0,0,19.3,13.7,19.10,71,-1.13,0.641,1.40,-0.82
2026-09-13T03:00,,54,,,,0.00,0.0,0.0,0,19.8,13.8,19.20,71,-0.73,0.645,0.90,-0.53
2026-09-13T03:10,,67,,,,0.00,0.0,0.0,0,19.8,13.7,19.10,71,-0.64,0.641,0.70,-0.27
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,20.5,14.2,19.20,73,,0.601,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,20.4,14.5,19.00,75,,0.549,0.00,
