datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,92,,,,0.00,0.0,0.0,720,31.0,18.3,30.20,49,-3.0,2.189,3.00,0.1
2026-09-06T12:00,,107,,,,0.00,0.0,0.0,734,30.0,18.3,29.80,50,-3.63,2.097,3.80,1.11
2026-09-06T12:10,,115,,,,0.00,0.0,0.0,740,31.1,18.1,30.30,48,-2.63,2.245,2.90,1.23
2026-09-06T12:20,,114,,,,0.00,0.0,0.0,747,30.9,17.8,30.40,47,-2.92,2.301,3.20,1.3
2026-09-06T12:30,,124,,,,0.00,0.0,0.0,756,31.6,18.3,30.60,48,-2.32,2.283,2.80,1.57
2026-09-06T12:40,,147,,,,0.00,0.0,0.0,767,31.6,18.4,30.70,48,-1.63,2.297,3.00,2.52
2026-09-06T12:50,,142,,,,0.00,0.0,0.0,770,31.1,17.7,30.60,46,-1.91,2.371,3.10,2.44
2026-09-06T13:00,8.9,113,5.7,18.6,0.0,0.00,0.0,0.0,759,32.5,18.3,31.30,46,-2.3,2.468,2.50,0.98
2026-09-06T13:10,,125,,,,0.00,0.0,0.0,773,32.5,18.5,31.10,47,-1.88,2.395,2.30,1.32
2026-09-06T13:20,,110,,,,0.00,0.0,0.0,771,32.6,19.1,31.10,49,-2.44,2.304,2.60,0.89
2026-09-06T13:30,,130,,,,0.00,0.0,0.0,761,32.4,18.7,31.00,48,-1.84,2.336,2.40,1.54
2026-09-06T13:40,,109,,,,0.00,0.0,0.0,758,32.8,18.3,31.70,45,-2.46,2.571,2.60,0.85
2026-09-06T13:50,,110,,,,0.00,0.0,0.0,753,32.9,18.5,31.50,46,-2.16,2.496,2.30,0.79
2026-09-06T14:00,,116,,,,0.00,0.0,0.0,737,32.6,17.9,31.70,44,-2.43,2.618,2.70,1.18
2026-09-06T14:10,,103,,,,0.00,0.0,0.0,735,32.7,18.3,31.70,45,-2.63,2.571,2.70,0.61
