datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,9.4,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,22.7,16.8,20.40,80,,0.479,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,22.5,16.5,20.30,79,,0.5,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,22.5,16.8,20.20,81,,0.45,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,22.5,16.8,20.20,81,,0.45,0.00,
2026-09-19T22:00,,32,,,,0.00,0.0,0.0,0,22.1,17.0,20.00,83,-0.21,0.398,0.40,-0.34
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,22.2,17.0,19.80,84,,0.37,0.00,
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,22.2,17.3,19.70,86,,0.321,0.00,
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,21.9,17.1,19.50,86,,0.317,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,22.1,17.2,19.60,86,,0.319,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,22.1,17.1,19.70,85,,0.344,0.00,
2026-09-19T23:00,,125,,,,0.00,0.0,0.0,0,20.8,17.0,19.20,87,-0.9,0.289,1.10,0.63
2026-09-19T23:10,,114,,,,0.00,0.0,0.0,0,21.3,16.9,20.10,82,-1.46,0.424,1.60,0.65
2026-09-19T23:20,,112,,,,0.00,0.0,0.0,0,21.4,16.6,20.00,81,-1.11,0.444,1.20,0.45
2026-09-19T23:30,,67,,,,0.00,0.0,0.0,0,21.5,16.6,19.80,82,-0.74,0.416,0.80,-0.31
2026-09-19T23:40,,53,,,,0.00,0.0,0.0,0,21.2,16.7,19.50,84,-0.64,0.363,0.80,-0.48
