datetime,LIVIDRO
2026-08-29T22:20,-676
2026-08-29T22:30,-676
2026-08-29T22:40,-676
2026-08-29T22:50,-675
2026-08-29T23:00,-675
2026-08-29T23:10,-674
2026-08-29T23:20,-675
2026-08-29T23:30,-675
2026-08-29T23:40,-675
2026-08-29T23:50,-675
2026-08-30T00:00,-675
2026-08-30T00:10,-676
2026-08-30T00:20,-675
2026-08-30T00:30,-676
2026-08-30T00:40,-675
2026-08-30T00:50,-674
2026-08-30T01:00,-675
2026-08-30T01:10,-675
2026-08-30T01:20,-676
2026-08-30T01:30,-675
2026-08-30T01:40,-675
2026-08-30T01:50,-675
2026-08-30T02:00,-674
2026-08-30T02:10,-673
2026-08-30T02:20,-674
2026-08-30T02:30,-674
2026-08-30T02:40,-674
2026-08-30T02:50,-674
2026-08-30T03:00,-674
2026-08-30T03:10,-673
2026-08-30T03:20,-672
2026-08-30T03:30,-671
2026-08-30T03:40,-673
2026-08-30T03:50,-673
2026-08-30T04:00,-672
2026-08-30T04:10,-672
2026-08-30T04:20,-671
2026-08-30T04:30,-671
2026-08-30T04:40,-672
2026-08-30T04:50,-672
2026-08-30T05:00,-672
2026-08-30T05:10,-670
2026-08-30T05:20,-671
2026-08-30T05:30,-670
2026-08-30T05:40,-670
2026-08-30T05:50,-671
2026-08-30T06:00,-670
2026-08-30T06:10,-670
2026-08-30T06:20,-670
2026-08-30T06:30,-669
2026-08-30T06:40,-669
2026-08-30T06:50,-670
2026-08-30T07:00,-670
2026-08-30T07:10,-669
2026-08-30T07:20,-670
2026-08-30T07:30,-668
2026-08-30T07:40,-670
2026-08-30T07:50,-670
2026-08-30T08:00,-669
2026-08-30T08:10,-669
2026-08-30T08:20,-670
2026-08-30T08:30,-670
2026-08-30T08:40,-670
2026-08-30T08:50,-672
2026-08-30T09:00,-673
2026-08-30T09:10,-672
2026-08-30T09:20,-675
2026-08-30T09:30,-675
2026-08-30T09:40,-674
2026-08-30T09:50,-676
2026-08-30T10:00,-674
2026-08-30T10:10,-674
2026-08-30T10:20,-675
2026-08-30T10:30,-675
2026-08-30T10:40,-674
2026-08-30T10:50,-674
2026-08-30T11:00,-672
2026-08-30T11:10,-674
2026-08-30T11:20,-671
2026-08-30T11:30,-670
2026-08-30T11:40,-671
2026-08-30T11:50,-672
2026-08-30T12:00,-672
2026-08-30T12:10,-672
2026-08-30T12:20,-672
2026-08-30T12:30,-671
2026-08-30T12:40,-670
2026-08-30T12:50,-671
2026-08-30T13:00,-671
2026-08-30T13:10,-672
2026-08-30T13:20,-671
2026-08-30T13:30,-671
2026-08-30T13:40,-671
2026-08-30T13:50,-670
2026-08-30T14:00,-672
2026-08-30T14:10,-670
2026-08-30T14:20,-671
2026-08-30T14:30,-670
2026-08-30T14:40,-672
2026-08-30T14:50,-674
2026-08-30T15:00,-673
2026-08-30T15:10,-672
2026-08-30T15:20,-671
2026-08-30T15:30,-671
2026-08-30T15:40,-672
2026-08-30T15:50,-670
2026-08-30T16:00,-670
2026-08-30T16:10,-669
2026-08-30T16:20,-669
2026-08-30T16:30,-672
2026-08-30T16:40,-670
2026-08-30T16:50,-672
2026-08-30T17:00,-670
2026-08-30T17:10,-669
2026-08-30T17:20,-669
2026-08-30T17:30,-669
2026-08-30T17:40,-671
2026-08-30T17:50,-670
2026-08-30T18:00,-670
2026-08-30T18:10,-671
2026-08-30T18:20,-668
2026-08-30T18:30,-669
2026-08-30T18:40,-668
2026-08-30T18:50,-670
2026-08-30T19:00,-670
2026-08-30T19:10,-674
2026-08-30T19:20,-673
2026-08-30T19:30,-670
2026-08-30T19:40,-670
2026-08-30T19:50,-670
2026-08-30T20:00,-670
2026-08-30T20:10,-671
2026-08-30T20:20,-671
2026-08-30T20:30,-672
2026-08-30T20:40,-672
2026-08-30T20:50,-672
2026-08-30T21:00,-672
2026-08-30T21:10,-671
2026-08-30T21:20,-669
2026-08-30T21:30,-670
2026-08-30T21:40,-669
2026-08-30T21:50,-670
2026-08-30T22:00,-671
2026-08-30T22:10,-669
2026-08-30T22:20,-670
2026-08-30T22:30,-669
2026-08-30T22:40,-669
2026-08-30T22:50,-669
2026-08-30T23:00,-668
2026-08-30T23:10,-669
2026-08-30T23:20,-669
2026-08-30T23:30,-669
2026-08-30T23:40,-670
2026-08-30T23:50,-671
2026-08-31T00:00,-670
2026-08-31T00:10,-671
2026-08-31T00:20,-671
2026-08-31T00:30,-670
2026-08-31T00:40,-669
2026-08-31T00:50,-669
2026-08-31T01:00,-669
2026-08-31T01:10,-668
2026-08-31T01:20,-669
2026-08-31T01:30,-670
2026-08-31T01:40,-669
2026-08-31T01:50,-668
2026-08-31T02:00,-668
2026-08-31T02:10,-670
2026-08-31T02:20,-669
2026-08-31T02:30,-669
2026-08-31T02:40,-670
2026-08-31T02:50,-668
