datetime,LIVIDRO
2026-09-19T21:20,-639
2026-09-19T21:30,-640
2026-09-19T21:40,-638
2026-09-19T21:50,-638
2026-09-19T22:00,-639
2026-09-19T22:10,-642
2026-09-19T22:20,-639
2026-09-19T22:30,-639
2026-09-19T22:40,-639
2026-09-19T22:50,-639
2026-09-19T23:00,-640
2026-09-19T23:10,-640
2026-09-19T23:20,-639
2026-09-19T23:30,-641
2026-09-19T23:40,-639
2026-09-19T23:50,-641
2026-09-20T00:00,-641
2026-09-20T00:10,-641
2026-09-20T00:20,-641
2026-09-20T00:30,-641
2026-09-20T00:40,-641
2026-09-20T00:50,-642
2026-09-20T01:00,-643
2026-09-20T01:10,-642
2026-09-20T01:20,-643
2026-09-20T01:30,-642
2026-09-20T01:40,-642
2026-09-20T01:50,-642
2026-09-20T02:00,-642
2026-09-20T02:10,-642
2026-09-20T02:20,-642
2026-09-20T02:30,-642
2026-09-20T02:40,-642
2026-09-20T02:50,-642
2026-09-20T03:00,-642
2026-09-20T03:10,-643
2026-09-20T03:20,-643
2026-09-20T03:30,-644
2026-09-20T03:40,-644
2026-09-20T03:50,-644
2026-09-20T04:00,-644
2026-09-20T04:10,-644
2026-09-20T04:20,-645
2026-09-20T04:30,-645
2026-09-20T04:40,-644
2026-09-20T04:50,-643
2026-09-20T05:00,-643
2026-09-20T05:10,-644
2026-09-20T05:20,-644
2026-09-20T05:30,-644
2026-09-20T05:40,-644
2026-09-20T05:50,-645
2026-09-20T06:00,-644
2026-09-20T06:10,-644
2026-09-20T06:20,-645
2026-09-20T06:30,-645
2026-09-20T06:40,-645
2026-09-20T06:50,-645
2026-09-20T07:00,-645
2026-09-20T07:10,-644
2026-09-20T07:20,-645
2026-09-20T07:30,-645
2026-09-20T07:40,-645
2026-09-20T07:50,-645
2026-09-20T08:00,-645
2026-09-20T08:10,-646
2026-09-20T08:20,-646
2026-09-20T08:30,-646
2026-09-20T08:40,-646
2026-09-20T08:50,-646
2026-09-20T09:00,-646
2026-09-20T09:10,-646
2026-09-20T09:20,-646
2026-09-20T09:30,-646
2026-09-20T09:40,-647
2026-09-20T09:50,-647
2026-09-20T10:00,-648
2026-09-20T10:10,-647
2026-09-20T10:20,-648
2026-09-20T10:30,-647
2026-09-20T10:40,-648
2026-09-20T10:50,-647
2026-09-20T11:00,-647
2026-09-20T11:10,-647
2026-09-20T11:20,-648
2026-09-20T11:30,-650
2026-09-20T11:40,-649
2026-09-20T11:50,-648
2026-09-20T12:00,-652
2026-09-20T12:10,-650
2026-09-20T12:20,-650
2026-09-20T12:30,-647
2026-09-20T12:40,-647
2026-09-20T12:50,-646
2026-09-20T13:00,-647
2026-09-20T13:10,-648
2026-09-20T13:20,-647
2026-09-20T13:30,-647
2026-09-20T13:40,-647
2026-09-20T13:50,-647
2026-09-20T14:00,-648
2026-09-20T14:10,-648
2026-09-20T14:20,-647
2026-09-20T14:30,-647
2026-09-20T14:40,-646
2026-09-20T14:50,-647
2026-09-20T15:00,-647
2026-09-20T15:10,-647
2026-09-20T15:20,-646
2026-09-20T15:30,-646
2026-09-20T15:40,-647
2026-09-20T15:50,-647
2026-09-20T16:00,-647
2026-09-20T16:10,-649
2026-09-20T16:20,-648
2026-09-20T16:30,-648
2026-09-20T16:40,-649
2026-09-20T16:50,-647
2026-09-20T17:00,-647
2026-09-20T17:10,-648
2026-09-20T17:20,-648
2026-09-20T17:30,-648
