datetime,LIVIDRO
2026-08-31T03:50,-668
2026-08-31T04:00,-668
2026-08-31T04:10,-668
2026-08-31T04:20,-669
2026-08-31T04:30,-669
2026-08-31T04:40,-669
2026-08-31T04:50,-668
2026-08-31T05:00,-668
2026-08-31T05:10,-668
2026-08-31T05:20,-668
2026-08-31T05:30,-668
2026-08-31T05:40,-668
2026-08-31T05:50,-668
2026-08-31T06:00,-668
2026-08-31T06:10,-669
2026-08-31T06:20,-669
2026-08-31T06:30,-669
2026-08-31T06:40,-669
2026-08-31T06:50,-669
2026-08-31T07:00,-669
2026-08-31T07:10,-669
2026-08-31T07:20,-670
2026-08-31T07:30,-670
2026-08-31T07:40,-671
2026-08-31T07:50,-672
2026-08-31T08:00,-672
2026-08-31T08:10,-674
2026-08-31T08:20,-675
2026-08-31T08:30,-676
2026-08-31T08:40,-673
2026-08-31T08:50,-673
2026-08-31T09:00,-673
2026-08-31T09:10,-673
2026-08-31T09:20,-674
2026-08-31T09:30,-677
2026-08-31T09:40,-675
2026-08-31T09:50,-676
2026-08-31T10:00,-675
2026-08-31T10:10,-676
2026-08-31T10:20,-676
2026-08-31T10:30,-676
2026-08-31T10:40,-678
2026-08-31T10:50,-678
2026-08-31T11:00,-680
2026-08-31T11:10,-680
2026-08-31T11:20,-679
2026-08-31T11:30,-678
2026-08-31T11:40,-680
2026-08-31T11:50,-680
2026-08-31T12:00,-682
2026-08-31T12:10,-682
2026-08-31T12:20,-681
2026-08-31T12:30,-682
2026-08-31T12:40,-683
2026-08-31T12:50,-682
2026-08-31T13:00,-681
2026-08-31T13:10,-681
2026-08-31T13:20,-682
2026-08-31T13:30,-682
2026-08-31T13:40,-682
2026-08-31T13:50,-682
2026-08-31T14:00,-683
2026-08-31T14:10,-682
2026-08-31T14:20,-684
2026-08-31T14:30,-682
2026-08-31T14:40,-684
2026-08-31T14:50,-684
2026-08-31T15:00,-682
2026-08-31T15:10,-682
2026-08-31T15:20,-682
2026-08-31T15:30,-682
2026-08-31T15:40,-682
2026-08-31T15:50,-682
2026-08-31T16:00,-682
2026-08-31T16:10,-682
2026-08-31T16:20,-683
2026-08-31T16:30,-682
2026-08-31T16:40,-682
2026-08-31T16:50,-683
2026-08-31T17:00,-685
2026-08-31T17:10,-683
2026-08-31T17:20,-684
2026-08-31T17:30,-684
2026-08-31T17:40,-686
2026-08-31T17:50,-684
2026-08-31T18:00,-685
2026-08-31T18:10,-685
2026-08-31T18:20,-686
2026-08-31T18:30,-687
2026-08-31T18:40,-688
2026-08-31T18:50,-687
2026-08-31T19:00,-687
2026-08-31T19:10,-688
2026-08-31T19:20,-689
2026-08-31T19:30,-689
2026-08-31T19:40,-688
2026-08-31T19:50,-687
2026-08-31T20:00,-689
2026-08-31T20:10,-688
2026-08-31T20:20,-686
2026-08-31T20:30,-686
2026-08-31T20:40,-687
2026-08-31T20:50,-688
2026-08-31T21:00,-687
2026-08-31T21:10,-686
2026-08-31T21:20,-686
2026-08-31T21:30,-686
2026-08-31T21:40,-685
2026-08-31T21:50,-686
2026-08-31T22:00,-688
2026-08-31T22:10,-687
2026-08-31T22:20,-687
2026-08-31T22:30,-687
2026-08-31T22:40,-686
2026-08-31T22:50,-686
2026-08-31T23:00,-686
2026-08-31T23:10,-686
2026-08-31T23:20,-687
2026-08-31T23:30,-687
2026-08-31T23:40,-686
2026-08-31T23:50,-686
2026-09-01T00:00,-687
2026-09-01T00:10,-687
2026-09-01T00:20,-687
2026-09-01T00:30,-686
2026-09-01T00:40,-688
2026-09-01T00:50,-688
2026-09-01T01:00,-689
2026-09-01T01:10,-688
2026-09-01T01:20,-689
2026-09-01T01:30,-689
2026-09-01T01:40,-689
2026-09-01T01:50,-689
2026-09-01T02:00,-689
2026-09-01T02:10,-690
2026-09-01T02:20,-690
2026-09-01T02:30,-690
2026-09-01T02:40,-690
2026-09-01T02:50,-690
2026-09-01T03:00,-690
2026-09-01T03:10,-691
2026-09-01T03:20,-690
2026-09-01T03:30,-690
2026-09-01T03:40,-690
2026-09-01T03:50,-692
2026-09-01T04:00,-691
2026-09-01T04:10,-691
2026-09-01T04:20,-691
2026-09-01T04:30,-691
2026-09-01T04:40,-691
2026-09-01T04:50,-691
2026-09-01T05:00,-691
2026-09-01T05:10,-691
2026-09-01T05:20,-691
2026-09-01T05:30,-690
2026-09-01T05:40,-691
2026-09-01T05:50,-691
2026-09-01T06:00,-691
2026-09-01T06:10,-692
2026-09-01T06:20,-692
2026-09-01T06:30,-693
2026-09-01T06:40,-692
2026-09-01T06:50,-693
2026-09-01T07:00,-692
2026-09-01T07:10,-692
2026-09-01T07:20,-692
2026-09-01T07:30,-693
2026-09-01T07:40,-693
2026-09-01T07:50,-693
2026-09-01T08:00,-694
2026-09-01T08:10,-694
2026-09-01T08:20,-694
2026-09-01T08:30,-695
2026-09-01T08:40,-695
2026-09-01T08:50,-695
2026-09-01T09:00,-695
2026-09-01T09:10,-696
2026-09-01T09:20,-698
2026-09-01T09:30,-697
2026-09-01T09:40,-698
2026-09-01T09:50,-699
2026-09-01T10:00,-700
2026-09-01T10:10,-700
2026-09-01T10:20,-699
2026-09-01T10:30,-699
2026-09-01T10:40,-700
2026-09-01T10:50,-700
2026-09-01T11:00,-700
2026-09-01T11:10,-701
2026-09-01T11:20,-700
2026-09-01T11:30,-699
2026-09-01T11:40,-702
2026-09-01T11:50,-701
2026-09-01T12:00,-700
2026-09-01T12:10,-699
2026-09-01T12:20,-700
2026-09-01T12:30,-699
2026-09-01T12:40,-699
2026-09-01T12:50,-700
2026-09-01T13:00,-699
2026-09-01T13:10,-700
2026-09-01T13:20,-697
2026-09-01T13:30,-699
2026-09-01T13:40,-699
2026-09-01T13:50,-698
2026-09-01T14:00,-699
2026-09-01T14:10,-698
2026-09-01T14:20,-698
2026-09-01T14:30,-698
2026-09-01T14:40,-698
2026-09-01T14:50,-698
2026-09-01T15:00,-698
2026-09-01T15:10,-696
2026-09-01T15:20,-698
2026-09-01T15:30,-697
2026-09-01T15:40,-697
2026-09-01T15:50,-697
2026-09-01T16:00,-696
2026-09-01T16:10,-696
2026-09-01T16:20,-696
2026-09-01T16:30,-697
2026-09-01T16:40,-696
2026-09-01T16:50,-696
2026-09-01T17:00,-696
2026-09-01T17:10,-695
2026-09-01T17:20,-695
2026-09-01T17:30,-696
2026-09-01T17:40,-696
2026-09-01T17:50,-697
2026-09-01T18:00,-696
2026-09-01T18:10,-696
2026-09-01T18:20,-694
2026-09-01T18:30,-695
2026-09-01T18:40,-697
2026-09-01T18:50,-696
2026-09-01T19:00,-697
2026-09-01T19:10,-695
2026-09-01T19:20,-697
2026-09-01T19:30,-696
2026-09-01T19:40,-696
2026-09-01T19:50,-698
2026-09-01T20:00,-697
2026-09-01T20:10,-697
2026-09-01T20:20,-698
2026-09-01T20:30,-697
2026-09-01T20:40,-698
2026-09-01T20:50,-698
2026-09-01T21:00,-698
2026-09-01T21:10,-699
2026-09-01T21:20,-698
2026-09-01T21:30,-698
2026-09-01T21:40,-698
2026-09-01T21:50,-699
