datetime,LIVIDRO
2026-09-12T22:30,-591
2026-09-12T22:40,-590
2026-09-12T22:50,-591
2026-09-12T23:00,-593
2026-09-12T23:10,-591
2026-09-12T23:20,-592
2026-09-12T23:30,-592
2026-09-12T23:40,-591
2026-09-12T23:50,-593
2026-09-13T00:00,-593
2026-09-13T00:10,-592
2026-09-13T00:20,-592
2026-09-13T00:30,-593
2026-09-13T00:40,-593
2026-09-13T00:50,-593
2026-09-13T01:00,-593
2026-09-13T01:10,-594
2026-09-13T01:20,-594
2026-09-13T01:30,-595
2026-09-13T01:40,-594
2026-09-13T01:50,-594
2026-09-13T02:00,-596
2026-09-13T02:10,-596
2026-09-13T02:20,-595
2026-09-13T02:30,-595
2026-09-13T02:40,-595
2026-09-13T02:50,-596
2026-09-13T03:00,-597
2026-09-13T03:10,-596
2026-09-13T03:20,-596
2026-09-13T03:30,-597
2026-09-13T03:40,-597
2026-09-13T03:50,-597
2026-09-13T04:00,-596
2026-09-13T04:10,-597
2026-09-13T04:20,-597
2026-09-13T04:30,-597
2026-09-13T04:40,-597
2026-09-13T04:50,-598
2026-09-13T05:00,-598
2026-09-13T05:10,-598
2026-09-13T05:20,-598
2026-09-13T05:30,-598
2026-09-13T05:40,-599
2026-09-13T05:50,-599
2026-09-13T06:00,-599
2026-09-13T06:10,-599
2026-09-13T06:20,-599
2026-09-13T06:30,-599
2026-09-13T06:40,-598
2026-09-13T06:50,-598
2026-09-13T07:00,-599
2026-09-13T07:10,-599
2026-09-13T07:20,-599
2026-09-13T07:30,-600
2026-09-13T07:40,-600
2026-09-13T07:50,-601
2026-09-13T08:00,-601
2026-09-13T08:10,-602
2026-09-13T08:20,-603
2026-09-13T08:30,-601
2026-09-13T08:40,-601
2026-09-13T08:50,-602
2026-09-13T09:00,-603
2026-09-13T09:10,-603
2026-09-13T09:20,-602
2026-09-13T09:30,-603
2026-09-13T09:40,-604
2026-09-13T09:50,-605
2026-09-13T10:00,-606
2026-09-13T10:10,-605
2026-09-13T10:20,-607
2026-09-13T10:30,-607
2026-09-13T10:40,-606
2026-09-13T10:50,-608
2026-09-13T11:00,-607
2026-09-13T11:10,-607
2026-09-13T11:20,-605
2026-09-13T11:30,-607
2026-09-13T11:40,-608
2026-09-13T11:50,-607
2026-09-13T12:00,-608
2026-09-13T12:10,-608
2026-09-13T12:20,-610
2026-09-13T12:30,-612
2026-09-13T12:40,-612
2026-09-13T12:50,-611
2026-09-13T13:00,-609
2026-09-13T13:10,-610
2026-09-13T13:20,-610
2026-09-13T13:30,-609
2026-09-13T13:40,-608
2026-09-13T13:50,-612
2026-09-13T14:00,-611
2026-09-13T14:10,-608
2026-09-13T14:20,-609
2026-09-13T14:30,-608
2026-09-13T14:40,-610
2026-09-13T14:50,-610
2026-09-13T15:00,-612
2026-09-13T15:10,-611
2026-09-13T15:20,-610
2026-09-13T15:30,-611
2026-09-13T15:40,-611
2026-09-13T15:50,-610
2026-09-13T16:00,-610
2026-09-13T16:10,-613
2026-09-13T16:20,-613
2026-09-13T16:30,-614
2026-09-13T16:40,-613
2026-09-13T16:50,-614
2026-09-13T17:00,-614
2026-09-13T17:10,-615
2026-09-13T17:20,-616
2026-09-13T17:30,-614
2026-09-13T17:40,-615
2026-09-13T17:50,-617
2026-09-13T18:00,-615
2026-09-13T18:10,-614
2026-09-13T18:20,-616
2026-09-13T18:30,-615
2026-09-13T18:40,-614
2026-09-13T18:50,-616
2026-09-13T19:00,-617
2026-09-13T19:10,-616
2026-09-13T19:20,-616
2026-09-13T19:30,-616
2026-09-13T19:40,-616
2026-09-13T19:50,-614
2026-09-13T20:00,-614
2026-09-13T20:10,-613
2026-09-13T20:20,-615
2026-09-13T20:30,-614
2026-09-13T20:40,-616
2026-09-13T20:50,-615
2026-09-13T21:00,-614
2026-09-13T21:10,-614
2026-09-13T21:20,-614
2026-09-13T21:30,-615
2026-09-13T21:40,-614
2026-09-13T21:50,-614
2026-09-13T22:00,-614
2026-09-13T22:10,-615
2026-09-13T22:20,-614
2026-09-13T22:30,-615
2026-09-13T22:40,-615
2026-09-13T22:50,-614
2026-09-13T23:00,-616
2026-09-13T23:10,-616
2026-09-13T23:20,-616
2026-09-13T23:30,-616
2026-09-13T23:40,-616
2026-09-13T23:50,-620
2026-09-14T00:00,-617
2026-09-14T00:10,-618
2026-09-14T00:20,-618
2026-09-14T00:30,-618
2026-09-14T00:40,-620
2026-09-14T00:50,-620
2026-09-14T01:00,-619
2026-09-14T01:10,-619
2026-09-14T01:20,-619
2026-09-14T01:30,-619
2026-09-14T01:40,-620
2026-09-14T01:50,-619
2026-09-14T02:00,-620
2026-09-14T02:10,-621
2026-09-14T02:20,-620
2026-09-14T02:30,-622
2026-09-14T02:40,-620
2026-09-14T02:50,-621
2026-09-14T03:00,-620
2026-09-14T03:10,-620
2026-09-14T03:20,-621
2026-09-14T03:30,-620
2026-09-14T03:40,-621
2026-09-14T03:50,-621
2026-09-14T04:00,-621
