datetime,LIVIDRO
2026-09-06T11:50,-703
2026-09-06T12:00,-699
2026-09-06T12:10,-699
2026-09-06T12:20,-700
2026-09-06T12:30,-702
2026-09-06T12:40,-698
2026-09-06T12:50,-698
2026-09-06T13:00,-699
2026-09-06T13:10,-699
2026-09-06T13:20,-698
2026-09-06T13:30,-697
2026-09-06T13:40,-699
2026-09-06T13:50,-696
2026-09-06T14:00,-696
2026-09-06T14:10,-698
2026-09-06T14:20,-697
2026-09-06T14:30,-695
2026-09-06T14:40,-694
2026-09-06T14:50,-695
2026-09-06T15:00,-694
2026-09-06T15:10,-696
2026-09-06T15:20,-695
2026-09-06T15:30,-696
2026-09-06T15:40,-697
2026-09-06T15:50,-694
2026-09-06T16:00,-694
2026-09-06T16:10,-695
2026-09-06T16:20,-694
2026-09-06T16:30,-695
2026-09-06T16:40,-695
2026-09-06T16:50,-694
2026-09-06T17:00,-695
2026-09-06T17:10,-694
2026-09-06T17:20,-695
2026-09-06T17:30,-695
2026-09-06T17:40,-695
2026-09-06T17:50,-694
2026-09-06T18:00,-694
2026-09-06T18:10,-692
2026-09-06T18:20,-696
2026-09-06T18:30,-695
2026-09-06T18:40,-695
2026-09-06T18:50,-695
2026-09-06T19:00,-697
2026-09-06T19:10,-695
2026-09-06T19:20,-697
2026-09-06T19:30,-697
2026-09-06T19:40,-695
2026-09-06T19:50,-695
2026-09-06T20:00,-697
2026-09-06T20:10,-699
2026-09-06T20:20,-698
2026-09-06T20:30,-700
2026-09-06T20:40,-699
2026-09-06T20:50,-698
2026-09-06T21:00,-698
2026-09-06T21:10,-697
2026-09-06T21:20,-697
2026-09-06T21:30,-696
2026-09-06T21:40,-696
2026-09-06T21:50,-695
2026-09-06T22:00,-698
2026-09-06T22:10,-696
2026-09-06T22:20,-696
2026-09-06T22:30,-696
2026-09-06T22:40,-695
2026-09-06T22:50,-696
2026-09-06T23:00,-696
2026-09-06T23:10,-696
2026-09-06T23:20,-696
2026-09-06T23:30,-696
2026-09-06T23:40,-695
2026-09-06T23:50,-696
2026-09-07T00:00,-696
2026-09-07T00:10,-696
2026-09-07T00:20,-696
2026-09-07T00:30,-696
2026-09-07T00:40,-696
2026-09-07T00:50,-697
2026-09-07T01:00,-697
2026-09-07T01:10,-696
2026-09-07T01:20,-698
2026-09-07T01:30,-697
2026-09-07T01:40,-698
2026-09-07T01:50,-697
2026-09-07T02:00,-698
2026-09-07T02:10,-697
2026-09-07T02:20,-697
2026-09-07T02:30,-698
2026-09-07T02:40,-697
2026-09-07T02:50,-697
2026-09-07T03:00,-697
2026-09-07T03:10,-697
2026-09-07T03:20,-697
2026-09-07T03:30,-696
2026-09-07T03:40,-697
2026-09-07T03:50,-697
2026-09-07T04:00,-697
2026-09-07T04:10,-697
2026-09-07T04:20,-697
2026-09-07T04:30,-697
2026-09-07T04:40,-698
2026-09-07T04:50,-696
2026-09-07T05:00,-696
2026-09-07T05:10,-697
2026-09-07T05:20,-698
2026-09-07T05:30,-697
2026-09-07T05:40,-696
2026-09-07T05:50,-696
2026-09-07T06:00,-696
2026-09-07T06:10,-696
2026-09-07T06:20,-695
2026-09-07T06:30,-696
2026-09-07T06:40,-696
2026-09-07T06:50,-695
2026-09-07T07:00,-696
2026-09-07T07:10,-694
2026-09-07T07:20,-695
2026-09-07T07:30,-695
2026-09-07T07:40,-694
2026-09-07T07:50,-695
2026-09-07T08:00,-695
2026-09-07T08:10,-694
2026-09-07T08:20,-694
2026-09-07T08:30,-695
2026-09-07T08:40,-694
2026-09-07T08:50,-694
2026-09-07T09:00,-694
2026-09-07T09:10,-695
2026-09-07T09:20,-695
2026-09-07T09:30,-695
2026-09-07T09:40,-694
2026-09-07T09:50,-696
2026-09-07T10:00,-696
2026-09-07T10:10,-694
2026-09-07T10:20,-695
2026-09-07T10:30,-695
2026-09-07T10:40,-695
2026-09-07T10:50,-695
2026-09-07T11:00,-695
2026-09-07T11:10,-696
2026-09-07T11:20,-695
2026-09-07T11:30,-695
2026-09-07T11:40,-696
2026-09-07T11:50,-695
2026-09-07T12:00,-696
2026-09-07T12:10,-696
2026-09-07T12:20,-696
2026-09-07T12:30,-697
2026-09-07T12:40,-697
2026-09-07T12:50,-696
2026-09-07T13:00,-696
2026-09-07T13:10,-697
2026-09-07T13:20,-696
2026-09-07T13:30,-696
2026-09-07T13:40,-698
2026-09-07T13:50,-699
2026-09-07T14:00,-698
2026-09-07T14:10,-697
2026-09-07T14:20,-696
2026-09-07T14:30,-696
2026-09-07T14:40,-697
2026-09-07T14:50,-699
2026-09-07T15:00,-698
2026-09-07T15:10,-700
2026-09-07T15:20,-697
2026-09-07T15:30,-696
2026-09-07T15:40,-697
2026-09-07T15:50,-697
2026-09-07T16:00,-696
2026-09-07T16:10,-697
2026-09-07T16:20,-696
2026-09-07T16:30,-697
2026-09-07T16:40,-697
2026-09-07T16:50,-696
2026-09-07T17:00,-695
2026-09-07T17:10,-696
2026-09-07T17:20,-696
2026-09-07T17:30,-696
2026-09-07T17:40,-696
2026-09-07T17:50,-696
2026-09-07T18:00,-697
2026-09-07T18:10,-694
2026-09-07T18:20,-696
2026-09-07T18:30,-695
2026-09-07T18:40,-696
2026-09-07T18:50,-694
2026-09-07T19:00,-693
2026-09-07T19:10,-693
2026-09-07T19:20,-697
2026-09-07T19:30,-697
2026-09-07T19:40,-696
2026-09-07T19:50,-695
2026-09-07T20:00,-694
2026-09-07T20:10,-695
2026-09-07T20:20,-695
2026-09-07T20:30,-695
2026-09-07T20:40,-696
2026-09-07T20:50,-695
2026-09-07T21:00,-696
2026-09-07T21:10,-695
2026-09-07T21:20,-695
2026-09-07T21:30,-696
2026-09-07T21:40,-698
2026-09-07T21:50,-695
2026-09-07T22:00,-696
2026-09-07T22:10,-695
2026-09-07T22:20,-695
2026-09-07T22:30,-696
2026-09-07T22:40,-695
2026-09-07T22:50,-696
2026-09-07T23:00,-697
2026-09-07T23:10,-696
2026-09-07T23:20,-696
2026-09-07T23:30,-699
2026-09-07T23:40,-699
