datetime,LIVIDRO
2026-09-09T01:50,-692
2026-09-09T02:00,-694
2026-09-09T02:10,-693
2026-09-09T02:20,-692
2026-09-09T02:30,-692
2026-09-09T02:40,-692
2026-09-09T02:50,-693
2026-09-09T03:00,-693
2026-09-09T03:10,-693
2026-09-09T03:20,-692
2026-09-09T03:30,-692
2026-09-09T03:40,-692
2026-09-09T03:50,-691
2026-09-09T04:00,-691
2026-09-09T04:10,-691
2026-09-09T04:20,-691
2026-09-09T04:30,-690
2026-09-09T04:40,-692
2026-09-09T04:50,-692
2026-09-09T05:00,-692
2026-09-09T05:10,-690
2026-09-09T05:20,-690
2026-09-09T05:30,-689
2026-09-09T05:40,-690
2026-09-09T05:50,-690
2026-09-09T06:00,-695
2026-09-09T06:10,-692
2026-09-09T06:20,-688
2026-09-09T06:30,-687
2026-09-09T06:40,-684
2026-09-09T06:50,-685
2026-09-09T07:00,-688
2026-09-09T07:10,-686
2026-09-09T07:20,-685
2026-09-09T07:30,-685
2026-09-09T07:40,-685
2026-09-09T07:50,-685
2026-09-09T08:00,-685
2026-09-09T08:10,-684
2026-09-09T08:20,-685
2026-09-09T08:30,-685
2026-09-09T08:40,-686
2026-09-09T08:50,-685
2026-09-09T09:00,-685
2026-09-09T09:10,-685
2026-09-09T09:20,-685
2026-09-09T09:30,-685
2026-09-09T09:40,-685
2026-09-09T09:50,-685
2026-09-09T10:00,-685
2026-09-09T10:10,-685
2026-09-09T10:20,-685
2026-09-09T10:30,-685
2026-09-09T10:40,-684
2026-09-09T10:50,-684
2026-09-09T11:00,-685
2026-09-09T11:10,-684
2026-09-09T11:20,-684
2026-09-09T11:30,-684
2026-09-09T11:40,-684
2026-09-09T11:50,-684
2026-09-09T12:00,-684
2026-09-09T12:10,-684
2026-09-09T12:20,-683
2026-09-09T12:30,-683
2026-09-09T12:40,-684
2026-09-09T12:50,-683
2026-09-09T13:00,-683
2026-09-09T13:10,-683
2026-09-09T13:20,-683
2026-09-09T13:30,-683
2026-09-09T13:40,-683
2026-09-09T13:50,-684
2026-09-09T14:00,-683
2026-09-09T14:10,-683
2026-09-09T14:20,-684
2026-09-09T14:30,-683
2026-09-09T14:40,-683
2026-09-09T14:50,-684
2026-09-09T15:00,-684
2026-09-09T15:10,-683
2026-09-09T15:20,-684
2026-09-09T15:30,-682
2026-09-09T15:40,-684
2026-09-09T15:50,-684
2026-09-09T16:00,-683
2026-09-09T16:10,-684
2026-09-09T16:20,-682
2026-09-09T16:30,-683
2026-09-09T16:40,-685
2026-09-09T16:50,-684
2026-09-09T17:00,-683
2026-09-09T17:10,-682
2026-09-09T17:20,-682
2026-09-09T17:30,-682
2026-09-09T17:40,-682
2026-09-09T17:50,-682
2026-09-09T18:00,-680
2026-09-09T18:10,-681
2026-09-09T18:20,-681
2026-09-09T18:30,-680
2026-09-09T18:40,-680
2026-09-09T18:50,-679
2026-09-09T19:00,-679
2026-09-09T19:10,-678
2026-09-09T19:20,-678
2026-09-09T19:30,-678
2026-09-09T19:40,-678
2026-09-09T19:50,-677
2026-09-09T20:00,-676
2026-09-09T20:10,-676
2026-09-09T20:20,-676
2026-09-09T20:30,-676
2026-09-09T20:40,-676
2026-09-09T20:50,-674
2026-09-09T21:00,-675
2026-09-09T21:10,-674
2026-09-09T21:20,-674
2026-09-09T21:30,-675
2026-09-09T21:40,-674
2026-09-09T21:50,-674
2026-09-09T22:00,-675
2026-09-09T22:10,-673
2026-09-09T22:20,-674
2026-09-09T22:30,-673
2026-09-09T22:40,-674
2026-09-09T22:50,-673
2026-09-09T23:00,-673
2026-09-09T23:10,-672
2026-09-09T23:20,-672
2026-09-09T23:30,-673
2026-09-09T23:40,-672
2026-09-09T23:50,-672
2026-09-10T00:00,-671
2026-09-10T00:10,-672
2026-09-10T00:20,-672
2026-09-10T00:30,-670
2026-09-10T00:40,-670
