datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.24,6.5,1.5,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.7,17.58,89,0.221
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.7,17.36,90,0.198
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.5,17.19,90,0.196
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.5,16.95,91,0.174
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.3,16.74,91,0.172
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.3,16.59,92,0.151
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.6,16.56,94,0.113
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.0,16.82,95,0.096
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.2,17.14,94,0.117
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.7,16.97,92,0.155
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.9,16.24,92,0.148
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.0,16.17,93,0.129
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.2,16.20,94,0.11
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.0,15.96,94,0.109
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.3,16.07,95,0.091
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.5,16.27,95,0.092
2026-09-20T00:10,,,,,0.00,0.0,0.0,15.3,16.22,94,0.111
2026-09-20T00:20,,,,,0.00,0.0,0.0,15.1,16.03,94,0.109
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.8,15.80,94,0.108
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.6,15.60,94,0.106
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.7,15.47,95,0.088
2026-09-20T01:00,,,,,-999,-999.0,-999.0,14.2,15.21,94,0.104
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,15.0,15.66,96,0.071
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,15.6,16.20,96,0.074
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,15.7,16.97,92,0.155
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,15.1,16.72,90,0.19
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,14.7,16.33,90,0.186
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,14.9,16.24,92,0.148
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,14.7,16.00,92,0.145
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,14.6,15.91,92,0.145
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,14.7,15.84,93,0.126
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,14.8,15.95,93,0.127
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,14.6,15.71,93,0.125
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,14.4,15.49,93,0.123
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,14.3,15.30,94,0.104
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,14.6,15.39,95,0.087
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,15.3,15.94,96,0.072
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,15.3,16.65,92,0.152
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,15.4,17.06,90,0.195
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,15.2,17.21,88,0.236
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,15.3,17.28,88,0.237
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,15.2,17.20,88,0.235
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,14.9,16.94,88,0.232
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,14.4,16.44,88,0.224
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,15.2,16.64,91,0.17
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,15.3,17.11,89,0.215
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,15.1,17.15,88,0.235
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,15.1,17.13,88,0.234
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,15.1,17.06,88,0.233
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,14.8,16.81,88,0.23
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,14.4,16.09,90,0.183
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,14.0,15.50,91,0.158
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,14.0,15.15,93,0.121
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,13.7,14.85,93,0.118
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,13.7,14.63,94,0.1
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,13.4,14.35,94,0.098
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,14.2,14.85,96,0.068
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,14.4,15.08,96,0.069
2026-09-20T07:10,,,,,0.00,-999.0,-999.0,14.0,14.80,95,0.084
2026-09-20T07:20,,,,,0.00,-999.0,-999.0,13.8,14.55,95,0.083
2026-09-20T07:30,,,,,0.00,-999.0,-999.0,13.9,14.58,96,0.066
2026-09-20T07:40,,,,,0.00,-999.0,-999.0,14.4,14.83,97,0.051
2026-09-20T07:50,,,,,0.20,-998.8,-998.8,14.6,15.03,97,0.051
2026-09-20T08:00,,,,,-999,-1997.8,-1997.8,15.3,15.65,98,0.036
2026-09-20T08:10,,,,,0.00,-1997.8,-1997.8,16.1,16.54,97,0.056
2026-09-20T08:20,,,,,0.00,-1997.8,-1997.8,16.2,17.54,92,0.16
2026-09-20T08:30,,,,,0.00,-1997.8,-1997.8,16.2,18.77,85,0.325
2026-09-20T08:40,,,,,0.00,-1997.8,-1997.8,16.0,19.30,81,0.425
2026-09-20T08:50,,,,,0.00,-1997.8,-1997.8,16.0,19.13,82,0.399
2026-09-20T09:00,,,,,0.00,-1997.8,-1997.8,16.2,19.54,81,0.432
2026-09-20T09:10,,,,,0.00,-1997.8,-1997.8,16.1,19.82,79,0.486
2026-09-20T09:20,,,,,0.00,-1997.8,-1997.8,16.3,20.10,79,0.494
2026-09-20T09:30,,,,,0.00,-1997.8,-1997.8,16.6,20.56,78,0.533
2026-09-20T09:40,,,,,0.00,-1997.8,-1997.8,16.5,20.94,76,0.595
2026-09-20T09:50,,,,,0.00,-1997.8,-1997.8,16.6,21.48,74,0.666
2026-09-20T10:00,,,,,0.00,-1997.8,-1997.8,16.5,21.96,71,0.765
2026-09-20T10:10,,,,,0.00,-1997.8,-1997.8,15.9,22.38,67,0.893
2026-09-20T10:20,,,,,0.00,-1997.8,-1997.8,16.0,22.67,66,0.936
2026-09-20T10:30,,,,,0.00,-1997.8,-1997.8,16.4,23.40,65,1.007
2026-09-20T10:40,,,,,0.00,-1997.8,-1997.8,16.1,23.54,63,1.074
2026-09-20T10:50,,,,,0.00,-1997.8,-1997.8,15.8,22.93,64,1.007
2026-09-20T11:00,,,,,0.00,-1997.8,-1997.8,15.7,23.16,63,1.05
2026-09-20T11:10,,,,,0.00,-1997.8,-1997.8,16.4,23.66,64,1.052
2026-09-20T11:20,,,,,0.00,-1997.8,-1997.8,16.1,23.85,62,1.124
2026-09-20T11:30,,,,,0.00,-1997.8,-1997.8,16.0,24.31,60,1.216
2026-09-20T11:40,,,,,0.00,-1997.8,-1997.8,16.1,23.79,62,1.12
2026-09-20T11:50,,,,,0.00,-1997.8,-1997.8,16.2,24.24,61,1.181
2026-09-20T12:00,,,,,0.00,-1997.8,-1997.8,16.2,24.46,60,1.227
2026-09-20T12:10,,,,,0.00,-1997.8,-1997.8,16.3,24.26,61,1.182
2026-09-20T12:20,,,,,0.00,-1997.8,-1997.8,16.5,24.51,61,1.2
2026-09-20T12:30,,,,,0.00,-1997.8,-1997.8,16.4,24.74,60,1.248
2026-09-20T12:40,,,,,0.00,-1997.8,-1997.8,16.4,24.92,59,1.293
2026-09-20T12:50,,,,,0.00,-1997.8,-1997.8,16.3,25.19,58,1.346
2026-09-20T13:00,0.0,3.46,11.1,0.0,0.00,-1997.8,-1997.8,16.5,25.68,57,1.418
2026-09-20T13:10,,,,,0.00,-1997.8,-1997.8,16.6,25.73,57,1.423
2026-09-20T13:20,,,,,0.00,-1997.8,-1997.8,16.8,25.64,58,1.382
2026-09-20T13:30,,,,,0.00,-1997.8,-1997.8,16.6,25.45,58,1.367
2026-09-20T13:40,,,,,-999,-2996.8,-2996.8,16.4,25.82,56,1.463
2026-09-20T13:50,,,,,0.00,-2996.8,-2996.8,16.6,25.73,57,1.423
2026-09-20T14:00,,,,,0.00,-2996.8,-2996.8,16.9,26.38,56,1.513
2026-09-20T14:10,,,,,0.00,-2996.8,-2996.8,16.8,26.24,56,1.5
2026-09-20T14:20,,,,,0.00,-2996.8,-2996.8,16.3,26.40,54,1.583
2026-09-20T14:30,,,,,0.00,-2996.8,-2996.8,16.5,26.23,55,1.533
2026-09-20T14:40,,,,,0.00,-2996.8,-2996.8,16.5,25.92,56,1.472
2026-09-20T14:50,,,,,0.00,-2996.8,-2996.8,16.5,26.29,55,1.539
2026-09-20T15:00,,,,,0.00,-2996.8,-2996.8,16.0,26.35,53,1.613
2026-09-20T15:10,,,,,0.00,-2996.8,-2996.8,16.2,26.26,54,1.57
2026-09-20T15:20,,,,,0.00,-2996.8,-2996.8,16.5,26.55,54,1.597
