datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.23,8.2,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,16.7,18.34,90,0.211
2026-09-12T22:40,,,,,0.00,0.0,0.0,16.4,18.81,86,0.304
2026-09-12T22:50,,,,,0.00,0.0,0.0,16.2,18.98,84,0.351
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.1,19.03,83,0.374
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.7,18.64,83,0.365
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.5,18.06,85,0.311
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.7,17.91,87,0.267
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.7,18.06,86,0.29
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.4,17.75,86,0.284
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.5,17.70,87,0.263
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.2,17.38,87,0.258
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.8,17.68,89,0.223
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.7,18.08,86,0.29
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.7,18.24,85,0.314
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.6,18.15,85,0.313
2026-09-13T01:00,,,,,-999,-999.0,-999.0,15.6,18.00,86,0.289
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,15.7,18.08,86,0.29
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,15.6,18.17,85,0.313
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,15.6,18.36,84,0.338
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,15.7,18.63,83,0.365
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,15.8,18.75,83,0.368
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,15.8,18.74,83,0.368
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,15.8,18.80,83,0.369
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,15.9,18.88,83,0.371
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,16.0,18.93,83,0.372
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,16.0,18.92,83,0.372
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,15.9,18.84,83,0.37
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,15.8,18.80,83,0.369
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,15.7,18.69,83,0.366
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,15.7,18.47,84,0.34
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,15.6,18.35,84,0.338
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,15.7,18.41,84,0.339
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,15.8,18.53,84,0.341
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,15.7,18.62,83,0.365
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,15.6,18.71,82,0.388
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,15.5,18.68,82,0.388
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,15.6,18.72,82,0.389
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,15.4,18.71,81,0.41
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,15.5,18.63,82,0.386
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,15.4,18.52,82,0.384
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,15.3,18.44,82,0.382
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,15.4,18.49,82,0.383
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,15.3,18.65,81,0.408
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,15.2,18.73,80,0.432
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,15.2,18.70,80,0.431
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,15.1,18.67,80,0.431
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,15.1,18.64,80,0.43
2026-09-13T06:20,,,,,0.00,-999.0,-999.0,15.2,18.53,81,0.405
2026-09-13T06:30,,,,,0.00,-999.0,-999.0,15.2,18.52,81,0.405
2026-09-13T06:40,,,,,0.00,-999.0,-999.0,15.2,18.49,81,0.404
2026-09-13T06:50,,,,,0.00,-999.0,-999.0,15.1,18.42,81,0.403
2026-09-13T07:00,,,,,0.00,-999.0,-999.0,15.2,18.28,82,0.378
2026-09-13T07:10,,,,,0.00,-999.0,-999.0,15.1,18.19,82,0.376
2026-09-13T07:20,,,,,0.00,-999.0,-999.0,15.1,18.06,83,0.352
2026-09-13T07:30,,,,,0.00,-999.0,-999.0,15.1,18.23,82,0.377
2026-09-13T07:40,,,,,0.00,-999.0,-999.0,15.2,18.28,82,0.378
2026-09-13T07:50,,,,,0.00,-999.0,-999.0,15.3,18.46,82,0.382
2026-09-13T08:00,,,,,-999,-1998.0,-1998.0,15.5,18.61,82,0.386
2026-09-13T08:10,,,,,0.00,-1998.0,-1998.0,15.4,18.78,81,0.412
2026-09-13T08:20,,,,,0.00,-1998.0,-1998.0,15.6,18.94,81,0.416
2026-09-13T08:30,,,,,0.00,-1998.0,-1998.0,15.8,19.35,80,0.449
2026-09-13T08:40,,,,,0.00,-1998.0,-1998.0,16.1,19.81,79,0.485
2026-09-13T08:50,,,,,0.00,-1998.0,-1998.0,15.9,20.04,77,0.539
2026-09-13T09:00,,,,,0.00,-1998.0,-1998.0,16.2,20.14,78,0.519
2026-09-13T09:10,,,,,0.00,-1998.0,-1998.0,16.0,20.18,77,0.544
2026-09-13T09:20,,,,,0.00,-1998.0,-1998.0,16.3,20.29,78,0.524
2026-09-13T09:30,,,,,0.00,-1998.0,-1998.0,16.3,20.47,77,0.554
2026-09-13T09:40,,,,,0.00,-1998.0,-1998.0,16.3,20.67,76,0.585
2026-09-13T09:50,,,,,0.00,-1998.0,-1998.0,16.3,20.87,75,0.617
2026-09-13T10:00,,,,,0.00,-1998.0,-1998.0,16.2,21.01,74,0.647
2026-09-13T10:10,,,,,0.00,-1998.0,-1998.0,15.8,21.06,72,0.699
2026-09-13T10:20,,,,,0.00,-1998.0,-1998.0,15.8,21.31,71,0.735
2026-09-13T10:30,,,,,0.00,-1998.0,-1998.0,15.6,21.52,69,0.796
2026-09-13T10:40,,,,,0.00,-1998.0,-1998.0,15.3,21.75,67,0.859
2026-09-13T10:50,,,,,0.00,-1998.0,-1998.0,15.1,22.00,65,0.925
2026-09-13T11:00,,,,,0.00,-1998.0,-1998.0,15.3,22.16,65,0.934
2026-09-13T11:10,,,,,0.00,-1998.0,-1998.0,15.1,22.24,64,0.966
2026-09-13T11:20,,,,,0.00,-1998.0,-1998.0,15.2,22.58,63,1.013
2026-09-13T11:30,,,,,0.00,-1998.0,-1998.0,15.5,22.87,63,1.031
2026-09-13T11:40,,,,,0.00,-1998.0,-1998.0,15.2,23.17,61,1.107
2026-09-13T11:50,,,,,0.00,-1998.0,-1998.0,15.3,23.55,60,1.162
2026-09-13T12:00,,,,,0.00,-1998.0,-1998.0,15.1,23.55,59,1.191
2026-09-13T12:10,,,,,0.00,-1998.0,-1998.0,15.1,23.60,59,1.194
2026-09-13T12:20,,,,,0.00,-1998.0,-1998.0,15.5,23.78,60,1.178
2026-09-13T12:30,,,,,0.00,-1998.0,-1998.0,15.3,24.04,58,1.256
2026-09-13T12:40,,,,,0.00,-1998.0,-1998.0,15.2,24.31,57,1.307
2026-09-13T12:50,,,,,0.00,-1998.0,-1998.0,15.0,24.35,56,1.341
2026-09-13T13:00,0.1,2.97,12.1,0.0,0.00,-1998.0,-1998.0,15.3,24.32,57,1.308
2026-09-13T13:10,,,,,0.00,-1998.0,-1998.0,15.2,24.23,57,1.301
2026-09-13T13:20,,,,,0.00,-1998.0,-1998.0,15.3,24.09,58,1.26
2026-09-13T13:30,,,,,0.00,-1998.0,-1998.0,15.4,24.44,57,1.317
2026-09-13T13:40,,,,,0.00,-1998.0,-1998.0,15.6,24.99,56,1.393
2026-09-13T13:50,,,,,0.00,-1998.0,-1998.0,15.3,24.71,56,1.37
2026-09-13T14:00,,,,,-999,-2997.0,-2997.0,15.4,25.11,55,1.435
2026-09-13T14:10,,,,,0.00,-2997.0,-2997.0,15.4,25.03,55,1.428
2026-09-13T14:20,,,,,0.00,-2997.0,-2997.0,15.4,24.79,56,1.376
2026-09-13T14:30,,,,,0.00,-2997.0,-2997.0,14.9,24.27,56,1.334
2026-09-13T14:40,,,,,0.00,-2997.0,-2997.0,15.0,24.32,56,1.338
2026-09-13T14:50,,,,,0.00,-2997.0,-2997.0,15.3,24.37,57,1.312
2026-09-13T15:00,,,,,0.00,-2997.0,-2997.0,15.6,25.27,55,1.449
2026-09-13T15:10,,,,,0.00,-2997.0,-2997.0,15.5,25.84,53,1.565
2026-09-13T15:20,,,,,0.00,-2997.0,-2997.0,15.3,25.63,53,1.546
2026-09-13T15:30,,,,,0.00,-2997.0,-2997.0,15.6,25.65,54,1.515
2026-09-13T15:40,,,,,0.00,-2997.0,-2997.0,15.2,25.46,53,1.53
2026-09-13T15:50,,,,,0.00,-2997.0,-2997.0,15.1,25.38,53,1.523
2026-09-13T16:00,,,,,0.00,-2997.0,-2997.0,15.3,25.27,54,1.481
2026-09-13T16:10,,,,,0.00,-2997.0,-2997.0,15.1,25.34,53,1.519
2026-09-13T16:20,,,,,0.00,-2997.0,-2997.0,15.4,26.01,52,1.614
2026-09-13T16:30,,,,,0.00,-2997.0,-2997.0,15.1,25.98,51,1.645
2026-09-13T16:40,,,,,0.00,-2997.0,-2997.0,15.3,26.28,51,1.675
2026-09-13T16:50,,,,,0.00,-2997.0,-2997.0,15.1,26.01,51,1.648
2026-09-13T17:00,,,,,0.00,-2997.0,-2997.0,15.3,25.62,53,1.545
2026-09-13T17:10,,,,,0.00,-2997.0,-2997.0,15.6,25.55,54,1.506
2026-09-13T17:20,,,,,0.00,-2997.0,-2997.0,15.5,25.83,53,1.564
2026-09-13T17:30,,,,,0.00,-2997.0,-2997.0,15.3,25.62,53,1.545
2026-09-13T17:40,,,,,0.00,-2997.0,-2997.0,15.3,25.30,54,1.483
2026-09-13T17:50,,,,,0.00,-2997.0,-2997.0,15.0,25.28,53,1.514
2026-09-13T18:00,,,,,0.00,-2997.0,-2997.0,15.6,25.63,54,1.513
2026-09-13T18:10,,,,,0.00,-2997.0,-2997.0,15.4,25.74,53,1.556
2026-09-13T18:20,,,,,0.00,-2997.0,-2997.0,15.2,25.76,52,1.591
2026-09-13T18:30,,,,,0.00,-2997.0,-2997.0,15.4,25.42,54,1.494
2026-09-13T18:40,,,,,0.00,-2997.0,-2997.0,15.5,25.19,55,1.442
2026-09-13T18:50,,,,,0.00,-2997.0,-2997.0,15.3,25.01,55,1.426
2026-09-13T19:00,,,,,0.00,-2997.0,-2997.0,15.7,24.49,58,1.291
2026-09-13T19:10,,,,,0.00,-2997.0,-2997.0,15.9,24.13,60,1.203
2026-09-13T19:20,,,,,0.00,-2997.0,-2997.0,16.3,23.75,63,1.088
2026-09-13T19:30,,,,,0.00,-2997.0,-2997.0,16.6,23.27,66,0.971
2026-09-13T19:40,,,,,0.00,-2997.0,-2997.0,16.8,22.58,70,0.822
2026-09-13T19:50,,,,,0.00,-2997.0,-2997.0,16.7,21.72,73,0.702
2026-09-13T20:00,,,,,0.00,-2997.0,-2997.0,16.8,20.95,77,0.57
2026-09-13T20:10,,,,,-999,-3996.0,-3996.0,16.8,20.35,80,0.478
2026-09-13T20:20,,,,,0.00,-3996.0,-3996.0,16.7,19.87,82,0.418
2026-09-13T20:30,,,,,0.00,-3996.0,-3996.0,16.7,19.50,84,0.363
2026-09-13T20:40,,,,,0.00,-3996.0,-3996.0,16.8,19.20,86,0.311
2026-09-13T20:50,,,,,0.00,-3996.0,-3996.0,16.7,18.94,87,0.285
2026-09-13T21:00,,,,,0.00,-3996.0,-3996.0,16.7,18.75,88,0.26
2026-09-13T21:10,,,,,0.00,-3996.0,-3996.0,16.7,18.59,89,0.236
2026-09-13T21:20,,,,,0.00,-3996.0,-3996.0,16.6,18.42,89,0.233
2026-09-13T21:30,,,,,0.00,-3996.0,-3996.0,16.6,18.31,90,0.21
2026-09-13T21:40,,,,,0.00,-3996.0,-3996.0,16.8,18.34,91,0.19
2026-09-13T21:50,,,,,0.00,-3996.0,-3996.0,17.0,18.45,91,0.191
2026-09-13T22:00,,,,,0.00,-3996.0,-3996.0,17.0,18.53,91,0.192
2026-09-13T22:10,,,,,0.00,-3996.0,-3996.0,17.3,18.62,92,0.172
2026-09-13T22:20,,,,,0.00,-3996.0,-3996.0,17.3,18.63,92,0.172
2026-09-13T22:30,,,,,0.00,-3996.0,-3996.0,17.3,18.61,92,0.172
2026-09-13T22:40,,,,,0.00,-3996.0,-3996.0,17.2,18.48,92,0.17
2026-09-13T22:50,,,,,0.00,-3996.0,-3996.0,16.9,18.19,92,0.167
2026-09-13T23:00,,,,,0.00,-3996.0,-3996.0,16.6,17.94,92,0.164
2026-09-13T23:10,,,,,0.00,-3996.0,-3996.0,16.8,17.99,93,0.144
2026-09-13T23:20,,,,,0.00,-3996.0,-3996.0,17.0,18.12,93,0.146
2026-09-13T23:30,,,,,0.00,-3996.0,-3996.0,17.2,18.39,93,0.148
2026-09-13T23:40,,,,,0.00,-3996.0,-3996.0,17.5,19.15,90,0.222
2026-09-13T23:50,,,,,0.00,-3996.0,-3996.0,17.3,19.73,86,0.322
2026-09-14T00:00,,,,,0.00,-3996.0,-3996.0,17.4,19.98,85,0.35
2026-09-14T00:10,,,,,0.00,-3996.0,-3996.0,17.5,19.95,86,0.326
2026-09-14T00:20,,,,,0.00,-3996.0,-3996.0,17.4,19.86,86,0.325
2026-09-14T00:30,,,,,0.00,-3996.0,-3996.0,17.3,19.75,86,0.322
2026-09-14T00:40,,,,,0.00,-3996.0,-3996.0,17.4,19.62,87,0.297
2026-09-14T00:50,,,,,0.00,-3996.0,-3996.0,17.4,19.41,88,0.271
2026-09-14T01:00,,,,,-999,-4995.0,-4995.0,17.3,19.34,88,0.269
