datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,17.3,28.75,50,1.974
2026-09-06T12:00,,,,,0.00,0.0,0.0,17.3,29.13,49,2.058
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.1,29.21,48,2.108
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.5,29.28,49,2.076
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.6,29.44,49,2.095
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.9,29.38,47,2.17
2026-09-06T12:50,,,,,0.00,0.0,0.0,17.5,29.31,49,2.08
2026-09-06T13:00,6.8,4.23,16.4,0.0,0.00,0.0,0.0,17.6,29.77,48,2.177
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.7,29.90,48,2.194
2026-09-06T13:20,,,,,0.00,0.0,0.0,17.5,30.04,47,2.254
2026-09-06T13:30,,,,,0.00,0.0,0.0,17.8,30.43,47,2.305
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.8,30.71,46,2.386
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.9,30.53,47,2.318
2026-09-06T14:00,,,,,-999,-999.0,-999.0,17.6,30.53,46,2.362
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,17.6,30.89,45,2.455
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,18.0,30.60,47,2.327
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,17.6,30.89,45,2.455
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,17.5,30.78,45,2.44
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,18.0,30.96,46,2.42
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,17.6,30.87,45,2.453
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,17.8,30.74,46,2.39
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,17.6,30.92,45,2.46
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,17.8,30.77,46,2.394
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,17.9,30.86,46,2.407
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,17.8,31.54,44,2.594
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,17.6,31.36,44,2.568
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,17.4,31.48,43,2.632
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,17.6,31.33,44,2.564
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,17.3,31.76,42,2.721
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,17.4,31.47,43,2.63
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,17.5,31.56,43,2.644
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,17.7,31.41,44,2.575
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,17.5,31.23,44,2.549
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,17.5,31.17,44,2.54
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,17.4,31.11,44,2.532
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,17.4,31.14,44,2.536
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,17.1,31.58,42,2.693
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,17.4,31.45,43,2.627
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,17.6,31.26,44,2.553
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,17.1,31.18,43,2.587
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,17.1,31.55,42,2.688
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,17.4,31.08,44,2.527
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,17.6,30.90,45,2.457
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,18.4,31.06,47,2.389
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,19.5,31.13,50,2.263
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,19.5,30.80,51,2.176
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,20.4,30.45,55,1.959
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,20.4,29.80,57,1.804
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,20.2,28.42,61,1.511
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,19.2,27.11,62,1.364
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,19.7,26.33,67,1.131
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,19.4,25.49,69,1.011
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,19.3,24.71,72,0.872
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,19.2,24.15,74,0.783
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,19.0,23.68,75,0.732
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,18.8,23.31,76,0.687
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,19.0,23.09,78,0.621
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,19.2,22.83,80,0.556
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,19.1,22.52,81,0.518
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,19.0,22.23,82,0.483
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,19.0,22.00,83,0.449
2026-09-06T22:00,,,,,0.00,-1998.0,-1998.0,19.0,21.84,84,0.419
2026-09-06T22:10,,,,,0.00,-1998.0,-1998.0,19.0,21.68,85,0.389
2026-09-06T22:20,,,,,0.00,-1998.0,-1998.0,19.0,21.48,86,0.359
2026-09-06T22:30,,,,,0.00,-1998.0,-1998.0,19.0,21.29,87,0.329
2026-09-06T22:40,,,,,0.00,-1998.0,-1998.0,18.9,21.18,87,0.327
2026-09-06T22:50,,,,,0.00,-1998.0,-1998.0,19.0,21.05,88,0.299
2026-09-06T23:00,,,,,0.00,-1998.0,-1998.0,18.9,20.95,88,0.298
2026-09-06T23:10,,,,,0.00,-1998.0,-1998.0,19.3,21.53,87,0.334
2026-09-06T23:20,,,,,0.00,-1998.0,-1998.0,19.3,23.11,79,0.594
2026-09-06T23:30,,,,,0.00,-1998.0,-1998.0,19.2,23.72,76,0.704
2026-09-06T23:40,,,,,0.00,-1998.0,-1998.0,18.9,23.86,74,0.769
2026-09-06T23:50,,,,,0.00,-1998.0,-1998.0,19.0,23.89,74,0.771
2026-09-07T00:00,,,,,0.00,-1998.0,-1998.0,18.9,23.82,74,0.767
2026-09-07T00:10,,,,,0.00,-1998.0,-1998.0,18.8,23.73,74,0.763
2026-09-07T00:20,,,,,0.00,-1998.0,-1998.0,18.7,23.66,74,0.76
2026-09-07T00:30,,,,,0.00,-1998.0,-1998.0,18.7,23.59,74,0.757
2026-09-07T00:40,,,,,0.00,-1998.0,-1998.0,18.6,23.49,74,0.752
2026-09-07T00:50,,,,,0.00,-1998.0,-1998.0,18.4,23.34,74,0.746
2026-09-07T01:00,,,,,0.00,-1998.0,-1998.0,18.4,23.29,74,0.743
2026-09-07T01:10,,,,,0.00,-1998.0,-1998.0,18.4,23.25,74,0.742
2026-09-07T01:20,,,,,0.00,-1998.0,-1998.0,18.3,23.18,74,0.738
2026-09-07T01:30,,,,,0.00,-1998.0,-1998.0,18.2,23.04,74,0.732
2026-09-07T01:40,,,,,0.00,-1998.0,-1998.0,18.3,22.71,76,0.663
2026-09-07T01:50,,,,,0.00,-1998.0,-1998.0,18.2,22.70,76,0.662
