datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.5,23.13,75,0.708
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.4,22.59,77,0.63
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.4,22.63,77,0.632
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.6,23.24,75,0.713
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.7,23.42,75,0.72
2026-09-09T02:40,,,,,0.00,0.0,0.0,18.8,23.46,75,0.722
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.8,23.48,75,0.723
2026-09-09T03:00,,,,,0.00,0.0,0.0,18.8,23.48,75,0.723
2026-09-09T03:10,,,,,0.00,0.0,0.0,19.0,23.25,77,0.656
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.9,22.94,78,0.616
2026-09-09T03:30,,,,,0.00,0.0,0.0,19.1,22.74,80,0.553
2026-09-09T03:40,,,,,0.00,0.0,0.0,19.0,22.66,80,0.55
2026-09-09T03:50,,,,,0.00,0.0,0.0,19.1,22.53,81,0.519
2026-09-09T04:00,,,,,0.00,0.0,0.0,19.3,22.30,83,0.458
2026-09-09T04:10,,,,,0.00,0.0,0.0,19.2,22.23,83,0.456
2026-09-09T04:20,,,,,0.00,0.0,0.0,19.2,22.26,83,0.457
2026-09-09T04:30,,,,,0.00,0.0,0.0,19.1,22.36,82,0.486
2026-09-09T04:40,,,,,0.00,0.0,0.0,19.1,22.34,82,0.486
2026-09-09T04:50,,,,,0.00,0.0,0.0,19.3,22.34,83,0.459
2026-09-09T05:00,,,,,0.00,0.0,0.0,19.4,22.64,82,0.495
2026-09-09T05:10,,,,,0.00,0.0,0.0,19.3,22.52,82,0.491
2026-09-09T05:20,,,,,0.00,0.0,0.0,19.5,22.14,85,0.4
2026-09-09T05:30,,,,,0.00,0.0,0.0,19.5,21.79,87,0.339
2026-09-09T05:40,,,,,0.00,0.0,0.0,19.5,21.76,87,0.339
2026-09-09T05:50,,,,,0.00,0.0,0.0,19.2,21.68,86,0.363
2026-09-09T06:00,,,,,0.00,0.0,0.0,19.3,21.51,87,0.334
2026-09-09T06:10,,,,,0.00,0.0,0.0,18.8,21.20,86,0.352
2026-09-09T06:20,,,,,0.00,0.0,0.0,18.7,20.55,89,0.266
2026-09-09T06:30,,,,,0.00,0.0,0.0,18.9,20.08,93,0.164
2026-09-09T06:40,,,,,0.00,0.0,0.0,18.8,19.81,94,0.139
2026-09-09T06:50,,,,,0.00,0.0,0.0,18.9,19.71,95,0.115
2026-09-09T07:00,,,,,0.00,0.0,0.0,18.7,19.67,94,0.137
2026-09-09T07:10,,,,,0.00,0.0,0.0,18.6,19.61,94,0.137
2026-09-09T07:20,,,,,0.00,0.0,0.0,18.7,19.65,94,0.137
2026-09-09T07:30,,,,,0.00,0.0,0.0,18.6,19.62,94,0.137
2026-09-09T07:40,,,,,0.00,0.0,0.0,18.7,19.69,94,0.138
2026-09-09T07:50,,,,,0.00,0.0,0.0,18.6,19.74,93,0.161
2026-09-09T08:00,,,,,-999,-999.0,-999.0,18.4,19.52,93,0.159
2026-09-09T08:10,,,,,0.00,-999.0,-999.0,18.3,19.45,93,0.158
2026-09-09T08:20,,,,,0.00,-999.0,-999.0,18.4,19.53,93,0.159
2026-09-09T08:30,,,,,0.00,-999.0,-999.0,18.1,19.64,91,0.206
2026-09-09T08:40,,,,,0.00,-999.0,-999.0,18.1,19.66,91,0.206
2026-09-09T08:50,,,,,0.00,-999.0,-999.0,18.1,19.83,90,0.231
2026-09-09T09:00,,,,,0.00,-999.0,-999.0,18.1,19.95,89,0.256
2026-09-09T09:10,,,,,0.00,-999.0,-999.0,18.1,20.11,88,0.283
2026-09-09T09:20,,,,,0.00,-999.0,-999.0,17.8,20.23,86,0.332
2026-09-09T09:30,,,,,0.00,-999.0,-999.0,17.7,20.33,85,0.358
2026-09-09T09:40,,,,,0.00,-999.0,-999.0,17.9,20.48,85,0.361
2026-09-09T09:50,,,,,0.00,-999.0,-999.0,18.1,20.52,86,0.338
2026-09-09T10:00,,,,,0.00,-999.0,-999.0,17.9,20.55,85,0.363
2026-09-09T10:10,,,,,0.00,-999.0,-999.0,17.9,20.66,84,0.39
2026-09-09T10:20,,,,,0.00,-999.0,-999.0,18.0,20.98,83,0.422
2026-09-09T10:30,,,,,0.00,-999.0,-999.0,18.0,21.21,82,0.453
2026-09-09T10:40,,,,,0.00,-999.0,-999.0,18.0,21.41,81,0.485
2026-09-09T10:50,,,,,0.00,-999.0,-999.0,18.0,21.59,80,0.516
2026-09-09T11:00,,,,,0.00,-999.0,-999.0,17.9,21.94,78,0.58
2026-09-09T11:10,,,,,0.00,-999.0,-999.0,17.8,22.24,76,0.644
2026-09-09T11:20,,,,,0.00,-999.0,-999.0,18.1,22.55,76,0.656
2026-09-09T11:30,,,,,0.00,-999.0,-999.0,17.7,22.62,74,0.714
2026-09-09T11:40,,,,,0.00,-999.0,-999.0,18.0,22.71,75,0.69
2026-09-09T11:50,,,,,0.00,-999.0,-999.0,18.1,22.57,76,0.657
2026-09-09T12:00,,,,,1.00,-998.0,-998.0,18.4,22.26,79,0.564
2026-09-09T12:10,,,,,0.60,-997.4,-997.4,18.8,21.63,84,0.414
2026-09-09T12:20,,,,,2.20,-995.2,-995.2,19.3,21.16,89,0.276
2026-09-09T12:30,,,,,4.60,-990.6,-990.6,19.2,20.71,91,0.22
2026-09-09T12:40,,,,,2.00,-988.6,-988.6,19.2,20.19,94,0.142
2026-09-09T12:50,,,,,0.20,-988.4,-988.4,19.6,20.22,96,0.095
2026-09-09T13:00,0.0,2.79,10.1,0.0,0.00,-988.4,-988.4,19.6,20.23,96,0.095
2026-09-09T13:10,,,,,0.00,-988.4,-988.4,19.4,20.06,96,0.094
2026-09-09T13:20,,,,,0.60,-987.8,-987.8,19.4,20.01,96,0.094
2026-09-09T13:30,,,,,4.40,-983.4,-983.4,19.5,20.03,97,0.07
2026-09-09T13:40,,,,,0.60,-982.8,-982.8,19.5,19.85,98,0.046
2026-09-09T13:50,,,,,0.40,-982.4,-982.4,19.2,19.54,98,0.045
2026-09-09T14:00,,,,,-999,-1981.4,-1981.4,18.0,18.61,96,0.086
2026-09-09T14:10,,,,,0.00,-1981.4,-1981.4,18.1,18.77,96,0.087
2026-09-09T14:20,,,,,0.00,-1981.4,-1981.4,18.8,19.78,94,0.138
2026-09-09T14:30,,,,,0.00,-1981.4,-1981.4,18.8,20.91,88,0.297
2026-09-09T14:40,,,,,0.00,-1981.4,-1981.4,18.4,21.42,83,0.434
2026-09-09T14:50,,,,,0.00,-1981.4,-1981.4,17.7,22.10,76,0.638
2026-09-09T15:00,,,,,0.00,-1981.4,-1981.4,17.2,22.47,72,0.762
2026-09-09T15:10,,,,,0.00,-1981.4,-1981.4,17.3,22.83,71,0.806
2026-09-09T15:20,,,,,0.00,-1981.4,-1981.4,17.3,22.88,71,0.809
