datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.3,2.36,10.7,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.7,22.65,61,1.073
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.6,22.74,60,1.106
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.6,22.52,61,1.064
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.0,21.93,65,0.921
2026-08-29T23:00,,,,,0.00,0.0,0.0,15.0,21.15,68,0.803
2026-08-29T23:10,,,,,0.00,0.0,0.0,14.7,21.34,66,0.863
2026-08-29T23:20,,,,,0.00,0.0,0.0,14.6,21.92,63,0.973
2026-08-29T23:30,,,,,0.00,0.0,0.0,14.7,22.06,63,0.982
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.0,21.64,66,0.879
2026-08-29T23:50,,,,,0.00,0.0,0.0,14.8,21.46,66,0.87
2026-08-30T00:00,,,,,0.00,0.0,0.0,14.7,21.52,65,0.899
2026-08-30T00:10,,,,,0.00,0.0,0.0,14.7,21.27,66,0.86
2026-08-30T00:20,,,,,0.00,0.0,0.0,15.0,20.67,70,0.731
2026-08-30T00:30,,,,,0.00,0.0,0.0,15.2,19.95,74,0.606
2026-08-30T00:40,,,,,0.00,0.0,0.0,15.3,19.26,78,0.491
2026-08-30T00:50,,,,,0.00,0.0,0.0,15.4,18.73,81,0.411
2026-08-30T01:00,,,,,0.00,0.0,0.0,15.5,18.45,83,0.361
2026-08-30T01:10,,,,,0.00,0.0,0.0,15.4,18.36,83,0.359
2026-08-30T01:20,,,,,0.00,0.0,0.0,15.5,18.25,84,0.335
2026-08-30T01:30,,,,,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-08-30T01:40,,,,,0.00,0.0,0.0,15.6,17.82,87,0.265
2026-08-30T01:50,,,,,0.00,0.0,0.0,16.1,17.94,89,0.226
2026-08-30T02:00,,,,,0.00,0.0,0.0,16.2,18.03,89,0.227
2026-08-30T02:10,,,,,-999,-999.0,-999.0,16.0,17.86,89,0.225
2026-08-30T02:20,,,,,0.00,-999.0,-999.0,16.1,18.44,86,0.297
2026-08-30T02:30,,,,,0.00,-999.0,-999.0,15.8,18.75,83,0.368
2026-08-30T02:40,,,,,0.00,-999.0,-999.0,15.8,18.80,83,0.369
2026-08-30T02:50,,,,,0.00,-999.0,-999.0,15.6,18.96,81,0.416
2026-08-30T03:00,,,,,0.00,-999.0,-999.0,15.6,18.91,81,0.415
2026-08-30T03:10,,,,,0.00,-999.0,-999.0,15.5,19.19,79,0.467
2026-08-30T03:20,,,,,0.00,-999.0,-999.0,15.5,19.00,80,0.439
2026-08-30T03:30,,,,,0.00,-999.0,-999.0,15.6,18.72,82,0.389
2026-08-30T03:40,,,,,0.00,-999.0,-999.0,15.4,18.55,82,0.385
2026-08-30T03:50,,,,,0.00,-999.0,-999.0,15.3,18.87,80,0.436
2026-08-30T04:00,,,,,0.00,-999.0,-999.0,15.4,18.78,81,0.412
2026-08-30T04:10,,,,,0.00,-999.0,-999.0,15.5,18.61,82,0.386
2026-08-30T04:20,,,,,0.00,-999.0,-999.0,15.4,18.33,83,0.358
2026-08-30T04:30,,,,,0.00,-999.0,-999.0,15.4,18.38,83,0.359
2026-08-30T04:40,,,,,0.00,-999.0,-999.0,15.5,18.59,82,0.386
2026-08-30T04:50,,,,,0.00,-999.0,-999.0,15.3,18.45,82,0.382
2026-08-30T05:00,,,,,0.00,-999.0,-999.0,15.4,18.49,82,0.383
2026-08-30T05:10,,,,,0.00,-999.0,-999.0,15.4,18.50,82,0.383
2026-08-30T05:20,,,,,0.00,-999.0,-999.0,15.4,18.55,82,0.385
2026-08-30T05:30,,,,,0.00,-999.0,-999.0,15.4,18.55,82,0.385
2026-08-30T05:40,,,,,0.00,-999.0,-999.0,15.5,18.48,83,0.362
2026-08-30T05:50,,,,,0.00,-999.0,-999.0,15.5,18.44,83,0.361
2026-08-30T06:00,,,,,0.00,-999.0,-999.0,15.4,18.39,83,0.36
2026-08-30T06:10,,,,,0.00,-999.0,-999.0,15.4,18.34,83,0.358
2026-08-30T06:20,,,,,0.00,-999.0,-999.0,15.4,18.31,83,0.358
2026-08-30T06:30,,,,,0.00,-999.0,-999.0,15.5,18.24,84,0.335
2026-08-30T06:40,,,,,0.00,-999.0,-999.0,15.4,18.14,84,0.333
2026-08-30T06:50,,,,,0.00,-999.0,-999.0,15.5,18.08,85,0.311
2026-08-30T07:00,,,,,0.00,-999.0,-999.0,15.4,18.01,85,0.31
2026-08-30T07:10,,,,,0.00,-999.0,-999.0,15.5,17.92,86,0.288
2026-08-30T07:20,,,,,0.00,-999.0,-999.0,15.7,18.07,86,0.29
2026-08-30T07:30,,,,,0.00,-999.0,-999.0,15.8,18.33,85,0.316
2026-08-30T07:40,,,,,0.00,-999.0,-999.0,15.9,18.63,84,0.344
2026-08-30T07:50,,,,,0.00,-999.0,-999.0,16.0,19.19,82,0.4
2026-08-30T08:00,,,,,-999,-1998.0,-1998.0,16.1,20.09,78,0.517
2026-08-30T08:10,,,,,0.00,-1998.0,-1998.0,16.3,20.71,76,0.586
2026-08-30T08:20,,,,,0.00,-1998.0,-1998.0,16.5,21.55,73,0.695
2026-08-30T08:30,,,,,0.00,-1998.0,-1998.0,16.3,22.79,67,0.915
2026-08-30T08:40,,,,,0.00,-1998.0,-1998.0,15.9,22.82,65,0.973
2026-08-30T08:50,,,,,0.00,-1998.0,-1998.0,16.0,23.21,64,1.024
2026-08-30T09:00,,,,,0.00,-1998.0,-1998.0,16.2,23.96,62,1.131
2026-08-30T09:10,,,,,0.00,-1998.0,-1998.0,16.2,23.95,62,1.13
2026-08-30T09:20,,,,,0.00,-1998.0,-1998.0,15.9,24.12,60,1.202
2026-08-30T09:30,,,,,0.00,-1998.0,-1998.0,16.0,23.98,61,1.162
2026-08-30T09:40,,,,,0.00,-1998.0,-1998.0,16.4,23.83,63,1.093
2026-08-30T09:50,,,,,0.00,-1998.0,-1998.0,16.6,24.13,63,1.113
2026-08-30T10:00,,,,,0.00,-1998.0,-1998.0,16.9,24.44,63,1.134
2026-08-30T10:10,,,,,0.00,-1998.0,-1998.0,17.0,24.82,62,1.191
2026-08-30T10:20,,,,,0.00,-1998.0,-1998.0,16.7,24.74,61,1.216
2026-08-30T10:30,,,,,0.00,-1998.0,-1998.0,16.5,25.34,58,1.358
2026-08-30T10:40,,,,,0.00,-1998.0,-1998.0,16.0,25.43,56,1.43
2026-08-30T10:50,,,,,0.00,-1998.0,-1998.0,15.8,25.51,55,1.469
2026-08-30T11:00,,,,,0.00,-1998.0,-1998.0,16.2,25.93,55,1.506
2026-08-30T11:10,,,,,0.00,-1998.0,-1998.0,16.2,25.61,56,1.445
2026-08-30T11:20,,,,,0.00,-1998.0,-1998.0,15.9,25.97,54,1.544
2026-08-30T11:30,,,,,0.00,-1998.0,-1998.0,15.9,26.57,52,1.669
2026-08-30T11:40,,,,,0.00,-1998.0,-1998.0,15.6,26.61,51,1.707
2026-08-30T11:50,,,,,0.00,-1998.0,-1998.0,15.8,26.47,52,1.659
2026-08-30T12:00,,,,,0.00,-1998.0,-1998.0,15.4,26.36,51,1.682
2026-08-30T12:10,,,,,0.00,-1998.0,-1998.0,15.6,26.58,51,1.704
2026-08-30T12:20,,,,,0.00,-1998.0,-1998.0,15.1,26.70,49,1.787
2026-08-30T12:30,,,,,0.00,-1998.0,-1998.0,14.9,26.85,48,1.838
2026-08-30T12:40,,,,,0.00,-1998.0,-1998.0,15.2,27.14,48,1.869
2026-08-30T12:50,,,,,0.00,-1998.0,-1998.0,14.4,27.41,45,2.009
2026-08-30T13:00,2.8,4.56,14.5,0.0,0.00,-1998.0,-1998.0,14.7,27.77,45,2.051
2026-08-30T13:10,,,,,0.00,-1998.0,-1998.0,14.9,27.89,45,2.066
2026-08-30T13:20,,,,,0.00,-1998.0,-1998.0,15.1,28.19,45,2.102
2026-08-30T13:30,,,,,0.00,-1998.0,-1998.0,14.8,28.25,44,2.148
2026-08-30T13:40,,,,,0.00,-1998.0,-1998.0,15.0,28.46,44,2.174
2026-08-30T13:50,,,,,0.00,-1998.0,-1998.0,14.8,28.62,43,2.234
2026-08-30T14:00,,,,,-999,-2997.0,-2997.0,15.3,28.80,44,2.217
2026-08-30T14:10,,,,,0.00,-2997.0,-2997.0,15.0,28.82,43,2.26
2026-08-30T14:20,,,,,0.00,-2997.0,-2997.0,15.3,29.20,43,2.31
2026-08-30T14:30,,,,,0.00,-2997.0,-2997.0,15.5,29.39,43,2.335
2026-08-30T14:40,,,,,0.00,-2997.0,-2997.0,15.3,29.12,43,2.299
2026-08-30T14:50,,,,,0.00,-2997.0,-2997.0,16.1,29.61,44,2.323
2026-08-30T15:00,,,,,0.00,-2997.0,-2997.0,16.1,29.29,45,2.24
2026-08-30T15:10,,,,,0.00,-2997.0,-2997.0,15.3,29.56,42,2.4
2026-08-30T15:20,,,,,0.00,-2997.0,-2997.0,15.4,29.67,42,2.415
2026-08-30T15:30,,,,,0.00,-2997.0,-2997.0,15.8,29.73,43,2.381
2026-08-30T15:40,,,,,0.00,-2997.0,-2997.0,15.5,29.41,43,2.338
2026-08-30T15:50,,,,,0.00,-2997.0,-2997.0,15.6,29.46,43,2.345
2026-08-30T16:00,,,,,0.00,-2997.0,-2997.0,15.8,29.67,43,2.373
2026-08-30T16:10,,,,,0.00,-2997.0,-2997.0,16.2,29.75,44,2.342
2026-08-30T16:20,,,,,0.00,-2997.0,-2997.0,15.9,29.81,43,2.392
2026-08-30T16:30,,,,,0.00,-2997.0,-2997.0,15.6,29.92,42,2.45
2026-08-30T16:40,,,,,0.00,-2997.0,-2997.0,15.1,29.75,41,2.468
2026-08-30T16:50,,,,,0.00,-2997.0,-2997.0,15.3,29.96,41,2.498
2026-08-30T17:00,,,,,0.00,-2997.0,-2997.0,15.0,30.12,40,2.563
2026-08-30T17:10,,,,,0.00,-2997.0,-2997.0,14.9,30.46,39,2.657
2026-08-30T17:20,,,,,0.00,-2997.0,-2997.0,14.5,30.38,38,2.689
2026-08-30T17:30,,,,,0.00,-2997.0,-2997.0,14.4,30.79,37,2.797
2026-08-30T17:40,,,,,0.00,-2997.0,-2997.0,15.1,30.66,39,2.688
2026-08-30T17:50,,,,,0.00,-2997.0,-2997.0,14.8,30.31,39,2.635
2026-08-30T18:00,,,,,0.00,-2997.0,-2997.0,14.6,30.98,37,2.827
2026-08-30T18:10,,,,,0.00,-2997.0,-2997.0,14.6,31.04,37,2.837
2026-08-30T18:20,,,,,0.00,-2997.0,-2997.0,14.8,31.23,37,2.868
2026-08-30T18:30,,,,,0.00,-2997.0,-2997.0,15.4,30.52,40,2.623
2026-08-30T18:40,,,,,0.00,-2997.0,-2997.0,14.8,29.85,40,2.524
2026-08-30T18:50,,,,,0.00,-2997.0,-2997.0,15.1,30.20,40,2.575
2026-08-30T19:00,,,,,0.00,-2997.0,-2997.0,14.5,30.02,39,2.591
2026-08-30T19:10,,,,,0.00,-2997.0,-2997.0,15.8,30.15,42,2.482
2026-08-30T19:20,,,,,0.00,-2997.0,-2997.0,16.8,30.47,44,2.441
2026-08-30T19:30,,,,,0.00,-2997.0,-2997.0,16.4,30.01,44,2.377
2026-08-30T19:40,,,,,0.00,-2997.0,-2997.0,16.3,28.71,47,2.088
2026-08-30T19:50,,,,,0.00,-2997.0,-2997.0,17.4,27.87,53,1.763
2026-08-30T20:00,,,,,0.00,-2997.0,-2997.0,17.6,26.82,57,1.517
2026-08-30T20:10,,,,,-999,-3996.0,-3996.0,16.9,25.78,58,1.394
2026-08-30T20:20,,,,,0.00,-3996.0,-3996.0,17.5,25.01,63,1.173
2026-08-30T20:30,,,,,0.00,-3996.0,-3996.0,17.5,24.04,67,0.987
2026-08-30T20:40,,,,,0.00,-3996.0,-3996.0,17.8,23.36,71,0.833
2026-08-30T20:50,,,,,0.00,-3996.0,-3996.0,17.8,22.70,74,0.717
2026-08-30T21:00,,,,,0.00,-3996.0,-3996.0,17.8,22.25,76,0.644
2026-08-30T21:10,,,,,0.00,-3996.0,-3996.0,17.8,21.86,78,0.577
2026-08-30T21:20,,,,,0.00,-3996.0,-3996.0,17.8,21.63,79,0.543
2026-08-30T21:30,,,,,0.00,-3996.0,-3996.0,17.7,21.50,79,0.539
2026-08-30T21:40,,,,,0.00,-3996.0,-3996.0,17.9,21.30,81,0.481
2026-08-30T21:50,,,,,0.00,-3996.0,-3996.0,17.9,21.07,82,0.45
2026-08-30T22:00,,,,,0.00,-3996.0,-3996.0,18.0,21.01,83,0.423
2026-08-30T22:10,,,,,0.00,-3996.0,-3996.0,18.0,20.84,84,0.394
2026-08-30T22:20,,,,,0.00,-3996.0,-3996.0,18.0,20.76,84,0.392
2026-08-30T22:30,,,,,0.00,-3996.0,-3996.0,17.8,20.64,84,0.389
2026-08-30T22:40,,,,,0.00,-3996.0,-3996.0,17.6,20.60,83,0.413
2026-08-30T22:50,,,,,0.00,-3996.0,-3996.0,17.9,20.48,85,0.361
2026-08-30T23:00,,,,,0.00,-3996.0,-3996.0,17.8,20.41,85,0.36
2026-08-30T23:10,,,,,0.00,-3996.0,-3996.0,17.6,21.01,81,0.473
2026-08-30T23:20,,,,,0.00,-3996.0,-3996.0,17.2,22.07,74,0.69
2026-08-30T23:30,,,,,0.00,-3996.0,-3996.0,17.1,22.41,72,0.759
2026-08-30T23:40,,,,,0.00,-3996.0,-3996.0,16.9,22.47,71,0.789
2026-08-30T23:50,,,,,0.00,-3996.0,-3996.0,16.9,22.40,71,0.786
2026-08-31T00:00,,,,,0.00,-3996.0,-3996.0,16.9,22.40,71,0.786
2026-08-31T00:10,,,,,0.00,-3996.0,-3996.0,16.7,22.46,70,0.816
2026-08-31T00:20,,,,,0.00,-3996.0,-3996.0,16.7,22.65,69,0.853
2026-08-31T00:30,,,,,0.00,-3996.0,-3996.0,16.6,22.80,68,0.888
2026-08-31T00:40,,,,,0.00,-3996.0,-3996.0,16.5,22.74,68,0.885
2026-08-31T00:50,,,,,0.00,-3996.0,-3996.0,16.3,22.71,67,0.911
2026-08-31T01:00,,,,,-999,-4995.0,-4995.0,16.4,22.61,68,0.878
2026-08-31T01:10,,,,,0.00,-4995.0,-4995.0,16.5,22.24,70,0.805
2026-08-31T01:20,,,,,0.00,-4995.0,-4995.0,16.7,21.73,73,0.702
2026-08-31T01:30,,,,,0.00,-4995.0,-4995.0,16.7,21.13,76,0.602
2026-08-31T01:40,,,,,0.00,-4995.0,-4995.0,16.8,20.61,79,0.51
2026-08-31T01:50,,,,,0.00,-4995.0,-4995.0,16.6,20.34,79,0.501
2026-08-31T02:00,,,,,0.00,-4995.0,-4995.0,16.8,20.17,81,0.449
2026-08-31T02:10,,,,,0.00,-4995.0,-4995.0,17.1,20.07,83,0.399
2026-08-31T02:20,,,,,0.00,-3996.0,-4995.0,17.1,20.11,83,0.4
2026-08-31T02:30,,,,,0.00,-3996.0,-4995.0,17.4,20.19,84,0.379
2026-08-31T02:40,,,,,0.00,-3996.0,-4995.0,17.6,20.17,85,0.354
2026-08-31T02:50,,,,,0.00,-3996.0,-4995.0,17.1,20.11,83,0.4
2026-08-31T03:00,,,,,0.00,-3996.0,-4995.0,17.0,19.99,83,0.397
2026-08-31T03:10,,,,,0.00,-3996.0,-4995.0,16.8,19.79,83,0.392
2026-08-31T03:20,,,,,0.00,-3996.0,-4995.0,16.7,19.49,84,0.362
2026-08-31T03:30,,,,,0.00,-3996.0,-4995.0,16.8,19.36,85,0.337
2026-08-31T03:40,,,,,0.00,-3996.0,-4995.0,16.6,19.55,83,0.387
2026-08-31T03:50,,,,,0.00,-3996.0,-4995.0,16.6,20.77,77,0.564
2026-08-31T04:00,,,,,0.00,-3996.0,-4995.0,16.4,21.04,75,0.623
2026-08-31T04:10,,,,,0.00,-3996.0,-4995.0,16.4,21.26,74,0.657
2026-08-31T04:20,,,,,0.00,-3996.0,-4995.0,16.5,21.30,74,0.659
2026-08-31T04:30,,,,,0.00,-3996.0,-4995.0,16.5,21.30,74,0.659
2026-08-31T04:40,,,,,0.00,-3996.0,-4995.0,16.5,21.31,74,0.659
2026-08-31T04:50,,,,,0.00,-3996.0,-4995.0,16.5,21.56,73,0.695
2026-08-31T05:00,,,,,0.00,-3996.0,-4995.0,16.6,21.90,72,0.736
2026-08-31T05:10,,,,,0.00,-3996.0,-4995.0,16.6,22.06,71,0.77
2026-08-31T05:20,,,,,0.00,-3996.0,-4995.0,16.6,22.14,71,0.773
2026-08-31T05:30,,,,,0.00,-3996.0,-4995.0,16.7,21.93,72,0.737
2026-08-31T05:40,,,,,0.00,-3996.0,-4995.0,16.7,21.73,73,0.702
2026-08-31T05:50,,,,,0.00,-3996.0,-4995.0,16.8,21.63,74,0.672
2026-08-31T06:00,,,,,0.00,-3996.0,-4995.0,16.9,21.49,75,0.641
2026-08-31T06:10,,,,,0.00,-3996.0,-4995.0,17.0,21.36,76,0.61
2026-08-31T06:20,,,,,0.00,-3996.0,-4995.0,17.4,21.19,79,0.528
2026-08-31T06:30,,,,,0.00,-3996.0,-4995.0,17.2,20.73,80,0.489
2026-08-31T06:40,,,,,0.00,-3996.0,-4995.0,17.1,20.25,82,0.427
2026-08-31T06:50,,,,,0.00,-3996.0,-4995.0,16.8,19.74,83,0.391
2026-08-31T07:00,,,,,0.00,-3996.0,-4995.0,16.8,19.61,84,0.365
2026-08-31T07:10,,,,,0.00,-3996.0,-4995.0,16.8,20.00,82,0.421
2026-08-31T07:20,,,,,0.00,-3996.0,-4995.0,16.9,20.04,82,0.422
2026-08-31T07:30,,,,,0.00,-3996.0,-4995.0,17.0,20.01,83,0.398
2026-08-31T07:40,,,,,0.00,-3996.0,-4995.0,17.0,20.56,80,0.484
2026-08-31T07:50,,,,,0.00,-3996.0,-4995.0,17.1,21.25,77,0.581
2026-08-31T08:00,,,,,-999,-4995.0,-5994.0,17.1,22.00,74,0.687
2026-08-31T08:10,,,,,0.00,-3996.0,-5994.0,16.9,22.63,70,0.824
2026-08-31T08:20,,,,,0.00,-3996.0,-5994.0,17.0,23.02,69,0.872
2026-08-31T08:30,,,,,0.00,-3996.0,-5994.0,17.0,23.44,67,0.952
2026-08-31T08:40,,,,,0.00,-3996.0,-5994.0,17.0,23.73,66,0.998
2026-08-31T08:50,,,,,0.00,-3996.0,-5994.0,17.4,24.12,66,1.022
2026-08-31T09:00,,,,,0.00,-3996.0,-5994.0,17.5,24.55,65,1.079
2026-08-31T09:10,,,,,0.00,-3996.0,-5994.0,17.4,24.65,64,1.117
2026-08-31T09:20,,,,,0.00,-3996.0,-5994.0,17.6,25.19,63,1.185
2026-08-31T09:30,,,,,0.00,-3996.0,-5994.0,18.0,25.55,63,1.211
2026-08-31T09:40,,,,,0.00,-3996.0,-5994.0,17.8,25.60,62,1.247
2026-08-31T09:50,,,,,0.00,-3996.0,-5994.0,17.9,26.25,60,1.365
2026-08-31T10:00,,,,,0.00,-3996.0,-5994.0,17.4,26.34,58,1.44
2026-08-31T10:10,,,,,0.00,-3996.0,-5994.0,17.8,26.47,59,1.417
2026-08-31T10:20,,,,,0.00,-3996.0,-5994.0,17.1,26.64,56,1.536
2026-08-31T10:30,,,,,0.00,-3996.0,-5994.0,16.6,26.71,54,1.612
2026-08-31T10:40,,,,,0.00,-3996.0,-5994.0,16.9,27.01,54,1.641
2026-08-31T10:50,,,,,0.00,-3996.0,-5994.0,16.9,27.32,53,1.707
2026-08-31T11:00,,,,,0.00,-3996.0,-5994.0,16.9,27.66,52,1.779
2026-08-31T11:10,,,,,0.00,-3996.0,-5994.0,17.0,27.78,52,1.791
2026-08-31T11:20,,,,,0.00,-3996.0,-5994.0,17.3,28.04,52,1.819
2026-08-31T11:30,,,,,0.00,-3996.0,-5994.0,17.2,28.00,52,1.814
2026-08-31T11:40,,,,,0.00,-3996.0,-5994.0,17.0,28.08,51,1.861
2026-08-31T11:50,,,,,0.00,-3996.0,-5994.0,17.5,28.34,52,1.851
2026-08-31T12:00,,,,,0.00,-3996.0,-5994.0,17.5,28.63,51,1.921
2026-08-31T12:10,,,,,0.00,-3996.0,-5994.0,17.0,28.75,49,2.014
2026-08-31T12:20,,,,,0.00,-3996.0,-5994.0,17.1,28.90,49,2.031
2026-08-31T12:30,,,,,0.00,-3996.0,-5994.0,16.9,29.00,48,2.083
2026-08-31T12:40,,,,,0.00,-3996.0,-5994.0,16.8,28.90,48,2.071
2026-08-31T12:50,,,,,0.00,-3996.0,-5994.0,16.6,29.43,46,2.217
2026-08-31T13:00,4.4,4.54,15.6,0.0,0.00,-3996.0,-5994.0,16.6,29.40,46,2.214
2026-08-31T13:10,,,,,0.00,-3996.0,-5994.0,16.4,29.62,45,2.283
2026-08-31T13:20,,,,,0.00,-3996.0,-5994.0,17.3,29.79,47,2.222
2026-08-31T13:30,,,,,0.00,-3996.0,-5994.0,16.7,29.59,46,2.238
2026-08-31T13:40,,,,,-999,-4995.0,-6993.0,17.5,29.72,48,2.171
2026-08-31T13:50,,,,,0.00,-4995.0,-6993.0,17.8,29.97,48,2.203
2026-08-31T14:00,,,,,0.00,-4995.0,-6993.0,18.2,30.07,49,2.173
2026-08-31T14:10,,,,,0.00,-3996.0,-6993.0,17.9,30.11,48,2.22
2026-08-31T14:20,,,,,0.00,-3996.0,-6993.0,17.6,30.18,47,2.272
2026-08-31T14:30,,,,,0.00,-3996.0,-6993.0,16.9,30.15,45,2.354
2026-08-31T14:40,,,,,0.00,-3996.0,-6993.0,17.4,30.30,46,2.331
2026-08-31T14:50,,,,,0.00,-3996.0,-6993.0,17.6,30.13,47,2.266
2026-08-31T15:00,,,,,0.00,-3996.0,-6993.0,17.0,30.67,44,2.469
2026-08-31T15:10,,,,,0.00,-3996.0,-6993.0,17.4,30.66,45,2.423
2026-08-31T15:20,,,,,0.00,-3996.0,-6993.0,17.0,30.68,44,2.47
2026-08-31T15:30,,,,,0.00,-3996.0,-6993.0,17.4,31.09,44,2.529
2026-08-31T15:40,,,,,0.00,-3996.0,-6993.0,17.0,31.06,43,2.57
2026-08-31T15:50,,,,,0.00,-3996.0,-6993.0,17.0,31.05,43,2.568
2026-08-31T16:00,,,,,0.00,-3996.0,-6993.0,16.6,31.02,42,2.609
2026-08-31T16:10,,,,,0.00,-3996.0,-6993.0,16.6,31.04,42,2.612
2026-08-31T16:20,,,,,0.00,-3996.0,-6993.0,16.6,31.07,42,2.616
2026-08-31T16:30,,,,,0.00,-3996.0,-6993.0,16.8,31.28,42,2.648
2026-08-31T16:40,,,,,0.00,-3996.0,-6993.0,16.9,31.31,42,2.652
2026-08-31T16:50,,,,,0.00,-3996.0,-6993.0,16.4,31.18,41,2.678
2026-08-31T17:00,,,,,0.00,-3996.0,-6993.0,16.9,30.95,43,2.553
2026-08-31T17:10,,,,,0.00,-3996.0,-6993.0,16.8,31.20,42,2.636
2026-08-31T17:20,,,,,0.00,-3996.0,-6993.0,16.5,31.28,41,2.693
2026-08-31T17:30,,,,,0.00,-3996.0,-6993.0,17.1,31.21,43,2.592
2026-08-31T17:40,,,,,0.00,-3996.0,-6993.0,16.7,31.55,41,2.735
2026-08-31T17:50,,,,,0.00,-3996.0,-6993.0,16.6,31.86,40,2.83
2026-08-31T18:00,,,,,0.00,-3996.0,-6993.0,16.8,31.26,42,2.645
2026-08-31T18:10,,,,,0.00,-3996.0,-6993.0,16.4,31.23,41,2.686
2026-08-31T18:20,,,,,0.00,-3996.0,-6993.0,16.6,31.46,41,2.721
2026-08-31T18:30,,,,,0.00,-3996.0,-6993.0,16.2,31.38,40,2.754
2026-08-31T18:40,,,,,0.00,-3996.0,-6993.0,16.1,31.32,40,2.745
2026-08-31T18:50,,,,,0.00,-3996.0,-6993.0,16.1,31.30,40,2.742
2026-08-31T19:00,,,,,0.00,-3996.0,-6993.0,16.1,31.37,40,2.753
2026-08-31T19:10,,,,,0.00,-3996.0,-6993.0,16.1,30.89,41,2.634
2026-08-31T19:20,,,,,0.00,-3996.0,-6993.0,15.9,30.63,41,2.595
2026-08-31T19:30,,,,,0.00,-3996.0,-6993.0,16.6,30.57,43,2.499
2026-08-31T19:40,,,,,0.00,-3996.0,-6993.0,17.5,30.06,47,2.257
2026-08-31T19:50,,,,,0.00,-3996.0,-6993.0,16.9,29.01,48,2.084
2026-08-31T20:00,,,,,-999,-4995.0,-7992.0,17.0,28.48,50,1.943
2026-08-31T20:10,,,,,0.00,-4995.0,-7992.0,18.5,27.78,57,1.605
2026-08-31T20:20,,,,,0.00,-3996.0,-7992.0,18.9,26.53,63,1.283
2026-08-31T20:30,,,,,0.00,-3996.0,-7992.0,18.6,25.41,66,1.104
2026-08-31T20:40,,,,,0.00,-3996.0,-7992.0,18.8,24.69,70,0.933
2026-08-31T20:50,,,,,0.00,-3996.0,-7992.0,18.3,24.11,70,0.901
2026-08-31T21:00,,,,,0.00,-3996.0,-7992.0,18.5,23.63,73,0.788
2026-08-31T21:10,,,,,0.00,-3996.0,-7992.0,18.7,23.12,76,0.679
2026-08-31T21:20,,,,,0.00,-3996.0,-7992.0,18.6,22.65,78,0.605
2026-08-31T21:30,,,,,0.00,-3996.0,-7992.0,18.6,22.24,80,0.537
2026-08-31T21:40,,,,,0.00,-3996.0,-7992.0,18.5,21.93,81,0.5
2026-08-31T21:50,,,,,0.00,-3996.0,-7992.0,18.7,21.68,83,0.441
2026-08-31T22:00,,,,,0.00,-3996.0,-7992.0,18.3,21.50,82,0.462
2026-08-31T22:10,,,,,0.00,-3996.0,-7992.0,18.2,21.64,81,0.491
2026-08-31T22:20,,,,,0.00,-3996.0,-7992.0,18.1,21.89,79,0.552
2026-08-31T22:30,,,,,0.00,-3996.0,-7992.0,17.8,21.80,78,0.575
2026-08-31T22:40,,,,,0.00,-3996.0,-7992.0,17.6,22.67,73,0.744
2026-08-31T22:50,,,,,0.00,-3996.0,-7992.0,17.8,22.95,73,0.756
2026-08-31T23:00,,,,,0.00,-3996.0,-7992.0,17.9,22.75,74,0.719
2026-08-31T23:10,,,,,0.00,-3996.0,-7992.0,17.7,22.78,73,0.749
2026-08-31T23:20,,,,,0.00,-3996.0,-7992.0,17.8,23.34,71,0.832
2026-08-31T23:30,,,,,0.00,-3996.0,-7992.0,17.6,23.67,69,0.907
2026-08-31T23:40,,,,,0.00,-3996.0,-7992.0,17.7,23.52,70,0.87
2026-08-31T23:50,,,,,0.00,-3996.0,-7992.0,17.6,23.40,70,0.863
2026-09-01T00:00,,,,,0.00,-3996.0,-7992.0,17.8,23.62,70,0.875
2026-09-01T00:10,,,,,0.00,-3996.0,-7992.0,17.8,23.37,71,0.833
2026-09-01T00:20,,,,,0.00,-3996.0,-7992.0,18.0,23.82,70,0.886
2026-09-01T00:30,,,,,0.00,-3996.0,-7992.0,17.9,23.75,70,0.882
2026-09-01T00:40,,,,,0.00,-3996.0,-7992.0,18.0,23.07,73,0.762
2026-09-01T00:50,,,,,0.00,-3996.0,-7992.0,17.8,22.24,76,0.644
2026-09-01T01:00,,,,,0.00,-3996.0,-7992.0,17.8,21.59,79,0.542
2026-09-01T01:10,,,,,0.00,-2997.0,-7992.0,17.7,21.10,81,0.475
2026-09-01T01:20,,,,,0.00,-2997.0,-7992.0,17.5,20.67,82,0.439
