datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.53,3.1,4.9,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,14.3,12.2,13.60,91,,0.14,0.00,
2026-09-19T21:30,,297,,,,0.00,0.0,0.0,0,13.5,12.1,13.40,92,0.71,0.123,0.80,-0.36
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,14.2,12.2,13.50,92,,0.124,0.00,
2026-09-19T22:00,,218,,,,0.00,0.0,0.0,0,13.8,12.1,13.50,91,0.31,0.139,0.50,0.39
2026-09-19T22:10,,244,,,,0.00,0.0,0.0,0,13.2,11.9,13.20,92,0.81,0.121,0.90,0.39
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,13.8,11.9,13.20,92,,0.121,0.00,
2026-09-19T22:30,,57,,,,0.00,0.0,0.0,0,13.3,11.7,13.30,90,-0.67,0.153,0.80,-0.44
2026-09-19T22:40,,270,,,,0.00,0.0,0.0,0,13.2,11.7,13.00,92,0.5,0.12,0.50,0.0
2026-09-19T22:50,,203,,,,0.00,0.0,0.0,0,13.1,11.7,13.10,91,0.31,0.136,0.80,0.74
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,13.8,11.7,13.30,90,,0.153,0.00,
2026-09-19T23:10,,33,,,,0.00,0.0,0.0,0,13.3,11.7,13.00,92,-0.16,0.12,0.30,-0.25
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,13.5,11.6,13.00,91,,0.135,0.00,
2026-09-19T23:30,,243,,,,0.00,0.0,0.0,0,13.0,11.6,12.70,93,0.27,0.103,0.30,0.14
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-20T00:00,,247,,,,0.00,0.0,0.0,0,13.2,11.7,13.00,92,0.46,0.12,0.50,0.2
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,13.7,11.8,13.10,92,,0.121,0.00,
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,13.7,11.8,13.10,92,,0.121,0.00,
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-20T00:40,,252,,,,0.00,0.0,0.0,0,13.1,11.8,12.90,93,0.48,0.104,0.50,0.15
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,13.3,11.7,12.80,93,,0.103,0.00,
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,13.5,12.0,12.90,94,,0.089,0.00,
2026-09-20T01:30,,233,,,,0.00,0.0,0.0,0,12.9,11.8,12.70,94,0.4,0.088,0.50,0.3
2026-09-20T01:40,,267,,,,0.00,0.0,0.0,0,12.4,11.6,12.50,94,0.8,0.087,0.80,0.04
2026-09-20T01:50,,230,,,,0.00,0.0,0.0,0,12.2,11.4,12.20,95,0.46,0.071,0.60,0.39
2026-09-20T02:00,,,,,,0.00,0.0,0.0,0,13.0,11.6,12.50,94,,0.087,0.00,
2026-09-20T02:10,,37,,,,0.00,0.0,0.0,0,12.6,11.5,12.40,94,-0.24,0.086,0.40,-0.32
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,12.9,11.5,12.40,94,,0.086,0.00,
2026-09-20T02:30,,246,,,,0.00,0.0,0.0,0,12.1,11.3,12.20,94,0.64,0.085,0.70,0.28
2026-09-20T02:40,,,,,,0.00,0.0,0.0,0,12.9,11.5,12.40,94,,0.086,0.00,
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-20T03:00,,,,,,0.00,0.0,0.0,0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-20T03:10,,,,,,0.00,0.0,0.0,0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,13.1,11.7,12.60,94,,0.088,0.00,
2026-09-20T03:30,,,,,,0.00,0.0,0.0,0,13.0,11.6,12.50,94,,0.087,0.00,
2026-09-20T03:40,,,,,,0.00,0.0,0.0,0,13.0,11.7,12.50,95,,0.072,0.00,
