datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,44,,,,0.00,0.0,0.0,0,18.9,16.3,17.40,93,-0.56,0.139,0.80,-0.58
2026-09-09T02:00,,18,,,,0.00,0.0,0.0,0,18.7,16.3,17.30,94,-0.31,0.118,1.00,-0.95
2026-09-09T02:10,,312,,,,0.00,0.0,0.0,0,19.0,16.4,17.20,95,0.37,0.098,0.50,-0.33
2026-09-09T02:20,,,,,,0.00,0.0,0.0,0,19.3,16.2,17.20,94,,0.118,0.00,
2026-09-09T02:30,,49,,,,0.00,0.0,0.0,0,18.9,16.3,17.30,94,-0.53,0.118,0.70,-0.46
2026-09-09T02:40,,343,,,,0.00,0.0,0.0,0,19.1,16.4,17.20,95,0.09,0.098,0.30,-0.29
2026-09-09T02:50,,198,,,,0.00,0.0,0.0,0,19.0,16.2,17.30,93,0.15,0.138,0.50,0.48
2026-09-09T03:00,,231,,,,0.00,0.0,0.0,0,18.0,16.0,17.10,93,1.24,0.137,1.60,1.01
2026-09-09T03:10,,223,,,,0.00,0.0,0.0,0,18.4,15.7,17.00,92,0.48,0.155,0.70,0.51
2026-09-09T03:20,,307,,,,0.00,0.0,0.0,0,18.5,15.8,16.90,93,0.32,0.135,0.40,-0.24
2026-09-09T03:30,,333,,,,0.00,0.0,0.0,0,18.4,15.8,17.10,92,0.36,0.156,0.80,-0.71
2026-09-09T03:40,,23,,,,0.00,0.0,0.0,0,16.5,15.5,16.50,94,-1.02,0.113,2.60,-2.39
2026-09-09T03:50,,36,,,,0.00,0.0,0.0,0,15.6,15.8,16.30,97,-2.17,0.056,3.70,-2.99
2026-09-09T04:00,,342,,,,0.00,0.0,0.0,0,15.6,14.3,15.40,93,0.49,0.122,1.60,-1.52
2026-09-09T04:10,,19,,,,0.00,0.0,0.0,0,12.9,13.3,15.30,88,-1.6,0.209,4.90,-4.63
2026-09-09T04:20,,31,,,,0.00,0.0,0.0,0,13.3,13.3,14.80,91,-1.91,0.152,3.70,-3.17
2026-09-09T04:30,,17,,,,0.00,0.0,0.0,0,14.0,14.1,14.70,96,-0.82,0.067,2.80,-2.68
2026-09-09T04:40,,337,,,,2.60,2.6,2.6,0,14.5,13.8,14.90,93,0.86,0.119,2.20,-2.03
2026-09-09T04:50,,270,,,,2.00,4.6,4.6,0,14.3,14.0,15.30,92,3.2,0.139,3.20,0.0
2026-09-09T05:00,,330,,,,10.60,15.2,15.2,0,14.0,13.1,14.70,90,1.2,0.167,2.40,-2.08
2026-09-09T05:10,,7,,,,4.80,20.0,20.0,0,13.3,13.6,14.70,93,-0.44,0.117,3.60,-3.57
2026-09-09T05:20,,3,,,,3.60,23.6,23.6,0,13.9,13.4,14.40,94,-0.12,0.098,2.20,-2.2
2026-09-09T05:30,,354,,,,4.00,27.6,27.6,0,13.0,13.3,14.10,95,0.31,0.08,3.00,-2.98
2026-09-09T05:40,,10,,,,0.40,28.0,28.0,0,13.0,13.1,14.40,92,-0.59,0.131,3.40,-3.35
2026-09-09T05:50,,8,,,,0.20,28.2,28.2,0,14.0,12.7,14.70,88,-0.31,0.201,2.20,-2.18
2026-09-09T06:00,,327,,,,0.00,28.2,28.2,0,13.0,12.8,14.60,89,1.91,0.183,3.50,-2.94
2026-09-09T06:10,,323,,,,0.00,28.2,28.2,0,11.9,13.2,14.20,94,2.83,0.097,4.70,-3.75
2026-09-09T06:20,,326,,,,0.00,28.2,28.2,0,11.8,13.4,14.20,95,2.74,0.081,4.90,-4.06
2026-09-09T06:30,,321,,,,0.00,28.2,28.2,0,13.0,13.3,14.30,94,2.08,0.098,3.30,-2.56
2026-09-09T06:40,,314,,,,0.00,28.2,28.2,0,12.9,13.1,14.70,90,2.88,0.167,4.00,-2.78
2026-09-09T06:50,,326,,,,0.00,28.2,28.2,0,12.5,12.9,14.70,89,2.52,0.184,4.50,-3.73
2026-09-09T07:00,,327,,,,0.00,28.2,28.2,0,13.7,13.2,14.80,90,1.63,0.168,3.00,-2.52
2026-09-09T07:10,,330,,,,0.00,28.2,28.2,7,13.1,13.1,14.60,91,1.8,0.15,3.60,-3.12
2026-09-09T07:20,,336,,,,0.00,28.2,28.2,12,12.8,13.1,14.70,90,1.67,0.167,4.10,-3.75
2026-09-09T07:30,,328,,,,0.00,28.2,28.2,17,13.5,13.1,14.70,90,1.64,0.167,3.10,-2.63
2026-09-09T07:40,,321,,,,0.00,28.2,28.2,18,13.9,12.8,15.10,86,1.83,0.24,2.90,-2.25
2026-09-09T07:50,,319,,,,0.00,28.2,28.2,28,13.7,12.4,15.70,81,2.62,0.339,4.00,-3.02
2026-09-09T08:00,,324,,,,0.00,28.2,28.2,43,14.5,12.5,15.40,83,1.41,0.297,2.40,-1.94
2026-09-09T08:10,,298,,,,0.00,28.2,28.2,52,14.8,12.8,15.30,85,1.77,0.261,2.00,-0.94
2026-09-09T08:20,,37,,,,0.00,28.2,28.2,60,15.2,13.0,15.00,88,-0.66,0.205,1.10,-0.88
2026-09-09T08:30,,336,,,,0.00,28.2,28.2,64,15.1,13.0,15.10,87,0.53,0.223,1.30,-1.19
2026-09-09T08:40,,190,,,,0.00,28.2,28.2,72,15.3,13.3,14.90,90,0.16,0.169,0.90,0.89
2026-09-09T08:50,,234,,,,0.00,28.2,28.2,67,15.1,13.4,14.70,92,0.81,0.134,1.00,0.59
2026-09-09T09:00,,199,,,,0.00,28.2,28.2,97,15.8,13.6,14.90,92,0.13,0.136,0.40,0.38
2026-09-09T09:10,,64,,,,0.00,28.2,28.2,88,15.6,13.8,14.80,94,-0.54,0.101,0.60,-0.26
2026-09-09T09:20,,67,,,,0.00,28.2,28.2,113,15.6,14.0,15.00,94,-0.92,0.102,1.00,-0.39
2026-09-09T09:30,,186,,,,0.00,28.2,28.2,122,16.2,14.1,15.20,93,0.04,0.121,0.40,0.4
2026-09-09T09:40,,,,,,0.00,28.2,28.2,126,16.8,14.3,15.40,93,,0.122,0.00,
2026-09-09T09:50,,74,,,,0.00,28.2,28.2,163,17.0,14.7,15.70,94,-0.29,0.107,0.30,-0.08
2026-09-09T10:00,,,,,,0.00,28.2,28.2,254,17.3,14.4,15.90,91,,0.163,0.00,
2026-09-09T10:10,,276,,,,0.00,28.2,28.2,328,18.1,14.6,16.80,87,0.3,0.249,0.30,-0.03
2026-09-09T10:20,,196,,,,0.00,28.2,28.2,236,18.4,15.0,17.40,86,0.25,0.278,0.90,0.87
2026-09-09T10:30,,78,,,,0.00,28.2,28.2,194,18.5,15.3,17.30,88,-0.68,0.237,0.70,-0.15
2026-09-09T10:40,,,,,,0.00,28.2,28.2,244,19.4,15.3,17.70,86,,0.284,0.00,
2026-09-09T10:50,,150,,,,0.00,28.2,28.2,269,19.3,15.3,18.00,84,-0.3,0.33,0.60,0.52
2026-09-09T11:00,,221,,,,0.00,28.2,28.2,297,18.9,15.3,17.90,85,0.66,0.308,1.00,0.75
2026-09-09T11:10,,220,,,,0.00,28.2,28.2,183,19.1,14.6,18.10,80,0.45,0.415,0.70,0.54
2026-09-09T11:20,,,,,,0.00,28.2,28.2,263,19.9,14.7,18.40,79,,0.444,0.00,
2026-09-09T11:30,,194,,,,0.00,28.2,28.2,175,19.3,15.5,18.40,83,0.31,0.36,1.30,1.26
2026-09-09T11:40,,207,,,,0.00,28.2,28.2,502,19.2,15.6,18.50,83,0.73,0.362,1.60,1.43
2026-09-09T11:50,,193,,,,0.00,28.2,28.2,310,19.6,15.5,18.80,81,0.31,0.412,1.40,1.36
2026-09-09T12:00,,184,,,,0.00,28.2,28.2,208,19.1,15.5,18.40,83,0.1,0.36,1.50,1.5
2026-09-09T12:10,,173,,,,0.00,28.2,28.2,183,19.2,15.5,18.30,84,-0.16,0.337,1.30,1.29
2026-09-09T12:20,,211,,,,0.00,28.2,28.2,357,19.5,15.7,18.50,84,0.62,0.341,1.20,1.03
2026-09-09T12:30,,188,,,,0.00,28.2,28.2,327,19.3,15.9,18.70,84,0.28,0.345,2.00,1.98
2026-09-09T12:40,,164,,,,0.00,28.2,28.2,116,19.1,15.5,18.10,85,-0.33,0.312,1.20,1.15
2026-09-09T12:50,,75,,,,0.00,28.2,28.2,52,18.1,15.0,17.60,85,-1.55,0.302,1.60,-0.41
2026-09-09T13:00,0.0,173,1.56,5.6,2.8,0.00,28.2,28.2,17,16.4,15.1,16.70,90,-0.33,0.19,2.70,2.68
2026-09-09T13:10,,208,,,,3.80,32.0,32.0,11,16.4,14.6,15.40,95,0.33,0.087,0.70,0.62
2026-09-09T13:20,,219,,,,1.60,33.6,33.6,14,15.8,14.6,15.20,96,0.76,0.069,1.20,0.93
2026-09-09T13:30,,203,,,,0.60,34.2,34.2,23,15.4,14.6,15.10,97,0.66,0.051,1.70,1.56
2026-09-09T13:40,,313,,,,0.20,34.4,34.4,39,16.2,14.7,15.00,98,0.29,0.034,0.40,-0.27
2026-09-09T13:50,,,,,,0.00,34.4,34.4,57,16.5,14.7,15.00,98,,0.034,0.00,
2026-09-09T14:00,,336,,,,0.40,34.8,34.8,35,15.6,14.3,14.80,97,0.33,0.051,0.80,-0.73
2026-09-09T14:10,,,,,,0.20,35.0,35.0,15,15.9,14.0,14.60,96,,0.066,0.00,
2026-09-09T14:20,,77,,,,0.20,35.2,35.2,12,15.1,14.1,14.60,97,-1.17,0.05,1.20,-0.27
2026-09-09T14:30,,59,,,,0.40,35.6,35.6,21,14.5,13.9,14.40,97,-1.46,0.049,1.70,-0.88
2026-09-09T14:40,,345,,,,0.40,36.0,36.0,70,14.5,13.8,14.40,96,0.41,0.066,1.60,-1.55
2026-09-09T14:50,,24,,,,0.00,36.0,36.0,167,15.0,14.2,14.80,96,-0.65,0.067,1.60,-1.46
2026-09-09T15:00,,26,,,,0.00,36.0,36.0,386,16.1,14.2,15.30,93,-0.31,0.122,0.70,-0.63
2026-09-09T15:10,,220,,,,0.00,36.0,36.0,206,16.4,14.3,15.90,90,0.77,0.181,1.20,0.92
2026-09-09T15:20,,211,,,,0.00,36.0,36.0,91,16.2,13.9,15.50,90,0.41,0.176,0.80,0.69
2026-09-09T15:30,,261,,,,0.00,36.0,36.0,155,15.3,14.0,15.30,92,1.78,0.139,1.80,0.28
2026-09-09T15:40,,236,,,,0.00,36.0,36.0,261,15.7,14.0,15.60,90,1.33,0.177,1.60,0.89
2026-09-09T15:50,,230,,,,0.00,36.0,36.0,634,16.7,14.6,16.40,89,1.3,0.205,1.70,1.09
2026-09-09T16:00,,222,,,,0.00,36.0,36.0,453,17.4,14.4,17.10,84,1.07,0.312,1.60,1.19
2026-09-09T16:10,,152,,,,0.00,36.0,36.0,423,16.6,14.3,16.50,87,-0.85,0.244,1.80,1.59
2026-09-09T16:20,,187,,,,0.00,36.0,36.0,558,16.6,13.7,16.60,83,0.21,0.321,1.70,1.69
2026-09-09T16:30,,182,,,,0.00,36.0,36.0,321,17.6,14.2,16.90,84,0.03,0.308,0.90,0.9
2026-09-09T16:40,,157,,,,0.00,36.0,36.0,250,16.9,14.1,16.50,86,-0.51,0.263,1.30,1.2
2026-09-09T16:50,,175,,,,0.00,36.0,36.0,193,16.3,13.4,16.30,83,-0.13,0.315,1.50,1.49
2026-09-09T17:00,,194,,,,0.00,36.0,36.0,162,16.7,13.2,16.30,82,0.22,0.334,0.90,0.87
2026-09-09T17:10,,2,,,,0.00,36.0,36.0,75,15.3,13.7,15.20,91,-0.05,0.155,1.50,-1.5
2026-09-09T17:20,,8,,,,0.00,36.0,36.0,31,14.5,13.9,14.50,96,-0.25,0.066,1.80,-1.78
2026-09-09T17:30,,14,,,,0.00,36.0,36.0,22,13.9,13.6,14.20,96,-0.51,0.065,2.10,-2.04
2026-09-09T17:40,,332,,,,1.40,37.4,37.4,22,13.5,13.3,14.30,94,1.22,0.098,2.60,-2.3
2026-09-09T17:50,,289,,,,1.00,38.4,38.4,37,14.6,13.1,14.40,92,1.04,0.131,1.10,-0.36
2026-09-09T18:00,,5,,,,0.20,38.6,38.6,42,14.4,13.2,14.30,93,-0.11,0.114,1.30,-1.3
2026-09-09T18:10,,22,,,,0.20,38.8,38.8,60,13.3,12.9,14.00,93,-0.86,0.112,2.30,-2.13
2026-09-09T18:20,,41,,,,0.00,38.8,38.8,87,12.6,12.4,13.70,92,-1.77,0.125,2.70,-2.04
2026-09-09T18:30,,31,,,,0.00,38.8,38.8,78,11.5,11.6,13.70,87,-1.96,0.204,3.80,-3.26
2026-09-09T18:40,,19,,,,0.00,38.8,38.8,79,11.5,10.8,13.80,82,-1.17,0.284,3.60,-3.4
2026-09-09T18:50,,9,,,,0.00,38.8,38.8,94,11.7,10.1,14.10,77,-0.55,0.37,3.50,-3.46
2026-09-09T19:00,,351,,,,0.00,38.8,38.8,78,12.6,9.9,14.10,76,0.34,0.386,2.20,-2.17
2026-09-09T19:10,,4,,,,0.00,38.8,38.8,55,12.1,9.6,14.00,75,-0.18,0.4,2.60,-2.59
2026-09-09T19:20,,343,,,,0.00,38.8,38.8,26,12.0,9.3,13.90,74,0.76,0.413,2.60,-2.49
2026-09-09T19:30,,332,,,,0.00,38.8,38.8,12,11.3,8.8,13.80,72,1.5,0.442,3.20,-2.83
2026-09-09T19:40,,327,,,,0.00,38.8,38.8,10,10.8,8.6,13.60,72,1.91,0.436,3.50,-2.94
2026-09-09T19:50,,332,,,,0.00,38.8,38.8,6,10.8,8.4,13.80,70,1.74,0.473,3.70,-3.27
2026-09-09T20:00,,323,,,,0.00,38.8,38.8,0,10.6,8.5,13.40,72,2.11,0.43,3.50,-2.8
2026-09-09T20:10,,336,,,,0.00,38.8,38.8,0,11.0,8.0,13.60,69,1.22,0.483,3.00,-2.74
2026-09-09T20:20,,347,,,,0.00,38.8,38.8,0,11.4,7.8,13.80,67,0.61,0.521,2.70,-2.63
2026-09-09T20:30,,337,,,,0.00,38.8,38.8,0,11.3,7.9,13.70,68,1.09,0.502,2.80,-2.58
2026-09-09T20:40,,328,,,,0.00,38.8,38.8,0,11.0,8.1,13.50,70,1.59,0.464,3.00,-2.54
2026-09-09T20:50,,341,,,,0.00,38.8,38.8,0,11.2,8.0,13.60,69,0.91,0.483,2.80,-2.65
2026-09-09T21:00,,350,,,,0.00,38.8,38.8,0,11.5,8.0,13.80,68,0.45,0.505,2.60,-2.56
2026-09-09T21:10,,357,,,,0.00,38.8,38.8,0,11.4,7.6,13.90,66,0.15,0.54,2.80,-2.8
2026-09-09T21:20,,344,,,,0.00,38.8,38.8,0,11.6,7.6,14.10,65,0.77,0.563,2.80,-2.69
2026-09-09T21:30,,17,,,,0.00,38.8,38.8,0,11.8,8.0,14.00,67,-0.73,0.528,2.50,-2.39
2026-09-09T21:40,,15,,,,0.00,38.8,38.8,0,12.3,8.1,14.10,67,-0.49,0.531,1.90,-1.84
2026-09-09T21:50,,10,,,,0.00,38.8,38.8,0,12.4,8.2,14.20,67,-0.35,0.534,2.00,-1.97
