datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.52,2.7,5.3,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-12T22:40,,334,,,,0.00,0.0,0.0,0,12.6,11.8,12.70,94,0.39,0.088,0.90,-0.81
2026-09-12T22:50,,335,,,,0.00,0.0,0.0,0,12.5,11.9,12.70,95,0.46,0.073,1.10,-1.0
2026-09-12T23:00,,346,,,,0.00,0.0,0.0,0,12.2,11.9,12.70,95,0.36,0.073,1.50,-1.46
2026-09-12T23:10,,335,,,,0.00,0.0,0.0,0,12.6,11.7,12.60,94,0.3,0.088,0.70,-0.63
2026-09-12T23:20,,62,,,,0.00,0.0,0.0,0,12.8,11.7,12.50,95,-0.26,0.072,0.30,-0.14
2026-09-12T23:30,,,,,,0.00,0.0,0.0,0,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-12T23:40,,,,,,0.00,0.0,0.0,0,13.1,11.7,12.60,94,,0.088,0.00,
2026-09-12T23:50,,63,,,,0.00,0.0,0.0,0,12.8,11.7,12.60,94,-0.45,0.088,0.50,-0.23
2026-09-13T00:00,,351,,,,0.00,0.0,0.0,0,12.5,11.7,12.50,95,0.11,0.072,0.70,-0.69
2026-09-13T00:10,,288,,,,0.00,0.0,0.0,0,13.0,11.9,12.70,95,0.38,0.073,0.40,-0.12
2026-09-13T00:20,,27,,,,0.00,0.0,0.0,0,12.8,11.8,12.70,94,-0.32,0.088,0.70,-0.62
2026-09-13T00:30,,,,,,0.00,0.0,0.0,0,13.3,11.9,12.70,95,,0.073,0.00,
2026-09-13T00:40,,4,,,,0.00,0.0,0.0,0,12.8,11.8,12.60,95,-0.03,0.073,0.50,-0.5
2026-09-13T00:50,,27,,,,0.00,0.0,0.0,0,12.7,11.8,12.60,95,-0.27,0.073,0.60,-0.53
2026-09-13T01:00,,16,,,,0.00,0.0,0.0,0,12.3,11.8,12.40,96,-0.28,0.058,1.00,-0.96
2026-09-13T01:10,,242,,,,0.00,0.0,0.0,0,13.0,12.0,12.60,96,0.26,0.058,0.30,0.14
2026-09-13T01:20,,,,,,0.00,0.0,0.0,0,13.6,12.3,12.90,96,,0.06,0.00,
2026-09-13T01:30,,,,,,0.00,0.0,0.0,0,13.7,12.2,13.00,95,,0.075,0.00,
2026-09-13T01:40,,314,,,,0.00,0.0,0.0,0,13.2,12.2,13.10,94,0.58,0.09,0.80,-0.56
2026-09-13T01:50,,314,,,,0.00,0.0,0.0,0,13.5,12.3,13.20,94,0.43,0.091,0.60,-0.42
2026-09-13T02:00,,,,,,0.00,0.0,0.0,0,14.0,12.4,13.30,94,,0.092,0.00,
2026-09-13T02:10,,84,,,,0.00,0.0,0.0,0,13.4,12.2,13.10,94,-0.5,0.09,0.50,-0.05
2026-09-13T02:20,,,,,,0.00,0.0,0.0,0,13.6,12.1,13.00,94,,0.09,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,0,13.6,12.1,12.90,95,,0.074,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,0,13.6,12.1,12.90,95,,0.074,0.00,
2026-09-13T02:50,,,,,,0.00,0.0,0.0,0,13.6,12.1,13.00,94,,0.09,0.00,
2026-09-13T03:00,,,,,,0.00,0.0,0.0,0,13.7,12.2,13.00,95,,0.075,0.00,
2026-09-13T03:10,,,,,,0.00,0.0,0.0,0,13.6,12.1,12.90,95,,0.074,0.00,
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,13.4,12.0,12.80,95,,0.074,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,13.4,12.0,12.80,95,,0.074,0.00,
2026-09-13T03:40,,277,,,,0.00,0.0,0.0,0,12.7,11.9,12.70,95,0.89,0.073,0.90,-0.11
2026-09-13T03:50,,312,,,,0.00,0.0,0.0,0,12.8,11.7,12.50,95,0.22,0.072,0.30,-0.2
2026-09-13T04:00,,49,,,,0.00,0.0,0.0,0,12.7,11.9,12.50,96,-0.38,0.058,0.50,-0.33
2026-09-13T04:10,,,,,,0.00,0.0,0.0,0,12.8,11.7,12.30,96,,0.057,0.00,
2026-09-13T04:20,,272,,,,0.00,0.0,0.0,0,12.6,11.7,12.30,96,0.3,0.057,0.30,-0.01
2026-09-13T04:30,,261,,,,0.00,0.0,0.0,0,12.2,11.8,12.40,96,1.09,0.058,1.10,0.17
2026-09-13T04:40,,247,,,,0.00,0.0,0.0,0,12.5,11.8,12.40,96,0.55,0.058,0.60,0.23
2026-09-13T04:50,,,,,,0.00,0.0,0.0,0,12.7,11.7,12.20,97,,0.043,0.00,
2026-09-13T05:00,,78,,,,0.00,0.0,0.0,0,12.3,11.6,12.10,97,-0.39,0.042,0.40,-0.08
2026-09-13T05:10,,40,,,,0.00,0.0,0.0,0,11.9,11.5,12.00,97,-0.58,0.042,0.90,-0.69
2026-09-13T05:20,,53,,,,0.00,0.0,0.0,0,12.1,11.5,12.00,97,-0.4,0.042,0.50,-0.3
2026-09-13T05:30,,,,,,0.00,0.0,0.0,0,12.6,11.6,12.10,97,,0.042,0.00,
2026-09-13T05:40,,275,,,,0.00,0.0,0.0,0,12.2,11.5,12.00,97,0.4,0.042,0.40,-0.03
2026-09-13T05:50,,309,,,,0.00,0.0,0.0,0,12.0,11.4,11.90,97,0.39,0.042,0.50,-0.31
2026-09-13T06:00,,,,,,0.00,0.0,0.0,0,12.5,11.5,12.00,97,,0.042,0.00,
2026-09-13T06:10,,257,,,,0.00,0.0,0.0,0,12.4,11.8,12.10,98,0.29,0.028,0.30,0.07
2026-09-13T06:20,,,,,,0.00,0.0,0.0,0,12.8,11.9,12.20,98,,0.028,0.00,
2026-09-13T06:30,,,,,,0.00,0.0,0.0,0,12.8,11.9,12.20,98,,0.028,0.00,
2026-09-13T06:40,,46,,,,0.00,0.0,0.0,0,12.3,11.8,12.10,98,-0.36,0.028,0.50,-0.35
2026-09-13T06:50,,77,,,,0.00,0.0,0.0,0,12.3,11.7,12.00,98,-0.29,0.028,0.30,-0.07
2026-09-13T07:00,,,,,,0.00,0.0,0.0,0,12.5,11.7,12.00,98,,0.028,0.00,
2026-09-13T07:10,,,,,,0.00,0.0,0.0,6,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-13T07:20,,,,,,0.00,0.0,0.0,10,12.4,11.6,11.90,98,,0.028,0.00,
2026-09-13T07:30,,,,,,0.00,0.0,0.0,18,12.3,11.5,11.80,98,,0.028,0.00,
2026-09-13T07:40,,285,,,,0.00,0.0,0.0,26,12.2,11.6,11.90,98,0.29,0.028,0.30,-0.08
2026-09-13T07:50,,44,,,,0.00,0.0,0.0,29,12.2,11.8,12.10,98,-0.49,0.028,0.70,-0.5
2026-09-13T08:00,,,,,,0.00,0.0,0.0,41,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-13T08:10,,,,,,0.00,0.0,0.0,72,13.0,12.1,12.40,98,,0.029,0.00,
2026-09-13T08:20,,,,,,0.00,0.0,0.0,80,13.3,12.1,12.60,97,,0.044,0.00,
2026-09-13T08:30,,,,,,0.00,0.0,0.0,141,13.7,12.2,13.00,95,,0.075,0.00,
2026-09-13T08:40,,,,,,0.00,0.0,0.0,162,14.1,12.1,13.50,91,,0.139,0.00,
2026-09-13T08:50,,216,,,,0.00,0.0,0.0,251,14.0,11.7,13.70,88,0.18,0.188,0.30,0.24
2026-09-13T09:00,,,,,,0.00,0.0,0.0,202,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-13T09:10,,,,,,0.00,0.0,0.0,127,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-13T09:20,,219,,,,0.00,0.0,0.0,84,14.0,12.1,14.10,88,0.69,0.193,1.10,0.85
2026-09-13T09:30,,184,,,,0.00,0.0,0.0,95,14.1,12.0,14.00,88,0.05,0.192,0.70,0.7
2026-09-13T09:40,,161,,,,0.00,0.0,0.0,112,14.1,12.0,14.00,88,-0.26,0.192,0.80,0.76
2026-09-13T09:50,,188,,,,0.00,0.0,0.0,112,13.7,12.0,14.00,88,0.18,0.192,1.30,1.29
2026-09-13T10:00,,212,,,,0.00,0.0,0.0,141,13.9,12.2,14.00,89,0.58,0.176,1.10,0.93
2026-09-13T10:10,,203,,,,0.00,0.0,0.0,254,14.1,12.5,14.30,89,0.55,0.179,1.40,1.29
2026-09-13T10:20,,196,,,,0.00,0.0,0.0,203,14.7,12.4,14.50,87,0.19,0.215,0.70,0.67
2026-09-13T10:30,,206,,,,0.00,0.0,0.0,190,14.7,12.5,14.60,87,0.44,0.216,1.00,0.9
2026-09-13T10:40,,199,,,,0.00,0.0,0.0,493,14.6,12.8,14.90,87,0.52,0.22,1.60,1.51
2026-09-13T10:50,,196,,,,0.00,0.0,0.0,371,15.4,13.2,15.70,85,0.5,0.268,1.80,1.73
2026-09-13T11:00,,205,,,,0.00,0.0,0.0,277,15.1,12.7,15.40,84,0.68,0.28,1.60,1.45
2026-09-13T11:10,,192,,,,0.00,0.0,0.0,334,14.8,12.6,15.50,83,0.46,0.299,2.20,2.15
2026-09-13T11:20,,201,,,,0.00,0.0,0.0,284,14.5,12.4,15.50,82,0.9,0.317,2.50,2.33
2026-09-13T11:30,,190,,,,0.00,0.0,0.0,281,15.0,12.4,15.50,82,0.31,0.317,1.80,1.77
2026-09-13T11:40,,191,,,,0.00,0.0,0.0,225,14.7,12.2,15.30,82,0.34,0.313,1.80,1.77
2026-09-13T11:50,,184,,,,0.00,0.0,0.0,223,15.9,12.7,15.60,83,0.06,0.301,0.80,0.8
2026-09-13T12:00,,183,,,,0.00,0.0,0.0,282,15.4,12.8,15.70,83,0.09,0.303,1.70,1.7
2026-09-13T12:10,,193,,,,0.00,0.0,0.0,217,15.4,12.5,15.60,82,0.31,0.319,1.40,1.36
2026-09-13T12:20,,203,,,,0.00,0.0,0.0,271,16.1,12.9,16.00,82,0.47,0.327,1.20,1.1
2026-09-13T12:30,,196,,,,0.00,0.0,0.0,297,15.4,12.8,16.10,81,0.63,0.348,2.30,2.21
2026-09-13T12:40,,154,,,,0.00,0.0,0.0,303,15.6,12.7,16.00,81,-0.79,0.345,1.80,1.62
2026-09-13T12:50,,167,,,,0.00,0.0,0.0,334,16.1,12.7,16.00,81,-0.25,0.345,1.10,1.07
2026-09-13T13:00,0.0,170,1.6,4.9,3.5,0.00,0.0,0.0,366,16.5,12.7,16.40,79,-0.19,0.392,1.10,1.08
2026-09-13T13:10,,209,,,,0.00,0.0,0.0,227,16.7,12.9,16.80,78,0.73,0.421,1.50,1.31
2026-09-13T13:20,,216,,,,0.00,0.0,0.0,254,15.4,12.8,16.50,79,1.65,0.394,2.80,2.27
2026-09-13T13:30,,183,,,,0.00,0.0,0.0,354,16.6,12.8,16.50,79,0.06,0.394,1.10,1.1
2026-09-13T13:40,,216,,,,0.00,0.0,0.0,254,16.4,12.6,16.70,77,0.94,0.437,1.60,1.29
2026-09-13T13:50,,211,,,,0.00,0.0,0.0,232,16.0,12.9,16.60,79,1.13,0.397,2.20,1.89
2026-09-13T14:00,,198,,,,0.00,0.0,0.0,266,16.3,12.8,16.70,78,0.59,0.418,1.90,1.81
2026-09-13T14:10,,218,,,,0.00,0.0,0.0,277,16.9,12.8,16.90,77,0.74,0.443,1.20,0.95
2026-09-13T14:20,,125,,,,0.00,0.0,0.0,260,17.4,13.3,17.00,79,-0.74,0.407,0.90,0.52
2026-09-13T14:30,,150,,,,0.00,0.0,0.0,222,16.7,13.1,16.80,79,-0.75,0.402,1.50,1.3
2026-09-13T14:40,,192,,,,0.00,0.0,0.0,207,16.5,13.1,16.80,79,0.37,0.402,1.80,1.76
2026-09-13T14:50,,202,,,,0.00,0.0,0.0,259,16.4,13.3,16.80,80,0.79,0.383,2.10,1.95
2026-09-13T15:00,,171,,,,0.00,0.0,0.0,246,17.1,13.2,16.90,79,-0.17,0.404,1.10,1.09
2026-09-13T15:10,,124,,,,0.00,0.0,0.0,366,17.1,13.3,17.00,79,-1.08,0.407,1.30,0.73
2026-09-13T15:20,,213,,,,0.00,0.0,0.0,379,17.4,13.6,17.50,78,0.93,0.44,1.70,1.43
2026-09-13T15:30,,203,,,,0.00,0.0,0.0,382,17.5,13.8,17.70,78,0.78,0.446,2.00,1.84
2026-09-13T15:40,,223,,,,0.00,0.0,0.0,377,17.6,13.3,17.80,75,1.16,0.51,1.70,1.24
2026-09-13T15:50,,215,,,,0.00,0.0,0.0,359,17.8,13.5,17.80,76,0.92,0.489,1.60,1.31
2026-09-13T16:00,,214,,,,0.00,0.0,0.0,521,18.0,13.7,18.00,76,0.95,0.495,1.70,1.41
2026-09-13T16:10,,218,,,,0.00,0.0,0.0,336,17.4,13.3,17.80,75,1.29,0.51,2.10,1.65
2026-09-13T16:20,,220,,,,0.00,0.0,0.0,282,17.6,13.7,17.80,77,1.22,0.469,1.90,1.46
2026-09-13T16:30,,236,,,,0.00,0.0,0.0,294,17.7,13.4,17.70,76,1.24,0.486,1.50,0.84
2026-09-13T16:40,,220,,,,0.00,0.0,0.0,237,17.0,13.4,17.50,77,1.41,0.46,2.20,1.69
2026-09-13T16:50,,215,,,,0.00,0.0,0.0,137,17.0,13.4,17.30,78,1.09,0.434,1.90,1.56
2026-09-13T17:00,,213,,,,0.00,0.0,0.0,124,17.2,13.7,17.00,81,0.76,0.368,1.40,1.17
2026-09-13T17:10,,213,,,,0.00,0.0,0.0,178,17.5,13.5,17.00,80,0.44,0.388,0.80,0.67
2026-09-13T17:20,,238,,,,0.00,0.0,0.0,266,17.8,13.6,17.30,79,0.76,0.415,0.90,0.48
2026-09-13T17:30,,209,,,,0.00,0.0,0.0,304,18.5,13.7,18.00,76,0.48,0.495,1.00,0.87
2026-09-13T17:40,,202,,,,0.00,0.0,0.0,220,17.8,13.5,18.00,75,0.71,0.516,1.90,1.76
2026-09-13T17:50,,203,,,,0.00,0.0,0.0,167,17.4,13.3,17.60,76,0.7,0.483,1.80,1.66
2026-09-13T18:00,,221,,,,0.00,0.0,0.0,117,17.0,13.5,17.20,79,1.25,0.412,1.90,1.43
2026-09-13T18:10,,226,,,,0.00,0.0,0.0,107,17.4,13.5,17.00,80,0.72,0.388,1.00,0.69
2026-09-13T18:20,,303,,,,0.00,0.0,0.0,90,17.7,13.7,16.80,82,0.34,0.344,0.40,-0.22
2026-09-13T18:30,,27,,,,0.00,0.0,0.0,89,17.3,13.8,16.30,85,-0.14,0.278,0.30,-0.27
2026-09-13T18:40,,,,,,0.00,0.0,0.0,79,17.2,13.8,16.00,87,,0.236,0.00,
2026-09-13T18:50,,,,,,0.00,0.0,0.0,66,16.9,13.9,15.70,89,,0.196,0.00,
2026-09-13T19:00,,,,,,0.00,0.0,0.0,53,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-13T19:10,,,,,,0.00,0.0,0.0,38,16.2,13.5,15.10,90,,0.172,0.00,
2026-09-13T19:20,,,,,,0.00,0.0,0.0,21,15.9,13.5,14.80,92,,0.135,0.00,
2026-09-13T19:30,,,,,,0.00,0.0,0.0,10,15.5,13.2,14.50,92,,0.132,0.00,
2026-09-13T19:40,,,,,,0.00,0.0,0.0,0,15.3,13.3,14.30,94,,0.098,0.00,
2026-09-13T19:50,,292,,,,0.00,0.0,0.0,0,14.6,13.0,14.00,94,0.46,0.096,0.50,-0.19
2026-09-13T20:00,,,,,,0.00,0.0,0.0,0,14.9,13.0,14.00,94,,0.096,0.00,
2026-09-13T20:10,,,,,,0.00,0.0,0.0,0,14.9,13.0,14.00,94,,0.096,0.00,
2026-09-13T20:20,,,,,,0.00,0.0,0.0,0,14.7,13.0,13.80,95,,0.079,0.00,
2026-09-13T20:30,,,,,,0.00,0.0,0.0,0,14.6,12.9,13.70,95,,0.078,0.00,
