datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,17.3,12.7,16.40,79,,0.392,0.00,
2026-08-31T04:00,,,,,,0.00,0.0,0.0,0,16.9,12.6,16.10,80,,0.366,0.00,
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,16.7,12.5,15.90,80,,0.361,0.00,
2026-08-31T04:20,,,,,,0.00,0.0,0.0,0,16.7,12.5,15.90,80,,0.361,0.00,
2026-08-31T04:30,,,,,,0.00,0.0,0.0,0,16.7,12.5,15.90,80,,0.361,0.00,
2026-08-31T04:40,,,,,,0.00,0.0,0.0,0,16.7,12.5,15.90,80,,0.361,0.00,
2026-08-31T04:50,,339,,,,0.00,0.0,0.0,0,15.9,12.3,15.90,79,0.36,0.379,1.00,-0.93
2026-08-31T05:00,,335,,,,0.00,0.0,0.0,0,15.8,12.3,15.90,79,0.46,0.379,1.10,-1.0
2026-08-31T05:10,,191,,,,0.00,0.0,0.0,0,16.0,12.3,15.90,79,0.15,0.379,0.80,0.79
2026-08-31T05:20,,,,,,0.00,0.0,0.0,0,16.5,12.4,15.80,80,,0.359,0.00,
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,16.5,12.4,15.80,80,,0.359,0.00,
2026-08-31T05:40,,,,,,0.00,0.0,0.0,0,16.5,12.4,15.80,80,,0.359,0.00,
2026-08-31T05:50,,,,,,0.00,0.0,0.0,0,16.3,12.3,15.60,81,,0.337,0.00,
2026-08-31T06:00,,,,,,0.00,0.0,0.0,0,16.2,12.3,15.50,81,,0.335,0.00,
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,16.3,12.4,15.50,82,,0.317,0.00,
2026-08-31T06:20,,215,,,,0.00,0.0,0.0,0,15.8,12.3,15.40,82,0.29,0.315,0.50,0.41
2026-08-31T06:30,,,,,,0.00,0.0,0.0,0,15.8,11.5,15.30,78,,0.382,0.00,
2026-08-31T06:40,,,,,,0.00,0.0,0.0,0,16.0,11.5,15.50,77,,0.405,0.00,
2026-08-31T06:50,,,,,,0.00,0.0,0.0,6,16.0,11.7,15.50,78,,0.387,0.00,
2026-08-31T07:00,,235,,,,0.00,0.0,0.0,11,16.1,11.6,15.80,76,0.25,0.431,0.30,0.17
2026-08-31T07:10,,,,,,0.00,0.0,0.0,17,16.4,11.7,15.90,76,,0.434,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,24,16.4,11.8,15.80,77,,0.413,0.00,
2026-08-31T07:30,,,,,,0.00,0.0,0.0,36,16.6,12.0,16.00,77,,0.418,0.00,
2026-08-31T07:40,,,,,,0.00,0.0,0.0,93,17.3,12.1,16.60,75,,0.472,0.00,
2026-08-31T07:50,,,,,,0.00,0.0,0.0,123,18.1,12.9,17.20,76,,0.471,0.00,
