datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,221,,,,0.00,0.0,0.0,466,22.2,15.1,21.50,67,0.92,0.846,1.40,1.06
2026-09-06T12:00,,244,,,,0.00,0.0,0.0,578,22.0,15.2,21.60,67,1.71,0.851,1.90,0.83
2026-09-06T12:10,,199,,,,0.00,0.0,0.0,519,22.0,15.4,22.10,66,0.88,0.904,2.70,2.55
2026-09-06T12:20,,208,,,,0.00,0.0,0.0,258,21.6,15.2,21.40,68,0.99,0.816,2.10,1.85
2026-09-06T12:30,,216,,,,0.00,0.0,0.0,735,22.3,15.7,21.90,68,1.23,0.841,2.10,1.7
2026-09-06T12:40,,225,,,,0.00,0.0,0.0,820,22.8,15.4,22.30,65,1.27,0.942,1.80,1.27
2026-09-06T12:50,,205,,,,0.00,0.0,0.0,896,23.2,15.7,22.90,64,0.97,1.005,2.30,2.08
2026-09-06T13:00,0.0,122,4.86,10.9,0.0,0.00,0.0,0.0,869,23.8,15.9,23.10,64,-1.53,1.018,1.80,0.95
2026-09-06T13:10,,161,,,,0.00,0.0,0.0,886,23.5,15.7,22.90,64,-0.59,1.005,1.80,1.7
2026-09-06T13:20,,161,,,,0.00,0.0,0.0,907,23.2,15.5,22.90,63,-0.68,1.033,2.10,1.99
2026-09-06T13:30,,209,,,,0.00,0.0,0.0,864,24.3,16.1,23.30,64,0.68,1.03,1.40,1.22
2026-09-06T13:40,,196,,,,0.00,0.0,0.0,837,23.8,15.6,23.30,62,0.52,1.087,1.90,1.83
2026-09-06T13:50,,177,,,,0.00,0.0,0.0,836,24.0,15.7,23.40,62,-0.09,1.094,1.80,1.8
2026-09-06T14:00,,190,,,,0.00,0.0,0.0,827,23.8,16.0,23.40,63,0.4,1.065,2.30,2.27
2026-09-06T14:10,,200,,,,0.00,0.0,0.0,848,23.7,16.2,23.70,63,1.03,1.084,3.00,2.82
2026-09-06T14:20,,118,,,,0.00,0.0,0.0,805,23.7,16.0,23.20,64,-1.85,1.024,2.10,0.99
2026-09-06T14:30,,200,,,,0.00,0.0,0.0,878,24.3,16.4,23.90,63,0.86,1.097,2.50,2.35
2026-09-06T14:40,,198,,,,0.00,0.0,0.0,832,23.8,16.0,23.70,62,0.83,1.114,2.70,2.57
2026-09-06T14:50,,181,,,,0.00,0.0,0.0,825,23.7,16.0,23.50,63,0.05,1.071,2.60,2.6
2026-09-06T15:00,,228,,,,0.00,0.0,0.0,738,24.6,15.9,23.60,62,1.04,1.107,1.40,0.94
2026-09-06T15:10,,197,,,,0.00,0.0,0.0,763,23.6,16.2,23.70,63,0.91,1.084,3.10,2.96
2026-09-06T15:20,,198,,,,0.00,0.0,0.0,753,24.2,16.0,23.50,63,0.59,1.071,1.90,1.81
2026-09-06T15:30,,218,,,,0.00,0.0,0.0,729,24.4,16.4,24.10,62,1.6,1.141,2.60,2.05
2026-09-06T15:40,,181,,,,0.00,0.0,0.0,650,24.2,16.1,23.80,62,0.04,1.12,2.30,2.3
2026-09-06T15:50,,187,,,,0.00,0.0,0.0,638,23.8,16.0,23.50,63,0.29,1.071,2.40,2.38
2026-09-06T16:00,,189,,,,0.00,0.0,0.0,667,23.9,16.2,23.70,63,0.42,1.084,2.70,2.67
2026-09-06T16:10,,194,,,,0.00,0.0,0.0,647,24.8,16.3,24.00,62,0.44,1.134,1.80,1.75
2026-09-06T16:20,,180,,,,0.00,0.0,0.0,632,23.9,16.5,23.70,64,-0.0,1.055,2.80,2.8
2026-09-06T16:30,,195,,,,0.00,0.0,0.0,331,23.1,16.3,23.20,65,0.8,0.995,3.10,2.99
2026-09-06T16:40,,170,,,,0.00,0.0,0.0,521,23.0,16.3,22.80,67,-0.47,0.916,2.70,2.66
2026-09-06T16:50,,190,,,,0.00,0.0,0.0,527,23.9,16.4,23.40,65,0.42,1.007,2.40,2.36
