datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.81,0.2,8.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,7.8,9.90,87,0.159
2026-09-12T22:40,,,,,0.00,0.0,0.0,7.7,10.10,85,0.185
2026-09-12T22:50,,,,,0.00,0.0,0.0,7.1,9.90,83,0.207
2026-09-12T23:00,,,,,0.00,0.0,0.0,7.3,10.20,82,0.224
2026-09-12T23:10,,,,,0.00,0.0,0.0,7.1,10.00,82,0.221
2026-09-12T23:20,,,,,0.00,0.0,0.0,7.8,10.80,82,0.233
2026-09-12T23:30,,,,,0.00,0.0,0.0,7.1,10.40,80,0.252
2026-09-12T23:40,,,,,0.00,0.0,0.0,6.5,10.20,78,0.274
2026-09-12T23:50,,,,,0.00,0.0,0.0,6.3,10.00,78,0.27
2026-09-13T00:00,,,,,0.00,0.0,0.0,6.1,9.80,78,0.267
2026-09-13T00:10,,,,,0.00,0.0,0.0,6.1,9.90,77,0.281
2026-09-13T00:20,,,,,0.00,0.0,0.0,6.0,9.80,77,0.279
2026-09-13T00:30,,,,,0.00,0.0,0.0,6.6,9.90,80,0.244
2026-09-13T00:40,,,,,0.00,0.0,0.0,7.0,9.60,84,0.191
2026-09-13T00:50,,,,,0.00,0.0,0.0,7.4,9.60,86,0.167
2026-09-13T01:00,,,,,0.00,0.0,0.0,7.3,9.50,86,0.166
2026-09-13T01:10,,,,,0.00,0.0,0.0,7.0,8.90,88,0.137
2026-09-13T01:20,,,,,0.00,0.0,0.0,7.4,8.80,91,0.102
2026-09-13T01:30,,,,,0.00,0.0,0.0,7.7,8.90,92,0.091
2026-09-13T01:40,,,,,0.00,0.0,0.0,7.4,9.00,90,0.115
2026-09-13T01:50,,,,,0.00,0.0,0.0,7.4,9.00,90,0.115
2026-09-13T02:00,,,,,0.00,0.0,0.0,7.5,9.10,90,0.116
2026-09-13T02:10,,,,,0.00,0.0,0.0,7.2,8.80,90,0.113
2026-09-13T02:20,,,,,0.00,0.0,0.0,7.2,8.80,90,0.113
2026-09-13T02:30,,,,,0.00,0.0,0.0,7.4,9.00,90,0.115
2026-09-13T02:40,,,,,0.00,0.0,0.0,7.2,8.90,89,0.125
2026-09-13T02:50,,,,,0.00,0.0,0.0,7.1,8.70,90,0.112
2026-09-13T03:00,,,,,0.00,0.0,0.0,7.0,8.70,89,0.124
2026-09-13T03:10,,,,,0.00,0.0,0.0,7.1,8.70,90,0.112
2026-09-13T03:20,,,,,0.00,0.0,0.0,7.3,8.90,90,0.114
2026-09-13T03:30,,,,,0.00,0.0,0.0,7.3,8.90,90,0.114
2026-09-13T03:40,,,,,0.00,0.0,0.0,7.1,8.80,89,0.125
2026-09-13T03:50,,,,,0.00,0.0,0.0,7.1,8.80,89,0.125
2026-09-13T04:00,,,,,0.00,0.0,0.0,7.2,8.80,90,0.113
2026-09-13T04:10,,,,,0.00,0.0,0.0,7.5,8.90,91,0.103
2026-09-13T04:20,,,,,0.00,0.0,0.0,7.6,8.80,92,0.091
2026-09-13T04:30,,,,,0.00,0.0,0.0,7.7,8.80,93,0.079
2026-09-13T04:40,,,,,0.00,0.0,0.0,7.8,8.90,93,0.08
2026-09-13T04:50,,,,,0.00,0.0,0.0,7.9,9.00,93,0.08
2026-09-13T05:00,,,,,0.00,0.0,0.0,7.7,8.90,92,0.091
2026-09-13T05:10,,,,,0.00,0.0,0.0,7.6,9.00,91,0.103
2026-09-13T05:20,,,,,0.00,0.0,0.0,7.9,9.10,92,0.092
2026-09-13T05:30,,,,,0.00,0.0,0.0,7.6,9.00,91,0.103
2026-09-13T05:40,,,,,0.00,0.0,0.0,7.8,9.00,92,0.092
2026-09-13T05:50,,,,,0.00,0.0,0.0,8.0,9.20,92,0.093
2026-09-13T06:00,,,,,0.00,0.0,0.0,7.9,9.10,92,0.092
2026-09-13T06:10,,,,,0.00,0.0,0.0,7.8,9.20,91,0.105
2026-09-13T06:20,,,,,0.00,0.0,0.0,7.7,9.10,91,0.104
2026-09-13T06:30,,,,,0.00,0.0,0.0,7.6,9.00,91,0.103
2026-09-13T06:40,,,,,0.00,0.0,0.0,7.4,8.80,91,0.102
2026-09-13T06:50,,,,,0.00,0.0,0.0,7.5,8.70,92,0.09
2026-09-13T07:00,,,,,0.00,0.0,0.0,7.7,8.90,92,0.091
2026-09-13T07:10,,,,,0.00,0.0,0.0,7.7,8.90,92,0.091
2026-09-13T07:20,,,,,0.00,0.0,0.0,7.7,8.90,92,0.091
2026-09-13T07:30,,,,,0.00,0.0,0.0,7.6,8.80,92,0.091
2026-09-13T07:40,,,,,0.00,0.0,0.0,7.4,8.60,92,0.089
2026-09-13T07:50,,,,,0.00,0.0,0.0,7.4,8.50,93,0.078
2026-09-13T08:00,,,,,0.00,0.0,0.0,7.7,8.80,93,0.079
2026-09-13T08:10,,,,,0.00,0.0,0.0,8.1,9.30,92,0.094
2026-09-13T08:20,,,,,0.00,0.0,0.0,8.1,9.50,91,0.107
2026-09-13T08:30,,,,,0.00,0.0,0.0,8.9,10.60,89,0.141
2026-09-13T08:40,,,,,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-13T08:50,,,,,0.00,0.0,0.0,8.6,10.80,86,0.181
2026-09-13T09:00,,,,,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-13T09:10,,,,,0.00,0.0,0.0,8.9,12.10,81,0.268
2026-09-13T09:20,,,,,0.00,0.0,0.0,8.4,11.60,81,0.26
2026-09-13T09:30,,,,,0.00,0.0,0.0,8.4,11.50,81,0.258
2026-09-13T09:40,,,,,0.00,0.0,0.0,8.5,12.40,77,0.331
2026-09-13T09:50,,,,,0.00,0.0,0.0,8.3,12.60,75,0.365
