datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,11.5,14.20,84,0.259
2026-09-09T02:00,,,,,11.20,11.2,11.2,11.5,13.10,90,0.151
2026-09-09T02:10,,,,,2.00,13.2,13.2,10.8,11.70,94,0.083
2026-09-09T02:20,,,,,0.20,13.4,13.4,11.4,12.00,96,0.056
2026-09-09T02:30,,,,,0.00,13.4,13.4,11.0,11.80,95,0.069
2026-09-09T02:40,,,,,0.00,13.4,13.4,10.8,11.70,94,0.083
2026-09-09T02:50,,,,,0.00,13.4,13.4,10.8,12.20,91,0.128
2026-09-09T03:00,,,,,0.20,13.6,13.6,11.1,12.40,92,0.115
2026-09-09T03:10,,,,,0.00,13.6,13.6,11.6,12.50,94,0.087
2026-09-09T03:20,,,,,0.00,13.6,13.6,10.3,12.80,85,0.222
2026-09-09T03:30,,,,,0.00,13.6,13.6,10.7,13.50,83,0.263
2026-09-09T03:40,,,,,0.00,13.6,13.6,10.1,13.30,81,0.29
2026-09-09T03:50,,,,,0.00,13.6,13.6,10.3,13.70,80,0.314
2026-09-09T04:00,,,,,0.20,13.8,13.8,9.9,14.10,76,0.386
2026-09-09T04:10,,,,,2.00,15.8,15.8,11.1,13.00,88,0.18
2026-09-09T04:20,,,,,0.80,16.6,16.6,10.3,12.20,88,0.171
2026-09-09T04:30,,,,,0.40,17.0,17.0,9.8,11.60,89,0.15
2026-09-09T04:40,,,,,1.20,18.2,18.2,9.4,11.80,85,0.208
2026-09-09T04:50,,,,,7.60,25.8,25.8,9.6,11.30,89,0.147
2026-09-09T05:00,,,,,2.00,27.8,27.8,9.7,10.90,92,0.104
2026-09-09T05:10,,,,,0.00,27.8,27.8,9.6,11.50,88,0.163
2026-09-09T05:20,,,,,0.00,27.8,27.8,9.9,11.80,88,0.166
2026-09-09T05:30,,,,,0.00,27.8,27.8,9.8,11.60,89,0.15
2026-09-09T05:40,,,,,0.80,28.6,28.6,9.6,11.70,87,0.179
2026-09-09T05:50,,,,,0.40,29.0,29.0,9.6,12.00,85,0.21
2026-09-09T06:00,,,,,0.60,29.6,29.6,9.6,12.20,84,0.227
2026-09-09T06:10,,,,,0.00,29.6,29.6,9.6,12.20,84,0.227
2026-09-09T06:20,,,,,0.20,29.8,29.8,9.2,12.60,80,0.292
2026-09-09T06:30,,,,,0.00,29.8,29.8,9.2,12.80,79,0.31
2026-09-09T06:40,,,,,0.40,30.2,30.2,9.3,12.50,81,0.275
2026-09-09T06:50,,,,,0.40,30.6,30.6,9.4,12.60,81,0.277
2026-09-09T07:00,,,,,0.20,30.8,30.8,9.3,12.50,81,0.275
2026-09-09T07:10,,,,,0.00,30.8,30.8,9.1,13.00,77,0.344
2026-09-09T07:20,,,,,0.00,30.8,30.8,9.8,12.20,85,0.213
2026-09-09T07:30,,,,,0.00,30.8,30.8,10.0,11.40,91,0.121
2026-09-09T07:40,,,,,0.00,30.8,30.8,9.6,12.00,85,0.21
2026-09-09T07:50,,,,,0.00,30.8,30.8,9.7,12.10,85,0.212
2026-09-09T08:00,,,,,0.00,30.8,30.8,9.4,12.20,83,0.242
2026-09-09T08:10,,,,,0.00,30.8,30.8,9.8,11.60,89,0.15
2026-09-09T08:20,,,,,0.00,30.8,30.8,10.0,11.30,92,0.107
2026-09-09T08:30,,,,,0.00,30.8,30.8,10.1,11.00,94,0.079
2026-09-09T08:40,,,,,0.00,30.8,30.8,10.4,10.90,97,0.039
2026-09-09T08:50,,,,,0.00,30.8,30.8,10.3,11.10,95,0.066
2026-09-09T09:00,,,,,0.00,30.8,30.8,10.3,11.40,93,0.094
2026-09-09T09:10,,,,,0.00,30.8,30.8,10.4,11.80,91,0.125
2026-09-09T09:20,,,,,0.00,30.8,30.8,10.7,12.00,92,0.112
2026-09-09T09:30,,,,,0.00,30.8,30.8,10.9,12.00,93,0.098
2026-09-09T09:40,,,,,0.00,30.8,30.8,11.3,12.40,93,0.101
2026-09-09T09:50,,,,,0.00,30.8,30.8,11.0,12.60,90,0.146
2026-09-09T10:00,,,,,0.00,30.8,30.8,11.2,13.10,88,0.181
2026-09-09T10:10,,,,,0.00,30.8,30.8,11.3,13.40,87,0.2
2026-09-09T10:20,,,,,0.00,30.8,30.8,11.9,13.30,91,0.137
2026-09-09T10:30,,,,,0.00,30.8,30.8,11.7,13.80,87,0.205
2026-09-09T10:40,,,,,0.00,30.8,30.8,11.5,14.20,84,0.259
2026-09-09T10:50,,,,,0.00,30.8,30.8,12.4,14.00,90,0.16
2026-09-09T11:00,,,,,0.00,30.8,30.8,11.6,13.90,86,0.222
2026-09-09T11:10,,,,,0.00,30.8,30.8,10.6,14.20,79,0.34
2026-09-09T11:20,,,,,0.00,30.8,30.8,12.0,14.70,84,0.268
2026-09-09T11:30,,,,,0.00,30.8,30.8,13.6,16.10,85,0.274
2026-09-09T11:40,,,,,0.00,30.8,30.8,11.5,15.10,79,0.36
2026-09-09T11:50,,,,,0.00,30.8,30.8,12.4,15.10,84,0.275
2026-09-09T12:00,,,,,0.00,30.8,30.8,12.3,15.70,80,0.357
2026-09-09T12:10,,,,,0.00,30.8,30.8,11.9,15.30,80,0.348
2026-09-09T12:20,,,,,0.00,30.8,30.8,12.2,15.30,82,0.313
2026-09-09T12:30,,,,,0.00,30.8,30.8,12.8,16.10,81,0.348
2026-09-09T12:40,,,,,0.00,30.8,30.8,12.2,15.40,81,0.332
2026-09-09T12:50,,,,,0.00,30.8,30.8,12.8,14.90,87,0.22
2026-09-09T13:00,0.0,1.97,3.2,5.8,0.00,30.8,30.8,12.6,14.40,89,0.18
2026-09-09T13:10,,,,,0.00,30.8,30.8,12.8,14.10,92,0.129
2026-09-09T13:20,,,,,1.20,32.0,32.0,12.7,13.50,95,0.077
