datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.7,0.8,7.2,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-19T21:30,,,,,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-19T21:40,,,,,0.00,0.0,0.0,9.2,10.90,89,0.143
2026-09-19T21:50,,,,,0.00,0.0,0.0,9.2,10.90,89,0.143
2026-09-19T22:00,,,,,0.00,0.0,0.0,9.0,10.90,88,0.156
2026-09-19T22:10,,,,,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-19T22:20,,,,,0.00,0.0,0.0,8.6,10.70,87,0.167
2026-09-19T22:30,,,,,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-19T22:40,,,,,0.00,0.0,0.0,8.6,10.70,87,0.167
2026-09-19T22:50,,,,,0.00,0.0,0.0,8.5,11.30,83,0.228
2026-09-19T23:00,,,,,0.00,0.0,0.0,8.3,10.50,86,0.178
2026-09-19T23:10,,,,,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-19T23:20,,,,,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-19T23:30,,,,,0.00,0.0,0.0,8.4,10.60,86,0.179
2026-09-19T23:40,,,,,0.00,0.0,0.0,8.2,11.00,83,0.223
2026-09-19T23:50,,,,,0.00,0.0,0.0,7.8,10.80,82,0.233
2026-09-20T00:00,,,,,0.00,0.0,0.0,7.6,11.10,79,0.278
2026-09-20T00:10,,,,,0.00,0.0,0.0,7.6,10.90,80,0.261
2026-09-20T00:20,,,,,0.00,0.0,0.0,7.6,10.70,81,0.244
2026-09-20T00:30,,,,,0.00,0.0,0.0,7.8,10.70,82,0.232
2026-09-20T00:40,,,,,0.00,0.0,0.0,7.6,10.40,83,0.214
2026-09-20T00:50,,,,,0.00,0.0,0.0,7.5,10.60,81,0.243
2026-09-20T01:00,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T01:10,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T01:20,,,,,0.00,0.0,0.0,7.5,10.40,82,0.227
2026-09-20T01:30,,,,,0.00,0.0,0.0,7.7,10.60,82,0.23
2026-09-20T01:40,,,,,0.00,0.0,0.0,7.8,10.60,83,0.217
2026-09-20T01:50,,,,,0.00,0.0,0.0,7.9,10.50,84,0.203
2026-09-20T02:00,,,,,0.00,0.0,0.0,7.7,10.30,84,0.2
2026-09-20T02:10,,,,,0.00,0.0,0.0,7.7,10.30,84,0.2
2026-09-20T02:20,,,,,0.00,0.0,0.0,7.7,10.50,83,0.216
2026-09-20T02:30,,,,,0.00,0.0,0.0,7.6,10.40,83,0.214
2026-09-20T02:40,,,,,0.00,0.0,0.0,7.6,10.50,82,0.229
2026-09-20T02:50,,,,,0.00,0.0,0.0,7.5,10.40,82,0.227
2026-09-20T03:00,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T03:10,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T03:20,,,,,0.00,0.0,0.0,7.3,10.40,81,0.24
2026-09-20T03:30,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T03:40,,,,,0.00,0.0,0.0,7.1,10.40,80,0.252
2026-09-20T03:50,,,,,0.00,0.0,0.0,7.2,10.30,81,0.238
2026-09-20T04:00,,,,,0.00,0.0,0.0,7.4,10.30,82,0.226
2026-09-20T04:10,,,,,0.00,0.0,0.0,6.8,10.50,78,0.279
2026-09-20T04:20,,,,,0.00,0.0,0.0,6.6,10.50,77,0.292
2026-09-20T04:30,,,,,0.00,0.0,0.0,6.7,10.40,78,0.277
2026-09-20T04:40,,,,,0.00,0.0,0.0,6.8,10.30,79,0.263
2026-09-20T04:50,,,,,0.00,0.0,0.0,6.5,10.60,76,0.307
2026-09-20T05:00,,,,,0.00,0.0,0.0,6.4,10.50,76,0.305
2026-09-20T05:10,,,,,0.00,0.0,0.0,6.3,10.60,75,0.32
2026-09-20T05:20,,,,,0.00,0.0,0.0,6.5,10.40,77,0.29
2026-09-20T05:30,,,,,0.00,0.0,0.0,6.8,10.50,78,0.279
2026-09-20T05:40,,,,,0.00,0.0,0.0,6.8,10.10,80,0.247
2026-09-20T05:50,,,,,0.00,0.0,0.0,6.8,10.30,79,0.263
2026-09-20T06:00,,,,,0.00,0.0,0.0,6.7,10.00,80,0.246
2026-09-20T06:10,,,,,0.00,0.0,0.0,6.7,10.20,79,0.261
2026-09-20T06:20,,,,,0.00,0.0,0.0,6.5,10.40,77,0.29
2026-09-20T06:30,,,,,0.00,0.0,0.0,6.6,10.30,78,0.276
2026-09-20T06:40,,,,,0.00,0.0,0.0,6.5,9.80,80,0.242
2026-09-20T06:50,,,,,0.00,0.0,0.0,6.5,10.00,79,0.258
2026-09-20T07:00,,,,,0.00,0.0,0.0,6.3,10.00,78,0.27
2026-09-20T07:10,,,,,0.00,0.0,0.0,6.3,10.20,77,0.286
