datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,12.3,20.60,59,0.995
2026-09-06T12:00,,,,,0.00,0.0,0.0,11.9,19.60,61,0.89
2026-09-06T12:10,,,,,0.00,0.0,0.0,12.0,21.10,56,1.101
2026-09-06T12:20,,,,,0.00,0.0,0.0,11.5,20.60,56,1.068
2026-09-06T12:30,,,,,0.00,0.0,0.0,11.8,20.90,56,1.088
2026-09-06T12:40,,,,,0.00,0.0,0.0,11.8,20.30,58,1.0
2026-09-06T12:50,,,,,0.00,0.0,0.0,12.1,21.20,56,1.108
2026-09-06T13:00,0.0,2.79,8.4,0.0,0.00,0.0,0.0,12.1,21.20,56,1.108
2026-09-06T13:10,,,,,0.00,0.0,0.0,12.7,21.90,56,1.156
2026-09-06T13:20,,,,,0.00,0.0,0.0,12.7,21.30,58,1.064
2026-09-06T13:30,,,,,0.00,0.0,0.0,13.0,21.60,58,1.084
2026-09-06T13:40,,,,,0.00,0.0,0.0,12.9,21.20,59,1.032
2026-09-06T13:50,,,,,0.00,0.0,0.0,13.2,21.00,61,0.97
2026-09-06T14:00,,,,,0.00,0.0,0.0,13.3,21.10,61,0.976
2026-09-06T14:10,,,,,0.00,0.0,0.0,13.8,21.60,61,1.006
2026-09-06T14:20,,,,,0.00,0.0,0.0,14.0,22.10,60,1.064
2026-09-06T14:30,,,,,0.00,0.0,0.0,13.7,21.50,61,1.0
2026-09-06T14:40,,,,,0.00,0.0,0.0,13.6,21.20,62,0.957
2026-09-06T14:50,,,,,0.00,0.0,0.0,13.7,21.50,61,1.0
2026-09-06T15:00,,,,,0.00,0.0,0.0,13.6,21.40,61,0.994
2026-09-06T15:10,,,,,0.00,0.0,0.0,13.6,21.20,62,0.957
2026-09-06T15:20,,,,,0.00,0.0,0.0,13.9,21.00,64,0.895
2026-09-06T15:30,,,,,0.00,0.0,0.0,14.2,22.10,61,1.037
2026-09-06T15:40,,,,,0.00,0.0,0.0,13.9,21.80,61,1.019
2026-09-06T15:50,,,,,0.00,0.0,0.0,13.9,21.80,61,1.019
2026-09-06T16:00,,,,,0.00,0.0,0.0,14.2,21.50,63,0.949
2026-09-06T16:10,,,,,0.00,0.0,0.0,13.9,21.50,62,0.974
2026-09-06T16:20,,,,,0.00,0.0,0.0,13.8,20.90,64,0.89
2026-09-06T16:30,,,,,0.00,0.0,0.0,14.1,20.90,65,0.865
2026-09-06T16:40,,,,,0.00,0.0,0.0,13.8,20.60,65,0.849
2026-09-06T16:50,,,,,0.00,0.0,0.0,13.8,20.60,65,0.849
2026-09-06T17:00,,,,,0.00,0.0,0.0,13.9,20.50,66,0.82
2026-09-06T17:10,,,,,0.00,0.0,0.0,13.9,20.70,65,0.855
2026-09-06T17:20,,,,,0.00,0.0,0.0,13.5,20.10,66,0.8
2026-09-06T17:30,,,,,0.00,0.0,0.0,13.7,20.00,67,0.772
2026-09-06T17:40,,,,,0.00,0.0,0.0,13.7,20.00,67,0.772
2026-09-06T17:50,,,,,0.00,0.0,0.0,13.6,19.70,68,0.734
2026-09-06T18:00,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-09-06T18:10,,,,,0.00,0.0,0.0,13.7,19.50,69,0.703
2026-09-06T18:20,,,,,0.00,0.0,0.0,13.8,19.70,69,0.712
2026-09-06T18:30,,,,,0.00,0.0,0.0,13.9,19.80,69,0.716
2026-09-06T18:40,,,,,0.00,0.0,0.0,13.5,18.90,71,0.633
2026-09-06T18:50,,,,,0.00,0.0,0.0,13.5,18.00,75,0.516
2026-09-06T19:00,,,,,0.00,0.0,0.0,13.6,17.70,77,0.466
2026-09-06T19:10,,,,,0.00,0.0,0.0,13.4,17.50,77,0.46
2026-09-06T19:20,,,,,0.00,0.0,0.0,13.5,17.00,80,0.388
2026-09-06T19:30,,,,,0.00,0.0,0.0,13.5,16.80,81,0.364
2026-09-06T19:40,,,,,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-09-06T19:50,,,,,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-09-06T20:00,,,,,0.00,0.0,0.0,13.7,16.80,82,0.344
2026-09-06T20:10,,,,,0.00,0.0,0.0,13.5,16.60,82,0.34
2026-09-06T20:20,,,,,0.00,0.0,0.0,13.5,16.20,84,0.295
2026-09-06T20:30,,,,,0.00,0.0,0.0,13.4,16.10,84,0.293
2026-09-06T20:40,,,,,0.00,0.0,0.0,13.4,16.10,84,0.293
2026-09-06T20:50,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-09-06T21:00,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-09-06T21:10,,,,,0.00,0.0,0.0,13.0,15.70,84,0.285
2026-09-06T21:20,,,,,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-09-06T21:30,,,,,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-09-06T21:40,,,,,0.00,0.0,0.0,12.8,15.50,84,0.282
2026-09-06T21:50,,,,,0.00,0.0,0.0,12.6,15.30,84,0.278
2026-09-06T22:00,,,,,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-09-06T22:10,,,,,0.00,0.0,0.0,12.6,15.30,84,0.278
2026-09-06T22:20,,,,,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-09-06T22:30,,,,,0.00,0.0,0.0,12.3,15.40,82,0.315
2026-09-06T22:40,,,,,0.00,0.0,0.0,12.1,15.20,82,0.311
2026-09-06T22:50,,,,,0.00,0.0,0.0,12.0,15.20,81,0.328
2026-09-06T23:00,,,,,0.00,0.0,0.0,11.9,15.10,81,0.326
2026-09-06T23:10,,,,,0.00,0.0,0.0,11.8,15.20,80,0.345
2026-09-06T23:20,,,,,0.00,0.0,0.0,11.6,15.20,79,0.363
2026-09-06T23:30,,,,,0.00,0.0,0.0,11.6,15.20,79,0.363
2026-09-06T23:40,,,,,0.00,0.0,0.0,11.6,15.00,80,0.341
2026-09-06T23:50,,,,,0.00,0.0,0.0,11.5,15.10,79,0.36
2026-09-07T00:00,,,,,0.00,0.0,0.0,11.4,15.00,79,0.358
2026-09-07T00:10,,,,,0.00,0.0,0.0,11.2,15.00,78,0.375
2026-09-07T00:20,,,,,0.00,0.0,0.0,11.4,14.80,80,0.337
2026-09-07T00:30,,,,,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-09-07T00:40,,,,,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-09-07T00:50,,,,,0.00,0.0,0.0,11.5,14.70,81,0.318
2026-09-07T01:00,,,,,0.00,0.0,0.0,11.5,14.70,81,0.318
2026-09-07T01:10,,,,,0.00,0.0,0.0,11.3,14.50,81,0.314
2026-09-07T01:20,,,,,0.00,0.0,0.0,11.2,14.60,80,0.332
2026-09-07T01:30,,,,,0.00,0.0,0.0,11.1,14.70,79,0.351
2026-09-07T01:40,,,,,0.00,0.0,0.0,11.1,14.70,79,0.351
2026-09-07T01:50,,,,,0.00,0.0,0.0,10.8,14.60,78,0.366
2026-09-07T02:00,,,,,0.00,0.0,0.0,11.0,14.60,79,0.349
2026-09-07T02:10,,,,,0.00,0.0,0.0,11.0,14.40,80,0.328
2026-09-07T02:20,,,,,0.00,0.0,0.0,11.0,14.40,80,0.328
2026-09-07T02:30,,,,,0.00,0.0,0.0,11.4,14.10,84,0.257
2026-09-07T02:40,,,,,0.00,0.0,0.0,11.6,14.30,84,0.261
2026-09-07T02:50,,,,,0.00,0.0,0.0,11.2,14.40,81,0.312
2026-09-07T03:00,,,,,0.00,0.0,0.0,11.4,14.40,82,0.295
2026-09-07T03:10,,,,,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-07T03:20,,,,,0.00,0.0,0.0,11.5,14.20,84,0.259
2026-09-07T03:30,,,,,0.00,0.0,0.0,11.5,14.40,83,0.279
2026-09-07T03:40,,,,,0.00,0.0,0.0,11.5,14.40,83,0.279
2026-09-07T03:50,,,,,0.00,0.0,0.0,11.4,14.10,84,0.257
2026-09-07T04:00,,,,,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-07T04:10,,,,,0.00,0.0,0.0,11.4,14.10,84,0.257
2026-09-07T04:20,,,,,0.00,0.0,0.0,11.2,13.90,84,0.254
2026-09-07T04:30,,,,,0.00,0.0,0.0,11.1,13.90,83,0.27
2026-09-07T04:40,,,,,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-09-07T04:50,,,,,0.00,0.0,0.0,11.1,14.10,82,0.29
2026-09-07T05:00,,,,,0.00,0.0,0.0,11.0,14.20,81,0.308
2026-09-07T05:10,,,,,0.00,0.0,0.0,10.9,14.50,79,0.347
2026-09-07T05:20,,,,,0.00,0.0,0.0,10.8,14.80,77,0.387
2026-09-07T05:30,,,,,0.00,0.0,0.0,10.7,14.50,78,0.363
2026-09-07T05:40,,,,,0.00,0.0,0.0,11.1,14.50,80,0.33
2026-09-07T05:50,,,,,0.00,0.0,0.0,10.9,14.50,79,0.347
2026-09-07T06:00,,,,,0.00,0.0,0.0,10.8,14.80,77,0.387
2026-09-07T06:10,,,,,0.00,0.0,0.0,10.6,14.60,77,0.382
2026-09-07T06:20,,,,,0.00,0.0,0.0,10.4,14.40,77,0.377
2026-09-07T06:30,,,,,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-07T06:40,,,,,0.00,0.0,0.0,10.2,14.40,76,0.394
2026-09-07T06:50,,,,,0.00,0.0,0.0,9.8,14.00,76,0.384
2026-09-07T07:00,,,,,0.00,0.0,0.0,9.9,14.10,76,0.386
2026-09-07T07:10,,,,,0.00,0.0,0.0,10.0,14.00,77,0.368
2026-09-07T07:20,,,,,0.00,0.0,0.0,9.9,14.10,76,0.386
2026-09-07T07:30,,,,,0.00,0.0,0.0,10.1,14.10,77,0.37
2026-09-07T07:40,,,,,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-07T07:50,,,,,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-07T08:00,,,,,0.00,0.0,0.0,10.6,14.00,80,0.32
2026-09-07T08:10,,,,,0.00,0.0,0.0,10.6,14.40,78,0.361
2026-09-07T08:20,,,,,0.00,0.0,0.0,10.9,14.90,77,0.39
2026-09-07T08:30,,,,,0.00,0.0,0.0,11.6,15.40,78,0.385
2026-09-07T08:40,,,,,0.00,0.0,0.0,12.1,15.70,79,0.375
2026-09-07T08:50,,,,,0.00,0.0,0.0,12.5,16.80,76,0.459
2026-09-07T09:00,,,,,0.00,0.0,0.0,12.6,17.10,75,0.488
2026-09-07T09:10,,,,,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-07T09:20,,,,,0.00,0.0,0.0,12.9,16.60,79,0.397
2026-09-07T09:30,,,,,0.00,0.0,0.0,13.1,17.20,77,0.451
2026-09-07T09:40,,,,,0.00,0.0,0.0,13.3,17.80,75,0.51
2026-09-07T09:50,,,,,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-09-07T10:00,,,,,0.00,0.0,0.0,12.9,17.80,73,0.55
2026-09-07T10:10,,,,,0.00,0.0,0.0,13.1,18.50,71,0.618
2026-09-07T10:20,,,,,0.00,0.0,0.0,13.7,19.10,71,0.641
2026-09-07T10:30,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-09-07T10:40,,,,,0.00,0.0,0.0,13.3,19.10,69,0.685
