datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,9.3,12.90,79,0.312
2026-08-31T04:00,,,,,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-08-31T04:10,,,,,0.00,0.0,0.0,9.5,12.70,81,0.279
2026-08-31T04:20,,,,,0.00,0.0,0.0,9.2,12.60,80,0.292
2026-08-31T04:30,,,,,0.00,0.0,0.0,9.1,12.70,79,0.308
2026-08-31T04:40,,,,,0.00,0.0,0.0,8.9,12.60,78,0.321
2026-08-31T04:50,,,,,0.00,0.0,0.0,8.8,12.50,78,0.319
2026-08-31T05:00,,,,,0.00,0.0,0.0,8.5,12.60,76,0.35
2026-08-31T05:10,,,,,0.00,0.0,0.0,8.0,12.50,74,0.377
2026-08-31T05:20,,,,,0.00,0.0,0.0,8.2,12.30,76,0.343
2026-08-31T05:30,,,,,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-08-31T05:40,,,,,0.00,0.0,0.0,8.5,12.80,75,0.37
2026-08-31T05:50,,,,,0.00,0.0,0.0,8.6,12.90,75,0.372
2026-08-31T06:00,,,,,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-08-31T06:10,,,,,0.00,0.0,0.0,8.3,12.80,74,0.384
2026-08-31T06:20,,,,,0.00,0.0,0.0,8.4,12.90,74,0.387
2026-08-31T06:30,,,,,0.00,0.0,0.0,8.5,12.60,76,0.35
2026-08-31T06:40,,,,,0.00,0.0,0.0,8.6,12.70,76,0.352
2026-08-31T06:50,,,,,0.00,0.0,0.0,8.6,12.70,76,0.352
2026-08-31T07:00,,,,,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-08-31T07:10,,,,,0.00,0.0,0.0,8.5,12.80,75,0.37
2026-08-31T07:20,,,,,0.00,0.0,0.0,8.4,12.50,76,0.348
2026-08-31T07:30,,,,,0.00,0.0,0.0,8.3,12.60,75,0.365
2026-08-31T07:40,,,,,0.00,0.0,0.0,8.5,12.60,76,0.35
2026-08-31T07:50,,,,,0.00,0.0,0.0,8.7,12.80,76,0.355
2026-08-31T08:00,,,,,0.00,0.0,0.0,8.6,12.90,75,0.372
2026-08-31T08:10,,,,,0.00,0.0,0.0,8.6,13.30,73,0.412
2026-08-31T08:20,,,,,0.00,0.0,0.0,8.5,13.90,70,0.476
2026-08-31T08:30,,,,,0.00,0.0,0.0,8.9,14.30,70,0.489
2026-08-31T08:40,,,,,0.00,0.0,0.0,9.3,14.50,71,0.479
2026-08-31T08:50,,,,,0.00,0.0,0.0,9.5,15.10,69,0.532
2026-08-31T09:00,,,,,0.00,0.0,0.0,9.8,15.70,68,0.571
2026-08-31T09:10,,,,,0.00,0.0,0.0,10.4,16.30,68,0.593
2026-08-31T09:20,,,,,0.00,0.0,0.0,10.3,16.90,65,0.674
2026-08-31T09:30,,,,,0.00,0.0,0.0,10.7,17.10,66,0.663
2026-08-31T09:40,,,,,0.00,0.0,0.0,10.5,17.40,64,0.715
2026-08-31T09:50,,,,,0.00,0.0,0.0,10.3,17.70,62,0.77
2026-08-31T10:00,,,,,0.00,0.0,0.0,10.5,17.90,62,0.779
2026-08-31T10:10,,,,,0.00,0.0,0.0,10.8,18.50,61,0.831
2026-08-31T10:20,,,,,0.00,0.0,0.0,11.2,18.90,61,0.852
2026-08-31T10:30,,,,,0.00,0.0,0.0,10.9,18.80,60,0.868
2026-08-31T10:40,,,,,0.00,0.0,0.0,10.4,18.30,60,0.841
2026-08-31T10:50,,,,,0.00,0.0,0.0,11.8,19.30,62,0.851
2026-08-31T11:00,,,,,0.00,0.0,0.0,11.6,19.10,62,0.84
2026-08-31T11:10,,,,,0.00,0.0,0.0,12.0,19.50,62,0.861
2026-08-31T11:20,,,,,0.00,0.0,0.0,12.1,19.30,63,0.828
2026-08-31T11:30,,,,,0.00,0.0,0.0,12.5,19.70,63,0.849
2026-08-31T11:40,,,,,0.00,0.0,0.0,12.2,20.20,60,0.947
2026-08-31T11:50,,,,,0.00,0.0,0.0,12.2,20.00,61,0.912
2026-08-31T12:00,,,,,0.00,0.0,0.0,12.2,20.20,60,0.947
2026-08-31T12:10,,,,,0.00,0.0,0.0,12.4,20.40,60,0.959
2026-08-31T12:20,,,,,0.00,0.0,0.0,12.3,19.50,63,0.839
2026-08-31T12:30,,,,,0.00,0.0,0.0,12.4,20.20,61,0.923
2026-08-31T12:40,,,,,0.00,0.0,0.0,12.8,20.60,61,0.946
2026-08-31T12:50,,,,,0.00,0.0,0.0,12.9,20.40,62,0.911
2026-08-31T13:00,0.0,2.94,6.6,1.9,0.00,0.0,0.0,12.3,19.80,62,0.878
2026-08-31T13:10,,,,,0.00,0.0,0.0,13.0,20.80,61,0.958
2026-08-31T13:20,,,,,0.00,0.0,0.0,12.3,20.90,58,1.038
2026-08-31T13:30,,,,,0.00,0.0,0.0,11.7,19.70,60,0.918
