datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,253,,,,5,0.00,0.0,0.0,0,11.4,8.1,12.20,76,0.48,0.341,0.50,0.15
2026-08-31T04:00,,271,,,,4,0.00,0.0,0.0,0,11.4,8.2,12.10,77,0.4,0.325,0.40,-0.01
2026-08-31T04:10,,284,,,,2,0.00,0.0,0.0,0,11.2,8.0,12.10,76,0.58,0.339,0.60,-0.15
2026-08-31T04:20,,233,,,,4,0.00,0.0,0.0,0,10.5,7.4,12.10,73,1.12,0.381,1.40,0.84
2026-08-31T04:30,,233,,,,5,0.00,0.0,0.0,0,11.0,7.1,12.40,70,0.88,0.432,1.10,0.66
2026-08-31T04:40,,221,,,,10,0.00,0.0,0.0,0,11.1,7.0,12.30,70,0.46,0.429,0.70,0.53
2026-08-31T04:50,,191,,,,10,0.00,0.0,0.0,0,10.9,7.0,12.30,70,0.19,0.429,1.00,0.98
2026-08-31T05:00,,294,,,,9,0.00,0.0,0.0,0,11.2,6.6,12.80,66,1.1,0.503,1.20,-0.49
2026-08-31T05:10,,221,,,,4,0.00,0.0,0.0,0,11.6,8.0,12.50,74,0.39,0.377,0.60,0.45
2026-08-31T05:20,,186,,,,4,0.00,0.0,0.0,0,11.5,9.3,12.10,83,0.06,0.24,0.60,0.6
2026-08-31T05:30,,171,,,,3,0.00,0.0,0.0,0,10.9,9.1,11.90,83,-0.17,0.237,1.10,1.09
2026-08-31T05:40,,179,,,,8,0.00,0.0,0.0,0,10.8,8.3,12.00,78,-0.02,0.309,1.20,1.2
2026-08-31T05:50,,198,,,,3,0.00,0.0,0.0,0,11.4,9.2,11.80,84,0.12,0.221,0.40,0.38
2026-08-31T06:00,,207,,,,4,0.00,0.0,0.0,0,11.0,9.1,11.40,86,0.14,0.189,0.30,0.27
2026-08-31T06:10,,217,,,,4,0.00,0.0,0.0,0,10.8,9.9,11.50,90,0.6,0.136,1.00,0.8
2026-08-31T06:20,,,,,,2,0.00,0.0,0.0,0,11.4,8.9,11.70,83,,0.234,0.10,
2026-08-31T06:30,,186,,,,3,0.00,0.0,0.0,0,11.0,9.0,11.60,84,0.05,0.219,0.50,0.5
2026-08-31T06:40,,204,,,,12,0.00,0.0,0.0,0,10.9,9.3,11.60,86,0.33,0.191,0.80,0.73
2026-08-31T06:50,,219,,,,6,0.00,0.0,0.0,0,10.7,9.5,11.80,86,0.94,0.194,1.50,1.17
2026-08-31T07:00,,223,,,,4,0.00,0.0,0.0,0,11.2,8.8,12.30,79,0.82,0.3,1.20,0.88
2026-08-31T07:10,,234,,,,6,0.00,0.0,0.0,17,12.1,8.8,12.70,77,0.32,0.338,0.40,0.24
2026-08-31T07:20,,229,,,,12,0.00,0.0,0.0,53,12.8,9.3,13.10,78,0.23,0.332,0.30,0.2
2026-08-31T07:30,,214,,,,4,0.00,0.0,0.0,84,13.1,8.8,13.60,73,0.22,0.421,0.40,0.33
2026-08-31T07:40,,,,,,13,0.00,0.0,0.0,115,14.2,10.1,14.30,76,,0.391,0.20,
2026-08-31T07:50,,,,,,13,0.00,0.0,0.0,147,14.5,10.6,14.40,78,,0.361,0.10,
2026-08-31T08:00,,230,,,,2,0.00,0.0,0.0,176,14.8,9.9,15.10,71,0.31,0.498,0.40,0.26
2026-08-31T08:10,,66,,,,0,0.00,0.0,0.0,207,15.2,10.3,15.50,71,-0.55,0.511,0.60,-0.24
2026-08-31T08:20,,117,,,,5,0.00,0.0,0.0,241,14.7,11.1,15.10,77,-0.98,0.395,1.10,0.5
2026-08-31T08:30,,59,,,,4,0.00,0.0,0.0,274,14.7,11.4,15.20,78,-1.2,0.38,1.40,-0.72
2026-08-31T08:40,,67,,,,8,0.00,0.0,0.0,309,14.2,11.4,15.00,79,-1.56,0.358,1.70,-0.66
2026-08-31T08:50,,72,,,,6,0.00,0.0,0.0,345,14.7,11.4,15.20,78,-1.24,0.38,1.30,-0.4
2026-08-31T09:00,,67,,,,8,0.00,0.0,0.0,382,14.6,11.3,15.50,76,-1.66,0.423,1.80,-0.7
2026-08-31T09:10,,83,,,,6,0.00,0.0,0.0,414,15.1,11.5,15.70,76,-1.49,0.428,1.50,-0.18
2026-08-31T09:20,,55,,,,2,0.00,0.0,0.0,448,14.9,11.2,15.60,75,-1.31,0.443,1.60,-0.92
2026-08-31T09:30,,69,,,,5,0.00,0.0,0.0,483,14.6,10.9,15.70,73,-1.87,0.482,2.00,-0.72
2026-08-31T09:40,,72,,,,7,0.00,0.0,0.0,521,14.5,10.5,15.70,71,-1.81,0.517,1.90,-0.59
2026-08-31T09:50,,67,,,,5,0.00,0.0,0.0,548,14.6,11.0,15.80,73,-1.93,0.485,2.10,-0.82
2026-08-31T10:00,,100,,,,12,0.00,0.0,0.0,577,15.4,11.4,16.20,73,-1.67,0.497,1.70,0.3
2026-08-31T10:10,,79,,,,4,0.00,0.0,0.0,607,15.1,11.0,16.10,72,-1.87,0.512,1.90,-0.36
2026-08-31T10:20,,66,,,,5,0.00,0.0,0.0,638,14.8,11.0,16.00,72,-1.92,0.509,2.10,-0.85
2026-08-31T10:30,,62,,,,4,0.00,0.0,0.0,669,14.8,11.3,15.90,74,-1.94,0.47,2.20,-1.03
2026-08-31T10:40,,74,,,,3,0.00,0.0,0.0,703,14.9,11.3,15.70,75,-1.63,0.446,1.70,-0.47
2026-08-31T10:50,,70,,,,3,0.00,0.0,0.0,765,14.9,11.6,15.80,76,-1.88,0.431,2.00,-0.68
2026-08-31T11:00,,77,,,,2,0.00,0.0,0.0,789,15.1,11.5,16.10,74,-2.05,0.476,2.10,-0.47
2026-08-31T11:10,,62,,,,3,0.00,0.0,0.0,829,14.9,11.6,16.20,74,-2.21,0.479,2.50,-1.17
2026-08-31T11:20,,73,,,,4,0.00,0.0,0.0,664,15.3,11.7,16.30,74,-2.01,0.482,2.10,-0.61
2026-08-31T11:30,,68,,,,5,0.00,0.0,0.0,915,15.3,11.9,16.30,75,-2.13,0.463,2.30,-0.86
2026-08-31T11:40,,65,,,,3,0.00,0.0,0.0,684,15.7,11.8,16.50,74,-1.72,0.488,1.90,-0.8
2026-08-31T11:50,,81,,,,6,0.00,0.0,0.0,346,15.6,11.9,16.10,76,-1.58,0.439,1.60,-0.25
2026-08-31T12:00,,102,,,,5,0.00,0.0,0.0,693,16.4,12.1,16.80,74,-1.47,0.497,1.50,0.31
2026-08-31T12:10,,82,,,,5,0.00,0.0,0.0,375,16.2,11.9,16.60,74,-1.49,0.491,1.50,-0.21
2026-08-31T12:20,,47,,,,2,0.00,0.0,0.0,470,16.0,12.0,16.40,75,-1.1,0.466,1.50,-1.02
2026-08-31T12:30,,55,,,,3,0.00,0.0,0.0,275,16.0,11.8,16.50,74,-1.23,0.488,1.50,-0.86
2026-08-31T12:40,,60,,,,2,0.00,0.0,0.0,454,16.0,11.8,16.50,74,-1.39,0.488,1.60,-0.8
2026-08-31T12:50,,71,,,,8,0.00,0.0,0.0,305,15.9,11.5,16.40,73,-1.32,0.504,1.40,-0.46
2026-08-31T13:00,0.0,186,2.7,4.8,3.0,11,0.00,0.0,0.0,547,16.6,11.7,17.00,71,0.14,0.562,1.30,1.29
