datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.74,0.4,7.7,,,,,,,,,,,,,
2026-09-12T22:30,,215,,,,4,0.00,0.0,0.0,0,8.8,9.2,9.70,97,0.63,0.036,1.10,0.9
2026-09-12T22:40,,255,,,,4,0.00,0.0,0.0,0,9.2,8.9,9.70,95,0.39,0.06,0.40,0.1
2026-09-12T22:50,,233,,,,4,0.00,0.0,0.0,0,8.5,8.6,9.70,93,0.96,0.084,1.20,0.72
2026-09-12T23:00,,236,,,,5,0.00,0.0,0.0,0,8.9,8.2,9.80,90,0.58,0.121,0.70,0.39
2026-09-12T23:10,,239,,,,5,0.00,0.0,0.0,0,8.7,8.0,9.70,89,0.6,0.132,0.70,0.36
2026-09-12T23:20,,207,,,,4,0.00,0.0,0.0,0,8.2,7.4,10.00,84,0.77,0.196,1.70,1.51
2026-09-12T23:30,,178,,,,3,0.00,0.0,0.0,0,9.0,6.4,10.50,76,-0.03,0.305,1.00,1.0
2026-09-12T23:40,,198,,,,3,0.00,0.0,0.0,0,9.2,6.6,10.50,77,0.25,0.292,0.80,0.76
2026-09-12T23:50,,233,,,,3,0.00,0.0,0.0,0,8.6,6.6,10.30,78,1.04,0.276,1.30,0.78
2026-09-13T00:00,,194,,,,3,0.00,0.0,0.0,0,8.8,4.5,10.60,66,0.19,0.435,0.80,0.78
2026-09-13T00:10,,215,,,,2,0.00,0.0,0.0,0,9.0,5.6,10.60,71,0.52,0.371,0.90,0.74
2026-09-13T00:20,,236,,,,4,0.00,0.0,0.0,0,8.5,4.6,10.70,66,1.16,0.438,1.40,0.78
2026-09-13T00:30,,192,,,,3,0.00,0.0,0.0,0,9.0,3.9,11.20,61,0.25,0.519,1.20,1.17
2026-09-13T00:40,,182,,,,3,0.00,0.0,0.0,0,8.9,4.3,10.80,64,0.03,0.466,0.90,0.9
2026-09-13T00:50,,170,,,,3,0.00,0.0,0.0,0,8.7,5.7,10.10,74,-0.1,0.321,0.60,0.59
2026-09-13T01:00,,169,,,,3,0.00,0.0,0.0,0,8.3,6.3,9.60,80,-0.11,0.239,0.60,0.59
2026-09-13T01:10,,144,,,,4,0.00,0.0,0.0,0,8.3,6.9,9.30,85,-0.24,0.176,0.40,0.32
2026-09-13T01:20,,,,,,2,0.00,0.0,0.0,0,8.3,7.3,9.00,89,,0.126,0.10,
2026-09-13T01:30,,339,,,,2,0.00,0.0,0.0,0,7.7,6.5,8.90,85,0.18,0.171,0.50,-0.47
2026-09-13T01:40,,312,,,,4,0.00,0.0,0.0,0,7.4,7.7,8.60,94,0.74,0.067,1.00,-0.67
2026-09-13T01:50,,309,,,,3,0.00,0.0,0.0,0,6.8,8.3,8.40,99,1.32,0.011,1.70,-1.07
2026-09-13T02:00,,307,,,,4,0.00,0.0,0.0,0,6.9,8.4,8.50,99,1.36,0.011,1.70,-1.02
2026-09-13T02:10,,275,,,,3,0.00,0.0,0.0,0,7.3,8.4,8.50,99,1.2,0.011,1.20,-0.1
2026-09-13T02:20,,275,,,,3,0.00,0.0,0.0,0,7.2,8.2,8.30,99,1.0,0.011,1.00,-0.09
2026-09-13T02:30,,269,,,,4,0.00,0.0,0.0,0,7.0,8.1,8.20,99,1.0,0.011,1.00,0.02
2026-09-13T02:40,,234,,,,4,0.00,0.0,0.0,0,7.0,8.0,8.10,99,0.73,0.011,0.90,0.53
2026-09-13T02:50,,281,,,,4,0.00,0.0,0.0,0,7.1,7.9,8.00,99,0.59,0.011,0.60,-0.11
2026-09-13T03:00,,327,,,,3,0.00,0.0,0.0,0,7.3,8.1,8.20,99,0.33,0.011,0.60,-0.5
2026-09-13T03:10,,218,,,,4,0.00,0.0,0.0,0,7.1,7.8,7.90,99,0.25,0.011,0.40,0.32
2026-09-13T03:20,,239,,,,3,0.00,0.0,0.0,0,7.1,8.0,8.10,99,0.6,0.011,0.70,0.36
2026-09-13T03:30,,272,,,,4,0.00,0.0,0.0,0,7.5,8.1,8.20,99,0.4,0.011,0.40,-0.01
