datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,0.0,8.3,,,,,,,,,,,,,
2026-09-19T21:20,,198,,,,6,0.00,0.0,0.0,0,8.7,9.4,9.50,99,0.28,0.012,0.90,0.86
2026-09-19T21:30,,215,,,,4,0.00,0.0,0.0,0,8.8,9.3,9.40,99,0.34,0.012,0.60,0.49
2026-09-19T21:40,,244,,,,4,0.00,0.0,0.0,0,8.8,9.3,9.40,99,0.63,0.012,0.70,0.31
2026-09-19T21:50,,248,,,,3,0.00,0.0,0.0,0,8.6,9.2,9.50,98,0.93,0.024,1.00,0.37
2026-09-19T22:00,,252,,,,3,0.00,0.0,0.0,0,8.6,9.0,9.50,97,0.95,0.036,1.00,0.31
2026-09-19T22:10,,249,,,,3,0.00,0.0,0.0,0,8.5,8.6,9.70,93,1.21,0.084,1.30,0.47
2026-09-19T22:20,,237,,,,3,0.00,0.0,0.0,0,8.3,8.3,10.00,89,1.51,0.135,1.80,0.98
2026-09-19T22:30,,231,,,,4,0.00,0.0,0.0,0,9.3,7.9,10.30,85,0.54,0.188,0.70,0.44
2026-09-19T22:40,,183,,,,4,0.00,0.0,0.0,0,9.4,8.4,10.30,88,0.04,0.15,0.80,0.8
2026-09-19T22:50,,190,,,,2,0.00,0.0,0.0,0,8.6,7.8,10.20,85,0.28,0.187,1.60,1.58
2026-09-19T23:00,,177,,,,4,0.00,0.0,0.0,0,9.0,7.8,10.20,85,-0.05,0.187,1.00,1.0
2026-09-19T23:10,,173,,,,3,0.00,0.0,0.0,0,8.8,8.2,9.90,89,-0.11,0.134,0.90,0.89
2026-09-19T23:20,,158,,,,4,0.00,0.0,0.0,0,9.0,8.6,9.70,93,-0.19,0.084,0.50,0.46
2026-09-19T23:30,,247,,,,4,0.00,0.0,0.0,0,8.7,8.9,9.40,97,0.55,0.035,0.60,0.23
2026-09-19T23:40,,220,,,,3,0.00,0.0,0.0,0,8.8,9.2,9.30,99,0.26,0.012,0.40,0.31
2026-09-19T23:50,,246,,,,4,0.00,0.0,0.0,0,8.5,8.5,9.10,96,0.37,0.046,0.40,0.16
2026-09-20T00:00,,301,,,,3,0.00,0.0,0.0,0,8.5,8.0,9.40,91,0.51,0.106,0.60,-0.31
2026-09-20T00:10,,214,,,,4,0.00,0.0,0.0,0,8.5,7.5,9.40,88,0.22,0.142,0.40,0.33
2026-09-20T00:20,,34,,,,2,0.00,0.0,0.0,0,9.3,7.9,10.10,86,-0.22,0.173,0.40,-0.33
2026-09-20T00:30,,175,,,,3,0.00,0.0,0.0,0,8.9,8.2,9.90,89,-0.07,0.134,0.80,0.8
2026-09-20T00:40,,206,,,,4,0.00,0.0,0.0,0,8.9,8.5,9.60,93,0.22,0.084,0.50,0.45
2026-09-20T00:50,,238,,,,3,0.00,0.0,0.0,0,8.5,8.4,9.60,92,0.85,0.096,1.00,0.53
2026-09-20T01:00,,251,,,,3,0.00,0.0,0.0,0,8.8,8.2,9.80,90,0.76,0.121,0.80,0.26
2026-09-20T01:10,,236,,,,4,0.00,0.0,0.0,0,8.8,8.1,9.70,90,0.5,0.12,0.60,0.34
2026-09-20T01:20,,290,,,,4,0.00,0.0,0.0,0,8.9,8.1,9.80,89,0.56,0.133,0.60,-0.21
2026-09-20T01:30,,232,,,,4,0.00,0.0,0.0,0,8.7,8.1,9.70,90,0.63,0.12,0.80,0.49
2026-09-20T01:40,,182,,,,4,0.00,0.0,0.0,0,8.3,8.0,9.90,88,0.06,0.146,1.60,1.6
2026-09-20T01:50,,194,,,,3,0.00,0.0,0.0,0,8.5,7.9,10.00,87,0.36,0.16,1.50,1.46
2026-09-20T02:00,,199,,,,5,0.00,0.0,0.0,0,8.8,7.8,10.00,86,0.29,0.172,0.90,0.85
2026-09-20T02:10,,264,,,,5,0.00,0.0,0.0,0,9.1,7.8,9.90,87,0.4,0.159,0.40,0.04
2026-09-20T02:20,,237,,,,5,0.00,0.0,0.0,0,8.7,7.7,9.60,88,0.42,0.143,0.50,0.27
2026-09-20T02:30,,,,,,4,0.00,0.0,0.0,0,8.9,7.6,9.50,88,,0.142,0.00,
2026-09-20T02:40,,,,,,4,0.00,0.0,0.0,0,8.7,7.6,9.20,90,,0.116,0.00,
2026-09-20T02:50,,313,,,,5,0.00,0.0,0.0,0,8.2,7.8,8.90,93,0.22,0.08,0.30,-0.2
2026-09-20T03:00,,252,,,,3,0.00,0.0,0.0,0,7.8,7.6,9.20,90,1.14,0.116,1.20,0.37
2026-09-20T03:10,,262,,,,4,0.00,0.0,0.0,0,8.4,7.8,9.50,89,0.89,0.131,0.90,0.13
2026-09-20T03:20,,257,,,,3,0.00,0.0,0.0,0,8.4,7.8,9.50,89,0.78,0.131,0.80,0.18
2026-09-20T03:30,,214,,,,10,0.00,0.0,0.0,0,8.3,7.8,9.40,90,0.5,0.118,0.90,0.75
2026-09-20T03:40,,161,,,,3,0.00,0.0,0.0,0,8.3,7.9,9.60,89,-0.39,0.131,1.20,1.13
2026-09-20T03:50,,186,,,,2,0.00,0.0,0.0,0,8.1,7.5,9.70,86,0.16,0.168,1.50,1.49
2026-09-20T04:00,,185,,,,5,0.00,0.0,0.0,0,8.3,7.4,9.80,85,0.11,0.182,1.30,1.3
2026-09-20T04:10,,191,,,,4,0.00,0.0,0.0,0,8.3,7.4,9.60,86,0.19,0.167,1.00,0.98
2026-09-20T04:20,,193,,,,2,0.00,0.0,0.0,0,8.1,7.1,9.70,84,0.29,0.193,1.30,1.27
2026-09-20T04:30,,192,,,,6,0.00,0.0,0.0,0,8.5,7.2,9.80,84,0.19,0.194,0.90,0.88
2026-09-20T04:40,,212,,,,2,0.00,0.0,0.0,0,8.0,6.9,9.80,82,0.85,0.218,1.60,1.36
2026-09-20T04:50,,210,,,,6,0.00,0.0,0.0,0,8.2,6.7,10.20,79,0.9,0.261,1.80,1.56
2026-09-20T05:00,,219,,,,4,0.00,0.0,0.0,0,8.8,6.8,10.30,79,0.69,0.263,1.10,0.85
2026-09-20T05:10,,230,,,,2,0.00,0.0,0.0,0,8.5,6.6,10.10,79,0.84,0.26,1.10,0.71
2026-09-20T05:20,,230,,,,4,0.00,0.0,0.0,0,8.4,6.3,10.30,76,1.15,0.301,1.50,0.96
2026-09-20T05:30,,200,,,,4,0.00,0.0,0.0,0,8.7,5.8,10.20,74,0.27,0.324,0.80,0.75
2026-09-20T05:40,,218,,,,4,0.00,0.0,0.0,0,8.4,5.6,9.80,75,0.31,0.303,0.50,0.39
2026-09-20T05:50,,223,,,,5,0.00,0.0,0.0,0,8.1,5.4,9.80,74,0.68,0.315,1.00,0.73
2026-09-20T06:00,,223,,,,4,0.00,0.0,0.0,0,8.1,5.2,10.00,72,0.82,0.344,1.20,0.88
2026-09-20T06:10,,206,,,,4,0.00,0.0,0.0,0,8.4,5.1,10.30,70,0.48,0.376,1.10,0.99
