datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,77,,,,1,0.00,0.0,0.0,767,16.2,9.2,17.80,57,-2.05,0.876,2.10,-0.47
2026-09-06T12:00,,45,,,,2,0.00,0.0,0.0,780,16.4,9.4,17.80,58,-1.34,0.856,1.90,-1.34
2026-09-06T12:10,,77,,,,0,0.00,0.0,0.0,301,16.3,9.1,17.50,58,-1.46,0.84,1.50,-0.34
2026-09-06T12:20,,32,,,,7,0.00,0.0,0.0,382,16.3,9.4,17.20,60,-0.58,0.785,1.10,-0.93
2026-09-06T12:30,,31,,,,5,0.00,0.0,0.0,609,16.3,9.5,17.30,60,-0.67,0.79,1.30,-1.11
2026-09-06T12:40,,75,,,,7,0.00,0.0,0.0,639,17.1,9.4,18.10,57,-1.26,0.893,1.30,-0.34
2026-09-06T12:50,,58,,,,2,0.00,0.0,0.0,649,17.0,10.2,18.10,60,-1.44,0.831,1.70,-0.9
2026-09-06T13:00,0.0,160,2.81,6.4,1.7,6,0.00,0.0,0.0,832,16.4,10.9,18.30,62,-1.06,0.799,3.10,2.91
2026-09-06T13:10,,165,,,,2,0.00,0.0,0.0,557,15.7,10.6,17.70,63,-0.83,0.749,3.20,3.09
2026-09-06T13:20,,141,,,,4,0.00,0.0,0.0,533,17.7,10.8,17.90,63,-0.38,0.759,0.60,0.47
2026-09-06T13:30,,70,,,,2,0.00,0.0,0.0,572,17.1,10.6,18.00,62,-1.5,0.784,1.60,-0.55
2026-09-06T13:40,,70,,,,6,0.00,0.0,0.0,295,17.5,10.5,17.90,62,-0.85,0.779,0.90,-0.31
2026-09-06T13:50,,106,,,,1,0.00,0.0,0.0,693,17.6,10.9,18.30,62,-1.35,0.799,1.40,0.39
2026-09-06T14:00,,57,,,,4,0.00,0.0,0.0,697,18.0,11.4,18.80,62,-1.43,0.825,1.70,-0.93
2026-09-06T14:10,,28,,,,7,0.00,0.0,0.0,863,18.7,11.4,19.10,61,-0.56,0.862,1.20,-1.06
2026-09-06T14:20,,74,,,,2,0.00,0.0,0.0,940,18.5,11.1,19.30,59,-1.63,0.918,1.70,-0.47
2026-09-06T14:30,,73,,,,3,0.00,0.0,0.0,818,18.5,11.2,19.20,60,-1.43,0.89,1.50,-0.44
2026-09-06T14:40,,64,,,,3,0.00,0.0,0.0,313,18.1,11.1,18.80,61,-1.35,0.846,1.50,-0.66
2026-09-06T14:50,,33,,,,7,0.00,0.0,0.0,495,18.1,11.2,18.40,63,-0.54,0.783,1.00,-0.84
2026-09-06T15:00,,15,,,,11,0.00,0.0,0.0,147,17.6,11.2,17.90,65,-0.26,0.718,1.00,-0.97
2026-09-06T15:10,,29,,,,2,0.00,0.0,0.0,176,17.5,11.3,17.70,66,-0.44,0.689,0.90,-0.79
2026-09-06T15:20,,,,,,16,0.00,0.0,0.0,255,18.3,11.5,18.00,66,,0.702,0.20,
2026-09-06T15:30,,72,,,,13,0.00,0.0,0.0,194,18.3,11.6,18.10,66,-0.48,0.706,0.50,-0.15
2026-09-06T15:40,,132,,,,14,0.00,0.0,0.0,243,18.6,11.8,18.30,66,-0.3,0.715,0.40,0.27
2026-09-06T15:50,,57,,,,11,0.00,0.0,0.0,360,18.6,11.8,18.50,65,-0.5,0.745,0.60,-0.33
2026-09-06T16:00,,172,,,,15,0.00,0.0,0.0,258,18.8,11.7,18.70,64,-0.1,0.776,0.70,0.69
2026-09-06T16:10,,154,,,,8,0.00,0.0,0.0,339,18.9,11.9,18.90,64,-0.35,0.786,0.80,0.72
2026-09-06T16:20,,3,,,,0,0.00,0.0,0.0,342,18.0,11.8,18.30,66,-0.07,0.715,1.30,-1.3
2026-09-06T16:30,,248,,,,-999,0.00,0.0,0.0,337,18.6,12.0,18.50,66,0.65,0.724,0.70,0.26
2026-09-06T16:40,,193,,,,5,0.00,0.0,0.0,119,18.6,12.1,18.60,66,0.2,0.729,0.90,0.88
2026-09-06T16:50,,229,,,,6,0.00,0.0,0.0,173,17.5,12.2,18.20,68,1.51,0.669,2.00,1.31
2026-09-06T17:00,,228,,,,5,0.00,0.0,0.0,253,16.7,11.9,17.70,69,1.71,0.628,2.30,1.54
2026-09-06T17:10,,223,,,,4,0.00,0.0,0.0,61,15.3,12.2,17.30,72,2.59,0.553,3.80,2.78
2026-09-06T17:20,,225,,,,4,0.00,0.0,0.0,61,14.7,12.1,16.80,74,2.83,0.497,4.00,2.83
2026-09-06T17:30,,214,,,,4,0.00,0.0,0.0,77,14.3,11.9,16.60,74,2.35,0.491,4.20,3.48
2026-09-06T17:40,,211,,,,4,0.00,0.0,0.0,56,15.0,12.1,16.60,75,1.7,0.472,3.30,2.83
2026-09-06T17:50,,203,,,,4,0.00,0.0,0.0,50,15.5,12.1,16.60,75,0.98,0.472,2.50,2.3
2026-09-06T18:00,,212,,,,4,0.00,0.0,0.0,48,15.1,12.3,16.50,76,1.59,0.451,3.00,2.54
2026-09-06T18:10,,214,,,,4,0.00,0.0,0.0,47,14.7,12.5,16.50,77,2.01,0.432,3.60,2.98
2026-09-06T18:20,,213,,,,5,0.00,0.0,0.0,45,14.2,12.4,16.40,77,2.29,0.429,4.20,3.52
2026-09-06T18:30,,219,,,,3,0.00,0.0,0.0,55,14.6,12.4,16.40,77,2.27,0.429,3.60,2.8
2026-09-06T18:40,,220,,,,4,0.00,0.0,0.0,53,15.5,12.4,16.40,77,1.48,0.429,2.30,1.76
2026-09-06T18:50,,334,,,,3,0.00,0.0,0.0,43,16.7,12.6,16.30,79,0.26,0.389,0.60,-0.54
2026-09-06T19:00,,180,,,,3,0.00,0.0,0.0,6,16.4,12.6,16.10,80,-0.0,0.366,0.80,0.8
2026-09-06T19:10,,188,,,,3,0.00,0.0,0.0,0,15.5,12.5,15.90,80,0.24,0.361,1.70,1.68
2026-09-06T19:20,,165,,,,2,0.00,0.0,0.0,0,16.3,12.5,15.80,81,-0.1,0.341,0.40,0.39
2026-09-06T19:30,,170,,,,3,0.00,0.0,0.0,0,15.6,12.3,15.40,82,-0.12,0.315,0.70,0.69
2026-09-06T19:40,,226,,,,3,0.00,0.0,0.0,0,14.8,12.4,15.30,83,1.29,0.296,1.80,1.25
2026-09-06T19:50,,218,,,,5,0.00,0.0,0.0,0,14.5,12.5,15.40,83,1.48,0.297,2.40,1.89
2026-09-06T20:00,,198,,,,4,0.00,0.0,0.0,0,15.6,12.2,15.30,82,0.15,0.313,0.50,0.48
2026-09-06T20:10,,155,,,,4,0.00,0.0,0.0,0,15.1,12.2,15.10,83,-0.42,0.292,1.00,0.91
2026-09-06T20:20,,176,,,,4,0.00,0.0,0.0,0,14.7,12.5,14.80,86,-0.09,0.236,1.30,1.3
2026-09-06T20:30,,207,,,,3,0.00,0.0,0.0,0,14.4,12.4,14.70,86,0.68,0.234,1.50,1.34
