datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,306,,,,2,6.60,6.6,6.6,0,9.2,10.9,11.10,99,2.59,0.013,3.20,-1.88
2026-09-09T02:00,,275,,,,5,8.20,14.8,14.8,0,7.2,9.6,9.70,99,3.39,0.012,3.40,-0.3
2026-09-09T02:10,,241,,,,12,0.60,15.4,15.4,0,8.4,9.3,9.40,99,1.05,0.012,1.20,0.58
2026-09-09T02:20,,274,,,,3,0.40,15.8,15.8,0,8.8,9.7,9.80,99,1.3,0.012,1.30,-0.09
2026-09-09T02:30,,237,,,,4,3.40,19.2,19.2,0,7.0,9.6,9.90,98,3.44,0.024,4.10,2.23
2026-09-09T02:40,,207,,,,4,0.00,19.2,19.2,0,8.8,9.2,10.90,89,1.23,0.143,2.70,2.41
2026-09-09T02:50,,135,,,,4,0.00,19.2,19.2,0,9.5,9.7,10.60,94,-1.06,0.077,1.50,1.06
2026-09-09T03:00,,185,,,,4,0.00,19.2,19.2,0,9.9,10.0,10.30,98,0.05,0.025,0.60,0.6
2026-09-09T03:10,,229,,,,4,0.00,19.2,19.2,0,9.4,10.3,10.60,98,1.43,0.026,1.90,1.25
2026-09-09T03:20,,259,,,,4,0.00,19.2,19.2,0,8.7,9.9,10.80,94,2.94,0.078,3.00,0.57
2026-09-09T03:30,,249,,,,5,0.00,19.2,19.2,0,8.9,9.8,10.90,93,2.71,0.091,2.90,1.04
2026-09-09T03:40,,260,,,,4,0.00,19.2,19.2,0,9.7,9.7,11.30,90,2.27,0.134,2.30,0.4
2026-09-09T03:50,,223,,,,5,0.00,19.2,19.2,0,10.4,9.6,11.50,88,1.02,0.163,1.50,1.1
2026-09-09T04:00,,191,,,,4,0.00,19.2,19.2,0,10.9,9.9,11.80,88,0.25,0.166,1.30,1.28
2026-09-09T04:10,,152,,,,5,0.00,19.2,19.2,0,10.6,9.7,11.80,87,-0.8,0.18,1.70,1.5
2026-09-09T04:20,,167,,,,4,0.00,19.2,19.2,0,10.3,9.5,11.90,85,-0.47,0.209,2.10,2.05
2026-09-09T04:30,,166,,,,5,0.00,19.2,19.2,0,10.3,9.3,12.10,83,-0.56,0.24,2.30,2.23
2026-09-09T04:40,,203,,,,4,0.00,19.2,19.2,0,10.7,9.0,12.20,81,0.74,0.27,1.90,1.75
2026-09-09T04:50,,293,,,,5,0.00,19.2,19.2,0,11.6,9.4,12.40,82,0.92,0.259,1.00,-0.39
2026-09-09T05:00,,295,,,,5,0.00,19.2,19.2,0,11.7,9.7,12.30,84,0.73,0.229,0.80,-0.34
2026-09-09T05:10,,194,,,,5,0.00,19.2,19.2,0,11.7,9.3,12.30,82,0.17,0.257,0.70,0.68
2026-09-09T05:20,,226,,,,5,0.00,19.2,19.2,0,11.1,8.9,12.40,79,1.08,0.302,1.50,1.04
2026-09-09T05:30,,359,,,,5,0.00,19.2,19.2,0,12.0,9.0,12.70,78,0.01,0.323,0.70,-0.7
2026-09-09T05:40,,330,,,,4,0.00,19.2,19.2,0,11.3,9.2,12.60,80,0.8,0.292,1.60,-1.39
2026-09-09T05:50,,159,,,,5,0.00,19.2,19.2,0,11.8,9.7,12.30,84,-0.25,0.229,0.70,0.65
2026-09-09T06:00,,171,,,,4,0.00,19.2,19.2,0,10.2,9.1,12.10,82,-0.39,0.254,2.50,2.47
2026-09-09T06:10,,287,,,,5,0.00,19.2,19.2,0,11.5,8.8,12.20,80,0.67,0.284,0.70,-0.2
