datetime,LIVIDRO
2026-09-09T01:50,35
2026-09-09T02:00,35
2026-09-09T02:10,35
2026-09-09T02:20,35
2026-09-09T02:30,35
2026-09-09T02:40,35
2026-09-09T02:50,36
2026-09-09T03:00,35
2026-09-09T03:10,36
2026-09-09T03:20,34
2026-09-09T03:30,34
2026-09-09T03:40,33
2026-09-09T03:50,33
2026-09-09T04:00,33
2026-09-09T04:10,33
2026-09-09T04:20,33
2026-09-09T04:30,33
2026-09-09T04:40,35
2026-09-09T04:50,35
2026-09-09T05:00,36
2026-09-09T05:10,36
2026-09-09T05:20,36
2026-09-09T05:30,36
2026-09-09T05:40,36
2026-09-09T05:50,37
2026-09-09T06:00,37
2026-09-09T06:10,37
2026-09-09T06:20,37
2026-09-09T06:30,36
2026-09-09T06:40,36
2026-09-09T06:50,36
2026-09-09T07:00,36
2026-09-09T07:10,36
2026-09-09T07:20,36
2026-09-09T07:30,36
2026-09-09T07:40,36
2026-09-09T07:50,37
2026-09-09T08:00,36
2026-09-09T08:10,37
2026-09-09T08:20,36
2026-09-09T08:30,36
2026-09-09T08:40,36
2026-09-09T08:50,37
2026-09-09T09:00,37
2026-09-09T09:10,38
2026-09-09T09:20,38
2026-09-09T09:30,38
2026-09-09T09:40,38
2026-09-09T09:50,37
2026-09-09T10:00,38
2026-09-09T10:10,37
2026-09-09T10:20,38
2026-09-09T10:30,37
2026-09-09T10:40,38
2026-09-09T10:50,37
2026-09-09T11:00,37
2026-09-09T11:10,37
2026-09-09T11:20,37
2026-09-09T11:30,36
2026-09-09T11:40,38
2026-09-09T11:50,39
2026-09-09T12:00,40
2026-09-09T12:10,41
2026-09-09T12:20,41
2026-09-09T12:30,41
2026-09-09T12:40,41
2026-09-09T12:50,41
2026-09-09T13:00,40
2026-09-09T13:10,40
2026-09-09T13:20,39
2026-09-09T13:30,39
2026-09-09T13:40,41
2026-09-09T13:50,40
2026-09-09T14:00,40
2026-09-09T14:10,40
2026-09-09T14:20,41
2026-09-09T14:30,41
2026-09-09T14:40,41
2026-09-09T14:50,42
2026-09-09T15:00,43
2026-09-09T15:10,42
2026-09-09T15:20,42
2026-09-09T15:30,41
2026-09-09T15:40,39
2026-09-09T15:50,40
2026-09-09T16:00,39
2026-09-09T16:10,39
2026-09-09T16:20,39
2026-09-09T16:30,39
2026-09-09T16:40,39
2026-09-09T16:50,39
