datetime,LIVIDRO
2026-09-19T21:20,32
2026-09-19T21:30,33
2026-09-19T21:40,33
2026-09-19T21:50,32
2026-09-19T22:00,33
2026-09-19T22:10,32
2026-09-19T22:20,32
2026-09-19T22:30,32
2026-09-19T22:40,31
2026-09-19T22:50,31
2026-09-19T23:00,30
2026-09-19T23:10,30
2026-09-19T23:20,29
2026-09-19T23:30,29
2026-09-19T23:40,29
2026-09-19T23:50,28
2026-09-20T00:00,28
2026-09-20T00:10,28
2026-09-20T00:20,28
2026-09-20T00:30,27
2026-09-20T00:40,28
2026-09-20T00:50,28
2026-09-20T01:00,29
2026-09-20T01:10,28
2026-09-20T01:20,28
2026-09-20T01:30,29
2026-09-20T01:40,28
2026-09-20T01:50,28
2026-09-20T02:00,28
2026-09-20T02:10,28
2026-09-20T02:20,28
2026-09-20T02:30,28
2026-09-20T02:40,28
2026-09-20T02:50,28
2026-09-20T03:00,27
2026-09-20T03:10,27
2026-09-20T03:20,27
2026-09-20T03:30,26
2026-09-20T03:40,27
2026-09-20T03:50,27
2026-09-20T04:00,27
2026-09-20T04:10,27
2026-09-20T04:20,27
2026-09-20T04:30,28
2026-09-20T04:40,27
2026-09-20T04:50,27
2026-09-20T05:00,28
2026-09-20T05:10,27
2026-09-20T05:20,27
2026-09-20T05:30,27
2026-09-20T05:40,27
2026-09-20T05:50,27
2026-09-20T06:00,28
2026-09-20T06:10,27
2026-09-20T06:20,27
2026-09-20T06:30,28
2026-09-20T06:40,27
2026-09-20T06:50,27
2026-09-20T07:00,27
2026-09-20T07:10,27
2026-09-20T07:20,27
2026-09-20T07:30,27
2026-09-20T07:40,28
2026-09-20T07:50,28
2026-09-20T08:00,27
2026-09-20T08:10,27
2026-09-20T08:20,28
2026-09-20T08:30,27
2026-09-20T08:40,27
2026-09-20T08:50,27
2026-09-20T09:00,27
2026-09-20T09:10,28
2026-09-20T09:20,27
2026-09-20T09:30,27
2026-09-20T09:40,27
2026-09-20T09:50,27
2026-09-20T10:00,27
2026-09-20T10:10,26
2026-09-20T10:20,27
2026-09-20T10:30,30
2026-09-20T10:40,30
2026-09-20T10:50,30
2026-09-20T11:00,29
2026-09-20T11:10,28
2026-09-20T11:20,27
2026-09-20T11:30,26
2026-09-20T11:40,25
2026-09-20T11:50,25
2026-09-20T12:00,24
2026-09-20T12:10,24
2026-09-20T12:20,24
2026-09-20T12:30,24
2026-09-20T12:40,24
2026-09-20T12:50,24
2026-09-20T13:00,25
2026-09-20T13:10,24
2026-09-20T13:20,23
2026-09-20T13:30,23
2026-09-20T13:40,22
2026-09-20T13:50,22
2026-09-20T14:00,22
2026-09-20T14:10,21
2026-09-20T14:20,22
2026-09-20T14:30,22
2026-09-20T14:40,21
2026-09-20T14:50,22
2026-09-20T15:00,21
2026-09-20T15:10,20
2026-09-20T15:20,19
2026-09-20T15:30,20
2026-09-20T15:40,20
2026-09-20T15:50,20
2026-09-20T16:00,21
2026-09-20T16:10,21
2026-09-20T16:20,21
2026-09-20T16:30,19
2026-09-20T16:40,20
2026-09-20T16:50,20
2026-09-20T17:00,19
2026-09-20T17:10,17
2026-09-20T17:20,20
2026-09-20T17:30,20
2026-09-20T17:40,20
2026-09-20T17:50,19
2026-09-20T18:00,18
2026-09-20T18:10,17
2026-09-20T18:20,17
2026-09-20T18:30,16
2026-09-20T18:40,18
2026-09-20T18:50,19
2026-09-20T19:00,19
2026-09-20T19:10,20
2026-09-20T19:20,20
2026-09-20T19:30,22
2026-09-20T19:40,23
2026-09-20T19:50,23
2026-09-20T20:00,23
2026-09-20T20:10,23
2026-09-20T20:20,24
2026-09-20T20:30,23
2026-09-20T20:40,24
2026-09-20T20:50,23
2026-09-20T21:00,24
2026-09-20T21:10,24
2026-09-20T21:20,24
2026-09-20T21:30,23
2026-09-20T21:40,23
2026-09-20T21:50,23
2026-09-20T22:00,23
2026-09-20T22:10,23
2026-09-20T22:20,23
2026-09-20T22:30,23
2026-09-20T22:40,22
2026-09-20T22:50,23
2026-09-20T23:00,23
2026-09-20T23:10,24
2026-09-20T23:20,22
2026-09-20T23:30,23
2026-09-20T23:40,23
2026-09-20T23:50,23
2026-09-21T00:00,22
2026-09-21T00:10,23
2026-09-21T00:20,23
2026-09-21T00:30,23
2026-09-21T00:40,23
2026-09-21T00:50,22
2026-09-21T01:00,22
2026-09-21T01:10,23
2026-09-21T01:20,24
2026-09-21T01:30,26
2026-09-21T01:40,28
2026-09-21T01:50,27
2026-09-21T02:00,27
2026-09-21T02:10,25
2026-09-21T02:20,24
2026-09-21T02:30,24
2026-09-21T02:40,23
2026-09-21T02:50,24
2026-09-21T03:00,23
