datetime,LIVIDRO
2026-09-12T22:30,56
2026-09-12T22:40,56
2026-09-12T22:50,56
2026-09-12T23:00,56
2026-09-12T23:10,56
2026-09-12T23:20,56
2026-09-12T23:30,56
2026-09-12T23:40,56
2026-09-12T23:50,56
2026-09-13T00:00,56
2026-09-13T00:10,56
2026-09-13T00:20,55
2026-09-13T00:30,55
2026-09-13T00:40,54
2026-09-13T00:50,56
2026-09-13T01:00,54
2026-09-13T01:10,55
2026-09-13T01:20,54
2026-09-13T01:30,55
2026-09-13T01:40,55
2026-09-13T01:50,55
2026-09-13T02:00,55
2026-09-13T02:10,54
2026-09-13T02:20,54
2026-09-13T02:30,55
2026-09-13T02:40,54
2026-09-13T02:50,54
2026-09-13T03:00,54
2026-09-13T03:10,54
2026-09-13T03:20,54
2026-09-13T03:30,54
2026-09-13T03:40,54
2026-09-13T03:50,54
2026-09-13T04:00,54
2026-09-13T04:10,53
2026-09-13T04:20,53
2026-09-13T04:30,53
2026-09-13T04:40,53
2026-09-13T04:50,53
2026-09-13T05:00,53
2026-09-13T05:10,53
2026-09-13T05:20,53
2026-09-13T05:30,53
2026-09-13T05:40,53
2026-09-13T05:50,53
2026-09-13T06:00,53
2026-09-13T06:10,53
2026-09-13T06:20,51
2026-09-13T06:30,52
2026-09-13T06:40,51
2026-09-13T06:50,51
2026-09-13T07:00,51
2026-09-13T07:10,50
2026-09-13T07:20,50
2026-09-13T07:30,50
2026-09-13T07:40,51
2026-09-13T07:50,51
2026-09-13T08:00,51
2026-09-13T08:10,50
2026-09-13T08:20,51
2026-09-13T08:30,50
2026-09-13T08:40,51
2026-09-13T08:50,51
2026-09-13T09:00,51
2026-09-13T09:10,50
2026-09-13T09:20,48
2026-09-13T09:30,45
2026-09-13T09:40,44
2026-09-13T09:50,47
2026-09-13T10:00,51
2026-09-13T10:10,52
2026-09-13T10:20,52
2026-09-13T10:30,51
2026-09-13T10:40,51
2026-09-13T10:50,50
2026-09-13T11:00,50
2026-09-13T11:10,50
2026-09-13T11:20,49
2026-09-13T11:30,50
2026-09-13T11:40,49
2026-09-13T11:50,49
2026-09-13T12:00,49
2026-09-13T12:10,49
