datetime,LIVIDRO
2026-09-06T11:50,29
2026-09-06T12:00,28
2026-09-06T12:10,28
2026-09-06T12:20,28
2026-09-06T12:30,28
2026-09-06T12:40,28
2026-09-06T12:50,27
2026-09-06T13:00,27
2026-09-06T13:10,28
2026-09-06T13:20,28
2026-09-06T13:30,28
2026-09-06T13:40,27
2026-09-06T13:50,27
2026-09-06T14:00,26
2026-09-06T14:10,27
2026-09-06T14:20,27
2026-09-06T14:30,26
2026-09-06T14:40,27
2026-09-06T14:50,27
2026-09-06T15:00,27
2026-09-06T15:10,27
2026-09-06T15:20,24
2026-09-06T15:30,25
2026-09-06T15:40,24
2026-09-06T15:50,24
2026-09-06T16:00,25
2026-09-06T16:10,25
2026-09-06T16:20,24
2026-09-06T16:30,25
2026-09-06T16:40,25
2026-09-06T16:50,24
2026-09-06T17:00,24
2026-09-06T17:10,24
2026-09-06T17:20,24
2026-09-06T17:30,23
2026-09-06T17:40,25
2026-09-06T17:50,25
2026-09-06T18:00,24
2026-09-06T18:10,25
2026-09-06T18:20,25
2026-09-06T18:30,25
2026-09-06T18:40,24
2026-09-06T18:50,24
2026-09-06T19:00,24
2026-09-06T19:10,24
2026-09-06T19:20,24
2026-09-06T19:30,25
2026-09-06T19:40,25
2026-09-06T19:50,25
2026-09-06T20:00,26
2026-09-06T20:10,27
2026-09-06T20:20,27
2026-09-06T20:30,27
2026-09-06T20:40,27
2026-09-06T20:50,27
2026-09-06T21:00,27
2026-09-06T21:10,28
2026-09-06T21:20,27
2026-09-06T21:30,28
2026-09-06T21:40,28
2026-09-06T21:50,28
2026-09-06T22:00,29
2026-09-06T22:10,28
2026-09-06T22:20,28
2026-09-06T22:30,28
2026-09-06T22:40,28
2026-09-06T22:50,29
2026-09-06T23:00,29
2026-09-06T23:10,28
2026-09-06T23:20,28
2026-09-06T23:30,28
2026-09-06T23:40,29
2026-09-06T23:50,28
2026-09-07T00:00,29
2026-09-07T00:10,29
2026-09-07T00:20,29
2026-09-07T00:30,29
2026-09-07T00:40,29
2026-09-07T00:50,29
2026-09-07T01:00,28
2026-09-07T01:10,28
2026-09-07T01:20,28
2026-09-07T01:30,28
2026-09-07T01:40,28
2026-09-07T01:50,28
2026-09-07T02:00,28
2026-09-07T02:10,29
2026-09-07T02:20,29
2026-09-07T02:30,29
2026-09-07T02:40,29
2026-09-07T02:50,29
2026-09-07T03:00,29
2026-09-07T03:10,29
2026-09-07T03:20,29
2026-09-07T03:30,29
2026-09-07T03:40,29
2026-09-07T03:50,28
2026-09-07T04:00,28
2026-09-07T04:10,28
2026-09-07T04:20,29
2026-09-07T04:30,28
2026-09-07T04:40,28
2026-09-07T04:50,28
2026-09-07T05:00,28
2026-09-07T05:10,28
2026-09-07T05:20,29
2026-09-07T05:30,29
2026-09-07T05:40,29
2026-09-07T05:50,28
2026-09-07T06:00,28
2026-09-07T06:10,29
2026-09-07T06:20,29
2026-09-07T06:30,28
2026-09-07T06:40,29
2026-09-07T06:50,28
2026-09-07T07:00,29
2026-09-07T07:10,29
2026-09-07T07:20,29
2026-09-07T07:30,29
2026-09-07T07:40,29
2026-09-07T07:50,30
2026-09-07T08:00,29
2026-09-07T08:10,30
2026-09-07T08:20,30
2026-09-07T08:30,30
2026-09-07T08:40,30
2026-09-07T08:50,29
2026-09-07T09:00,29
2026-09-07T09:10,30
2026-09-07T09:20,29
2026-09-07T09:30,30
2026-09-07T09:40,30
2026-09-07T09:50,30
2026-09-07T10:00,30
2026-09-07T10:10,29
2026-09-07T10:20,29
2026-09-07T10:30,29
2026-09-07T10:40,29
2026-09-07T10:50,29
2026-09-07T11:00,30
2026-09-07T11:10,29
2026-09-07T11:20,29
2026-09-07T11:30,29
2026-09-07T11:40,29
2026-09-07T11:50,29
2026-09-07T12:00,29
2026-09-07T12:10,29
2026-09-07T12:20,29
2026-09-07T12:30,29
2026-09-07T12:40,29
2026-09-07T12:50,29
2026-09-07T13:00,28
2026-09-07T13:10,29
2026-09-07T13:20,28
2026-09-07T13:30,28
2026-09-07T13:40,27
2026-09-07T13:50,27
2026-09-07T14:00,28
2026-09-07T14:10,27
2026-09-07T14:20,27
2026-09-07T14:30,26
2026-09-07T14:40,27
2026-09-07T14:50,24
2026-09-07T15:00,25
2026-09-07T15:10,23
2026-09-07T15:20,24
2026-09-07T15:30,23
2026-09-07T15:40,23
2026-09-07T15:50,24
2026-09-07T16:00,24
2026-09-07T16:10,25
2026-09-07T16:20,25
2026-09-07T16:30,25
2026-09-07T16:40,25
2026-09-07T16:50,25
2026-09-07T17:00,25
2026-09-07T17:10,24
2026-09-07T17:20,26
2026-09-07T17:30,25
2026-09-07T17:40,25
2026-09-07T17:50,26
2026-09-07T18:00,27
2026-09-07T18:10,26
2026-09-07T18:20,26
2026-09-07T18:30,26
2026-09-07T18:40,26
2026-09-07T18:50,26
2026-09-07T19:00,26
2026-09-07T19:10,27
2026-09-07T19:20,26
2026-09-07T19:30,26
2026-09-07T19:40,27
2026-09-07T19:50,28
2026-09-07T20:00,29
2026-09-07T20:10,29
2026-09-07T20:20,29
2026-09-07T20:30,29
2026-09-07T20:40,29
2026-09-07T20:50,30
2026-09-07T21:00,30
2026-09-07T21:10,30
2026-09-07T21:20,31
2026-09-07T21:30,31
2026-09-07T21:40,30
2026-09-07T21:50,30
2026-09-07T22:00,30
2026-09-07T22:10,30
2026-09-07T22:20,29
2026-09-07T22:30,28
2026-09-07T22:40,29
2026-09-07T22:50,29
2026-09-07T23:00,30
2026-09-07T23:10,30
2026-09-07T23:20,31
2026-09-07T23:30,31
2026-09-07T23:40,30
2026-09-07T23:50,31
2026-09-08T00:00,31
2026-09-08T00:10,30
2026-09-08T00:20,30
2026-09-08T00:30,30
2026-09-08T00:40,30
2026-09-08T00:50,30
2026-09-08T01:00,30
2026-09-08T01:10,30
2026-09-08T01:20,30
2026-09-08T01:30,30
2026-09-08T01:40,29
2026-09-08T01:50,29
2026-09-08T02:00,29
2026-09-08T02:10,30
2026-09-08T02:20,29
2026-09-08T02:30,29
2026-09-08T02:40,29
2026-09-08T02:50,30
2026-09-08T03:00,30
2026-09-08T03:10,30
2026-09-08T03:20,29
2026-09-08T03:30,28
2026-09-08T03:40,28
2026-09-08T03:50,29
2026-09-08T04:00,29
2026-09-08T04:10,29
2026-09-08T04:20,29
2026-09-08T04:30,29
2026-09-08T04:40,29
2026-09-08T04:50,29
2026-09-08T05:00,29
2026-09-08T05:10,30
2026-09-08T05:20,29
2026-09-08T05:30,30
2026-09-08T05:40,31
2026-09-08T05:50,31
2026-09-08T06:00,30
2026-09-08T06:10,30
2026-09-08T06:20,30
2026-09-08T06:30,30
2026-09-08T06:40,31
2026-09-08T06:50,30
2026-09-08T07:00,31
2026-09-08T07:10,31
2026-09-08T07:20,31
2026-09-08T07:30,31
2026-09-08T07:40,31
2026-09-08T07:50,31
2026-09-08T08:00,31
2026-09-08T08:10,30
2026-09-08T08:20,30
2026-09-08T08:30,30
2026-09-08T08:40,31
2026-09-08T08:50,31
2026-09-08T09:00,30
2026-09-08T09:10,30
2026-09-08T09:20,30
2026-09-08T09:30,30
2026-09-08T09:40,30
2026-09-08T09:50,30
2026-09-08T10:00,31
2026-09-08T10:10,31
2026-09-08T10:20,30
2026-09-08T10:30,31
2026-09-08T10:40,32
2026-09-08T10:50,31
2026-09-08T11:00,31
2026-09-08T11:10,32
2026-09-08T11:20,31
2026-09-08T11:30,32
2026-09-08T11:40,32
2026-09-08T11:50,33
2026-09-08T12:00,33
2026-09-08T12:10,33
2026-09-08T12:20,34
2026-09-08T12:30,34
2026-09-08T12:40,32
2026-09-08T12:50,33
2026-09-08T13:00,33
2026-09-08T13:10,32
2026-09-08T13:20,32
2026-09-08T13:30,33
2026-09-08T13:40,32
2026-09-08T13:50,32
2026-09-08T14:00,31
2026-09-08T14:10,32
2026-09-08T14:20,32
2026-09-08T14:30,32
2026-09-08T14:40,32
2026-09-08T14:50,32
2026-09-08T15:00,33
2026-09-08T15:10,32
2026-09-08T15:20,30
2026-09-08T15:30,30
2026-09-08T15:40,29
2026-09-08T15:50,27
2026-09-08T16:00,28
2026-09-08T16:10,28
2026-09-08T16:20,27
2026-09-08T16:30,28
2026-09-08T16:40,27
2026-09-08T16:50,28
2026-09-08T17:00,30
2026-09-08T17:10,28
2026-09-08T17:20,30
2026-09-08T17:30,29
2026-09-08T17:40,30
2026-09-08T17:50,31
2026-09-08T18:00,32
2026-09-08T18:10,33
2026-09-08T18:20,33
2026-09-08T18:30,33
2026-09-08T18:40,34
2026-09-08T18:50,34
2026-09-08T19:00,33
2026-09-08T19:10,33
2026-09-08T19:20,32
2026-09-08T19:30,32
2026-09-08T19:40,32
2026-09-08T19:50,32
2026-09-08T20:00,32
2026-09-08T20:10,33
2026-09-08T20:20,32
2026-09-08T20:30,33
2026-09-08T20:40,33
2026-09-08T20:50,33
2026-09-08T21:00,34
2026-09-08T21:10,34
2026-09-08T21:20,34
2026-09-08T21:30,34
2026-09-08T21:40,34
2026-09-08T21:50,32
2026-09-08T22:00,34
2026-09-08T22:10,34
2026-09-08T22:20,34
2026-09-08T22:30,34
2026-09-08T22:40,34
2026-09-08T22:50,34
2026-09-08T23:00,33
2026-09-08T23:10,34
2026-09-08T23:20,34
2026-09-08T23:30,33
2026-09-08T23:40,34
2026-09-08T23:50,34
2026-09-09T00:00,35
2026-09-09T00:10,34
2026-09-09T00:20,34
2026-09-09T00:30,34
2026-09-09T00:40,34
2026-09-09T00:50,34
2026-09-09T01:00,33
2026-09-09T01:10,34
2026-09-09T01:20,35
2026-09-09T01:30,34
2026-09-09T01:40,34
2026-09-09T01:50,35
2026-09-09T02:00,35
2026-09-09T02:10,35
2026-09-09T02:20,35
2026-09-09T02:30,35
2026-09-09T02:40,35
2026-09-09T02:50,36
2026-09-09T03:00,35
2026-09-09T03:10,36
2026-09-09T03:20,34
2026-09-09T03:30,34
2026-09-09T03:40,33
2026-09-09T03:50,33
2026-09-09T04:00,33
2026-09-09T04:10,33
2026-09-09T04:20,33
2026-09-09T04:30,33
