datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.7,20.20,91,0.213
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.8,20.30,91,0.214
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.0,20.20,87,0.308
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.4,20.30,89,0.262
2026-09-09T02:30,,,,,0.00,0.0,0.0,19.1,20.10,94,0.141
2026-09-09T02:40,,,,,0.00,0.0,0.0,19.3,20.00,96,0.094
2026-09-09T02:50,,,,,0.00,0.0,0.0,19.2,20.00,95,0.117
2026-09-09T03:00,,,,,0.00,0.0,0.0,19.1,19.80,96,0.092
2026-09-09T03:10,,,,,0.00,0.0,0.0,19.3,19.80,97,0.069
2026-09-09T03:20,,,,,0.00,0.0,0.0,19.1,19.60,97,0.068
2026-09-09T03:30,,,,,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-09-09T03:40,,,,,0.40,0.4,0.4,18.1,19.80,90,0.231
2026-09-09T03:50,,,,,0.20,0.6,0.6,17.6,19.30,90,0.224
2026-09-09T04:00,,,,,0.00,0.6,0.6,18.1,18.80,96,0.087
2026-09-09T04:10,,,,,0.00,0.6,0.6,18.5,18.70,99,0.022
2026-09-09T04:20,,,,,0.00,0.6,0.6,18.3,18.80,97,0.065
2026-09-09T04:30,,,,,0.00,0.6,0.6,18.4,18.60,99,0.021
2026-09-09T04:40,,,,,12.40,13.0,13.0,18.4,18.60,99,0.021
2026-09-09T04:50,,,,,1.20,14.2,14.2,17.5,17.70,99,0.02
2026-09-09T05:00,,,,,0.20,14.4,14.4,17.1,17.30,99,0.02
2026-09-09T05:10,,,,,0.00,14.4,14.4,16.7,16.90,99,0.019
2026-09-09T05:20,,,,,1.60,16.0,16.0,16.3,16.50,99,0.019
2026-09-09T05:30,,,,,4.20,20.2,20.2,16.2,16.40,99,0.019
2026-09-09T05:40,,,,,2.40,22.6,22.6,16.0,16.20,99,0.018
2026-09-09T05:50,,,,,0.00,22.6,22.6,16.0,16.20,99,0.018
2026-09-09T06:00,,,,,0.00,22.6,22.6,15.9,16.10,99,0.018
2026-09-09T06:10,,,,,0.20,22.8,22.8,16.0,16.20,99,0.018
2026-09-09T06:20,,,,,0.20,23.0,23.0,16.0,16.20,99,0.018
2026-09-09T06:30,,,,,0.60,23.6,23.6,15.9,16.10,99,0.018
2026-09-09T06:40,,,,,0.00,23.6,23.6,15.8,16.00,99,0.018
2026-09-09T06:50,,,,,0.00,23.6,23.6,16.0,16.20,99,0.018
2026-09-09T07:00,,,,,0.20,23.8,23.8,16.0,16.20,99,0.018
2026-09-09T07:10,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T07:20,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T07:30,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T07:40,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T07:50,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T08:00,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T08:10,,,,,0.00,23.8,23.8,15.8,16.00,99,0.018
2026-09-09T08:20,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T08:30,,,,,0.00,23.8,23.8,15.9,16.10,99,0.018
2026-09-09T08:40,,,,,0.00,23.8,23.8,16.0,16.20,99,0.018
2026-09-09T08:50,,,,,0.00,23.8,23.8,16.0,16.20,99,0.018
2026-09-09T09:00,,,,,0.00,23.8,23.8,16.3,16.50,99,0.019
2026-09-09T09:10,,,,,0.00,23.8,23.8,16.4,16.60,99,0.019
