datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.09,5.1,2.9,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.7,15.90,99,0.018
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.8,16.00,99,0.018
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.6,15.80,99,0.018
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.4,15.60,99,0.018
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.2,15.40,99,0.017
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.3,15.50,99,0.018
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.3,15.50,99,0.018
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.2,15.40,99,0.017
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.2,15.40,99,0.017
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.1,15.30,99,0.017
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.9,15.10,99,0.017
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.8,15.00,99,0.017
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.8,15.00,99,0.017
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.6,14.80,99,0.017
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.6,14.80,99,0.017
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.6,14.80,99,0.017
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.5,14.70,99,0.017
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.3,14.50,99,0.017
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.2,14.40,99,0.016
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.1,14.30,99,0.016
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.2,14.40,99,0.016
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.0,14.20,99,0.016
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.9,14.10,99,0.016
2026-09-20T01:10,,,,,0.00,0.0,0.0,13.8,14.00,99,0.016
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.7,13.90,99,0.016
2026-09-20T01:30,,,,,0.00,0.0,0.0,13.7,13.90,99,0.016
2026-09-20T01:40,,,,,0.00,0.0,0.0,13.7,13.90,99,0.016
2026-09-20T01:50,,,,,0.00,0.0,0.0,13.6,13.80,99,0.016
2026-09-20T02:00,,,,,0.00,0.0,0.0,13.5,13.70,99,0.016
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.4,13.60,99,0.016
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.3,13.50,99,0.015
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.3,13.50,99,0.015
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.3,13.50,99,0.015
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.3,13.50,99,0.015
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.1,13.30,99,0.015
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.0,13.20,99,0.015
2026-09-20T03:20,,,,,0.00,0.0,0.0,12.9,13.10,99,0.015
2026-09-20T03:30,,,,,0.00,0.0,0.0,12.7,12.90,99,0.015
2026-09-20T03:40,,,,,0.00,0.0,0.0,12.8,13.00,99,0.015
2026-09-20T03:50,,,,,0.00,0.0,0.0,12.8,13.00,99,0.015
2026-09-20T04:00,,,,,0.00,0.0,0.0,12.6,12.80,99,0.015
2026-09-20T04:10,,,,,0.00,0.0,0.0,12.6,12.80,99,0.015
2026-09-20T04:20,,,,,0.00,0.0,0.0,12.4,12.60,99,0.015
2026-09-20T04:30,,,,,0.00,0.0,0.0,12.4,12.60,99,0.015
2026-09-20T04:40,,,,,0.00,0.0,0.0,12.4,12.60,99,0.015
2026-09-20T04:50,,,,,0.00,0.0,0.0,12.6,12.80,99,0.015
2026-09-20T05:00,,,,,0.00,0.0,0.0,12.3,12.50,99,0.014
2026-09-20T05:10,,,,,0.00,0.0,0.0,12.2,12.40,99,0.014
2026-09-20T05:20,,,,,0.00,0.0,0.0,12.1,12.30,99,0.014
2026-09-20T05:30,,,,,0.00,0.0,0.0,12.0,12.20,99,0.014
2026-09-20T05:40,,,,,0.00,0.0,0.0,11.9,12.10,99,0.014
2026-09-20T05:50,,,,,0.00,0.0,0.0,12.0,12.20,99,0.014
2026-09-20T06:00,,,,,0.00,0.0,0.0,12.1,12.30,99,0.014
2026-09-20T06:10,,,,,0.00,0.0,0.0,12.0,12.20,99,0.014
2026-09-20T06:20,,,,,0.00,0.0,0.0,12.0,12.20,99,0.014
2026-09-20T06:30,,,,,0.00,0.0,0.0,11.8,12.00,99,0.014
2026-09-20T06:40,,,,,0.00,0.0,0.0,11.8,12.00,99,0.014
2026-09-20T06:50,,,,,0.00,0.0,0.0,11.7,11.90,99,0.014
2026-09-20T07:00,,,,,0.00,0.0,0.0,11.9,12.10,99,0.014
2026-09-20T07:10,,,,,0.00,0.0,0.0,11.7,11.90,99,0.014
2026-09-20T07:20,,,,,0.00,0.0,0.0,11.6,11.80,99,0.014
2026-09-20T07:30,,,,,0.00,0.0,0.0,11.6,11.80,99,0.014
2026-09-20T07:40,,,,,0.20,0.2,0.2,11.7,11.90,99,0.014
2026-09-20T07:50,,,,,0.00,0.2,0.2,11.9,12.10,99,0.014
2026-09-20T08:00,,,,,0.00,0.2,0.2,11.9,12.10,99,0.014
2026-09-20T08:10,,,,,0.00,0.2,0.2,12.0,12.20,99,0.014
2026-09-20T08:20,,,,,0.00,0.2,0.2,12.1,12.30,99,0.014
2026-09-20T08:30,,,,,0.00,0.2,0.2,12.2,12.40,99,0.014
2026-09-20T08:40,,,,,0.00,0.2,0.2,12.4,12.60,99,0.015
2026-09-20T08:50,,,,,0.00,0.2,0.2,12.7,12.90,99,0.015
2026-09-20T09:00,,,,,0.00,0.2,0.2,13.3,13.50,99,0.015
2026-09-20T09:10,,,,,0.00,0.2,0.2,14.1,14.30,99,0.016
2026-09-20T09:20,,,,,0.00,0.2,0.2,14.6,15.20,96,0.069
2026-09-20T09:30,,,,,0.00,0.2,0.2,14.2,16.00,89,0.2
2026-09-20T09:40,,,,,0.00,0.2,0.2,14.3,16.80,85,0.287
2026-09-20T09:50,,,,,0.00,0.2,0.2,13.8,17.70,78,0.446
2026-09-20T10:00,,,,,0.00,0.2,0.2,14.3,18.20,78,0.46
2026-09-20T10:10,,,,,0.00,0.2,0.2,14.0,19.00,73,0.593
2026-09-20T10:20,,,,,0.00,0.2,0.2,14.2,19.40,72,0.631
2026-09-20T10:30,,,,,0.00,0.2,0.2,13.9,20.00,68,0.748
2026-09-20T10:40,,,,,0.00,0.2,0.2,14.2,19.80,70,0.693
2026-09-20T10:50,,,,,0.00,0.2,0.2,13.9,20.50,66,0.82
2026-09-20T11:00,,,,,0.00,0.2,0.2,13.8,20.90,64,0.89
2026-09-20T11:10,,,,,0.00,0.2,0.2,13.6,21.70,60,1.038
