datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.3,26.50,47,1.835
2026-09-06T12:00,,,,,0.00,0.0,0.0,15.1,26.70,49,1.787
2026-09-06T12:10,,,,,0.00,0.0,0.0,15.6,27.20,49,1.84
2026-09-06T12:20,,,,,0.00,0.0,0.0,15.8,27.50,49,1.872
2026-09-06T12:30,,,,,0.00,0.0,0.0,15.5,27.50,48,1.909
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.8,27.50,49,1.872
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.4,27.80,50,1.868
2026-09-06T13:00,3.5,4.1,13.8,0.0,0.00,0.0,0.0,16.4,28.10,49,1.939
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.2,27.90,49,1.917
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.5,28.20,49,1.95
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.4,28.10,49,1.939
2026-09-06T13:40,,,,,0.00,0.0,0.0,16.8,28.60,49,1.996
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.0,28.80,49,2.019
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.1,29.20,48,2.107
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.2,29.30,48,2.119
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.7,29.20,47,2.148
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.7,29.20,47,2.148
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.8,29.30,47,2.16
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.7,29.50,46,2.226
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.8,29.60,46,2.239
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.1,29.60,47,2.198
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.7,29.50,46,2.226
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.8,29.30,47,2.16
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.7,29.50,46,2.226
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-09-06T16:10,,,,,0.00,0.0,0.0,16.7,29.50,46,2.226
2026-09-06T16:20,,,,,0.00,0.0,0.0,16.8,29.60,46,2.239
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.0,29.50,47,2.185
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.4,29.20,46,2.188
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.4,29.20,46,2.188
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.6,29.10,47,2.135
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.5,29.00,47,2.123
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.9,29.00,48,2.083
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-09-06T17:40,,,,,0.00,0.0,0.0,17.2,28.00,52,1.814
2026-09-06T17:50,,,,,0.00,0.0,0.0,17.9,26.90,58,1.489
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.6,26.00,60,1.345
2026-09-06T18:10,,,,,0.00,0.0,0.0,18.0,26.10,61,1.319
2026-09-06T18:20,,,,,0.00,0.0,0.0,17.2,26.40,57,1.48
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.0,25.80,62,1.262
2026-09-06T18:40,,,,,0.00,0.0,0.0,18.3,24.80,67,1.033
2026-09-06T18:50,,,,,0.00,0.0,0.0,18.4,24.00,71,0.865
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.5,23.60,73,0.787
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.5,23.40,74,0.748
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.5,23.20,75,0.711
2026-09-06T19:30,,,,,0.00,0.0,0.0,18.4,22.90,76,0.67
2026-09-06T19:40,,,,,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.6,22.40,79,0.569
2026-09-06T20:00,,,,,0.00,0.0,0.0,18.7,22.10,81,0.505
