datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T02:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:10,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:20,,,,,59,0.00,0.0,0.0,20.60
2026-09-09T02:30,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:40,,,,,59,0.00,0.0,0.0,20.40
2026-09-09T02:50,,,,,59,0.00,0.0,0.0,20.60
2026-09-09T03:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T03:10,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T03:20,,,,,59,0.00,0.0,0.0,20.50
2026-09-09T03:30,,,,,59,0.00,0.0,0.0,20.40
2026-09-09T03:40,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T03:50,,,,,59,0.00,0.0,0.0,20.50
2026-09-09T04:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T04:10,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T04:20,,,,,59,0.00,0.0,0.0,21.00
2026-09-09T04:30,,,,,59,0.00,0.0,0.0,21.20
2026-09-09T04:40,,,,,59,0.00,0.0,0.0,21.20
2026-09-09T04:50,,,,,59,0.00,0.0,0.0,22.50
2026-09-09T05:00,,,,,57,0.20,0.2,0.2,22.30
2026-09-09T05:10,,,,,69,22.00,22.2,22.2,18.60
2026-09-09T05:20,,,,,80,15.60,37.8,37.8,18.80
2026-09-09T05:30,,,,,80,0.60,38.4,38.4,18.50
2026-09-09T05:40,,,,,135,0.00,38.4,38.4,18.30
2026-09-09T05:50,,,,,133,0.00,38.4,38.4,18.20
2026-09-09T06:00,,,,,121,0.00,38.4,38.4,18.10
2026-09-09T06:10,,,,,112,0.00,38.4,38.4,18.30
2026-09-09T06:20,,,,,111,0.00,38.4,38.4,18.20
2026-09-09T06:30,,,,,112,0.00,38.4,38.4,18.00
2026-09-09T06:40,,,,,111,0.00,38.4,38.4,18.00
2026-09-09T06:50,,,,,109,0.00,38.4,38.4,18.10
2026-09-09T07:00,,,,,107,0.00,38.4,38.4,18.00
2026-09-09T07:10,,,,,109,0.00,38.4,38.4,18.10
2026-09-09T07:20,,,,,112,0.00,38.4,38.4,17.90
2026-09-09T07:30,,,,,115,0.00,38.4,38.4,18.10
2026-09-09T07:40,,,,,116,0.20,38.6,38.6,18.20
2026-09-09T07:50,,,,,116,0.00,38.6,38.6,18.20
2026-09-09T08:00,,,,,115,0.00,38.6,38.6,18.10
2026-09-09T08:10,,,,,114,0.00,38.6,38.6,18.20
2026-09-09T08:20,,,,,112,0.00,38.6,38.6,18.30
2026-09-09T08:30,,,,,110,0.00,38.6,38.6,18.50
2026-09-09T08:40,,,,,108,0.00,38.6,38.6,18.70
2026-09-09T08:50,,,,,105,0.00,38.6,38.6,18.90
2026-09-09T09:00,,,,,103,0.00,38.6,38.6,18.90
2026-09-09T09:10,,,,,101,0.00,38.6,38.6,18.80
2026-09-09T09:20,,,,,99,0.00,38.6,38.6,19.10
2026-09-09T09:30,,,,,97,0.00,38.6,38.6,19.20
2026-09-09T09:40,,,,,95,0.00,38.6,38.6,19.30
2026-09-09T09:50,,,,,93,0.00,38.6,38.6,19.20
2026-09-09T10:00,,,,,92,0.00,38.6,38.6,19.50
2026-09-09T10:10,,,,,90,0.00,38.6,38.6,19.70
2026-09-09T10:20,,,,,89,0.00,38.6,38.6,19.80
2026-09-09T10:30,,,,,88,0.00,38.6,38.6,20.20
2026-09-09T10:40,,,,,87,0.00,38.6,38.6,20.50
2026-09-09T10:50,,,,,85,0.00,38.6,38.6,20.40
2026-09-09T11:00,,,,,84,0.00,38.6,38.6,20.90
2026-09-09T11:10,,,,,84,0.00,38.6,38.6,21.20
2026-09-09T11:20,,,,,83,0.00,38.6,38.6,21.30
2026-09-09T11:30,,,,,81,0.00,38.6,38.6,21.40
2026-09-09T11:40,,,,,81,0.00,38.6,38.6,21.30
2026-09-09T11:50,,,,,80,0.00,38.6,38.6,21.40
2026-09-09T12:00,,,,,80,0.00,38.6,38.6,21.50
2026-09-09T12:10,,,,,79,0.00,38.6,38.6,21.40
2026-09-09T12:20,,,,,77,0.20,38.8,38.8,21.40
2026-09-09T12:30,,,,,79,7.60,46.4,46.4,19.60
2026-09-09T12:40,,,,,79,6.40,52.8,52.8,19.50
2026-09-09T12:50,,,,,81,4.80,57.6,57.6,19.30
