datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.76,6.1,1.9,,,,,
2026-09-12T22:30,,,,,62,0.00,0.0,0.0,16.50
2026-09-12T22:40,,,,,62,0.00,0.0,0.0,16.30
2026-09-12T22:50,,,,,62,0.00,0.0,0.0,16.20
2026-09-12T23:00,,,,,62,0.00,0.0,0.0,16.20
2026-09-12T23:10,,,,,62,0.00,0.0,0.0,16.00
2026-09-12T23:20,,,,,62,0.00,0.0,0.0,16.00
2026-09-12T23:30,,,,,61,0.00,0.0,0.0,15.90
2026-09-12T23:40,,,,,61,0.00,0.0,0.0,15.90
2026-09-12T23:50,,,,,62,0.00,0.0,0.0,15.80
2026-09-13T00:00,,,,,62,0.00,0.0,0.0,16.00
2026-09-13T00:10,,,,,62,0.00,0.0,0.0,16.20
2026-09-13T00:20,,,,,62,0.00,0.0,0.0,16.20
2026-09-13T00:30,,,,,62,0.00,0.0,0.0,16.30
2026-09-13T00:40,,,,,62,0.00,0.0,0.0,16.40
2026-09-13T00:50,,,,,62,0.00,0.0,0.0,16.30
2026-09-13T01:00,,,,,61,0.00,0.0,0.0,16.20
2026-09-13T01:10,,,,,62,0.00,0.0,0.0,16.10
2026-09-13T01:20,,,,,62,0.00,0.0,0.0,16.00
2026-09-13T01:30,,,,,62,0.00,0.0,0.0,15.90
2026-09-13T01:40,,,,,62,0.00,0.0,0.0,15.90
2026-09-13T01:50,,,,,62,0.00,0.0,0.0,15.70
2026-09-13T02:00,,,,,62,0.00,0.0,0.0,15.70
2026-09-13T02:10,,,,,62,0.00,0.0,0.0,15.60
2026-09-13T02:20,,,,,62,0.00,0.0,0.0,15.40
2026-09-13T02:30,,,,,61,0.00,0.0,0.0,15.50
2026-09-13T02:40,,,,,61,0.00,0.0,0.0,15.40
2026-09-13T02:50,,,,,61,0.00,0.0,0.0,15.30
2026-09-13T03:00,,,,,61,0.00,0.0,0.0,15.40
2026-09-13T03:10,,,,,61,0.00,0.0,0.0,15.40
2026-09-13T03:20,,,,,61,0.00,0.0,0.0,15.60
2026-09-13T03:30,,,,,61,0.00,0.0,0.0,15.70
2026-09-13T03:40,,,,,61,0.00,0.0,0.0,15.90
2026-09-13T03:50,,,,,61,0.00,0.0,0.0,16.00
2026-09-13T04:00,,,,,61,0.00,0.0,0.0,16.10
2026-09-13T04:10,,,,,61,0.00,0.0,0.0,16.00
2026-09-13T04:20,,,,,61,0.00,0.0,0.0,16.20
2026-09-13T04:30,,,,,60,0.00,0.0,0.0,16.00
2026-09-13T04:40,,,,,60,0.00,0.0,0.0,16.00
2026-09-13T04:50,,,,,60,0.00,0.0,0.0,15.90
2026-09-13T05:00,,,,,60,0.00,0.0,0.0,16.00
2026-09-13T05:10,,,,,60,0.00,0.0,0.0,16.10
2026-09-13T05:20,,,,,60,0.00,0.0,0.0,16.30
2026-09-13T05:30,,,,,60,0.00,0.0,0.0,16.20
2026-09-13T05:40,,,,,60,0.00,0.0,0.0,16.40
2026-09-13T05:50,,,,,60,0.00,0.0,0.0,16.30
2026-09-13T06:00,,,,,60,0.00,0.0,0.0,16.20
2026-09-13T06:10,,,,,59,0.00,0.0,0.0,16.20
2026-09-13T06:20,,,,,60,0.00,0.0,0.0,16.30
2026-09-13T06:30,,,,,60,0.00,0.0,0.0,16.30
2026-09-13T06:40,,,,,60,0.00,0.0,0.0,16.30
2026-09-13T06:50,,,,,60,0.00,0.0,0.0,16.20
2026-09-13T07:00,,,,,59,0.00,0.0,0.0,16.20
2026-09-13T07:10,,,,,59,0.00,0.0,0.0,15.90
2026-09-13T07:20,,,,,59,0.00,0.0,0.0,15.90
2026-09-13T07:30,,,,,59,0.00,0.0,0.0,15.80
2026-09-13T07:40,,,,,59,0.00,0.0,0.0,15.90
2026-09-13T07:50,,,,,59,0.00,0.0,0.0,16.20
2026-09-13T08:00,,,,,59,0.00,0.0,0.0,16.30
2026-09-13T08:10,,,,,59,0.00,0.0,0.0,16.40
2026-09-13T08:20,,,,,59,0.00,0.0,0.0,16.70
2026-09-13T08:30,,,,,60,0.00,0.0,0.0,16.90
2026-09-13T08:40,,,,,60,0.00,0.0,0.0,17.20
2026-09-13T08:50,,,,,60,0.00,0.0,0.0,17.40
2026-09-13T09:00,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T09:10,,,,,60,0.00,0.0,0.0,18.40
2026-09-13T09:20,,,,,60,0.00,0.0,0.0,19.10
2026-09-13T09:30,,,,,60,0.00,0.0,0.0,20.00
2026-09-13T09:40,,,,,60,0.00,0.0,0.0,20.50
2026-09-13T09:50,,,,,60,0.00,0.0,0.0,20.70
2026-09-13T10:00,,,,,60,0.00,0.0,0.0,20.80
2026-09-13T10:10,,,,,60,0.00,0.0,0.0,20.90
2026-09-13T10:20,,,,,60,0.00,0.0,0.0,21.40
2026-09-13T10:30,,,,,59,0.00,0.0,0.0,22.20
2026-09-13T10:40,,,,,60,0.00,0.0,0.0,22.40
