datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,54,0.00,0.0,0.0,28.90
2026-09-06T12:00,,,,,53,0.00,0.0,0.0,29.20
2026-09-06T12:10,,,,,53,0.00,0.0,0.0,28.40
2026-09-06T12:20,,,,,54,0.00,0.0,0.0,28.90
2026-09-06T12:30,,,,,54,0.00,0.0,0.0,29.20
2026-09-06T12:40,,,,,53,0.00,0.0,0.0,29.80
2026-09-06T12:50,,,,,54,0.00,0.0,0.0,30.00
2026-09-06T13:00,5.7,4.31,15.8,0.0,53,0.00,0.0,0.0,29.90
2026-09-06T13:10,,,,,54,0.00,0.0,0.0,29.60
2026-09-06T13:20,,,,,53,0.00,0.0,0.0,30.20
2026-09-06T13:30,,,,,53,0.00,0.0,0.0,30.20
2026-09-06T13:40,,,,,54,0.00,0.0,0.0,30.00
2026-09-06T13:50,,,,,54,0.00,0.0,0.0,30.50
2026-09-06T14:00,,,,,54,0.00,0.0,0.0,30.50
2026-09-06T14:10,,,,,55,0.00,0.0,0.0,30.40
2026-09-06T14:20,,,,,55,0.00,0.0,0.0,30.70
2026-09-06T14:30,,,,,56,0.00,0.0,0.0,31.20
2026-09-06T14:40,,,,,56,0.00,0.0,0.0,30.90
2026-09-06T14:50,,,,,56,0.00,0.0,0.0,31.20
2026-09-06T15:00,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T15:10,,,,,57,0.00,0.0,0.0,30.80
2026-09-06T15:20,,,,,57,0.00,0.0,0.0,30.80
2026-09-06T15:30,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T15:40,,,,,57,0.00,0.0,0.0,31.70
2026-09-06T15:50,,,,,57,0.00,0.0,0.0,31.20
2026-09-06T16:00,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T16:10,,,,,57,0.00,0.0,0.0,30.90
2026-09-06T16:20,,,,,56,0.00,0.0,0.0,31.10
2026-09-06T16:30,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T16:40,,,,,56,0.00,0.0,0.0,31.00
2026-09-06T16:50,,,,,56,0.00,0.0,0.0,31.10
2026-09-06T17:00,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T17:10,,,,,56,0.00,0.0,0.0,31.00
2026-09-06T17:20,,,,,57,0.00,0.0,0.0,31.00
2026-09-06T17:30,,,,,57,0.00,0.0,0.0,30.40
2026-09-06T17:40,,,,,57,0.00,0.0,0.0,30.40
2026-09-06T17:50,,,,,56,0.00,0.0,0.0,30.40
2026-09-06T18:00,,,,,56,0.00,0.0,0.0,30.30
2026-09-06T18:10,,,,,56,0.00,0.0,0.0,30.00
2026-09-06T18:20,,,,,56,0.00,0.0,0.0,30.10
2026-09-06T18:30,,,,,56,0.00,0.0,0.0,29.50
2026-09-06T18:40,,,,,56,0.00,0.0,0.0,28.90
2026-09-06T18:50,,,,,56,0.00,0.0,0.0,28.40
2026-09-06T19:00,,,,,57,0.00,0.0,0.0,27.80
2026-09-06T19:10,,,,,56,0.00,0.0,0.0,27.20
2026-09-06T19:20,,,,,56,0.00,0.0,0.0,26.70
2026-09-06T19:30,,,,,57,0.00,0.0,0.0,26.20
2026-09-06T19:40,,,,,57,0.00,0.0,0.0,25.70
2026-09-06T19:50,,,,,57,0.00,0.0,0.0,25.20
2026-09-06T20:00,,,,,56,0.00,0.0,0.0,24.80
2026-09-06T20:10,,,,,56,0.00,0.0,0.0,24.30
2026-09-06T20:20,,,,,56,0.00,0.0,0.0,23.90
2026-09-06T20:30,,,,,56,0.00,0.0,0.0,23.50
2026-09-06T20:40,,,,,56,0.00,0.0,0.0,23.20
2026-09-06T20:50,,,,,56,0.00,0.0,0.0,23.00
2026-09-06T21:00,,,,,56,0.00,0.0,0.0,22.80
2026-09-06T21:10,,,,,56,0.00,0.0,0.0,22.50
2026-09-06T21:20,,,,,56,0.00,0.0,0.0,22.40
2026-09-06T21:30,,,,,56,0.00,0.0,0.0,22.30
