datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.13,6.2,1.9,,,,,
2026-09-19T21:20,,,,,67,0.00,0.0,0.0,17.10
2026-09-19T21:30,,,,,67,0.00,0.0,0.0,17.10
2026-09-19T21:40,,,,,67,0.00,0.0,0.0,16.80
2026-09-19T21:50,,,,,67,0.00,0.0,0.0,16.80
2026-09-19T22:00,,,,,67,0.00,0.0,0.0,16.60
2026-09-19T22:10,,,,,67,0.00,0.0,0.0,16.60
2026-09-19T22:20,,,,,67,0.00,0.0,0.0,16.60
2026-09-19T22:30,,,,,67,0.00,0.0,0.0,16.30
2026-09-19T22:40,,,,,67,0.00,0.0,0.0,16.20
2026-09-19T22:50,,,,,67,0.00,0.0,0.0,16.10
2026-09-19T23:00,,,,,67,0.00,0.0,0.0,16.10
2026-09-19T23:10,,,,,67,0.00,0.0,0.0,16.00
2026-09-19T23:20,,,,,67,0.00,0.0,0.0,15.90
2026-09-19T23:30,,,,,67,0.00,0.0,0.0,15.90
2026-09-19T23:40,,,,,67,0.00,0.0,0.0,15.90
2026-09-19T23:50,,,,,67,0.00,0.0,0.0,15.80
2026-09-20T00:00,,,,,67,0.00,0.0,0.0,15.80
2026-09-20T00:10,,,,,67,0.00,0.0,0.0,15.70
2026-09-20T00:20,,,,,67,0.00,0.0,0.0,15.60
2026-09-20T00:30,,,,,67,0.00,0.0,0.0,15.50
2026-09-20T00:40,,,,,67,0.00,0.0,0.0,15.50
2026-09-20T00:50,,,,,67,0.00,0.0,0.0,15.30
2026-09-20T01:00,,,,,67,0.00,0.0,0.0,15.50
2026-09-20T01:10,,,,,67,0.00,0.0,0.0,15.40
2026-09-20T01:20,,,,,67,0.00,0.0,0.0,15.40
2026-09-20T01:30,,,,,67,0.00,0.0,0.0,15.00
2026-09-20T01:40,,,,,67,0.00,0.0,0.0,15.00
2026-09-20T01:50,,,,,67,0.00,0.0,0.0,15.20
2026-09-20T02:00,,,,,67,0.00,0.0,0.0,15.10
2026-09-20T02:10,,,,,67,0.00,0.0,0.0,15.10
2026-09-20T02:20,,,,,67,0.00,0.0,0.0,14.90
2026-09-20T02:30,,,,,67,0.00,0.0,0.0,14.90
2026-09-20T02:40,,,,,67,0.00,0.0,0.0,
2026-09-20T02:50,,,,,67,0.00,0.0,0.0,
2026-09-20T03:00,,,,,67,0.00,0.0,0.0,14.80
2026-09-20T03:10,,,,,67,0.00,0.0,0.0,14.70
2026-09-20T03:20,,,,,67,0.00,0.0,0.0,14.90
2026-09-20T03:30,,,,,66,0.00,0.0,0.0,14.60
2026-09-20T03:40,,,,,66,0.00,0.0,0.0,14.70
2026-09-20T03:50,,,,,66,0.00,0.0,0.0,14.50
2026-09-20T04:00,,,,,66,0.00,0.0,0.0,14.60
2026-09-20T04:10,,,,,66,0.00,0.0,0.0,14.70
2026-09-20T04:20,,,,,66,0.00,0.0,0.0,14.50
2026-09-20T04:30,,,,,66,0.00,0.0,0.0,14.50
2026-09-20T04:40,,,,,66,0.00,0.0,0.0,14.20
2026-09-20T04:50,,,,,66,0.00,0.0,0.0,14.40
2026-09-20T05:00,,,,,66,0.00,0.0,0.0,14.40
2026-09-20T05:10,,,,,66,0.00,0.0,0.0,14.40
2026-09-20T05:20,,,,,66,0.00,0.0,0.0,14.30
2026-09-20T05:30,,,,,66,0.00,0.0,0.0,14.10
2026-09-20T05:40,,,,,66,0.00,0.0,0.0,14.20
2026-09-20T05:50,,,,,66,0.00,0.0,0.0,14.20
2026-09-20T06:00,,,,,65,0.00,0.0,0.0,14.20
2026-09-20T06:10,,,,,65,0.00,0.0,0.0,13.90
2026-09-20T06:20,,,,,65,0.00,0.0,0.0,14.00
2026-09-20T06:30,,,,,65,0.00,0.0,0.0,14.00
2026-09-20T06:40,,,,,65,0.00,0.0,0.0,13.80
2026-09-20T06:50,,,,,65,0.00,0.0,0.0,13.80
2026-09-20T07:00,,,,,65,0.00,0.0,0.0,13.80
2026-09-20T07:10,,,,,65,0.00,0.0,0.0,13.90
2026-09-20T07:20,,,,,65,0.00,0.0,0.0,14.00
2026-09-20T07:30,,,,,65,0.00,0.0,0.0,14.00
2026-09-20T07:40,,,,,65,0.00,0.0,0.0,14.00
2026-09-20T07:50,,,,,65,0.00,0.0,0.0,14.30
2026-09-20T08:00,,,,,65,0.00,0.0,0.0,14.20
2026-09-20T08:10,,,,,65,0.00,0.0,0.0,14.60
2026-09-20T08:20,,,,,66,0.00,0.0,0.0,15.20
2026-09-20T08:30,,,,,66,0.00,0.0,0.0,16.00
2026-09-20T08:40,,,,,66,0.00,0.0,0.0,16.90
2026-09-20T08:50,,,,,66,0.00,0.0,0.0,17.70
2026-09-20T09:00,,,,,66,0.00,0.0,0.0,18.60
2026-09-20T09:10,,,,,66,0.00,0.0,0.0,19.30
2026-09-20T09:20,,,,,65,0.00,0.0,0.0,20.00
2026-09-20T09:30,,,,,65,0.00,0.0,0.0,21.20
2026-09-20T09:40,,,,,65,0.00,0.0,0.0,21.30
2026-09-20T09:50,,,,,65,0.00,0.0,0.0,21.40
2026-09-20T10:00,,,,,65,0.00,0.0,0.0,22.00
2026-09-20T10:10,,,,,65,0.00,0.0,0.0,22.30
2026-09-20T10:20,,,,,65,0.00,0.0,0.0,22.50
2026-09-20T10:30,,,,,64,0.00,0.0,0.0,23.10
2026-09-20T10:40,,,,,64,0.00,0.0,0.0,23.40
2026-09-20T10:50,,,,,64,0.00,0.0,0.0,23.10
2026-09-20T11:00,,,,,64,0.00,0.0,0.0,23.60
2026-09-20T11:10,,,,,64,0.00,0.0,0.0,24.60
2026-09-20T11:20,,,,,63,0.00,0.0,0.0,24.70
2026-09-20T11:30,,,,,64,0.00,0.0,0.0,24.50
2026-09-20T11:40,,,,,64,0.00,0.0,0.0,24.90
2026-09-20T11:50,,,,,64,0.00,0.0,0.0,25.20
2026-09-20T12:00,,,,,64,0.00,0.0,0.0,25.20
2026-09-20T12:10,,,,,65,0.00,0.0,0.0,24.80
2026-09-20T12:20,,,,,64,0.00,0.0,0.0,25.60
2026-09-20T12:30,,,,,64,0.00,0.0,0.0,25.40
2026-09-20T12:40,,,,,65,0.00,0.0,0.0,25.80
2026-09-20T12:50,,,,,65,0.00,0.0,0.0,25.70
2026-09-20T13:00,0.0,3.33,10.3,0.0,65,0.00,0.0,0.0,25.50
2026-09-20T13:10,,,,,65,0.00,0.0,0.0,25.80
2026-09-20T13:20,,,,,66,0.00,0.0,0.0,26.30
2026-09-20T13:30,,,,,65,0.00,0.0,0.0,25.80
2026-09-20T13:40,,,,,66,0.00,0.0,0.0,26.10
2026-09-20T13:50,,,,,66,0.00,0.0,0.0,26.00
2026-09-20T14:00,,,,,66,0.00,0.0,0.0,25.90
2026-09-20T14:10,,,,,66,0.00,0.0,0.0,25.80
2026-09-20T14:20,,,,,66,0.00,0.0,0.0,26.70
2026-09-20T14:30,,,,,66,0.00,0.0,0.0,26.30
2026-09-20T14:40,,,,,66,0.00,0.0,0.0,26.60
2026-09-20T14:50,,,,,65,0.00,0.0,0.0,26.70
2026-09-20T15:00,,,,,66,0.00,0.0,0.0,26.80
2026-09-20T15:10,,,,,65,0.00,0.0,0.0,26.70
2026-09-20T15:20,,,,,66,0.00,0.0,0.0,26.50
2026-09-20T15:30,,,,,67,0.00,0.0,0.0,26.80
2026-09-20T15:40,,,,,66,0.00,0.0,0.0,26.40
2026-09-20T15:50,,,,,66,0.00,0.0,0.0,25.90
2026-09-20T16:00,,,,,66,0.00,0.0,0.0,26.30
2026-09-20T16:10,,,,,66,0.00,0.0,0.0,26.50
2026-09-20T16:20,,,,,67,0.00,0.0,0.0,26.30
2026-09-20T16:30,,,,,66,0.00,0.0,0.0,26.20
2026-09-20T16:40,,,,,66,0.00,0.0,0.0,26.00
2026-09-20T16:50,,,,,66,0.00,0.0,0.0,26.00
2026-09-20T17:00,,,,,66,0.00,0.0,0.0,26.00
2026-09-20T17:10,,,,,66,0.00,0.0,0.0,26.40
2026-09-20T17:20,,,,,66,0.00,0.0,0.0,26.40
2026-09-20T17:30,,,,,66,0.00,0.0,0.0,25.80
2026-09-20T17:40,,,,,66,0.00,0.0,0.0,26.10
2026-09-20T17:50,,,,,65,0.00,0.0,0.0,25.80
2026-09-20T18:00,,,,,65,0.00,0.0,0.0,25.40
2026-09-20T18:10,,,,,65,0.00,0.0,0.0,24.30
2026-09-20T18:20,,,,,65,0.00,0.0,0.0,23.60
2026-09-20T18:30,,,,,65,0.00,0.0,0.0,23.30
2026-09-20T18:40,,,,,65,0.00,0.0,0.0,22.80
2026-09-20T18:50,,,,,65,0.00,0.0,0.0,22.40
2026-09-20T19:00,,,,,66,0.00,0.0,0.0,21.70
2026-09-20T19:10,,,,,65,0.00,0.0,0.0,21.10
2026-09-20T19:20,,,,,66,0.00,0.0,0.0,20.80
2026-09-20T19:30,,,,,65,0.00,0.0,0.0,20.40
2026-09-20T19:40,,,,,65,0.00,0.0,0.0,20.00
2026-09-20T19:50,,,,,65,0.00,0.0,0.0,19.70
2026-09-20T20:00,,,,,65,0.00,0.0,0.0,19.20
2026-09-20T20:10,,,,,65,0.00,0.0,0.0,18.90
2026-09-20T20:20,,,,,65,0.00,0.0,0.0,18.80
2026-09-20T20:30,,,,,65,0.00,0.0,0.0,18.50
2026-09-20T20:40,,,,,65,0.00,0.0,0.0,18.40
2026-09-20T20:50,,,,,65,0.00,0.0,0.0,18.30
2026-09-20T21:00,,,,,65,0.00,0.0,0.0,18.10
2026-09-20T21:10,,,,,65,0.00,0.0,0.0,18.10
2026-09-20T21:20,,,,,65,0.00,0.0,0.0,17.90
2026-09-20T21:30,,,,,65,0.00,0.0,0.0,17.90
2026-09-20T21:40,,,,,65,0.00,0.0,0.0,17.60
2026-09-20T21:50,,,,,65,0.00,0.0,0.0,17.50
2026-09-20T22:00,,,,,65,0.00,0.0,0.0,17.50
2026-09-20T22:10,,,,,65,0.00,0.0,0.0,17.50
2026-09-20T22:20,,,,,65,0.00,0.0,0.0,17.40
2026-09-20T22:30,,,,,65,0.00,0.0,0.0,17.40
2026-09-20T22:40,,,,,65,0.00,0.0,0.0,17.30
2026-09-20T22:50,,,,,65,0.00,0.0,0.0,17.20
2026-09-20T23:00,,,,,65,0.00,0.0,0.0,17.20
2026-09-20T23:10,,,,,65,0.00,0.0,0.0,17.20
2026-09-20T23:20,,,,,65,0.00,0.0,0.0,17.00
2026-09-20T23:30,,,,,65,0.00,0.0,0.0,16.90
2026-09-20T23:40,,,,,65,0.00,0.0,0.0,16.90
2026-09-20T23:50,,,,,65,0.00,0.0,0.0,16.90
2026-09-21T00:00,,,,,65,0.00,0.0,0.0,16.70
2026-09-21T00:10,,,,,65,0.00,0.0,0.0,16.70
2026-09-21T00:20,,,,,65,0.00,0.0,0.0,16.70
2026-09-21T00:30,,,,,65,0.00,0.0,0.0,16.50
2026-09-21T00:40,,,,,65,0.00,0.0,0.0,16.60
2026-09-21T00:50,,,,,65,0.00,0.0,0.0,16.50
2026-09-21T01:00,,,,,65,0.00,0.0,0.0,16.60
2026-09-21T01:10,,,,,65,0.00,0.0,0.0,16.60
2026-09-21T01:20,,,,,65,0.00,0.0,0.0,16.30
2026-09-21T01:30,,,,,65,0.00,0.0,0.0,16.20
2026-09-21T01:40,,,,,65,0.00,0.0,0.0,16.20
2026-09-21T01:50,,,,,65,0.00,0.0,0.0,16.10
2026-09-21T02:00,,,,,65,0.00,0.0,0.0,16.10
2026-09-21T02:10,,,,,65,0.00,0.0,0.0,16.00
2026-09-21T02:20,,,,,65,0.00,0.0,0.0,16.10
2026-09-21T02:30,,,,,65,0.00,0.0,0.0,15.90
2026-09-21T02:40,,,,,65,0.00,0.0,0.0,15.70
2026-09-21T02:50,,,,,65,0.00,0.0,0.0,15.60
2026-09-21T03:00,,,,,65,0.00,0.0,0.0,15.50
2026-09-21T03:10,,,,,65,0.00,0.0,0.0,15.40
2026-09-21T03:20,,,,,65,0.00,0.0,0.0,15.30
2026-09-21T03:30,,,,,65,0.00,0.0,0.0,15.10
2026-09-21T03:40,,,,,65,0.00,0.0,0.0,15.00
2026-09-21T03:50,,,,,64,0.00,0.0,0.0,15.20
2026-09-21T04:00,,,,,64,0.00,0.0,0.0,15.10
2026-09-21T04:10,,,,,64,0.00,0.0,0.0,14.90
2026-09-21T04:20,,,,,64,0.00,0.0,0.0,15.00
2026-09-21T04:30,,,,,64,0.00,0.0,0.0,14.90
2026-09-21T04:40,,,,,64,0.00,0.0,0.0,14.80
2026-09-21T04:50,,,,,64,0.00,0.0,0.0,14.70
2026-09-21T05:00,,,,,64,0.00,0.0,0.0,14.60
2026-09-21T05:10,,,,,64,0.00,0.0,0.0,14.70
2026-09-21T05:20,,,,,64,0.00,0.0,0.0,14.40
2026-09-21T05:30,,,,,63,0.00,0.0,0.0,14.50
2026-09-21T05:40,,,,,64,0.00,0.0,0.0,14.50
2026-09-21T05:50,,,,,64,0.00,0.0,0.0,14.50
2026-09-21T06:00,,,,,64,0.00,0.0,0.0,14.40
2026-09-21T06:10,,,,,64,0.00,0.0,0.0,14.30
2026-09-21T06:20,,,,,64,0.00,0.0,0.0,14.40
2026-09-21T06:30,,,,,63,0.00,0.0,0.0,14.50
2026-09-21T06:40,,,,,63,0.00,0.0,0.0,14.60
2026-09-21T06:50,,,,,63,0.00,0.0,0.0,14.40
2026-09-21T07:00,,,,,63,0.00,0.0,0.0,14.30
2026-09-21T07:10,,,,,63,0.00,0.0,0.0,14.40
2026-09-21T07:20,,,,,63,0.00,0.0,0.0,14.40
2026-09-21T07:30,,,,,63,0.00,0.0,0.0,14.60
2026-09-21T07:40,,,,,64,0.00,0.0,0.0,14.80
2026-09-21T07:50,,,,,64,0.00,0.0,0.0,14.80
2026-09-21T08:00,,,,,63,0.00,0.0,0.0,14.80
