datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,16.5,20.24,79,0.498
2026-08-31T04:00,,,,,0.00,0.0,0.0,16.4,20.21,79,0.497
2026-08-31T04:10,,,,,0.00,0.0,0.0,16.5,20.04,80,0.469
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.5,19.88,81,0.441
2026-08-31T04:30,,,,,0.00,0.0,0.0,16.3,19.87,80,0.464
2026-08-31T04:40,,,,,0.00,0.0,0.0,16.2,20.21,78,0.521
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.5,20.03,80,0.469
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.4,20.14,79,0.495
2026-08-31T05:10,,,,,0.00,0.0,0.0,16.5,20.52,78,0.531
2026-08-31T05:20,,,,,0.00,0.0,0.0,16.2,20.82,75,0.615
2026-08-31T05:30,,,,,0.00,0.0,0.0,16.6,21.01,76,0.597
2026-08-31T05:40,,,,,0.00,0.0,0.0,16.6,21.01,76,0.597
2026-08-31T05:50,,,,,0.00,0.0,0.0,16.9,21.05,77,0.574
2026-08-31T06:00,,,,,0.00,0.0,0.0,16.6,21.01,76,0.597
2026-08-31T06:10,,,,,0.00,0.0,0.0,17.0,21.21,77,0.579
2026-08-31T06:20,,,,,0.00,0.0,0.0,17.1,21.25,77,0.581
2026-08-31T06:30,,,,,0.00,0.0,0.0,17.1,21.08,78,0.55
2026-08-31T06:40,,,,,0.00,0.0,0.0,17.1,20.51,81,0.458
2026-08-31T06:50,,,,,0.00,0.0,0.0,16.9,20.31,81,0.453
2026-08-31T07:00,,,,,0.00,0.0,0.0,17.2,19.61,86,0.32
2026-08-31T07:10,,,,,0.00,0.0,0.0,17.3,19.20,89,0.245
2026-08-31T07:20,,,,,0.00,0.0,0.0,17.2,19.28,88,0.268
2026-08-31T07:30,,,,,0.00,0.0,0.0,17.4,20.34,83,0.406
2026-08-31T07:40,,,,,0.00,0.0,0.0,17.1,21.08,78,0.55
2026-08-31T07:50,,,,,0.00,0.0,0.0,17.5,21.68,77,0.596
2026-08-31T08:00,,,,,-999,-999.0,-999.0,17.6,22.27,75,0.672
2026-08-31T08:10,,,,,0.00,-999.0,-999.0,17.5,22.77,72,0.776
2026-08-31T08:20,,,,,0.00,-999.0,-999.0,16.8,23.31,67,0.945
2026-08-31T08:30,,,,,0.00,-999.0,-999.0,16.4,23.87,63,1.095
2026-08-31T08:40,,,,,0.00,-999.0,-999.0,16.7,24.46,62,1.166
2026-08-31T08:50,,,,,0.00,-999.0,-999.0,16.5,24.52,61,1.201
2026-08-31T09:00,,,,,0.00,-999.0,-999.0,16.6,25.15,59,1.31
2026-08-31T09:10,,,,,0.00,-999.0,-999.0,16.7,25.61,58,1.38
2026-08-31T09:20,,,,,0.00,-999.0,-999.0,16.8,25.99,57,1.445
2026-08-31T09:30,,,,,0.00,-999.0,-999.0,16.2,26.57,53,1.634
2026-08-31T09:40,,,,,0.00,-999.0,-999.0,15.8,26.49,52,1.661
2026-08-31T09:50,,,,,0.00,-999.0,-999.0,15.9,26.92,51,1.739
2026-08-31T10:00,,,,,0.00,-999.0,-999.0,16.0,27.30,50,1.814
2026-08-31T10:10,,,,,0.00,-999.0,-999.0,16.0,27.32,50,1.816
2026-08-31T10:20,,,,,0.00,-999.0,-999.0,15.7,27.32,49,1.853
2026-08-31T10:30,,,,,0.00,-999.0,-999.0,15.7,27.37,49,1.858
2026-08-31T10:40,,,,,0.00,-999.0,-999.0,15.6,27.65,48,1.926
2026-08-31T10:50,,,,,0.00,-999.0,-999.0,15.9,27.92,48,1.956
2026-08-31T11:00,,,,,0.00,-999.0,-999.0,16.1,28.18,48,1.986
2026-08-31T11:10,,,,,0.00,-999.0,-999.0,15.6,28.32,46,2.08
2026-08-31T11:20,,,,,0.00,-999.0,-999.0,16.0,28.76,46,2.133
2026-08-31T11:30,,,,,0.00,-999.0,-999.0,16.2,28.96,46,2.158
2026-08-31T11:40,,,,,0.00,-999.0,-999.0,16.4,29.24,46,2.193
2026-08-31T11:50,,,,,0.00,-999.0,-999.0,16.5,28.99,47,2.122
2026-08-31T12:00,,,,,0.00,-999.0,-999.0,16.7,29.15,47,2.141
2026-08-31T12:10,,,,,0.00,-999.0,-999.0,16.7,29.53,46,2.23
2026-08-31T12:20,,,,,0.00,-999.0,-999.0,16.4,29.64,45,2.286
2026-08-31T12:30,,,,,0.00,-999.0,-999.0,16.7,29.96,45,2.328
2026-08-31T12:40,,,,,0.00,-999.0,-999.0,17.0,29.84,46,2.27
2026-08-31T12:50,,,,,0.00,-999.0,-999.0,16.5,30.04,44,2.382
2026-08-31T13:00,5.8,4.79,15.7,0.0,0.00,-999.0,-999.0,16.4,29.94,44,2.368
2026-08-31T13:10,,,,,0.00,-999.0,-999.0,16.3,30.22,43,2.449
2026-08-31T13:20,,,,,0.00,-999.0,-999.0,16.2,30.13,43,2.437
2026-08-31T13:30,,,,,0.00,-999.0,-999.0,16.7,30.27,44,2.413
2026-08-31T13:40,,,,,-999,-1998.0,-1998.0,16.5,30.53,43,2.493
2026-08-31T13:50,,,,,0.00,-1998.0,-1998.0,16.1,30.86,41,2.63
2026-08-31T14:00,,,,,0.00,-1998.0,-1998.0,15.8,31.00,40,2.696
2026-08-31T14:10,,,,,0.00,-1998.0,-1998.0,15.6,30.78,40,2.662
2026-08-31T14:20,,,,,0.00,-1998.0,-1998.0,15.9,31.06,40,2.705
