datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,7.9,0.1,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.5,18.41,83,0.36
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.6,18.15,85,0.313
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.4,18.12,84,0.333
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.5,18.28,84,0.336
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.5,18.26,84,0.336
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.3,18.04,84,0.331
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.4,17.80,86,0.285
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.3,17.50,87,0.26
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.4,17.40,88,0.238
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.7,17.49,89,0.22
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.7,17.75,88,0.244
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.6,17.79,87,0.265
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.7,17.87,87,0.266
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.5,18.08,85,0.311
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.4,17.94,85,0.308
2026-09-13T01:00,,,,,-999,-999.0,-999.0,15.5,18.02,85,0.31
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,15.4,17.97,85,0.309
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,15.3,17.84,85,0.306
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,15.3,17.44,87,0.259
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,15.3,17.51,87,0.26
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,15.4,17.76,86,0.285
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,15.3,17.90,85,0.308
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,15.3,17.90,85,0.308
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,15.4,18.54,82,0.384
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,15.2,19.11,78,0.487
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,15.2,19.12,78,0.487
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,15.2,19.11,78,0.487
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,15.2,19.14,78,0.488
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,15.1,19.21,77,0.512
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,15.2,19.30,77,0.515
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,15.2,19.33,77,0.516
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,15.0,19.38,76,0.54
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,15.0,19.34,76,0.539
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,15.0,19.37,76,0.54
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,15.1,19.42,76,0.541
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,14.9,19.43,75,0.564
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,14.8,19.36,75,0.562
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,14.6,19.37,74,0.585
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,14.5,19.26,74,0.581
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,14.5,19.04,75,0.551
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,14.5,18.85,76,0.522
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,14.4,18.76,76,0.52
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,14.6,18.92,76,0.525
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,14.7,19.03,76,0.528
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,14.7,19.02,76,0.528
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,14.7,19.04,76,0.529
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,14.4,18.98,75,0.549
