datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.1,23.24,73,0.77
2026-09-09T02:00,,,,,-999,-999.0,-999.0,18.2,22.89,75,0.698
2026-09-09T02:10,,,,,0.00,-999.0,-999.0,18.0,22.46,76,0.653
2026-09-09T02:20,,,,,0.00,-999.0,-999.0,18.2,22.19,78,0.588
2026-09-09T02:30,,,,,0.00,-999.0,-999.0,18.2,21.97,79,0.554
2026-09-09T02:40,,,,,0.00,-999.0,-999.0,18.2,22.69,76,0.662
2026-09-09T02:50,,,,,0.00,-999.0,-999.0,18.2,22.89,75,0.698
2026-09-09T03:00,,,,,0.00,-999.0,-999.0,18.2,22.89,75,0.698
2026-09-09T03:10,,,,,0.00,-999.0,-999.0,18.2,23.27,73,0.771
2026-09-09T03:20,,,,,0.00,-999.0,-999.0,18.4,23.27,74,0.742
2026-09-09T03:30,,,,,0.00,-999.0,-999.0,18.3,23.23,74,0.741
2026-09-09T03:40,,,,,0.00,-999.0,-999.0,18.5,22.97,76,0.673
2026-09-09T03:50,,,,,0.00,-999.0,-999.0,18.3,23.01,75,0.703
2026-09-09T04:00,,,,,0.00,-999.0,-999.0,18.3,23.38,73,0.776
2026-09-09T04:10,,,,,0.00,-999.0,-999.0,18.3,23.47,73,0.78
2026-09-09T04:20,,,,,0.00,-999.0,-999.0,18.4,23.31,74,0.744
2026-09-09T04:30,,,,,0.00,-999.0,-999.0,18.6,23.09,76,0.678
2026-09-09T04:40,,,,,0.00,-999.0,-999.0,18.7,23.16,76,0.681
2026-09-09T04:50,,,,,0.00,-999.0,-999.0,19.3,23.11,79,0.594
2026-09-09T05:00,,,,,0.00,-999.0,-999.0,19.1,23.14,78,0.623
2026-09-09T05:10,,,,,0.60,-998.4,-998.4,19.4,23.07,80,0.564
2026-09-09T05:20,,,,,1.20,-997.2,-997.2,19.7,22.55,84,0.437
2026-09-09T05:30,,,,,0.00,-997.2,-997.2,19.9,22.32,86,0.377
2026-09-09T05:40,,,,,0.00,-997.2,-997.2,19.9,22.18,87,0.348
2026-09-09T05:50,,,,,0.00,-997.2,-997.2,19.8,22.02,87,0.344
2026-09-09T06:00,,,,,0.00,-997.2,-997.2,19.9,21.78,89,0.287
2026-09-09T06:10,,,,,0.20,-997.0,-997.0,19.6,21.53,89,0.283
2026-09-09T06:20,,,,,0.00,-997.0,-997.0,19.8,21.31,91,0.228
2026-09-09T06:30,,,,,0.00,-997.0,-997.0,19.5,21.07,91,0.225
2026-09-09T06:40,,,,,0.00,-997.0,-997.0,18.9,20.43,91,0.216
2026-09-09T06:50,,,,,0.00,-997.0,-997.0,18.8,20.31,91,0.215
2026-09-09T07:00,,,,,0.00,-997.0,-997.0,18.6,20.16,91,0.213
2026-09-09T07:10,,,,,0.00,-997.0,-997.0,18.6,20.10,91,0.212
2026-09-09T07:20,,,,,0.00,-997.0,-997.0,18.6,19.93,92,0.186
2026-09-09T07:30,,,,,0.00,-997.0,-997.0,19.2,19.74,97,0.069
2026-09-09T07:40,,,,,0.00,-997.0,-997.0,19.6,19.64,100,0.0
2026-09-09T07:50,,,,,0.00,-997.0,-997.0,19.5,19.51,100,0.0
2026-09-09T08:00,,,,,-999,-1996.0,-1996.0,19.3,19.33,100,0.0
2026-09-09T08:10,,,,,0.00,-1996.0,-1996.0,19.3,19.31,100,0.0
2026-09-09T08:20,,,,,0.00,-1996.0,-1996.0,19.5,19.47,100,0.0
2026-09-09T08:30,,,,,0.00,-1996.0,-1996.0,19.3,19.58,98,0.046
2026-09-09T08:40,,,,,0.00,-1996.0,-1996.0,19.4,19.61,99,0.023
2026-09-09T08:50,,,,,0.00,-1996.0,-1996.0,19.2,19.68,97,0.069
2026-09-09T09:00,,,,,0.00,-1996.0,-1996.0,18.2,19.71,91,0.207
2026-09-09T09:10,,,,,0.00,-1996.0,-1996.0,18.0,19.88,89,0.255
2026-09-09T09:20,,,,,0.00,-1996.0,-1996.0,17.9,19.96,88,0.28
2026-09-09T09:30,,,,,0.00,-1996.0,-1996.0,18.0,20.07,88,0.282
2026-09-09T09:40,,,,,0.00,-1996.0,-1996.0,17.7,20.13,86,0.33
2026-09-09T09:50,,,,,0.00,-1996.0,-1996.0,17.5,20.27,84,0.38
2026-09-09T10:00,,,,,0.00,-1996.0,-1996.0,17.5,20.32,84,0.382
2026-09-09T10:10,,,,,0.00,-1996.0,-1996.0,17.5,20.50,83,0.41
2026-09-09T10:20,,,,,0.00,-1996.0,-1996.0,17.4,20.78,81,0.466
