datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,15.7,29.25,44,2.276
2026-09-06T12:00,,,,,0.00,0.0,0.0,15.9,29.41,44,2.297
2026-09-06T12:10,,,,,0.00,0.0,0.0,16.0,29.50,44,2.309
2026-09-06T12:20,,,,,0.00,0.0,0.0,15.9,29.87,43,2.401
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.0,29.93,43,2.409
2026-09-06T12:40,,,,,0.00,0.0,0.0,15.9,29.88,43,2.402
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.0,29.98,43,2.416
2026-09-06T13:00,8.0,4.05,17.9,0.0,0.00,0.0,0.0,16.2,30.12,43,2.435
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.3,30.32,43,2.463
2026-09-06T13:20,,,,,0.00,0.0,0.0,15.9,30.19,42,2.488
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.2,30.52,42,2.535
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.9,30.61,41,2.592
2026-09-06T13:50,,,,,0.00,0.0,0.0,16.4,31.18,41,2.678
2026-09-06T14:00,,,,,-999,-999.0,-999.0,16.2,31.01,41,2.652
2026-09-06T14:10,,,,,0.00,-999.0,-999.0,16.1,30.85,41,2.628
2026-09-06T14:20,,,,,0.00,-999.0,-999.0,16.0,30.78,41,2.618
2026-09-06T14:30,,,,,0.00,-999.0,-999.0,16.2,31.04,41,2.657
2026-09-06T14:40,,,,,0.00,-999.0,-999.0,15.9,31.07,40,2.706
2026-09-06T14:50,,,,,0.00,-999.0,-999.0,16.0,31.21,40,2.728
2026-09-06T15:00,,,,,0.00,-999.0,-999.0,16.5,31.74,40,2.811
2026-09-06T15:10,,,,,0.00,-999.0,-999.0,16.3,31.97,39,2.895
2026-09-06T15:20,,,,,0.00,-999.0,-999.0,16.4,32.09,39,2.915
2026-09-06T15:30,,,,,0.00,-999.0,-999.0,16.4,31.61,40,2.791
2026-09-06T15:40,,,,,0.00,-999.0,-999.0,16.2,31.93,39,2.889
2026-09-06T15:50,,,,,0.00,-999.0,-999.0,15.9,31.96,38,2.941
2026-09-06T16:00,,,,,0.00,-999.0,-999.0,16.1,32.23,38,2.986
2026-09-06T16:10,,,,,0.00,-999.0,-999.0,15.6,32.11,37,3.014
2026-09-06T16:20,,,,,0.00,-999.0,-999.0,15.7,32.23,37,3.035
2026-09-06T16:30,,,,,0.00,-999.0,-999.0,15.8,32.33,37,3.052
2026-09-06T16:40,,,,,0.00,-999.0,-999.0,15.8,32.38,37,3.06
2026-09-06T16:50,,,,,0.00,-999.0,-999.0,15.8,32.30,37,3.047
2026-09-06T17:00,,,,,0.00,-999.0,-999.0,15.7,32.26,37,3.04
2026-09-06T17:10,,,,,0.00,-999.0,-999.0,15.5,32.45,36,3.121
2026-09-06T17:20,,,,,0.00,-999.0,-999.0,15.1,32.57,35,3.192
2026-09-06T17:30,,,,,0.00,-999.0,-999.0,15.4,32.38,36,3.109
2026-09-06T17:40,,,,,0.00,-999.0,-999.0,15.4,32.43,36,3.118
2026-09-06T17:50,,,,,0.00,-999.0,-999.0,15.8,32.33,37,3.052
2026-09-06T18:00,,,,,0.00,-999.0,-999.0,15.2,32.13,36,3.065
2026-09-06T18:10,,,,,0.00,-999.0,-999.0,15.1,32.51,35,3.181
2026-09-06T18:20,,,,,0.00,-999.0,-999.0,15.3,32.31,36,3.097
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,15.5,31.96,37,2.989
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,15.5,31.98,37,2.992
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,15.6,31.61,38,2.884
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,15.5,31.60,38,2.882
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,15.4,31.48,38,2.862
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,15.4,31.48,38,2.862
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,15.8,31.02,40,2.699
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,15.9,30.70,41,2.606
