datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.85,0.0,8.4,,,,,,,,,,,,,
2026-09-12T22:30,,109,,,,-999,0.00,0.0,0.0,0,7.9,2.7,9.90,61,-0.66,0.476,0.70,0.23
2026-09-12T22:40,,132,,,,-999,0.00,0.0,0.0,0,7.7,2.4,9.80,60,-0.52,0.485,0.70,0.47
2026-09-12T22:50,,127,,,,-999,0.00,0.0,0.0,0,7.6,2.1,9.70,59,-0.48,0.493,0.60,0.36
2026-09-12T23:00,,144,,,,-999,0.00,0.0,0.0,0,7.9,2.0,9.90,58,-0.29,0.512,0.50,0.4
2026-09-12T23:10,,138,,,,-999,0.00,0.0,0.0,0,7.5,1.5,9.60,57,-0.33,0.514,0.50,0.37
2026-09-12T23:20,,92,,,,-999,0.00,0.0,0.0,0,7.5,2.1,9.70,59,-0.8,0.493,0.80,0.03
2026-09-12T23:30,,117,,,,-999,0.00,0.0,0.0,0,7.2,1.6,9.50,58,-0.71,0.499,0.80,0.36
2026-09-12T23:40,,155,,,,9,0.00,0.0,0.0,0,7.7,1.7,9.60,58,-0.13,0.502,0.30,0.27
2026-09-12T23:50,,121,,,,1,0.00,0.0,0.0,0,7.3,2.0,9.60,59,-0.77,0.49,0.90,0.46
2026-09-13T00:00,,104,,,,-999,0.00,0.0,0.0,0,7.7,2.3,9.70,60,-0.49,0.481,0.50,0.12
2026-09-13T00:10,,108,,,,1,0.00,0.0,0.0,0,7.5,2.3,9.50,61,-0.57,0.463,0.60,0.19
2026-09-13T00:20,,135,,,,-999,0.00,0.0,0.0,0,7.5,2.3,9.50,61,-0.35,0.463,0.50,0.35
2026-09-13T00:30,,154,,,,-999,0.00,0.0,0.0,0,7.3,2.2,9.60,60,-0.39,0.478,0.90,0.81
2026-09-13T00:40,,204,,,,-999,0.00,0.0,0.0,0,7.4,1.8,9.70,58,0.33,0.505,0.80,0.73
2026-09-13T00:50,,158,,,,-999,0.00,0.0,0.0,0,7.2,1.8,9.40,59,-0.26,0.484,0.70,0.65
2026-09-13T01:00,,114,,,,-999,0.00,0.0,0.0,0,6.6,1.6,9.00,60,-0.91,0.459,1.00,0.41
2026-09-13T01:10,,81,,,,-999,0.00,0.0,0.0,0,7.2,1.8,9.40,59,-0.69,0.484,0.70,-0.11
2026-09-13T01:20,,166,,,,-999,0.00,0.0,0.0,0,6.8,1.8,9.40,59,-0.31,0.484,1.30,1.26
2026-09-13T01:30,,170,,,,-999,0.00,0.0,0.0,0,6.6,1.1,9.50,56,-0.26,0.522,1.50,1.48
