datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.59,0.0,8.6,,,,,,,,,,,,,
2026-09-19T21:20,,83,,,,3,0.00,0.0,0.0,0,8.6,8.4,9.30,94,-0.4,0.07,0.40,-0.05
2026-09-19T21:30,,100,,,,-999,0.00,0.0,0.0,0,8.3,8.3,9.20,94,-0.69,0.07,0.70,0.12
2026-09-19T21:40,,111,,,,3,0.00,0.0,0.0,0,8.2,8.2,9.00,95,-0.56,0.057,0.60,0.22
2026-09-19T21:50,,,,,,4,0.00,0.0,0.0,0,9.1,8.5,9.40,94,,0.071,0.00,
2026-09-19T22:00,,84,,,,3,0.00,0.0,0.0,0,8.6,8.2,9.30,93,-0.4,0.082,0.40,-0.04
2026-09-19T22:10,,103,,,,1,0.00,0.0,0.0,0,8.2,8.3,9.20,94,-0.78,0.07,0.80,0.18
2026-09-19T22:20,,155,,,,3,0.00,0.0,0.0,0,8.2,8.3,9.50,92,-0.55,0.095,1.30,1.18
2026-09-19T22:30,,177,,,,-999,0.00,0.0,0.0,0,8.2,7.6,9.50,88,-0.05,0.142,1.00,1.0
2026-09-19T22:40,,149,,,,0,0.00,0.0,0.0,0,7.7,7.7,8.90,92,-0.46,0.091,0.90,0.77
2026-09-19T22:50,,110,,,,4,0.00,0.0,0.0,0,8.0,7.8,9.00,92,-0.66,0.092,0.70,0.24
2026-09-19T23:00,,121,,,,1,0.00,0.0,0.0,0,8.0,8.0,9.20,92,-0.94,0.093,1.10,0.57
2026-09-19T23:10,,117,,,,4,0.00,0.0,0.0,0,8.1,7.8,9.20,91,-0.8,0.105,0.90,0.41
2026-09-19T23:20,,128,,,,1,0.00,0.0,0.0,0,8.1,7.7,9.30,90,-0.71,0.117,0.90,0.55
2026-09-19T23:30,,115,,,,0,0.00,0.0,0.0,0,7.9,7.5,9.10,90,-0.82,0.116,0.90,0.38
2026-09-19T23:40,,124,,,,1,0.00,0.0,0.0,0,7.8,7.5,9.20,89,-0.91,0.128,1.10,0.62
2026-09-19T23:50,,124,,,,-999,0.00,0.0,0.0,0,8.0,7.3,9.50,86,-0.99,0.166,1.20,0.67
2026-09-20T00:00,,120,,,,2,0.00,0.0,0.0,0,8.1,7.1,9.50,85,-0.95,0.178,1.10,0.55
2026-09-20T00:10,,119,,,,0,0.00,0.0,0.0,0,8.0,6.8,9.70,82,-1.22,0.217,1.40,0.68
2026-09-20T00:20,,120,,,,0,0.00,0.0,0.0,0,8.3,6.8,9.90,81,-1.04,0.232,1.20,0.6
2026-09-20T00:30,,124,,,,1,0.00,0.0,0.0,0,8.7,7.0,10.10,81,-0.83,0.235,1.00,0.56
2026-09-20T00:40,,128,,,,0,0.00,0.0,0.0,0,8.1,7.0,9.70,83,-1.02,0.205,1.30,0.8
2026-09-20T00:50,,126,,,,-999,0.00,0.0,0.0,0,7.8,6.8,9.50,83,-1.05,0.202,1.30,0.76
2026-09-20T01:00,,114,,,,0,0.00,0.0,0.0,0,8.3,6.7,9.60,82,-0.73,0.215,0.80,0.33
2026-09-20T01:10,,75,,,,0,0.00,0.0,0.0,0,8.6,6.5,9.80,80,-0.48,0.242,0.50,-0.13
2026-09-20T01:20,,117,,,,0,0.00,0.0,0.0,0,8.5,6.6,9.70,81,-0.53,0.229,0.60,0.27
2026-09-20T01:30,,100,,,,3,0.00,0.0,0.0,0,8.3,6.7,9.40,83,-0.39,0.201,0.40,0.07
2026-09-20T01:40,,114,,,,1,0.00,0.0,0.0,0,7.8,6.6,9.20,84,-0.82,0.186,0.90,0.37
2026-09-20T01:50,,124,,,,3,0.00,0.0,0.0,0,7.6,6.4,9.30,82,-1.08,0.211,1.30,0.73
