datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,182,,,,2,0.00,0.0,0.0,771,13.8,3.9,16.90,42,0.09,1.117,2.50,2.5
2026-09-06T12:00,,179,,,,-999,0.00,0.0,0.0,791,14.5,4.5,17.20,43,-0.04,1.119,2.10,2.1
2026-09-06T12:10,,176,,,,-999,0.00,0.0,0.0,808,15.0,4.7,17.40,43,-0.13,1.133,1.80,1.8
2026-09-06T12:20,,180,,,,-999,0.00,0.0,0.0,822,14.5,4.4,17.50,42,-0.0,1.16,2.50,2.5
2026-09-06T12:30,,180,,,,-999,0.00,0.0,0.0,822,14.4,5.0,17.40,44,-0.0,1.113,2.70,2.7
2026-09-06T12:40,,192,,,,-999,0.00,0.0,0.0,812,14.8,5.7,17.40,46,0.48,1.073,2.30,2.25
2026-09-06T12:50,,185,,,,-999,0.00,0.0,0.0,794,14.5,5.6,17.30,46,0.23,1.066,2.60,2.59
2026-09-06T13:00,0.0,185,4.6,5.6,1.9,-999,0.00,0.0,0.0,790,15.0,6.1,17.50,47,0.2,1.06,2.30,2.29
2026-09-06T13:10,,212,,,,-999,0.00,0.0,0.0,795,15.5,6.8,17.70,49,1.11,1.033,2.10,1.78
2026-09-06T13:20,,199,,,,-999,0.00,0.0,0.0,792,14.7,6.6,17.40,49,0.88,1.014,2.70,2.55
2026-09-06T13:30,,189,,,,-999,0.00,0.0,0.0,787,14.9,6.8,17.60,49,0.44,1.026,2.80,2.77
2026-09-06T13:40,,182,,,,-999,0.00,0.0,0.0,784,15.3,6.6,17.80,48,0.08,1.06,2.40,2.4
2026-09-06T13:50,,206,,,,0,0.00,0.0,0.0,779,16.0,7.5,18.10,50,0.92,1.039,2.10,1.89
2026-09-06T14:00,,194,,,,-999,0.00,0.0,0.0,785,15.3,7.2,17.80,50,0.65,1.019,2.70,2.62
2026-09-06T14:10,,187,,,,0,0.00,0.0,0.0,803,15.5,7.6,17.90,51,0.33,1.005,2.70,2.68
2026-09-06T14:20,,194,,,,0,0.00,0.0,0.0,801,15.7,7.5,18.10,50,0.63,1.039,2.60,2.52
2026-09-06T14:30,,186,,,,0,0.00,0.0,0.0,801,15.4,7.8,18.10,51,0.32,1.018,3.10,3.08
2026-09-06T14:40,,183,,,,2,0.00,0.0,0.0,790,15.5,7.7,18.00,51,0.15,1.011,2.80,2.8
2026-09-06T14:50,,186,,,,-999,0.00,0.0,0.0,784,15.7,7.9,18.20,51,0.3,1.024,2.90,2.88
2026-09-06T15:00,,190,,,,1,0.00,0.0,0.0,779,15.8,8.5,18.30,53,0.54,0.989,3.10,3.05
2026-09-06T15:10,,189,,,,-999,0.00,0.0,0.0,754,16.0,8.6,18.40,53,0.47,0.995,3.00,2.96
2026-09-06T15:20,,184,,,,-999,0.00,0.0,0.0,727,15.5,8.0,18.30,51,0.23,1.031,3.30,3.29
2026-09-06T15:30,,186,,,,0,0.00,0.0,0.0,711,15.3,8.2,18.20,52,0.37,1.003,3.50,3.48
2026-09-06T15:40,,186,,,,-999,0.00,0.0,0.0,688,15.7,8.4,18.40,52,0.34,1.016,3.30,3.28
2026-09-06T15:50,,185,,,,0,0.00,0.0,0.0,666,15.1,8.6,18.10,54,0.33,0.955,3.80,3.79
2026-09-06T16:00,,185,,,,-999,0.00,0.0,0.0,646,15.2,8.8,18.00,55,0.31,0.929,3.60,3.59
2026-09-06T16:10,,187,,,,0,0.00,0.0,0.0,616,15.5,9.7,18.10,58,0.45,0.872,3.70,3.67
2026-09-06T16:20,,189,,,,1,0.00,0.0,0.0,580,15.3,9.4,18.10,57,0.61,0.893,3.90,3.85
2026-09-06T16:30,,182,,,,0,0.00,0.0,0.0,539,15.4,9.9,18.00,59,0.13,0.846,3.70,3.7
2026-09-06T16:40,,191,,,,1,0.00,0.0,0.0,498,16.0,10.8,18.00,63,0.63,0.764,3.30,3.24
2026-09-06T16:50,,183,,,,0,0.00,0.0,0.0,469,15.5,10.3,17.90,61,0.19,0.8,3.60,3.6
2026-09-06T17:00,,185,,,,-999,0.00,0.0,0.0,433,16.0,10.6,18.00,62,0.28,0.784,3.20,3.19
2026-09-06T17:10,,190,,,,3,0.00,0.0,0.0,406,16.7,10.7,18.10,62,0.42,0.789,2.40,2.36
2026-09-06T17:20,,186,,,,2,0.00,0.0,0.0,387,16.1,10.8,17.90,63,0.3,0.759,2.90,2.88
2026-09-06T17:30,,185,,,,-999,0.00,0.0,0.0,373,16.1,10.8,17.90,63,0.26,0.759,3.00,2.99
2026-09-06T17:40,,195,,,,0,0.00,0.0,0.0,366,15.6,11.1,17.50,66,0.83,0.68,3.20,3.09
2026-09-06T17:50,,191,,,,0,0.00,0.0,0.0,353,15.8,11.0,17.40,66,0.53,0.676,2.80,2.75
2026-09-06T18:00,,197,,,,0,0.00,0.0,0.0,330,16.2,11.1,17.50,66,0.67,0.68,2.30,2.2
2026-09-06T18:10,,193,,,,-999,0.00,0.0,0.0,299,15.9,10.9,17.30,66,0.54,0.671,2.40,2.34
2026-09-06T18:20,,196,,,,0,0.00,0.0,0.0,257,15.4,10.8,17.00,67,0.74,0.639,2.70,2.6
2026-09-06T18:30,,186,,,,0,0.00,0.0,0.0,209,15.1,11.2,16.70,70,0.3,0.57,2.90,2.88
2026-09-06T18:40,,182,,,,-999,0.00,0.0,0.0,166,14.7,11.0,16.50,70,0.11,0.563,3.10,3.1
2026-09-06T18:50,,179,,,,-999,0.00,0.0,0.0,135,14.5,11.0,16.30,71,-0.05,0.537,3.10,3.1
2026-09-06T19:00,,184,,,,-999,0.00,0.0,0.0,112,14.7,11.1,16.20,72,0.19,0.516,2.70,2.69
2026-09-06T19:10,,186,,,,-999,0.00,0.0,0.0,55,14.5,11.3,15.90,74,0.27,0.47,2.60,2.59
2026-09-06T19:20,,181,,,,0,0.00,0.0,0.0,27,14.2,11.2,15.60,75,0.04,0.443,2.50,2.5
2026-09-06T19:30,,166,,,,1,0.00,0.0,0.0,20,14.6,11.5,15.30,78,-0.41,0.382,1.70,1.65
2026-09-06T19:40,,138,,,,-999,0.00,0.0,0.0,14,14.9,11.4,15.20,78,-0.74,0.38,1.10,0.82
2026-09-06T19:50,,133,,,,-999,0.00,0.0,0.0,9,14.6,11.3,14.90,79,-0.73,0.356,1.00,0.68
2026-09-06T20:00,,144,,,,-999,0.00,0.0,0.0,5,14.6,11.4,15.00,79,-0.71,0.358,1.20,0.97
2026-09-06T20:10,,146,,,,-999,0.00,0.0,0.0,0,14.5,11.5,14.90,80,-0.73,0.339,1.30,1.08
2026-09-06T20:20,,140,,,,0,0.00,0.0,0.0,0,14.2,11.7,14.90,81,-1.16,0.322,1.80,1.38
2026-09-06T20:30,,142,,,,1,0.00,0.0,0.0,0,14.1,11.9,14.90,82,-1.17,0.305,1.90,1.5
2026-09-06T20:40,,138,,,,0,0.00,0.0,0.0,0,14.4,12.0,14.90,83,-1.07,0.288,1.60,1.19
2026-09-06T20:50,,139,,,,1,0.00,0.0,0.0,0,14.3,12.2,14.90,84,-1.18,0.271,1.80,1.36
2026-09-06T21:00,,136,,,,-999,0.00,0.0,0.0,0,14.5,12.3,14.80,85,-1.04,0.253,1.50,1.08
2026-09-06T21:10,,133,,,,-999,0.00,0.0,0.0,0,14.5,12.3,14.60,86,-0.88,0.233,1.20,0.82
2026-09-06T21:20,,135,,,,-999,0.00,0.0,0.0,0,14.1,11.9,14.20,86,-0.71,0.227,1.00,0.71
2026-09-06T21:30,,128,,,,-999,0.00,0.0,0.0,0,13.5,11.7,13.50,89,-0.63,0.17,0.80,0.49
2026-09-06T21:40,,134,,,,0,0.00,0.0,0.0,0,13.3,11.6,13.40,89,-0.58,0.169,0.80,0.56
2026-09-06T21:50,,131,,,,-999,0.00,0.0,0.0,0,13.7,11.8,13.60,89,-0.53,0.171,0.70,0.46
2026-09-06T22:00,,129,,,,0,0.00,0.0,0.0,0,13.5,11.8,13.60,89,-0.7,0.171,0.90,0.57
2026-09-06T22:10,,132,,,,0,0.00,0.0,0.0,0,13.4,11.9,13.50,90,-0.74,0.155,1.00,0.67
2026-09-06T22:20,,137,,,,-999,0.00,0.0,0.0,0,13.3,11.8,13.40,90,-0.68,0.154,1.00,0.73
2026-09-06T22:30,,138,,,,3,0.00,0.0,0.0,0,13.6,12.1,13.70,90,-0.74,0.157,1.10,0.82
2026-09-06T22:40,,123,,,,-999,0.00,0.0,0.0,0,13.4,11.9,13.50,90,-0.84,0.155,1.00,0.54
2026-09-06T22:50,,133,,,,1,0.00,0.0,0.0,0,13.4,12.0,13.60,90,-0.8,0.156,1.10,0.75
2026-09-06T23:00,,136,,,,0,0.00,0.0,0.0,0,13.4,12.0,13.40,91,-0.63,0.138,0.90,0.65
2026-09-06T23:10,,143,,,,2,0.00,0.0,0.0,0,13.5,12.3,13.60,92,-0.66,0.125,1.10,0.88
2026-09-06T23:20,,135,,,,-999,0.00,0.0,0.0,0,13.6,12.2,13.50,92,-0.57,0.124,0.80,0.57
2026-09-06T23:30,,125,,,,1,0.00,0.0,0.0,0,13.3,12.2,13.30,93,-0.82,0.107,1.00,0.57
2026-09-06T23:40,,147,,,,0,0.00,0.0,0.0,0,13.7,12.6,13.70,93,-0.65,0.11,1.20,1.01
2026-09-06T23:50,,137,,,,0,0.00,0.0,0.0,0,13.5,12.3,13.40,93,-0.55,0.108,0.80,0.59
2026-09-07T00:00,,128,,,,-999,0.00,0.0,0.0,0,13.1,12.3,13.20,94,-0.87,0.091,1.10,0.68
2026-09-07T00:10,,120,,,,-999,0.00,0.0,0.0,0,13.0,12.2,13.10,94,-0.95,0.09,1.10,0.55
2026-09-07T00:20,,128,,,,-999,0.00,0.0,0.0,0,13.1,12.1,13.20,93,-0.87,0.106,1.10,0.68
2026-09-07T00:30,,128,,,,0,0.00,0.0,0.0,0,13.1,12.0,13.10,93,-0.71,0.106,0.90,0.55
2026-09-07T00:40,,133,,,,-999,0.00,0.0,0.0,0,12.8,11.8,12.90,93,-0.73,0.104,1.00,0.68
2026-09-07T00:50,,144,,,,-999,0.00,0.0,0.0,0,13.7,12.6,13.50,94,-0.53,0.093,0.90,0.73
2026-09-07T01:00,,126,,,,0,0.00,0.0,0.0,0,13.2,12.4,13.30,94,-0.97,0.092,1.20,0.71
2026-09-07T01:10,,123,,,,0,0.00,0.0,0.0,0,12.9,11.7,13.00,92,-0.75,0.12,0.90,0.49
2026-09-07T01:20,,132,,,,0,0.00,0.0,0.0,0,13.4,11.9,13.20,92,-0.45,0.121,0.60,0.4
2026-09-07T01:30,,116,,,,-999,0.00,0.0,0.0,0,13.5,12.0,13.30,92,-0.54,0.122,0.60,0.26
2026-09-07T01:40,,107,,,,-999,0.00,0.0,0.0,0,13.4,12.0,13.30,92,-0.77,0.122,0.80,0.23
2026-09-07T01:50,,120,,,,-999,0.00,0.0,0.0,0,13.4,11.9,13.20,92,-0.43,0.121,0.50,0.25
2026-09-07T02:00,,138,,,,-999,0.00,0.0,0.0,0,13.4,12.2,13.30,93,-0.54,0.107,0.80,0.59
2026-09-07T02:10,,117,,,,-999,0.00,0.0,0.0,0,13.2,11.8,13.10,92,-0.62,0.121,0.70,0.32
