datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,133,,,,-999,0.00,0.0,0.0,0,11.1,10.6,11.40,95,-0.59,0.067,0.80,0.55
2026-08-31T04:00,,161,,,,2,0.00,0.0,0.0,0,10.9,10.6,11.70,93,-0.46,0.096,1.40,1.32
2026-08-31T04:10,,126,,,,0,0.00,0.0,0.0,0,11.6,11.2,12.00,95,-0.89,0.07,1.10,0.65
2026-08-31T04:20,,132,,,,-999,0.00,0.0,0.0,0,11.8,10.7,12.10,91,-0.59,0.127,0.80,0.54
2026-08-31T04:30,,134,,,,1,0.00,0.0,0.0,0,11.3,10.2,11.60,91,-0.43,0.123,0.60,0.42
2026-08-31T04:40,,129,,,,0,0.00,0.0,0.0,0,11.1,10.7,11.60,94,-0.85,0.082,1.10,0.69
2026-08-31T04:50,,130,,,,-999,0.00,0.0,0.0,0,11.3,10.7,12.00,92,-1.07,0.112,1.40,0.9
2026-08-31T05:00,,117,,,,-999,0.00,0.0,0.0,0,11.1,9.7,11.50,89,-0.53,0.149,0.60,0.27
2026-08-31T05:10,,150,,,,-999,0.00,0.0,0.0,0,10.8,9.9,11.70,89,-0.65,0.151,1.30,1.13
2026-08-31T05:20,,135,,,,-999,0.00,0.0,0.0,0,11.0,10.2,11.60,91,-0.71,0.123,1.00,0.71
2026-08-31T05:30,,121,,,,1,0.00,0.0,0.0,0,10.6,9.8,11.20,91,-0.69,0.12,0.80,0.41
2026-08-31T05:40,,106,,,,0,0.00,0.0,0.0,0,11.2,10.5,11.60,93,-0.77,0.096,0.80,0.22
2026-08-31T05:50,,116,,,,2,0.00,0.0,0.0,0,11.2,10.4,11.50,93,-0.63,0.095,0.70,0.31
2026-08-31T06:00,,120,,,,1,0.00,0.0,0.0,0,10.9,9.6,11.50,88,-0.69,0.163,0.80,0.4
2026-08-31T06:10,,105,,,,0,0.00,0.0,0.0,0,11.1,9.8,11.60,89,-0.68,0.15,0.70,0.18
2026-08-31T06:20,,99,,,,1,0.00,0.0,0.0,0,10.9,10.0,11.30,92,-0.59,0.107,0.60,0.09
2026-08-31T06:30,,80,,,,0,0.00,0.0,0.0,0,10.9,10.1,11.50,91,-0.89,0.122,0.90,-0.16
2026-08-31T06:40,,92,,,,-999,0.00,0.0,0.0,0,11.4,9.2,11.80,84,-0.4,0.221,0.40,0.01
2026-08-31T06:50,,38,,,,-999,0.00,0.0,0.0,7,11.1,8.8,11.60,83,-0.18,0.232,0.30,-0.24
2026-08-31T07:00,,104,,,,-999,0.00,0.0,0.0,10,11.0,8.5,11.70,81,-0.49,0.261,0.50,0.12
2026-08-31T07:10,,130,,,,-999,0.00,0.0,0.0,14,10.6,8.4,11.50,81,-0.61,0.258,0.80,0.51
2026-08-31T07:20,,109,,,,-999,0.00,0.0,0.0,23,10.6,8.2,11.30,81,-0.38,0.254,0.40,0.13
2026-08-31T07:30,,127,,,,-999,0.00,0.0,0.0,36,10.3,8.2,11.70,79,-1.12,0.289,1.40,0.84
