datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,127,,,,0,0.00,0.0,0.0,0,9.5,9.0,10.60,90,-0.96,0.128,1.20,0.72
2026-09-09T02:00,,132,,,,1,0.00,0.0,0.0,0,9.9,9.9,10.80,94,-0.97,0.078,1.30,0.87
2026-09-09T02:10,,165,,,,1,0.00,0.0,0.0,0,10.0,9.5,11.10,90,-0.39,0.132,1.50,1.45
2026-09-09T02:20,,153,,,,2,0.00,0.0,0.0,0,9.9,8.8,11.60,83,-0.95,0.232,2.10,1.87
2026-09-09T02:30,,150,,,,0,0.40,0.4,0.4,0,9.6,9.3,11.70,85,-1.4,0.206,2.80,2.42
2026-09-09T02:40,,159,,,,-999,0.40,0.8,0.8,0,10.6,9.8,11.90,87,-0.65,0.181,1.80,1.68
2026-09-09T02:50,,135,,,,1,0.40,1.2,1.2,0,11.3,10.0,12.10,87,-0.85,0.184,1.20,0.85
2026-09-09T03:00,,163,,,,2,0.40,1.6,1.6,0,9.7,10.1,11.00,94,-0.58,0.079,2.00,1.91
2026-09-09T03:10,,141,,,,0,0.40,2.0,2.0,0,10.2,9.9,11.00,93,-0.76,0.092,1.20,0.93
2026-09-09T03:20,,106,,,,8,0.40,2.4,2.4,0,10.6,10.1,10.90,95,-0.48,0.065,0.50,0.14
2026-09-09T03:30,,63,,,,7,0.00,2.4,2.4,0,10.2,10.1,10.30,99,-0.27,0.013,0.30,-0.14
2026-09-09T03:40,,114,,,,2,0.00,2.4,2.4,0,9.8,10.0,10.20,99,-0.64,0.012,0.70,0.28
2026-09-09T03:50,,67,,,,1,0.40,2.8,2.8,0,9.8,10.1,10.30,99,-0.83,0.013,0.90,-0.35
2026-09-09T04:00,,53,,,,-999,0.40,3.2,3.2,0,9.6,10.0,10.20,99,-0.8,0.012,1.00,-0.6
2026-09-09T04:10,,119,,,,1,0.20,3.4,3.4,0,9.6,10.0,10.20,99,-0.79,0.012,0.90,0.44
2026-09-09T04:20,,138,,,,2,0.00,3.4,3.4,0,9.4,10.2,10.40,99,-1.07,0.013,1.60,1.19
2026-09-09T04:30,,155,,,,1,0.60,4.0,4.0,0,8.8,10.1,10.90,95,-1.31,0.065,3.10,2.81
2026-09-09T04:40,,98,,,,1,1.20,5.2,5.2,0,10.2,10.2,10.70,97,-0.89,0.039,0.90,0.13
2026-09-09T04:50,,36,,,,0,1.20,6.4,6.4,0,9.5,10.1,10.30,99,-0.76,0.013,1.30,-1.05
2026-09-09T05:00,,342,,,,1,0.40,6.8,6.8,0,9.7,10.0,10.20,99,0.25,0.012,0.80,-0.76
2026-09-09T05:10,,129,,,,1,0.20,7.0,7.0,0,9.4,9.9,10.10,99,-0.78,0.012,1.00,0.63
2026-09-09T05:20,,125,,,,1,0.00,7.0,7.0,0,8.8,10.0,10.20,99,-1.72,0.012,2.10,1.2
2026-09-09T05:30,,137,,,,0,0.00,7.0,7.0,0,9.6,10.0,10.20,99,-0.61,0.012,0.90,0.66
2026-09-09T05:40,,131,,,,1,0.00,7.0,7.0,0,9.8,10.0,10.20,99,-0.45,0.012,0.60,0.39
2026-09-09T05:50,,155,,,,1,0.00,7.0,7.0,0,9.5,10.1,10.30,99,-0.51,0.013,1.20,1.09
2026-09-09T06:00,,150,,,,1,0.00,7.0,7.0,0,9.5,10.3,10.50,99,-0.8,0.013,1.60,1.39
2026-09-09T06:10,,132,,,,1,0.00,7.0,7.0,0,10.1,10.2,10.40,99,-0.45,0.013,0.60,0.4
2026-09-09T06:20,,,,,,1,0.00,7.0,7.0,0,10.1,9.9,10.10,99,,0.012,0.00,
2026-09-09T06:30,,84,,,,0,0.00,7.0,7.0,0,9.9,9.9,10.10,99,-0.4,0.012,0.40,-0.04
2026-09-09T06:40,,109,,,,1,0.00,7.0,7.0,0,9.6,9.8,10.00,99,-0.57,0.012,0.60,0.2
2026-09-09T06:50,,111,,,,1,0.00,7.0,7.0,0,9.3,9.8,10.00,99,-0.93,0.012,1.00,0.36
2026-09-09T07:00,,104,,,,1,0.00,7.0,7.0,0,9.5,9.8,10.00,99,-0.68,0.012,0.70,0.17
2026-09-09T07:10,,100,,,,1,0.00,7.0,7.0,7,9.5,9.8,10.00,99,-0.69,0.012,0.70,0.12
2026-09-09T07:20,,98,,,,0,0.00,7.0,7.0,10,9.6,9.8,10.00,99,-0.59,0.012,0.60,0.08
2026-09-09T07:30,,129,,,,0,0.00,7.0,7.0,14,9.8,10.0,10.20,99,-0.47,0.012,0.60,0.38
2026-09-09T07:40,,,,,,,0.00,7.0,7.0,25,,10.0,10.30,98,,0.025,,
2026-09-09T07:50,,135,,,,-999,0.00,7.0,7.0,31,9.4,9.8,10.30,97,-0.92,0.038,1.30,0.92
2026-09-09T08:00,,136,,,,-999,0.00,7.0,7.0,35,9.4,9.8,10.40,96,-0.97,0.05,1.40,1.01
2026-09-09T08:10,,152,,,,-999,0.00,7.0,7.0,41,9.3,9.7,10.30,96,-0.66,0.05,1.40,1.24
2026-09-09T08:20,,164,,,,-999,0.00,7.0,7.0,37,8.7,9.8,10.70,94,-0.8,0.077,2.90,2.79
2026-09-09T08:30,,168,,,,-999,0.00,7.0,7.0,36,7.6,10.0,10.50,97,-0.87,0.038,4.20,4.11
2026-09-09T08:40,,159,,,,-999,0.00,7.0,7.0,35,8.9,10.1,10.70,96,-0.93,0.051,2.60,2.43
2026-09-09T08:50,,165,,,,-999,0.00,7.0,7.0,48,9.6,10.1,10.40,98,-0.31,0.025,1.20,1.16
2026-09-09T09:00,,150,,,,-999,0.00,7.0,7.0,55,9.2,10.0,10.20,99,-0.75,0.012,1.50,1.3
2026-09-09T09:10,,85,,,,-999,0.00,7.0,7.0,54,9.6,9.9,10.10,99,-0.7,0.012,0.70,-0.06
2026-09-09T09:20,,,,,,-999,0.00,7.0,7.0,47,10.1,9.9,10.10,99,,0.012,0.00,
2026-09-09T09:30,,156,,,,-999,0.00,7.0,7.0,59,10.1,10.0,10.30,98,-0.16,0.025,0.40,0.37
2026-09-09T09:40,,,,,,-999,0.00,7.0,7.0,74,10.5,10.2,10.40,99,,0.013,0.00,
2026-09-09T09:50,,,,,,-999,0.00,7.0,7.0,91,10.5,10.2,10.40,99,,0.013,0.00,
2026-09-09T10:00,,22,,,,-999,0.00,7.0,7.0,62,10.2,10.2,10.40,99,-0.19,0.013,0.50,-0.46
2026-09-09T10:10,,352,,,,-999,0.00,7.0,7.0,175,10.3,10.2,10.40,99,0.04,0.013,0.30,-0.3
2026-09-09T10:20,,,,,,-999,0.00,7.0,7.0,184,10.8,10.4,10.60,99,,0.013,0.00,
2026-09-09T10:30,,,,,,-999,0.00,7.0,7.0,207,10.9,10.5,10.70,99,,0.013,0.00,
2026-09-09T10:40,,,,,,-999,0.00,7.0,7.0,332,11.5,11.0,11.20,99,,0.013,0.00,
2026-09-09T10:50,,10,,,,-999,0.00,7.0,7.0,490,11.8,11.2,11.70,97,-0.07,0.041,0.40,-0.39
2026-09-09T11:00,,12,,,,-999,0.20,7.2,7.2,622,12.4,11.4,12.30,94,-0.1,0.086,0.50,-0.49
2026-09-09T11:10,,177,,,,-999,0.00,7.2,7.2,540,12.1,10.1,12.90,83,-0.06,0.253,1.20,1.2
2026-09-09T11:20,,305,,,,-999,0.00,7.2,7.2,298,12.1,11.4,12.50,93,0.98,0.101,1.20,-0.69
2026-09-09T11:30,,56,,,,-999,0.00,7.2,7.2,586,12.4,11.4,12.30,94,-0.33,0.086,0.40,-0.22
2026-09-09T11:40,,178,,,,0,0.00,7.2,7.2,669,11.5,9.9,12.70,83,-0.06,0.25,1.80,1.8
2026-09-09T11:50,,195,,,,-999,0.00,7.2,7.2,398,11.8,10.3,13.10,83,0.54,0.256,2.10,2.03
2026-09-09T12:00,,180,,,,-999,0.00,7.2,7.2,671,11.4,9.8,13.20,80,-0.0,0.303,2.50,2.5
2026-09-09T12:10,,182,,,,-999,0.00,7.2,7.2,460,11.2,9.7,13.30,79,0.1,0.321,3.00,3.0
2026-09-09T12:20,,178,,,,-999,0.00,7.2,7.2,268,10.7,9.5,12.90,80,-0.11,0.298,3.10,3.1
2026-09-09T12:30,,181,,,,0,0.00,7.2,7.2,163,10.0,9.6,12.40,83,0.06,0.245,3.40,3.4
2026-09-09T12:40,,183,,,,0,0.00,7.2,7.2,148,10.0,10.1,12.20,87,0.17,0.185,3.20,3.2
2026-09-09T12:50,,178,,,,0,0.00,7.2,7.2,133,9.9,9.8,12.10,86,-0.11,0.198,3.10,3.1
2026-09-09T13:00,0.0,177,1.14,0.0,8.6,-999,0.00,7.2,7.2,189,10.3,9.6,12.00,85,-0.12,0.21,2.30,2.3
2026-09-09T13:10,,191,,,,-999,0.00,7.2,7.2,280,11.0,9.7,12.30,84,0.34,0.229,1.80,1.77
2026-09-09T13:20,,224,,,,-999,0.00,7.2,7.2,334,12.4,10.3,12.80,85,0.49,0.222,0.70,0.5
