datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,30,,,,0.00,0.0,0.0,0,21.5,18.5,19.50,94,-0.7,0.136,1.40,-1.21
2026-08-31T04:00,,51,,,,0.00,0.0,0.0,0,21.3,18.5,19.30,95,-1.17,0.112,1.50,-0.94
2026-08-31T04:10,,33,,,,0.00,0.0,0.0,0,20.3,18.1,18.90,95,-1.09,0.109,2.00,-1.68
2026-08-31T04:20,,19,,,,0.00,0.0,0.0,0,20.3,17.9,18.70,95,-0.55,0.108,1.70,-1.61
2026-08-31T04:30,,17,,,,0.00,0.0,0.0,0,20.5,18.0,19.00,94,-0.56,0.132,1.90,-1.82
2026-08-31T04:40,,38,,,,0.00,0.0,0.0,0,20.9,18.4,19.20,95,-1.11,0.111,1.80,-1.42
2026-08-31T04:50,,51,,,,0.00,0.0,0.0,0,20.8,18.2,19.00,95,-1.17,0.11,1.50,-0.94
2026-08-31T05:00,,42,,,,0.00,0.0,0.0,0,20.8,18.0,19.00,94,-0.94,0.132,1.40,-1.04
2026-08-31T05:10,,21,,,,0.00,0.0,0.0,0,20.3,17.7,18.90,93,-0.65,0.153,1.80,-1.68
2026-08-31T05:20,,17,,,,0.00,0.0,0.0,0,20.5,17.8,19.30,91,-0.64,0.201,2.20,-2.1
2026-08-31T05:30,,20,,,,0.00,0.0,0.0,0,20.8,17.6,19.60,88,-0.68,0.274,2.00,-1.88
2026-08-31T05:40,,27,,,,0.00,0.0,0.0,0,20.7,17.7,19.60,89,-1.0,0.251,2.20,-1.96
2026-08-31T05:50,,25,,,,0.00,0.0,0.0,0,20.7,17.6,19.60,88,-0.89,0.274,2.10,-1.9
2026-08-31T06:00,,18,,,,0.00,0.0,0.0,0,21.1,17.4,19.80,86,-0.56,0.323,1.80,-1.71
2026-08-31T06:10,,12,,,,0.00,0.0,0.0,0,20.9,17.5,19.50,88,-0.33,0.272,1.60,-1.57
2026-08-31T06:20,,341,,,,0.00,0.0,0.0,0,21.4,17.6,19.30,90,0.23,0.224,0.70,-0.66
2026-08-31T06:30,,336,,,,0.00,0.0,0.0,0,20.8,17.6,18.80,93,0.37,0.152,0.90,-0.82
2026-08-31T06:40,,350,,,,0.00,0.0,0.0,5,20.2,17.4,18.40,94,0.19,0.127,1.10,-1.08
2026-08-31T06:50,,19,,,,0.00,0.0,0.0,12,20.3,17.8,18.50,96,-0.46,0.085,1.40,-1.32
2026-08-31T07:00,,10,,,,0.00,0.0,0.0,26,20.7,17.9,18.60,96,-0.17,0.086,1.00,-0.98
2026-08-31T07:10,,318,,,,0.00,0.0,0.0,45,21.0,18.1,18.90,95,0.74,0.109,1.10,-0.82
2026-08-31T07:20,,296,,,,0.00,0.0,0.0,67,21.2,18.2,19.20,94,1.08,0.133,1.20,-0.53
2026-08-31T07:30,,269,,,,0.00,0.0,0.0,91,22.2,18.4,19.90,91,1.0,0.209,1.00,0.02
2026-08-31T07:40,,247,,,,0.00,0.0,0.0,119,22.9,18.5,20.60,88,0.92,0.291,1.00,0.39
2026-08-31T07:50,,237,,,,0.00,0.0,0.0,149,24.2,19.1,21.50,86,0.67,0.359,0.80,0.44
2026-08-31T08:00,,237,,,,0.00,0.0,0.0,182,24.3,18.6,22.00,81,0.84,0.502,1.00,0.54
2026-08-31T08:10,,309,,,,0.00,0.0,0.0,213,24.9,19.7,22.30,85,1.09,0.404,1.40,-0.88
2026-08-31T08:20,,299,,,,0.00,0.0,0.0,245,25.6,19.5,22.70,82,0.7,0.497,0.80,-0.39
2026-08-31T08:30,,12,,,,0.00,0.0,0.0,275,27.2,19.6,24.10,76,-0.12,0.72,0.60,-0.59
2026-08-31T08:40,,331,,,,0.00,0.0,0.0,308,28.0,20.6,24.50,79,0.34,0.646,0.70,-0.61
2026-08-31T08:50,,,,,,0.00,0.0,0.0,342,29.1,20.5,25.20,75,,0.801,0.00,
2026-08-31T09:00,,296,,,,0.00,0.0,0.0,114,29.1,19.8,25.90,69,0.54,1.036,0.60,-0.26
2026-08-31T09:10,,292,,,,0.00,0.0,0.0,406,29.1,19.7,26.10,68,0.74,1.082,0.80,-0.3
2026-08-31T09:20,,307,,,,0.00,0.0,0.0,414,29.6,19.5,26.60,65,0.48,1.219,0.60,-0.36
2026-08-31T09:30,,295,,,,0.00,0.0,0.0,470,30.3,20.3,27.00,67,0.73,1.177,0.80,-0.34
2026-08-31T09:40,,245,,,,0.00,0.0,0.0,501,29.8,20.5,26.90,68,1.36,1.134,1.50,0.63
2026-08-31T09:50,,220,,,,0.00,0.0,0.0,530,29.3,19.4,27.10,63,1.09,1.327,1.70,1.3
2026-08-31T10:00,,228,,,,0.00,0.0,0.0,559,29.0,18.7,27.40,59,1.56,1.496,2.10,1.41
2026-08-31T10:10,,231,,,,0.00,0.0,0.0,584,29.8,19.5,27.70,61,1.55,1.449,2.00,1.26
2026-08-31T10:20,,234,,,,0.00,0.0,0.0,609,29.9,19.5,27.70,61,1.46,1.449,1.80,1.06
2026-08-31T10:30,,225,,,,0.00,0.0,0.0,634,30.1,19.2,28.00,59,1.2,1.55,1.70,1.2
