datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,140,,,,0.00,0.0,0.0,731,33.2,19.2,30.80,50,-0.84,2.221,1.30,1.0
2026-09-06T12:00,,149,,,,0.00,0.0,0.0,751,31.6,18.5,30.40,49,-1.34,2.214,2.60,2.23
2026-09-06T12:10,,136,,,,0.00,0.0,0.0,768,32.2,18.2,30.80,47,-1.46,2.354,2.10,1.51
2026-09-06T12:20,,133,,,,0.00,0.0,0.0,763,32.7,18.6,31.30,47,-1.76,2.422,2.40,1.64
2026-09-06T12:30,,175,,,,0.00,0.0,0.0,766,33.3,18.6,31.30,47,-0.13,2.422,1.50,1.49
2026-09-06T12:40,,134,,,,0.00,0.0,0.0,775,32.9,19.5,31.20,50,-1.87,2.272,2.60,1.81
2026-09-06T12:50,,98,,,,0.00,0.0,0.0,786,33.4,19.2,31.50,48,-1.98,2.403,2.00,0.28
2026-09-06T13:00,7.3,107,5.96,16.9,0.0,0.00,0.0,0.0,786,33.0,18.6,31.60,46,-2.3,2.51,2.40,0.7
2026-09-06T13:10,,164,,,,0.00,0.0,0.0,786,33.6,18.4,31.80,45,-0.47,2.586,1.70,1.63
2026-09-06T13:20,,137,,,,0.00,0.0,0.0,796,33.3,17.9,32.00,43,-1.36,2.71,2.00,1.46
2026-09-06T13:30,,139,,,,0.00,0.0,0.0,790,33.2,18.2,32.00,44,-1.57,2.663,2.40,1.81
2026-09-06T13:40,,117,,,,0.00,0.0,0.0,791,32.4,18.0,31.80,44,-2.85,2.633,3.20,1.45
2026-09-06T13:50,,107,,,,0.00,0.0,0.0,785,32.6,17.3,32.20,41,-2.87,2.837,3.00,0.88
2026-09-06T14:00,,134,,,,0.00,0.0,0.0,783,32.2,17.0,31.90,41,-2.09,2.79,2.90,2.01
2026-09-06T14:10,,135,,,,0.00,0.0,0.0,771,33.1,18.2,32.00,44,-1.77,2.663,2.50,1.77
2026-09-06T14:20,,128,,,,0.00,0.0,0.0,766,32.8,17.9,32.00,43,-2.13,2.71,2.70,1.66
2026-09-06T14:30,,145,,,,0.00,0.0,0.0,755,31.9,16.6,31.90,40,-1.84,2.837,3.20,2.62
2026-09-06T14:40,,141,,,,0.00,0.0,0.0,749,32.9,17.4,32.30,41,-1.76,2.853,2.80,2.18
2026-09-06T14:50,,151,,,,0.00,0.0,0.0,733,33.9,17.9,32.50,42,-0.97,2.837,2.00,1.75
2026-09-06T15:00,,151,,,,0.00,0.0,0.0,720,32.9,17.5,32.40,41,-1.41,2.869,2.90,2.54
2026-09-06T15:10,,155,,,,0.00,0.0,0.0,705,32.4,16.3,32.50,38,-1.31,3.032,3.10,2.81
2026-09-06T15:20,,110,,,,0.00,0.0,0.0,690,33.6,17.1,32.90,39,-2.26,3.051,2.40,0.82
2026-09-06T15:30,,137,,,,0.00,0.0,0.0,664,33.4,17.1,32.90,39,-1.91,3.051,2.80,2.05
2026-09-06T15:40,,132,,,,0.00,0.0,0.0,651,32.6,16.8,32.50,39,-2.3,2.983,3.10,2.07
2026-09-06T15:50,,137,,,,0.00,0.0,0.0,628,33.8,17.8,32.80,41,-1.64,2.935,2.40,1.76
2026-09-06T16:00,,124,,,,0.00,0.0,0.0,589,32.8,15.9,32.50,37,-1.99,3.081,2.40,1.34
2026-09-06T16:10,,139,,,,0.00,0.0,0.0,579,33.6,16.8,32.60,39,-1.18,3.0,1.80,1.36
2026-09-06T16:20,,131,,,,0.00,0.0,0.0,551,33.3,17.3,32.70,40,-2.04,2.968,2.70,1.77
2026-09-06T16:30,,124,,,,0.00,0.0,0.0,531,33.3,17.2,32.50,40,-1.91,2.934,2.30,1.29
2026-09-06T16:40,,145,,,,0.00,0.0,0.0,509,33.3,16.8,32.60,39,-1.32,3.0,2.30,1.88
2026-09-06T16:50,,141,,,,0.00,0.0,0.0,459,33.6,17.0,32.80,39,-1.45,3.034,2.30,1.79
2026-09-06T17:00,,131,,,,0.00,0.0,0.0,412,33.0,17.1,32.40,40,-1.96,2.918,2.60,1.71
2026-09-06T17:10,,123,,,,0.00,0.0,0.0,411,32.9,16.7,32.40,39,-2.1,2.967,2.50,1.36
2026-09-06T17:20,,109,,,,0.00,0.0,0.0,385,32.8,17.5,32.40,41,-2.93,2.869,3.10,1.01
2026-09-06T17:30,,136,,,,0.00,0.0,0.0,351,33.3,17.1,32.40,40,-1.46,2.918,2.10,1.51
2026-09-06T17:40,,127,,,,0.00,0.0,0.0,318,32.6,16.9,32.20,40,-2.16,2.885,2.70,1.62
2026-09-06T17:50,,108,,,,0.00,0.0,0.0,285,32.8,16.9,32.20,40,-2.28,2.885,2.40,0.74
2026-09-06T18:00,,108,,,,0.00,0.0,0.0,253,33.3,17.9,32.10,43,-2.19,2.726,2.30,0.71
2026-09-06T18:10,,106,,,,0.00,0.0,0.0,223,33.0,17.8,31.90,43,-2.21,2.695,2.30,0.63
2026-09-06T18:20,,121,,,,0.00,0.0,0.0,192,32.5,17.9,31.60,44,-2.23,2.603,2.60,1.34
2026-09-06T18:30,,119,,,,0.00,0.0,0.0,161,32.9,18.1,31.50,45,-1.75,2.542,2.00,0.97
2026-09-06T18:40,,113,,,,0.00,0.0,0.0,135,32.5,18.0,31.40,45,-2.21,2.528,2.40,0.94
2026-09-06T18:50,,112,,,,0.00,0.0,0.0,106,32.5,18.4,31.00,47,-1.95,2.381,2.10,0.79
2026-09-06T19:00,,118,,,,0.00,0.0,0.0,81,32.1,17.8,30.70,46,-1.59,2.385,1.80,0.85
2026-09-06T19:10,,115,,,,0.00,0.0,0.0,58,31.9,18.3,30.20,49,-1.54,2.189,1.70,0.72
2026-09-06T19:20,,122,,,,0.00,0.0,0.0,36,31.9,18.8,29.70,52,-1.19,2.002,1.40,0.74
2026-09-06T19:30,,115,,,,0.00,0.0,0.0,15,30.9,18.6,28.50,55,-0.82,1.751,0.90,0.38
2026-09-06T19:40,,105,,,,0.00,0.0,0.0,7,29.9,18.0,27.60,56,-0.68,1.625,0.70,0.18
2026-09-06T19:50,,108,,,,0.00,0.0,0.0,0,28.9,18.0,26.70,59,-0.86,1.436,0.90,0.28
2026-09-06T20:00,,107,,,,0.00,0.0,0.0,0,28.1,18.3,25.90,63,-0.96,1.236,1.00,0.29
2026-09-06T20:10,,101,,,,0.00,0.0,0.0,0,27.8,18.4,25.50,65,-0.88,1.142,0.90,0.17
2026-09-06T20:20,,93,,,,0.00,0.0,0.0,0,27.2,18.6,24.90,68,-1.0,1.008,1.00,0.05
2026-09-06T20:30,,90,,,,0.00,0.0,0.0,0,26.7,18.1,24.60,67,-1.0,1.021,1.00,-0.0
2026-09-06T20:40,,91,,,,0.00,0.0,0.0,0,26.6,18.6,24.40,70,-1.2,0.917,1.20,0.02
2026-09-06T20:50,,90,,,,0.00,0.0,0.0,0,26.3,18.5,24.10,71,-1.2,0.871,1.20,-0.0
2026-09-06T21:00,,88,,,,0.00,0.0,0.0,0,26.2,18.5,23.90,72,-1.0,0.83,1.00,-0.03
2026-09-06T21:10,,91,,,,0.00,0.0,0.0,0,25.7,18.5,23.60,73,-1.3,0.787,1.30,0.02
2026-09-06T21:20,,83,,,,0.00,0.0,0.0,0,25.7,18.7,23.40,75,-1.09,0.72,1.10,-0.13
2026-09-06T21:30,,85,,,,0.00,0.0,0.0,0,25.5,18.7,23.20,76,-1.1,0.682,1.10,-0.1
2026-09-06T21:40,,71,,,,0.00,0.0,0.0,0,25.5,19.6,23.00,81,-1.32,0.534,1.40,-0.46
2026-09-06T21:50,,62,,,,0.00,0.0,0.0,0,25.4,19.6,22.80,82,-1.15,0.5,1.30,-0.61
