datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.49,8.0,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,21.0,17.3,18.50,93,,0.149,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,20.9,17.4,18.40,94,,0.127,0.00,
2026-09-19T21:40,,46,,,,0.00,0.0,0.0,0,20.5,17.7,18.30,96,-0.43,0.084,0.60,-0.42
2026-09-19T21:50,,42,,,,0.00,0.0,0.0,0,20.0,17.7,18.30,96,-0.94,0.084,1.40,-1.04
2026-09-19T22:00,,43,,,,0.00,0.0,0.0,0,20.1,17.8,18.30,97,-0.89,0.063,1.30,-0.95
2026-09-19T22:10,,52,,,,0.00,0.0,0.0,0,19.9,17.6,18.20,96,-1.02,0.084,1.30,-0.8
2026-09-19T22:20,,38,,,,0.00,0.0,0.0,0,19.8,17.3,18.10,95,-0.74,0.104,1.20,-0.95
2026-09-19T22:30,,61,,,,0.00,0.0,0.0,0,20.0,17.8,18.10,98,-1.05,0.042,1.20,-0.58
2026-09-19T22:40,,65,,,,0.00,0.0,0.0,0,19.7,17.7,18.00,98,-1.27,0.041,1.40,-0.59
2026-09-19T22:50,,57,,,,0.00,0.0,0.0,0,19.6,17.7,17.90,99,-1.17,0.021,1.40,-0.76
2026-09-19T23:00,,58,,,,0.00,0.0,0.0,0,19.5,17.5,17.80,98,-1.1,0.041,1.30,-0.69
2026-09-19T23:10,,24,,,,0.00,0.0,0.0,0,18.9,17.3,17.60,98,-0.69,0.04,1.70,-1.55
2026-09-19T23:20,,2,,,,0.00,0.0,0.0,0,19.5,17.5,17.80,98,-0.05,0.041,1.30,-1.3
2026-09-19T23:30,,11,,,,0.00,0.0,0.0,0,19.5,17.7,18.30,96,-0.38,0.084,2.00,-1.96
2026-09-19T23:40,,21,,,,0.00,0.0,0.0,0,19.8,17.6,18.40,95,-0.65,0.106,1.80,-1.68
2026-09-19T23:50,,39,,,,0.00,0.0,0.0,0,19.5,17.4,18.20,95,-1.07,0.105,1.70,-1.32
2026-09-20T00:00,,49,,,,0.00,0.0,0.0,0,19.4,17.5,18.00,97,-1.28,0.062,1.70,-1.12
2026-09-20T00:10,,49,,,,0.00,0.0,0.0,0,18.7,17.1,17.60,97,-1.43,0.06,1.90,-1.25
2026-09-20T00:20,,26,,,,0.00,0.0,0.0,0,18.4,17.2,17.50,98,-0.96,0.04,2.20,-1.98
2026-09-20T00:30,,32,,,,0.00,0.0,0.0,0,18.7,17.3,17.80,97,-1.22,0.061,2.30,-1.95
2026-09-20T00:40,,49,,,,0.00,0.0,0.0,0,19.3,17.5,18.10,96,-1.51,0.083,2.00,-1.31
2026-09-20T00:50,,35,,,,0.00,0.0,0.0,0,18.8,17.2,18.00,95,-1.32,0.103,2.30,-1.88
2026-09-20T01:00,,29,,,,0.00,0.0,0.0,0,18.5,17.0,17.80,95,-1.16,0.102,2.40,-2.1
2026-09-20T01:10,,28,,,,0.00,0.0,0.0,0,18.8,17.1,18.10,94,-1.13,0.125,2.40,-2.12
2026-09-20T01:20,,33,,,,0.00,0.0,0.0,0,18.8,17.1,17.90,95,-1.2,0.103,2.20,-1.85
2026-09-20T01:30,,41,,,,0.00,0.0,0.0,0,18.9,17.1,17.90,95,-1.31,0.103,2.00,-1.51
2026-09-20T01:40,,43,,,,0.00,0.0,0.0,0,18.7,16.9,17.70,95,-1.3,0.101,1.90,-1.39
2026-09-20T01:50,,36,,,,0.00,0.0,0.0,0,18.3,16.7,17.50,95,-1.23,0.1,2.10,-1.7
2026-09-20T02:00,,38,,,,0.00,0.0,0.0,0,18.6,16.7,17.70,94,-1.17,0.122,1.90,-1.5
2026-09-20T02:10,,39,,,,0.00,0.0,0.0,0,18.8,16.8,17.80,94,-1.13,0.122,1.80,-1.4
2026-09-20T02:20,,38,,,,0.00,0.0,0.0,0,18.6,16.5,17.50,94,-0.99,0.12,1.60,-1.26
2026-09-20T02:30,,13,,,,0.00,0.0,0.0,0,18.6,16.5,17.50,94,-0.34,0.12,1.50,-1.46
2026-09-20T02:40,,7,,,,0.00,0.0,0.0,0,18.8,16.6,17.60,94,-0.17,0.121,1.40,-1.39
2026-09-20T02:50,,344,,,,0.00,0.0,0.0,0,18.8,16.6,17.40,95,0.3,0.099,1.10,-1.06
2026-09-20T03:00,,6,,,,0.00,0.0,0.0,0,18.8,16.5,17.30,95,-0.09,0.099,0.90,-0.9
2026-09-20T03:10,,7,,,,0.00,0.0,0.0,0,18.8,16.5,17.10,96,-0.09,0.078,0.70,-0.69
2026-09-20T03:20,,10,,,,0.00,0.0,0.0,0,18.3,16.5,17.00,97,-0.21,0.058,1.20,-1.18
2026-09-20T03:30,,53,,,,0.00,0.0,0.0,0,18.5,16.5,17.00,97,-0.8,0.058,1.00,-0.6
2026-09-20T03:40,,44,,,,0.00,0.0,0.0,0,17.9,16.5,16.80,98,-1.11,0.038,1.60,-1.15
2026-09-20T03:50,,94,,,,0.00,0.0,0.0,0,18.1,16.4,16.90,97,-1.4,0.058,1.40,0.1
2026-09-20T04:00,,75,,,,0.00,0.0,0.0,0,17.9,16.3,16.60,98,-1.16,0.038,1.20,-0.31
2026-09-20T04:10,,70,,,,0.00,0.0,0.0,0,18.1,16.3,16.60,98,-0.85,0.038,0.90,-0.31
2026-09-20T04:20,,66,,,,0.00,0.0,0.0,0,18.0,16.2,16.40,99,-0.64,0.019,0.70,-0.28
2026-09-20T04:30,,42,,,,0.00,0.0,0.0,0,17.7,16.1,16.10,100,-0.4,0.0,0.60,-0.45
2026-09-20T04:40,,32,,,,0.00,0.0,0.0,0,17.6,16.0,16.00,100,-0.26,0.0,0.50,-0.42
2026-09-20T04:50,,33,,,,0.00,0.0,0.0,0,17.5,15.9,15.90,101,-0.27,0.0,0.50,-0.42
2026-09-20T05:00,,,,,,0.00,0.0,0.0,0,17.7,15.8,15.80,101,,0.0,0.00,
2026-09-20T05:10,,17,,,,0.00,0.0,0.0,0,16.9,15.6,15.60,101,-0.2,0.0,0.70,-0.67
2026-09-20T05:20,,2,,,,0.00,0.0,0.0,0,16.5,15.5,15.50,101,-0.04,0.0,1.10,-1.1
2026-09-20T05:30,,354,,,,0.00,0.0,0.0,0,16.9,15.7,15.70,101,0.1,0.0,1.00,-0.99
2026-09-20T05:40,,1,,,,0.00,0.0,0.0,0,16.7,15.6,15.60,101,-0.02,0.0,1.00,-1.0
2026-09-20T05:50,,3,,,,0.00,0.0,0.0,0,16.9,15.7,15.70,101,-0.05,0.0,1.00,-1.0
2026-09-20T06:00,,7,,,,0.00,0.0,0.0,0,17.3,15.8,15.80,101,-0.07,0.0,0.60,-0.6
2026-09-20T06:10,,20,,,,0.00,0.0,0.0,0,17.0,15.7,15.70,101,-0.27,0.0,0.80,-0.75
2026-09-20T06:20,,22,,,,0.00,0.0,0.0,0,16.7,15.6,15.60,101,-0.37,0.0,1.00,-0.93
2026-09-20T06:30,,24,,,,0.00,0.0,0.0,0,16.6,15.5,15.50,101,-0.41,0.0,1.00,-0.91
2026-09-20T06:40,,357,,,,0.00,0.0,0.0,0,16.7,15.6,15.60,101,0.05,0.0,1.00,-1.0
2026-09-20T06:50,,347,,,,0.00,0.0,0.0,0,16.7,15.5,15.50,101,0.2,0.0,0.90,-0.88
2026-09-20T07:00,,353,,,,0.00,0.0,0.0,0,16.7,15.5,15.50,101,0.1,0.0,0.80,-0.79
2026-09-20T07:10,,15,,,,0.00,0.0,0.0,10,16.7,15.6,15.60,101,-0.28,0.0,1.10,-1.06
2026-09-20T07:20,,,,,,0.00,0.0,0.0,22,17.8,15.9,15.90,101,,0.0,0.00,
2026-09-20T07:30,,17,,,,0.00,0.0,0.0,42,17.2,16.0,16.00,101,-0.32,0.0,1.10,-1.05
2026-09-20T07:40,,,,,,0.00,0.0,0.0,64,18.5,16.4,16.40,101,,0.0,0.00,
2026-09-20T07:50,,349,,,,0.00,0.0,0.0,86,18.6,16.7,16.70,101,0.1,0.0,0.50,-0.49
2026-09-20T08:00,,348,,,,0.00,0.0,0.0,105,19.1,17.2,17.20,101,0.17,0.0,0.80,-0.78
2026-09-20T08:10,,11,,,,0.00,0.0,0.0,111,20.2,18.0,18.00,100,-0.15,0.0,0.80,-0.79
2026-09-20T08:20,,37,,,,0.00,0.0,0.0,96,21.2,17.3,19.00,90,-0.3,0.22,0.50,-0.4
2026-09-20T08:30,,64,,,,0.00,0.0,0.0,87,22.0,17.5,19.90,86,-0.63,0.325,0.70,-0.31
2026-09-20T08:40,,95,,,,0.00,0.0,0.0,245,22.7,17.8,20.40,85,-0.6,0.36,0.60,0.05
2026-09-20T08:50,,52,,,,0.00,0.0,0.0,264,23.1,17.4,21.00,80,-0.55,0.497,0.70,-0.43
2026-09-20T09:00,,43,,,,0.00,0.0,0.0,309,23.5,16.9,21.70,74,-0.48,0.675,0.70,-0.51
2026-09-20T09:10,,92,,,,0.00,0.0,0.0,346,24.6,17.3,22.40,73,-0.5,0.731,0.50,0.02
2026-09-20T09:20,,359,,,,0.00,0.0,0.0,371,24.3,17.2,22.30,73,0.01,0.727,0.60,-0.6
2026-09-20T09:30,,,,,,0.00,0.0,0.0,401,25.0,16.6,22.80,68,,0.888,0.00,
2026-09-20T09:40,,286,,,,0.00,0.0,0.0,442,24.6,17.7,22.60,74,0.87,0.713,0.90,-0.25
2026-09-20T09:50,,260,,,,0.00,0.0,0.0,473,25.1,18.0,22.90,74,0.79,0.726,0.80,0.14
2026-09-20T10:00,,268,,,,0.00,0.0,0.0,498,24.6,16.6,23.10,67,1.0,0.933,1.00,0.03
2026-09-20T10:10,,264,,,,0.00,0.0,0.0,527,26.0,17.4,23.90,67,0.6,0.979,0.60,0.06
2026-09-20T10:20,,275,,,,0.00,0.0,0.0,554,26.3,17.5,24.30,66,0.9,1.033,0.90,-0.08
2026-09-20T10:30,,277,,,,0.00,0.0,0.0,581,25.8,17.2,24.20,65,1.19,1.057,1.20,-0.15
2026-09-20T10:40,,267,,,,0.00,0.0,0.0,598,25.0,16.4,24.10,62,1.8,1.141,1.80,0.09
2026-09-20T10:50,,285,,,,0.00,0.0,0.0,625,26.2,17.1,24.60,63,1.06,1.144,1.10,-0.28
2026-09-20T11:00,,224,,,,0.00,0.0,0.0,651,26.2,17.4,24.90,63,1.18,1.165,1.70,1.22
2026-09-20T11:10,,245,,,,0.00,0.0,0.0,635,26.7,16.9,25.20,60,1.09,1.282,1.20,0.51
2026-09-20T11:20,,270,,,,0.00,0.0,0.0,664,27.4,17.7,25.30,63,0.9,1.193,0.90,0.0
2026-09-20T11:30,,257,,,,0.00,0.0,0.0,649,27.1,17.3,25.60,60,1.36,1.313,1.40,0.31
2026-09-20T11:40,,238,,,,0.00,0.0,0.0,627,27.3,17.7,25.80,61,1.44,1.296,1.70,0.9
2026-09-20T11:50,,225,,,,0.00,0.0,0.0,706,27.0,16.8,26.00,57,1.34,1.445,1.90,1.34
2026-09-20T12:00,,243,,,,0.00,0.0,0.0,732,27.7,18.2,26.10,62,1.69,1.285,1.90,0.86
2026-09-20T12:10,,228,,,,0.00,0.0,0.0,744,27.0,16.8,26.30,56,1.71,1.505,2.30,1.54
2026-09-20T12:20,,250,,,,0.00,0.0,0.0,746,28.1,17.1,26.60,56,1.22,1.532,1.30,0.44
2026-09-20T12:30,,235,,,,0.00,0.0,0.0,754,28.3,17.8,27.00,57,1.64,1.533,2.00,1.15
2026-09-20T12:40,,238,,,,0.00,0.0,0.0,750,27.6,17.6,26.30,59,1.61,1.403,1.90,1.01
2026-09-20T12:50,,272,,,,0.00,0.0,0.0,759,28.1,16.8,26.90,54,1.6,1.63,1.60,-0.06
2026-09-20T13:00,0.4,294,3.21,12.1,0.0,0.00,0.0,0.0,767,27.3,17.4,26.60,57,2.38,1.497,2.60,-1.06
2026-09-20T13:10,,286,,,,0.00,0.0,0.0,766,28.1,17.3,27.10,55,2.02,1.614,2.10,-0.58
2026-09-20T13:20,,279,,,,0.00,0.0,0.0,772,28.6,17.9,27.20,57,1.98,1.551,2.00,-0.31
2026-09-20T13:30,,276,,,,0.00,0.0,0.0,759,28.4,17.9,27.20,57,2.19,1.551,2.20,-0.23
2026-09-20T13:40,,291,,,,0.00,0.0,0.0,764,28.1,17.2,27.30,54,2.24,1.669,2.40,-0.86
2026-09-20T13:50,,281,,,,0.00,0.0,0.0,756,28.6,17.6,27.40,55,1.96,1.642,2.00,-0.38
2026-09-20T14:00,,279,,,,0.00,0.0,0.0,752,28.4,17.3,27.40,54,2.07,1.679,2.10,-0.33
2026-09-20T14:10,,275,,,,0.00,0.0,0.0,737,28.2,17.1,27.50,53,2.49,1.725,2.50,-0.22
2026-09-20T14:20,,261,,,,0.00,0.0,0.0,724,28.3,16.6,27.60,51,2.07,1.809,2.10,0.33
