datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.55,8.4,0.0,,,,,,,,,,,,
2026-09-12T22:30,,50,,,,0.00,0.0,0.0,0,19.0,17.3,17.80,97,-1.38,0.061,1.80,-1.16
2026-09-12T22:40,,75,,,,0.00,0.0,0.0,0,19.3,17.0,17.80,95,-1.16,0.102,1.20,-0.31
2026-09-12T22:50,,74,,,,0.00,0.0,0.0,0,19.2,16.8,17.60,95,-0.96,0.101,1.00,-0.28
2026-09-12T23:00,,81,,,,0.00,0.0,0.0,0,19.3,17.3,17.60,98,-1.19,0.04,1.20,-0.19
2026-09-12T23:10,,83,,,,0.00,0.0,0.0,0,18.8,17.0,17.30,98,-1.29,0.039,1.30,-0.16
2026-09-12T23:20,,71,,,,0.00,0.0,0.0,0,18.6,16.8,17.10,98,-1.04,0.039,1.10,-0.36
2026-09-12T23:30,,57,,,,0.00,0.0,0.0,0,18.9,17.1,17.30,99,-1.01,0.02,1.20,-0.65
2026-09-12T23:40,,46,,,,0.00,0.0,0.0,0,19.1,17.5,17.50,100,-1.01,0.0,1.40,-0.97
2026-09-12T23:50,,46,,,,0.00,0.0,0.0,0,19.7,17.9,17.90,100,-1.01,0.0,1.40,-0.97
2026-09-13T00:00,,44,,,,0.00,0.0,0.0,0,19.8,18.0,18.00,100,-0.97,0.0,1.40,-1.01
2026-09-13T00:10,,48,,,,0.00,0.0,0.0,0,19.7,18.1,18.10,100,-1.34,0.0,1.80,-1.2
2026-09-13T00:20,,54,,,,0.00,0.0,0.0,0,19.8,18.2,18.20,100,-1.46,0.0,1.80,-1.06
2026-09-13T00:30,,69,,,,0.00,0.0,0.0,0,20.2,18.3,18.60,98,-1.77,0.043,1.90,-0.68
2026-09-13T00:40,,79,,,,0.00,0.0,0.0,0,20.2,17.3,19.30,88,-2.16,0.269,2.20,-0.42
2026-09-13T00:50,,84,,,,0.00,0.0,0.0,0,20.2,16.6,19.60,83,-2.39,0.388,2.40,-0.25
2026-09-13T01:00,,89,,,,0.00,0.0,0.0,0,19.6,16.0,19.50,80,-2.6,0.453,2.60,-0.05
2026-09-13T01:10,,85,,,,0.00,0.0,0.0,0,19.6,16.0,19.50,80,-2.59,0.453,2.60,-0.23
2026-09-13T01:20,,81,,,,0.00,0.0,0.0,0,20.1,16.1,19.80,79,-2.47,0.485,2.50,-0.39
2026-09-13T01:30,,88,,,,0.00,0.0,0.0,0,19.8,15.6,19.80,77,-2.6,0.531,2.60,-0.09
2026-09-13T01:40,,91,,,,0.00,0.0,0.0,0,20.0,15.9,19.80,78,-2.5,0.508,2.50,0.04
2026-09-13T01:50,,90,,,,0.00,0.0,0.0,0,20.3,15.9,19.80,78,-2.1,0.508,2.10,-0.0
2026-09-13T02:00,,84,,,,0.00,0.0,0.0,0,20.2,16.1,19.80,79,-2.29,0.485,2.30,-0.24
2026-09-13T02:10,,90,,,,0.00,0.0,0.0,0,20.1,15.9,19.80,78,-2.3,0.508,2.30,-0.0
2026-09-13T02:20,,82,,,,0.00,0.0,0.0,0,20.1,15.8,19.70,78,-2.08,0.505,2.10,-0.29
2026-09-13T02:30,,81,,,,0.00,0.0,0.0,0,20.0,15.8,19.50,79,-1.98,0.476,2.00,-0.31
2026-09-13T02:40,,82,,,,0.00,0.0,0.0,0,19.8,15.5,19.40,78,-1.98,0.496,2.00,-0.28
2026-09-13T02:50,,82,,,,0.00,0.0,0.0,0,19.9,15.6,19.30,79,-1.78,0.47,1.80,-0.25
2026-09-13T03:00,,67,,,,0.00,0.0,0.0,0,19.3,16.0,18.60,85,-1.75,0.321,1.90,-0.74
2026-09-13T03:10,,78,,,,0.00,0.0,0.0,0,18.9,15.8,18.20,86,-1.76,0.293,1.80,-0.37
2026-09-13T03:20,,85,,,,0.00,0.0,0.0,0,18.8,15.5,18.30,84,-1.89,0.337,1.90,-0.17
2026-09-13T03:30,,83,,,,0.00,0.0,0.0,0,18.4,15.4,17.80,86,-1.69,0.285,1.70,-0.21
2026-09-13T03:40,,84,,,,0.00,0.0,0.0,0,18.2,15.5,17.50,88,-1.59,0.24,1.60,-0.17
2026-09-13T03:50,,83,,,,0.00,0.0,0.0,0,17.8,15.6,17.10,91,-1.59,0.176,1.60,-0.19
2026-09-13T04:00,,82,,,,0.00,0.0,0.0,0,17.4,15.3,16.60,92,-1.29,0.151,1.30,-0.18
2026-09-13T04:10,,80,,,,0.00,0.0,0.0,0,17.8,16.1,16.70,96,-1.28,0.076,1.30,-0.23
2026-09-13T04:20,,81,,,,0.00,0.0,0.0,0,18.0,15.7,17.20,91,-1.58,0.177,1.60,-0.25
2026-09-13T04:30,,74,,,,0.00,0.0,0.0,0,18.5,16.0,17.80,89,-1.73,0.224,1.80,-0.5
2026-09-13T04:40,,73,,,,0.00,0.0,0.0,0,18.7,15.7,18.10,86,-1.72,0.291,1.80,-0.53
2026-09-13T04:50,,78,,,,0.00,0.0,0.0,0,19.1,15.7,18.60,83,-1.86,0.364,1.90,-0.4
2026-09-13T05:00,,87,,,,0.00,0.0,0.0,0,19.3,15.5,18.80,81,-1.9,0.412,1.90,-0.1
2026-09-13T05:10,,84,,,,0.00,0.0,0.0,0,19.2,15.3,18.80,80,-1.89,0.434,1.90,-0.2
2026-09-13T05:20,,84,,,,0.00,0.0,0.0,0,19.2,15.3,18.80,80,-1.89,0.434,1.90,-0.2
2026-09-13T05:30,,89,,,,0.00,0.0,0.0,0,19.5,15.6,18.90,81,-1.8,0.415,1.80,-0.03
2026-09-13T05:40,,68,,,,0.00,0.0,0.0,0,19.9,16.5,18.70,87,-1.3,0.28,1.40,-0.52
2026-09-13T05:50,,36,,,,0.00,0.0,0.0,0,19.4,16.3,18.50,87,-1.0,0.277,1.70,-1.38
2026-09-13T06:00,,47,,,,0.00,0.0,0.0,0,19.7,16.9,18.40,91,-1.1,0.19,1.50,-1.02
2026-09-13T06:10,,73,,,,0.00,0.0,0.0,0,20.1,16.7,18.40,90,-0.77,0.212,0.80,-0.23
2026-09-13T06:20,,35,,,,0.00,0.0,0.0,0,19.4,16.1,18.30,87,-0.75,0.273,1.30,-1.06
2026-09-13T06:30,,32,,,,0.00,0.0,0.0,0,19.3,15.8,18.40,85,-0.79,0.317,1.50,-1.27
2026-09-13T06:40,,19,,,,0.00,0.0,0.0,0,19.3,16.0,18.40,86,-0.49,0.296,1.50,-1.42
2026-09-13T06:50,,16,,,,0.00,0.0,0.0,0,19.5,16.4,18.60,87,-0.5,0.279,1.80,-1.73
2026-09-13T07:00,,43,,,,0.00,0.0,0.0,5,19.8,16.9,18.60,90,-1.16,0.214,1.70,-1.24
2026-09-13T07:10,,52,,,,0.00,0.0,0.0,12,20.0,17.3,18.50,93,-1.18,0.149,1.50,-0.92
2026-09-13T07:20,,45,,,,0.00,0.0,0.0,26,20.0,17.5,18.50,94,-1.13,0.128,1.60,-1.13
2026-09-13T07:30,,42,,,,0.00,0.0,0.0,55,20.3,17.6,18.90,92,-1.14,0.175,1.70,-1.26
2026-09-13T07:40,,33,,,,0.00,0.0,0.0,91,20.7,17.4,19.40,88,-0.98,0.27,1.80,-1.51
2026-09-13T07:50,,23,,,,0.00,0.0,0.0,77,21.2,17.2,20.00,84,-0.7,0.374,1.80,-1.66
2026-09-13T08:00,,26,,,,0.00,0.0,0.0,79,21.3,17.1,20.10,83,-0.79,0.4,1.80,-1.62
2026-09-13T08:10,,37,,,,0.00,0.0,0.0,103,20.9,16.7,20.10,81,-1.26,0.447,2.10,-1.68
2026-09-13T08:20,,35,,,,0.00,0.0,0.0,104,21.5,16.9,20.30,81,-0.98,0.453,1.70,-1.39
2026-09-13T08:30,,34,,,,0.00,0.0,0.0,136,21.7,17.0,20.60,80,-1.01,0.485,1.80,-1.49
2026-09-13T08:40,,31,,,,0.00,0.0,0.0,150,22.3,16.9,20.90,78,-0.67,0.544,1.30,-1.11
2026-09-13T08:50,,39,,,,0.00,0.0,0.0,131,22.3,16.9,21.10,77,-1.01,0.576,1.60,-1.24
2026-09-13T09:00,,39,,,,0.00,0.0,0.0,235,22.8,17.2,21.60,76,-1.13,0.619,1.80,-1.4
2026-09-13T09:10,,39,,,,0.00,0.0,0.0,232,22.9,16.7,22.00,72,-1.2,0.74,1.90,-1.48
2026-09-13T09:20,,32,,,,0.00,0.0,0.0,377,23.7,17.0,22.50,71,-0.85,0.79,1.60,-1.36
2026-09-13T09:30,,35,,,,0.00,0.0,0.0,356,25.1,17.3,23.50,68,-0.75,0.927,1.30,-1.06
2026-09-13T09:40,,63,,,,0.00,0.0,0.0,480,25.3,15.1,24.40,56,-0.98,1.345,1.10,-0.5
2026-09-13T09:50,,100,,,,0.00,0.0,0.0,397,24.5,13.7,24.50,51,-1.58,1.507,1.60,0.28
2026-09-13T10:00,,107,,,,0.00,0.0,0.0,507,24.9,14.9,24.20,56,-1.15,1.329,1.20,0.35
2026-09-13T10:10,,81,,,,0.00,0.0,0.0,383,25.0,14.4,24.60,53,-1.38,1.454,1.40,-0.22
