datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,313,,,,0.00,0.0,0.0,0,24.9,19.8,22.40,85,1.17,0.406,1.60,-1.09
2026-09-09T02:00,,309,,,,0.00,0.0,0.0,0,25.0,19.7,22.70,83,1.4,0.469,1.80,-1.13
2026-09-09T02:10,,311,,,,0.00,0.0,0.0,0,25.1,19.7,22.70,83,1.21,0.469,1.60,-1.05
2026-09-09T02:20,,338,,,,0.00,0.0,0.0,0,24.9,19.5,22.70,82,0.67,0.497,1.80,-1.67
2026-09-09T02:30,,9,,,,0.00,0.0,0.0,0,25.4,19.7,22.70,83,-0.19,0.469,1.20,-1.19
2026-09-09T02:40,,354,,,,0.00,0.0,0.0,0,25.1,19.5,22.50,83,0.13,0.463,1.20,-1.19
2026-09-09T02:50,,332,,,,0.00,0.0,0.0,0,24.7,19.4,22.40,83,0.75,0.461,1.60,-1.41
2026-09-09T03:00,,312,,,,0.00,0.0,0.0,0,24.5,19.1,22.90,79,1.71,0.586,2.30,-1.54
2026-09-09T03:10,,310,,,,0.00,0.0,0.0,0,24.8,19.0,23.30,77,1.92,0.658,2.50,-1.61
2026-09-09T03:20,,322,,,,0.00,0.0,0.0,0,25.1,18.7,23.60,74,1.42,0.757,2.30,-1.81
2026-09-09T03:30,,320,,,,0.00,0.0,0.0,0,24.8,18.5,23.40,74,1.48,0.748,2.30,-1.76
2026-09-09T03:40,,320,,,,0.00,0.0,0.0,0,24.5,18.1,23.20,73,1.41,0.768,2.20,-1.69
2026-09-09T03:50,,330,,,,0.00,0.0,0.0,0,24.7,18.0,23.30,72,1.0,0.801,2.00,-1.73
2026-09-09T04:00,,340,,,,0.00,0.0,0.0,0,25.1,17.8,23.40,71,0.48,0.835,1.40,-1.32
2026-09-09T04:10,,354,,,,0.00,0.0,0.0,0,25.2,17.5,23.50,69,0.14,0.898,1.30,-1.29
2026-09-09T04:20,,10,,,,0.00,0.0,0.0,0,25.6,17.8,23.40,71,-0.14,0.835,0.80,-0.79
2026-09-09T04:30,,19,,,,0.00,0.0,0.0,0,24.2,17.6,23.10,71,-0.68,0.82,2.10,-1.99
2026-09-09T04:40,,29,,,,0.00,0.0,0.0,0,23.6,17.7,23.00,72,-1.41,0.787,2.90,-2.54
2026-09-09T04:50,,24,,,,0.00,0.0,0.0,0,23.7,17.2,23.00,70,-1.02,0.843,2.50,-2.28
2026-09-09T05:00,,4,,,,0.00,0.0,0.0,0,24.5,17.1,23.10,69,-0.1,0.876,1.40,-1.4
2026-09-09T05:10,,39,,,,0.00,0.0,0.0,0,23.6,17.5,22.80,72,-1.64,0.777,2.60,-2.02
2026-09-09T05:20,,46,,,,0.00,0.0,0.0,0,23.6,17.4,22.50,73,-1.51,0.736,2.10,-1.46
2026-09-09T05:30,,18,,,,0.00,0.0,0.0,0,24.0,17.6,22.50,74,-0.49,0.709,1.60,-1.52
2026-09-09T05:40,,32,,,,0.00,0.0,0.0,0,24.3,18.1,22.80,75,-1.01,0.694,1.90,-1.61
2026-09-09T05:50,,53,,,,0.00,0.0,0.0,0,24.7,17.9,23.00,73,-1.2,0.759,1.50,-0.9
2026-09-09T06:00,,166,,,,0.00,0.0,0.0,0,25.0,17.6,23.20,71,-0.29,0.825,1.20,1.16
2026-09-09T06:10,,194,,,,0.00,0.0,0.0,0,24.1,17.6,23.20,71,0.6,0.825,2.50,2.43
2026-09-09T06:20,,204,,,,7.80,7.8,7.8,13,16.3,18.3,19.10,95,3.34,0.111,8.20,7.49
2026-09-09T06:30,,250,,,,13.40,21.2,21.2,0,17.5,19.1,19.10,100,6.48,0.0,6.90,2.36
2026-09-09T06:40,,305,,,,13.00,34.2,34.2,0,15.7,18.1,18.10,100,6.14,0.0,7.50,-4.3
