datetime,LIVIDRO
2026-08-31T03:50,116
2026-08-31T04:00,116
2026-08-31T04:10,115
2026-08-31T04:20,115
2026-08-31T04:30,116
2026-08-31T04:40,115
2026-08-31T04:50,116
2026-08-31T05:00,115
2026-08-31T05:10,116
2026-08-31T05:20,116
2026-08-31T05:30,116
2026-08-31T05:40,116
2026-08-31T05:50,116
2026-08-31T06:00,116
2026-08-31T06:10,116
2026-08-31T06:20,116
2026-08-31T06:30,116
2026-08-31T06:40,116
2026-08-31T06:50,116
2026-08-31T07:00,116
2026-08-31T07:10,116
2026-08-31T07:20,116
2026-08-31T07:30,116
2026-08-31T07:40,116
2026-08-31T07:50,116
2026-08-31T08:00,116
2026-08-31T08:10,116
2026-08-31T08:20,116
2026-08-31T08:30,116
2026-08-31T08:40,116
2026-08-31T08:50,117
2026-08-31T09:00,117
2026-08-31T09:10,117
2026-08-31T09:20,116
2026-08-31T09:30,116
2026-08-31T09:40,116
2026-08-31T09:50,116
2026-08-31T10:00,117
2026-08-31T10:10,116
2026-08-31T10:20,116
2026-08-31T10:30,116
2026-08-31T10:40,116
2026-08-31T10:50,116
2026-08-31T11:00,116
2026-08-31T11:10,116
2026-08-31T11:20,116
2026-08-31T11:30,116
2026-08-31T11:40,116
2026-08-31T11:50,116
2026-08-31T12:00,116
2026-08-31T12:10,116
2026-08-31T12:20,116
2026-08-31T12:30,116
2026-08-31T12:40,116
2026-08-31T12:50,115
2026-08-31T13:00,116
2026-08-31T13:10,116
2026-08-31T13:20,115
2026-08-31T13:30,115
2026-08-31T13:40,115
2026-08-31T13:50,115
2026-08-31T14:00,115
2026-08-31T14:10,115
2026-08-31T14:20,115
2026-08-31T14:30,115
2026-08-31T14:40,115
2026-08-31T14:50,115
2026-08-31T15:00,115
2026-08-31T15:10,115
2026-08-31T15:20,115
2026-08-31T15:30,115
2026-08-31T15:40,115
2026-08-31T15:50,115
2026-08-31T16:00,115
2026-08-31T16:10,115
2026-08-31T16:20,115
2026-08-31T16:30,115
2026-08-31T16:40,115
2026-08-31T16:50,115
2026-08-31T17:00,115
2026-08-31T17:10,115
2026-08-31T17:20,115
2026-08-31T17:30,115
2026-08-31T17:40,115
2026-08-31T17:50,115
2026-08-31T18:00,115
2026-08-31T18:10,116
2026-08-31T18:20,116
2026-08-31T18:30,116
2026-08-31T18:40,116
2026-08-31T18:50,116
2026-08-31T19:00,116
2026-08-31T19:10,116
2026-08-31T19:20,116
2026-08-31T19:30,117
2026-08-31T19:40,117
2026-08-31T19:50,117
2026-08-31T20:00,118
2026-08-31T20:10,118
2026-08-31T20:20,118
2026-08-31T20:30,118
2026-08-31T20:40,119
2026-08-31T20:50,119
2026-08-31T21:00,119
2026-08-31T21:10,120
2026-08-31T21:20,119
2026-08-31T21:30,120
2026-08-31T21:40,120
2026-08-31T21:50,120
2026-08-31T22:00,120
2026-08-31T22:10,120
2026-08-31T22:20,120
2026-08-31T22:30,120
