datetime,LIVIDRO
2026-09-06T11:50,103
2026-09-06T12:00,102
2026-09-06T12:10,103
2026-09-06T12:20,103
2026-09-06T12:30,103
2026-09-06T12:40,103
2026-09-06T12:50,103
2026-09-06T13:00,103
2026-09-06T13:10,103
2026-09-06T13:20,103
2026-09-06T13:30,103
2026-09-06T13:40,103
2026-09-06T13:50,103
2026-09-06T14:00,103
2026-09-06T14:10,103
2026-09-06T14:20,103
2026-09-06T14:30,103
2026-09-06T14:40,103
2026-09-06T14:50,103
2026-09-06T15:00,103
2026-09-06T15:10,103
2026-09-06T15:20,103
2026-09-06T15:30,103
2026-09-06T15:40,103
2026-09-06T15:50,103
2026-09-06T16:00,103
2026-09-06T16:10,103
2026-09-06T16:20,103
2026-09-06T16:30,103
2026-09-06T16:40,103
2026-09-06T16:50,102
2026-09-06T17:00,103
2026-09-06T17:10,103
2026-09-06T17:20,103
2026-09-06T17:30,103
2026-09-06T17:40,102
2026-09-06T17:50,103
2026-09-06T18:00,103
2026-09-06T18:10,103
2026-09-06T18:20,102
2026-09-06T18:30,102
2026-09-06T18:40,102
2026-09-06T18:50,103
2026-09-06T19:00,102
2026-09-06T19:10,102
2026-09-06T19:20,102
2026-09-06T19:30,102
2026-09-06T19:40,102
2026-09-06T19:50,102
2026-09-06T20:00,102
2026-09-06T20:10,102
2026-09-06T20:20,102
2026-09-06T20:30,102
2026-09-06T20:40,102
2026-09-06T20:50,102
2026-09-06T21:00,102
2026-09-06T21:10,102
2026-09-06T21:20,102
2026-09-06T21:30,102
2026-09-06T21:40,102
2026-09-06T21:50,102
2026-09-06T22:00,102
2026-09-06T22:10,102
2026-09-06T22:20,102
2026-09-06T22:30,102
2026-09-06T22:40,102
2026-09-06T22:50,102
2026-09-06T23:00,102
2026-09-06T23:10,102
2026-09-06T23:20,102
2026-09-06T23:30,102
2026-09-06T23:40,103
2026-09-06T23:50,102
2026-09-07T00:00,102
2026-09-07T00:10,103
2026-09-07T00:20,103
2026-09-07T00:30,103
2026-09-07T00:40,103
2026-09-07T00:50,102
2026-09-07T01:00,103
2026-09-07T01:10,103
2026-09-07T01:20,103
2026-09-07T01:30,103
2026-09-07T01:40,103
2026-09-07T01:50,103
2026-09-07T02:00,103
2026-09-07T02:10,103
2026-09-07T02:20,103
2026-09-07T02:30,103
2026-09-07T02:40,103
2026-09-07T02:50,103
2026-09-07T03:00,103
2026-09-07T03:10,103
2026-09-07T03:20,102
2026-09-07T03:30,102
2026-09-07T03:40,102
2026-09-07T03:50,102
2026-09-07T04:00,102
2026-09-07T04:10,102
2026-09-07T04:20,101
2026-09-07T04:30,101
2026-09-07T04:40,101
2026-09-07T04:50,101
2026-09-07T05:00,101
2026-09-07T05:10,101
2026-09-07T05:20,101
2026-09-07T05:30,101
2026-09-07T05:40,101
2026-09-07T05:50,101
2026-09-07T06:00,101
2026-09-07T06:10,101
2026-09-07T06:20,101
2026-09-07T06:30,101
2026-09-07T06:40,101
2026-09-07T06:50,101
2026-09-07T07:00,101
2026-09-07T07:10,101
2026-09-07T07:20,101
2026-09-07T07:30,101
2026-09-07T07:40,101
2026-09-07T07:50,101
2026-09-07T08:00,101
2026-09-07T08:10,101
2026-09-07T08:20,102
2026-09-07T08:30,102
2026-09-07T08:40,102
2026-09-07T08:50,102
2026-09-07T09:00,102
2026-09-07T09:10,102
2026-09-07T09:20,102
2026-09-07T09:30,102
2026-09-07T09:40,102
2026-09-07T09:50,102
2026-09-07T10:00,102
2026-09-07T10:10,103
2026-09-07T10:20,102
2026-09-07T10:30,102
2026-09-07T10:40,103
2026-09-07T10:50,103
2026-09-07T11:00,103
2026-09-07T11:10,103
2026-09-07T11:20,103
2026-09-07T11:30,103
2026-09-07T11:40,103
2026-09-07T11:50,103
2026-09-07T12:00,103
2026-09-07T12:10,103
2026-09-07T12:20,103
2026-09-07T12:30,103
2026-09-07T12:40,103
2026-09-07T12:50,103
2026-09-07T13:00,103
2026-09-07T13:10,103
2026-09-07T13:20,103
2026-09-07T13:30,103
2026-09-07T13:40,103
2026-09-07T13:50,103
2026-09-07T14:00,103
2026-09-07T14:10,103
2026-09-07T14:20,103
2026-09-07T14:30,103
2026-09-07T14:40,103
2026-09-07T14:50,103
2026-09-07T15:00,103
2026-09-07T15:10,103
2026-09-07T15:20,103
2026-09-07T15:30,103
2026-09-07T15:40,103
2026-09-07T15:50,103
2026-09-07T16:00,103
2026-09-07T16:10,103
2026-09-07T16:20,103
2026-09-07T16:30,103
2026-09-07T16:40,103
2026-09-07T16:50,103
2026-09-07T17:00,103
2026-09-07T17:10,103
2026-09-07T17:20,103
2026-09-07T17:30,103
2026-09-07T17:40,103
2026-09-07T17:50,103
2026-09-07T18:00,103
2026-09-07T18:10,103
2026-09-07T18:20,103
2026-09-07T18:30,103
2026-09-07T18:40,104
2026-09-07T18:50,104
2026-09-07T19:00,103
2026-09-07T19:10,103
2026-09-07T19:20,103
2026-09-07T19:30,103
2026-09-07T19:40,103
2026-09-07T19:50,103
2026-09-07T20:00,103
2026-09-07T20:10,103
2026-09-07T20:20,103
2026-09-07T20:30,103
2026-09-07T20:40,103
2026-09-07T20:50,103
2026-09-07T21:00,103
2026-09-07T21:10,103
2026-09-07T21:20,103
2026-09-07T21:30,103
2026-09-07T21:40,103
2026-09-07T21:50,103
2026-09-07T22:00,103
2026-09-07T22:10,103
2026-09-07T22:20,103
2026-09-07T22:30,103
2026-09-07T22:40,103
2026-09-07T22:50,103
2026-09-07T23:00,103
2026-09-07T23:10,103
2026-09-07T23:20,103
2026-09-07T23:30,103
2026-09-07T23:40,103
2026-09-07T23:50,103
2026-09-08T00:00,103
2026-09-08T00:10,103
2026-09-08T00:20,104
2026-09-08T00:30,104
2026-09-08T00:40,104
2026-09-08T00:50,104
2026-09-08T01:00,104
2026-09-08T01:10,104
2026-09-08T01:20,104
2026-09-08T01:30,104
2026-09-08T01:40,104
2026-09-08T01:50,104
2026-09-08T02:00,104
2026-09-08T02:10,104
2026-09-08T02:20,104
2026-09-08T02:30,104
2026-09-08T02:40,104
2026-09-08T02:50,104
2026-09-08T03:00,104
2026-09-08T03:10,104
2026-09-08T03:20,104
2026-09-08T03:30,104
2026-09-08T03:40,104
2026-09-08T03:50,104
2026-09-08T04:00,104
2026-09-08T04:10,104
2026-09-08T04:20,104
2026-09-08T04:30,103
2026-09-08T04:40,104
2026-09-08T04:50,104
2026-09-08T05:00,104
2026-09-08T05:10,103
2026-09-08T05:20,104
2026-09-08T05:30,104
2026-09-08T05:40,104
2026-09-08T05:50,104
2026-09-08T06:00,104
2026-09-08T06:10,104
2026-09-08T06:20,103
2026-09-08T06:30,104
2026-09-08T06:40,104
2026-09-08T06:50,103
2026-09-08T07:00,104
2026-09-08T07:10,104
2026-09-08T07:20,104
2026-09-08T07:30,103
2026-09-08T07:40,103
2026-09-08T07:50,103
2026-09-08T08:00,103
2026-09-08T08:10,104
2026-09-08T08:20,103
2026-09-08T08:30,104
2026-09-08T08:40,104
2026-09-08T08:50,104
2026-09-08T09:00,104
2026-09-08T09:10,104
2026-09-08T09:20,104
2026-09-08T09:30,104
2026-09-08T09:40,104
2026-09-08T09:50,104
2026-09-08T10:00,104
2026-09-08T10:10,104
2026-09-08T10:20,104
2026-09-08T10:30,104
2026-09-08T10:40,104
2026-09-08T10:50,104
2026-09-08T11:00,104
2026-09-08T11:10,104
2026-09-08T11:20,104
2026-09-08T11:30,104
2026-09-08T11:40,104
2026-09-08T11:50,104
2026-09-08T12:00,104
2026-09-08T12:10,104
2026-09-08T12:20,104
2026-09-08T12:30,104
2026-09-08T12:40,104
2026-09-08T12:50,104
2026-09-08T13:00,104
2026-09-08T13:10,104
2026-09-08T13:20,104
2026-09-08T13:30,104
2026-09-08T13:40,104
2026-09-08T13:50,104
2026-09-08T14:00,104
2026-09-08T14:10,104
2026-09-08T14:20,104
2026-09-08T14:30,104
2026-09-08T14:40,104
2026-09-08T14:50,105
2026-09-08T15:00,104
2026-09-08T15:10,104
2026-09-08T15:20,104
2026-09-08T15:30,104
2026-09-08T15:40,104
2026-09-08T15:50,104
2026-09-08T16:00,104
2026-09-08T16:10,105
2026-09-08T16:20,104
2026-09-08T16:30,105
2026-09-08T16:40,105
2026-09-08T16:50,105
2026-09-08T17:00,105
2026-09-08T17:10,105
2026-09-08T17:20,105
2026-09-08T17:30,105
2026-09-08T17:40,105
2026-09-08T17:50,105
2026-09-08T18:00,105
2026-09-08T18:10,105
2026-09-08T18:20,105
2026-09-08T18:30,105
2026-09-08T18:40,105
2026-09-08T18:50,105
2026-09-08T19:00,105
2026-09-08T19:10,105
2026-09-08T19:20,105
2026-09-08T19:30,105
2026-09-08T19:40,104
2026-09-08T19:50,104
2026-09-08T20:00,104
2026-09-08T20:10,104
2026-09-08T20:20,104
2026-09-08T20:30,104
2026-09-08T20:40,104
2026-09-08T20:50,104
2026-09-08T21:00,104
2026-09-08T21:10,104
2026-09-08T21:20,104
2026-09-08T21:30,104
2026-09-08T21:40,104
2026-09-08T21:50,104
2026-09-08T22:00,104
2026-09-08T22:10,104
2026-09-08T22:20,104
2026-09-08T22:30,104
2026-09-08T22:40,104
2026-09-08T22:50,104
2026-09-08T23:00,104
2026-09-08T23:10,104
2026-09-08T23:20,105
2026-09-08T23:30,105
2026-09-08T23:40,105
2026-09-08T23:50,105
2026-09-09T00:00,105
2026-09-09T00:10,105
2026-09-09T00:20,105
2026-09-09T00:30,105
2026-09-09T00:40,105
2026-09-09T00:50,105
2026-09-09T01:00,105
2026-09-09T01:10,105
2026-09-09T01:20,105
2026-09-09T01:30,105
2026-09-09T01:40,105
2026-09-09T01:50,105
2026-09-09T02:00,106
2026-09-09T02:10,105
2026-09-09T02:20,105
2026-09-09T02:30,106
2026-09-09T02:40,105
2026-09-09T02:50,106
2026-09-09T03:00,106
2026-09-09T03:10,106
2026-09-09T03:20,106
2026-09-09T03:30,106
2026-09-09T03:40,106
2026-09-09T03:50,106
2026-09-09T04:00,106
2026-09-09T04:10,106
2026-09-09T04:20,106
2026-09-09T04:30,106
2026-09-09T04:40,106
2026-09-09T04:50,106
2026-09-09T05:00,106
2026-09-09T05:10,106
2026-09-09T05:20,106
2026-09-09T05:30,106
2026-09-09T05:40,106
2026-09-09T05:50,106
2026-09-09T06:00,106
2026-09-09T06:10,106
2026-09-09T06:20,106
2026-09-09T06:30,106
2026-09-09T06:40,106
2026-09-09T06:50,106
2026-09-09T07:00,106
2026-09-09T07:10,107
2026-09-09T07:20,106
2026-09-09T07:30,107
2026-09-09T07:40,107
2026-09-09T07:50,107
2026-09-09T08:00,107
2026-09-09T08:10,107
2026-09-09T08:20,107
2026-09-09T08:30,107
2026-09-09T08:40,107
2026-09-09T08:50,108
2026-09-09T09:00,108
2026-09-09T09:10,109
2026-09-09T09:20,109
2026-09-09T09:30,110
2026-09-09T09:40,110
2026-09-09T09:50,111
2026-09-09T10:00,111
2026-09-09T10:10,111
2026-09-09T10:20,111
2026-09-09T10:30,112
2026-09-09T10:40,112
2026-09-09T10:50,112
2026-09-09T11:00,113
2026-09-09T11:10,113
2026-09-09T11:20,114
2026-09-09T11:30,114
2026-09-09T11:40,114
