datetime,LIVIDRO
2026-09-12T22:30,173
2026-09-12T22:40,172
2026-09-12T22:50,172
2026-09-12T23:00,172
2026-09-12T23:10,172
2026-09-12T23:20,172
2026-09-12T23:30,172
2026-09-12T23:40,172
2026-09-12T23:50,171
2026-09-13T00:00,172
2026-09-13T00:10,171
2026-09-13T00:20,171
2026-09-13T00:30,171
2026-09-13T00:40,171
2026-09-13T00:50,171
2026-09-13T01:00,171
2026-09-13T01:10,171
2026-09-13T01:20,171
2026-09-13T01:30,171
2026-09-13T01:40,171
2026-09-13T01:50,171
2026-09-13T02:00,171
2026-09-13T02:10,170
2026-09-13T02:20,171
2026-09-13T02:30,170
2026-09-13T02:40,170
2026-09-13T02:50,171
2026-09-13T03:00,170
2026-09-13T03:10,171
2026-09-13T03:20,170
2026-09-13T03:30,170
2026-09-13T03:40,170
2026-09-13T03:50,170
2026-09-13T04:00,170
2026-09-13T04:10,170
2026-09-13T04:20,170
2026-09-13T04:30,170
2026-09-13T04:40,170
2026-09-13T04:50,169
2026-09-13T05:00,170
2026-09-13T05:10,169
2026-09-13T05:20,169
2026-09-13T05:30,169
2026-09-13T05:40,169
2026-09-13T05:50,169
2026-09-13T06:00,169
2026-09-13T06:10,169
2026-09-13T06:20,169
2026-09-13T06:30,169
2026-09-13T06:40,169
2026-09-13T06:50,168
2026-09-13T07:00,168
2026-09-13T07:10,168
2026-09-13T07:20,168
2026-09-13T07:30,168
2026-09-13T07:40,168
2026-09-13T07:50,168
2026-09-13T08:00,168
2026-09-13T08:10,168
2026-09-13T08:20,168
2026-09-13T08:30,168
2026-09-13T08:40,168
2026-09-13T08:50,167
2026-09-13T09:00,168
2026-09-13T09:10,168
2026-09-13T09:20,168
2026-09-13T09:30,168
2026-09-13T09:40,168
2026-09-13T09:50,168
2026-09-13T10:00,168
2026-09-13T10:10,168
2026-09-13T10:20,168
2026-09-13T10:30,168
2026-09-13T10:40,168
2026-09-13T10:50,168
2026-09-13T11:00,167
2026-09-13T11:10,168
2026-09-13T11:20,167
2026-09-13T11:30,168
2026-09-13T11:40,167
2026-09-13T11:50,168
2026-09-13T12:00,168
2026-09-13T12:10,167
2026-09-13T12:20,168
2026-09-13T12:30,167
2026-09-13T12:40,167
2026-09-13T12:50,167
2026-09-13T13:00,167
2026-09-13T13:10,167
2026-09-13T13:20,167
2026-09-13T13:30,167
2026-09-13T13:40,166
2026-09-13T13:50,167
2026-09-13T14:00,166
2026-09-13T14:10,166
2026-09-13T14:20,166
2026-09-13T14:30,166
2026-09-13T14:40,166
2026-09-13T14:50,166
2026-09-13T15:00,166
2026-09-13T15:10,165
2026-09-13T15:20,165
2026-09-13T15:30,165
2026-09-13T15:40,165
2026-09-13T15:50,165
2026-09-13T16:00,165
2026-09-13T16:10,165
2026-09-13T16:20,164
2026-09-13T16:30,164
2026-09-13T16:40,165
2026-09-13T16:50,164
2026-09-13T17:00,165
2026-09-13T17:10,164
2026-09-13T17:20,164
2026-09-13T17:30,164
2026-09-13T17:40,163
2026-09-13T17:50,163
2026-09-13T18:00,164
2026-09-13T18:10,163
2026-09-13T18:20,163
2026-09-13T18:30,163
2026-09-13T18:40,163
2026-09-13T18:50,163
2026-09-13T19:00,163
2026-09-13T19:10,163
2026-09-13T19:20,163
2026-09-13T19:30,163
2026-09-13T19:40,163
2026-09-13T19:50,163
2026-09-13T20:00,163
2026-09-13T20:10,163
2026-09-13T20:20,162
2026-09-13T20:30,162
2026-09-13T20:40,162
2026-09-13T20:50,162
2026-09-13T21:00,162
2026-09-13T21:10,162
2026-09-13T21:20,162
2026-09-13T21:30,162
2026-09-13T21:40,162
2026-09-13T21:50,162
2026-09-13T22:00,162
2026-09-13T22:10,162
2026-09-13T22:20,162
2026-09-13T22:30,162
2026-09-13T22:40,162
2026-09-13T22:50,162
2026-09-13T23:00,162
2026-09-13T23:10,162
2026-09-13T23:20,162
2026-09-13T23:30,162
2026-09-13T23:40,162
2026-09-13T23:50,162
2026-09-14T00:00,162
2026-09-14T00:10,162
2026-09-14T00:20,162
2026-09-14T00:30,162
2026-09-14T00:40,162
2026-09-14T00:50,162
2026-09-14T01:00,162
2026-09-14T01:10,162
2026-09-14T01:20,162
2026-09-14T01:30,162
2026-09-14T01:40,162
2026-09-14T01:50,162
2026-09-14T02:00,162
2026-09-14T02:10,162
2026-09-14T02:20,162
2026-09-14T02:30,161
2026-09-14T02:40,162
2026-09-14T02:50,162
2026-09-14T03:00,161
2026-09-14T03:10,161
2026-09-14T03:20,162
2026-09-14T03:30,162
2026-09-14T03:40,162
2026-09-14T03:50,161
2026-09-14T04:00,161
2026-09-14T04:10,161
2026-09-14T04:20,161
2026-09-14T04:30,161
2026-09-14T04:40,161
2026-09-14T04:50,161
2026-09-14T05:00,161
2026-09-14T05:10,161
2026-09-14T05:20,161
2026-09-14T05:30,161
2026-09-14T05:40,161
2026-09-14T05:50,161
2026-09-14T06:00,161
2026-09-14T06:10,161
2026-09-14T06:20,161
2026-09-14T06:30,161
2026-09-14T06:40,161
2026-09-14T06:50,161
2026-09-14T07:00,161
2026-09-14T07:10,161
2026-09-14T07:20,161
2026-09-14T07:30,161
2026-09-14T07:40,161
2026-09-14T07:50,161
2026-09-14T08:00,161
2026-09-14T08:10,161
2026-09-14T08:20,161
2026-09-14T08:30,161
2026-09-14T08:40,161
2026-09-14T08:50,160
2026-09-14T09:00,160
2026-09-14T09:10,161
2026-09-14T09:20,160
2026-09-14T09:30,161
2026-09-14T09:40,161
2026-09-14T09:50,160
2026-09-14T10:00,160
2026-09-14T10:10,161
2026-09-14T10:20,159
2026-09-14T10:30,160
2026-09-14T10:40,160
2026-09-14T10:50,160
2026-09-14T11:00,160
2026-09-14T11:10,159
2026-09-14T11:20,159
2026-09-14T11:30,159
2026-09-14T11:40,159
2026-09-14T11:50,159
2026-09-14T12:00,159
2026-09-14T12:10,159
2026-09-14T12:20,159
2026-09-14T12:30,159
2026-09-14T12:40,159
2026-09-14T12:50,159
2026-09-14T13:00,159
2026-09-14T13:10,159
2026-09-14T13:20,158
2026-09-14T13:30,159
2026-09-14T13:40,159
2026-09-14T13:50,159
2026-09-14T14:00,159
2026-09-14T14:10,158
2026-09-14T14:20,158
2026-09-14T14:30,158
2026-09-14T14:40,158
2026-09-14T14:50,158
2026-09-14T15:00,158
2026-09-14T15:10,158
2026-09-14T15:20,158
2026-09-14T15:30,158
2026-09-14T15:40,157
2026-09-14T15:50,157
2026-09-14T16:00,157
2026-09-14T16:10,157
2026-09-14T16:20,157
2026-09-14T16:30,156
2026-09-14T16:40,156
2026-09-14T16:50,156
2026-09-14T17:00,156
2026-09-14T17:10,156
2026-09-14T17:20,155
2026-09-14T17:30,155
2026-09-14T17:40,155
2026-09-14T17:50,155
2026-09-14T18:00,155
2026-09-14T18:10,155
2026-09-14T18:20,155
2026-09-14T18:30,155
2026-09-14T18:40,155
2026-09-14T18:50,155
2026-09-14T19:00,154
2026-09-14T19:10,154
2026-09-14T19:20,155
2026-09-14T19:30,155
2026-09-14T19:40,154
2026-09-14T19:50,154
2026-09-14T20:00,155
2026-09-14T20:10,155
2026-09-14T20:20,155
2026-09-14T20:30,155
2026-09-14T20:40,155
2026-09-14T20:50,155
2026-09-14T21:00,155
2026-09-14T21:10,155
2026-09-14T21:20,155
2026-09-14T21:30,155
2026-09-14T21:40,155
2026-09-14T21:50,155
2026-09-14T22:00,155
2026-09-14T22:10,156
2026-09-14T22:20,156
2026-09-14T22:30,156
2026-09-14T22:40,156
2026-09-14T22:50,156
2026-09-14T23:00,156
2026-09-14T23:10,156
2026-09-14T23:20,156
2026-09-14T23:30,156
2026-09-14T23:40,156
2026-09-14T23:50,156
2026-09-15T00:00,157
2026-09-15T00:10,157
2026-09-15T00:20,156
2026-09-15T00:30,156
2026-09-15T00:40,157
2026-09-15T00:50,156
2026-09-15T01:00,157
2026-09-15T01:10,157
2026-09-15T01:20,157
2026-09-15T01:30,157
2026-09-15T01:40,157
2026-09-15T01:50,157
2026-09-15T02:00,157
2026-09-15T02:10,157
2026-09-15T02:20,157
2026-09-15T02:30,157
2026-09-15T02:40,157
2026-09-15T02:50,157
2026-09-15T03:00,157
2026-09-15T03:10,157
2026-09-15T03:20,157
2026-09-15T03:30,157
2026-09-15T03:40,157
2026-09-15T03:50,157
2026-09-15T04:00,157
2026-09-15T04:10,157
2026-09-15T04:20,157
2026-09-15T04:30,157
2026-09-15T04:40,157
2026-09-15T04:50,157
2026-09-15T05:00,157
2026-09-15T05:10,157
2026-09-15T05:20,157
2026-09-15T05:30,157
2026-09-15T05:40,156
2026-09-15T05:50,156
2026-09-15T06:00,156
2026-09-15T06:10,156
2026-09-15T06:20,157
2026-09-15T06:30,156
2026-09-15T06:40,156
2026-09-15T06:50,156
2026-09-15T07:00,156
2026-09-15T07:10,156
2026-09-15T07:20,156
2026-09-15T07:30,156
2026-09-15T07:40,156
2026-09-15T07:50,156
2026-09-15T08:00,156
2026-09-15T08:10,156
2026-09-15T08:20,156
2026-09-15T08:30,156
2026-09-15T08:40,156
2026-09-15T08:50,156
2026-09-15T09:00,156
2026-09-15T09:10,156
2026-09-15T09:20,156
2026-09-15T09:30,156
2026-09-15T09:40,156
2026-09-15T09:50,156
2026-09-15T10:00,156
2026-09-15T10:10,156
2026-09-15T10:20,156
2026-09-15T10:30,156
2026-09-15T10:40,156
2026-09-15T10:50,156
2026-09-15T11:00,156
2026-09-15T11:10,156
2026-09-15T11:20,156
2026-09-15T11:30,156
2026-09-15T11:40,156
2026-09-15T11:50,156
2026-09-15T12:00,156
2026-09-15T12:10,156
2026-09-15T12:20,156
2026-09-15T12:30,156
2026-09-15T12:40,156
2026-09-15T12:50,156
2026-09-15T13:00,156
2026-09-15T13:10,156
2026-09-15T13:20,156
2026-09-15T13:30,156
2026-09-15T13:40,155
2026-09-15T13:50,155
2026-09-15T14:00,155
2026-09-15T14:10,155
2026-09-15T14:20,155
2026-09-15T14:30,155
2026-09-15T14:40,155
2026-09-15T14:50,155
2026-09-15T15:00,155
2026-09-15T15:10,155
2026-09-15T15:20,155
2026-09-15T15:30,155
2026-09-15T15:40,155
2026-09-15T15:50,155
2026-09-15T16:00,154
2026-09-15T16:10,154
2026-09-15T16:20,154
2026-09-15T16:30,154
2026-09-15T16:40,154
2026-09-15T16:50,154
2026-09-15T17:00,153
2026-09-15T17:10,153
2026-09-15T17:20,153
2026-09-15T17:30,152
2026-09-15T17:40,152
2026-09-15T17:50,152
2026-09-15T18:00,152
2026-09-15T18:10,151
2026-09-15T18:20,151
2026-09-15T18:30,151
