datetime,LIVIDRO
2026-09-19T21:20,168
2026-09-19T21:30,168
2026-09-19T21:40,168
2026-09-19T21:50,168
2026-09-19T22:00,168
2026-09-19T22:10,168
2026-09-19T22:20,169
2026-09-19T22:30,169
2026-09-19T22:40,169
2026-09-19T22:50,169
2026-09-19T23:00,169
2026-09-19T23:10,169
2026-09-19T23:20,168
2026-09-19T23:30,169
2026-09-19T23:40,169
2026-09-19T23:50,169
2026-09-20T00:00,169
2026-09-20T00:10,169
2026-09-20T00:20,169
2026-09-20T00:30,169
2026-09-20T00:40,169
2026-09-20T00:50,169
2026-09-20T01:00,169
2026-09-20T01:10,169
2026-09-20T01:20,169
2026-09-20T01:30,169
2026-09-20T01:40,169
2026-09-20T01:50,169
2026-09-20T02:00,168
2026-09-20T02:10,168
2026-09-20T02:20,168
2026-09-20T02:30,169
2026-09-20T02:40,168
2026-09-20T02:50,169
2026-09-20T03:00,168
2026-09-20T03:10,169
2026-09-20T03:20,168
2026-09-20T03:30,168
2026-09-20T03:40,168
2026-09-20T03:50,168
2026-09-20T04:00,168
2026-09-20T04:10,168
2026-09-20T04:20,168
2026-09-20T04:30,168
2026-09-20T04:40,167
2026-09-20T04:50,168
2026-09-20T05:00,167
2026-09-20T05:10,167
2026-09-20T05:20,167
2026-09-20T05:30,167
2026-09-20T05:40,167
2026-09-20T05:50,167
2026-09-20T06:00,167
2026-09-20T06:10,167
2026-09-20T06:20,167
2026-09-20T06:30,167
2026-09-20T06:40,166
2026-09-20T06:50,167
2026-09-20T07:00,167
2026-09-20T07:10,166
2026-09-20T07:20,166
2026-09-20T07:30,166
2026-09-20T07:40,166
2026-09-20T07:50,166
2026-09-20T08:00,166
2026-09-20T08:10,166
2026-09-20T08:20,166
2026-09-20T08:30,165
2026-09-20T08:40,165
2026-09-20T08:50,165
2026-09-20T09:00,165
2026-09-20T09:10,165
2026-09-20T09:20,165
2026-09-20T09:30,165
2026-09-20T09:40,165
2026-09-20T09:50,165
