datetime,LIVIDRO
2026-09-12T22:30,-6
2026-09-12T22:35,-5
2026-09-12T22:40,-5
2026-09-12T22:45,-5
2026-09-12T22:50,-5
2026-09-12T22:55,-5
2026-09-12T23:00,-5
2026-09-12T23:05,-5
2026-09-12T23:10,-5
2026-09-12T23:15,-4
2026-09-12T23:20,-5
2026-09-12T23:25,-5
2026-09-12T23:30,-5
2026-09-12T23:35,-4
2026-09-12T23:40,-4
2026-09-12T23:45,-4
2026-09-12T23:50,-4
2026-09-12T23:55,-5
2026-09-13T00:00,-5
2026-09-13T00:05,-6
2026-09-13T00:10,-6
2026-09-13T00:15,-7
2026-09-13T00:20,-7
2026-09-13T00:25,-6
2026-09-13T00:30,-6
2026-09-13T00:35,-5
2026-09-13T00:40,-5
2026-09-13T00:45,-5
2026-09-13T00:50,-6
2026-09-13T00:55,-7
2026-09-13T01:00,-7
2026-09-13T01:05,-7
2026-09-13T01:10,-7
2026-09-13T01:15,-7
2026-09-13T01:20,-7
2026-09-13T01:25,-8
2026-09-13T01:30,-7
2026-09-13T01:35,-7
2026-09-13T01:40,-7
2026-09-13T01:45,-6
2026-09-13T01:50,-7
2026-09-13T01:55,-7
2026-09-13T02:00,-7
2026-09-13T02:05,-8
2026-09-13T02:10,-8
2026-09-13T02:15,-9
2026-09-13T02:20,-7
2026-09-13T02:25,-7
2026-09-13T02:30,-8
2026-09-13T02:35,-9
2026-09-13T02:40,-9
2026-09-13T02:45,-9
2026-09-13T02:50,-9
2026-09-13T02:55,-8
2026-09-13T03:00,-7
2026-09-13T03:05,-7
2026-09-13T03:10,-9
2026-09-13T03:15,-8
2026-09-13T03:20,-9
2026-09-13T03:25,-9
2026-09-13T03:30,-9
2026-09-13T03:35,-9
2026-09-13T03:40,-9
2026-09-13T03:45,-9
2026-09-13T03:50,-10
2026-09-13T03:55,-10
2026-09-13T04:00,-9
2026-09-13T04:05,-9
2026-09-13T04:10,-9
2026-09-13T04:15,-9
2026-09-13T04:20,-9
2026-09-13T04:25,-10
2026-09-13T04:30,-10
2026-09-13T04:35,-9
2026-09-13T04:40,-9
2026-09-13T04:45,-10
2026-09-13T04:50,-9
2026-09-13T04:55,-11
2026-09-13T05:00,-12
2026-09-13T05:05,-12
2026-09-13T05:10,-12
2026-09-13T05:15,-12
2026-09-13T05:20,-11
2026-09-13T05:25,-12
2026-09-13T05:30,-11
2026-09-13T05:35,-11
2026-09-13T05:40,-10
2026-09-13T05:45,-10
2026-09-13T05:50,-10
2026-09-13T05:55,-10
2026-09-13T06:00,-11
2026-09-13T06:05,-11
2026-09-13T06:10,-11
2026-09-13T06:15,-10
2026-09-13T06:20,-10
2026-09-13T06:25,-11
2026-09-13T06:30,-11
2026-09-13T06:35,-10
2026-09-13T06:40,-10
2026-09-13T06:45,-10
2026-09-13T06:50,-10
2026-09-13T06:55,-9
2026-09-13T07:00,-9
2026-09-13T07:05,-10
2026-09-13T07:10,-11
2026-09-13T07:15,-10
2026-09-13T07:20,-10
2026-09-13T07:25,-9
2026-09-13T07:30,-9
2026-09-13T07:35,-9
2026-09-13T07:40,-9
2026-09-13T07:45,-9
2026-09-13T07:50,-9
2026-09-13T07:55,-9
2026-09-13T08:00,-9
2026-09-13T08:05,-9
2026-09-13T08:10,-9
2026-09-13T08:15,-9
2026-09-13T08:20,-9
2026-09-13T08:25,-9
2026-09-13T08:30,-10
2026-09-13T08:35,-10
2026-09-13T08:40,-10
2026-09-13T08:45,-10
2026-09-13T08:50,-9
2026-09-13T08:55,-10
2026-09-13T09:00,-9
2026-09-13T09:05,-9
2026-09-13T09:10,-9
2026-09-13T09:15,-9
2026-09-13T09:20,-9
2026-09-13T09:25,-9
2026-09-13T09:30,-9
2026-09-13T09:35,-9
2026-09-13T09:40,-9
2026-09-13T09:45,-9
2026-09-13T09:50,-9
2026-09-13T09:55,-9
2026-09-13T10:00,-9
2026-09-13T10:05,-8
2026-09-13T10:10,-9
2026-09-13T10:15,-9
2026-09-13T10:20,-9
2026-09-13T10:25,-10
2026-09-13T10:30,-10
2026-09-13T10:35,-10
2026-09-13T10:40,-10
2026-09-13T10:45,-9
2026-09-13T10:50,-10
2026-09-13T10:55,-7
2026-09-13T11:00,-5
2026-09-13T11:05,-5
2026-09-13T11:10,-6
2026-09-13T11:15,-6
2026-09-13T11:20,-5
2026-09-13T11:25,-7
2026-09-13T11:30,-5
2026-09-13T11:35,-3
2026-09-13T11:40,-3
2026-09-13T11:45,-3
2026-09-13T11:50,-4
2026-09-13T11:55,-3
2026-09-13T12:00,-6
2026-09-13T12:05,-4
2026-09-13T12:10,-3
2026-09-13T12:15,-4
2026-09-13T12:20,-2
2026-09-13T12:25,-6
2026-09-13T12:30,-4
2026-09-13T12:35,-4
2026-09-13T12:40,-6
2026-09-13T12:45,-5
2026-09-13T12:50,-5
2026-09-13T12:55,-5
2026-09-13T13:00,-8
2026-09-13T13:05,-5
2026-09-13T13:10,-4
2026-09-13T13:15,-5
2026-09-13T13:20,-2
2026-09-13T13:25,-3
2026-09-13T13:30,-3
2026-09-13T13:35,-2
2026-09-13T13:40,-4
2026-09-13T13:45,-6
2026-09-13T13:50,-4
2026-09-13T13:55,-6
2026-09-13T14:00,-5
2026-09-13T14:05,-7
2026-09-13T14:10,-3
2026-09-13T14:15,-5
2026-09-13T14:20,-4
2026-09-13T14:25,-7
2026-09-13T14:30,-4
2026-09-13T14:35,-3
2026-09-13T14:40,-2
2026-09-13T14:45,-2
2026-09-13T14:50,-5
2026-09-13T14:55,-7
2026-09-13T15:00,-7
2026-09-13T15:05,-7
2026-09-13T15:10,-7
2026-09-13T15:15,-7
2026-09-13T15:20,-6
2026-09-13T15:25,-6
2026-09-13T15:30,-6
2026-09-13T15:35,-4
2026-09-13T15:40,-4
2026-09-13T15:45,-6
2026-09-13T15:50,-7
2026-09-13T15:55,-6
2026-09-13T16:00,-6
2026-09-13T16:05,-5
2026-09-13T16:10,-7
2026-09-13T16:15,-4
2026-09-13T16:20,-6
2026-09-13T16:25,-6
2026-09-13T16:30,-6
2026-09-13T16:35,-5
2026-09-13T16:40,-5
2026-09-13T16:45,-5
2026-09-13T16:50,-6
2026-09-13T16:55,-5
2026-09-13T17:00,-7
2026-09-13T17:05,-6
2026-09-13T17:10,-7
2026-09-13T17:15,-7
2026-09-13T17:20,-6
2026-09-13T17:25,-8
2026-09-13T17:30,-5
2026-09-13T17:35,-5
2026-09-13T17:40,-6
2026-09-13T17:45,-7
2026-09-13T17:50,-7
2026-09-13T17:55,-7
2026-09-13T18:00,-6
2026-09-13T18:05,-7
2026-09-13T18:10,-7
2026-09-13T18:15,-7
2026-09-13T18:20,-7
2026-09-13T18:25,-7
2026-09-13T18:30,-8
2026-09-13T18:35,-7
2026-09-13T18:40,-7
2026-09-13T18:45,-6
2026-09-13T18:50,-7
2026-09-13T18:55,-7
2026-09-13T19:00,-8
2026-09-13T19:05,-9
2026-09-13T19:10,-10
2026-09-13T19:15,-10
2026-09-13T19:20,-10
2026-09-13T19:25,-10
2026-09-13T19:30,-10
2026-09-13T19:35,-10
2026-09-13T19:40,-10
2026-09-13T19:45,-9
2026-09-13T19:50,-8
2026-09-13T19:55,-6
2026-09-13T20:00,-7
2026-09-13T20:05,-7
2026-09-13T20:10,-10
2026-09-13T20:15,-10
2026-09-13T20:20,-12
2026-09-13T20:25,-11
2026-09-13T20:30,-11
2026-09-13T20:35,-12
2026-09-13T20:40,-10
2026-09-13T20:45,-8
2026-09-13T20:50,-6
2026-09-13T20:55,-7
2026-09-13T21:00,-8
2026-09-13T21:05,-7
2026-09-13T21:10,-7
2026-09-13T21:15,-7
2026-09-13T21:20,-7
2026-09-13T21:25,-8
2026-09-13T21:30,-8
2026-09-13T21:35,-6
2026-09-13T21:40,-5
2026-09-13T21:45,-5
2026-09-13T21:50,-6
2026-09-13T21:55,-6
2026-09-13T22:00,-7
2026-09-13T22:05,-7
2026-09-13T22:10,-6
2026-09-13T22:15,-6
2026-09-13T22:20,-6
2026-09-13T22:25,-7
2026-09-13T22:30,-6
2026-09-13T22:35,-7
2026-09-13T22:40,-8
2026-09-13T22:45,-8
2026-09-13T22:50,-9
2026-09-13T22:55,-8
2026-09-13T23:00,-9
2026-09-13T23:05,-9
2026-09-13T23:10,-9
2026-09-13T23:15,-8
2026-09-13T23:20,-7
2026-09-13T23:25,-8
2026-09-13T23:30,-6
2026-09-13T23:35,-5
2026-09-13T23:40,-4
2026-09-13T23:45,-3
2026-09-13T23:50,-4
2026-09-13T23:55,-5
2026-09-14T00:00,-5
2026-09-14T00:05,-5
2026-09-14T00:10,-7
2026-09-14T00:15,-7
2026-09-14T00:20,-8
2026-09-14T00:25,-7
2026-09-14T00:30,-6
2026-09-14T00:35,-6
2026-09-14T00:40,-8
2026-09-14T00:45,-7
2026-09-14T00:50,-7
2026-09-14T00:55,-7
2026-09-14T01:00,-7
2026-09-14T01:05,-6
2026-09-14T01:10,-6
2026-09-14T01:15,-6
2026-09-14T01:20,-6
2026-09-14T01:25,-6
2026-09-14T01:30,-7
2026-09-14T01:35,-8
2026-09-14T01:40,-7
2026-09-14T01:45,-6
2026-09-14T01:50,-6
2026-09-14T01:55,-5
2026-09-14T02:00,-7
2026-09-14T02:05,-7
2026-09-14T02:10,-7
2026-09-14T02:15,-6
2026-09-14T02:20,-7
2026-09-14T02:25,-8
2026-09-14T02:30,-9
2026-09-14T02:35,-8
2026-09-14T02:40,-7
2026-09-14T02:45,-6
2026-09-14T02:50,-7
2026-09-14T02:55,-7
2026-09-14T03:00,-8
2026-09-14T03:05,-9
2026-09-14T03:10,-10
2026-09-14T03:15,-10
2026-09-14T03:20,-10
2026-09-14T03:25,-9
2026-09-14T03:30,-9
2026-09-14T03:35,-10
2026-09-14T03:40,-9
2026-09-14T03:45,-8
2026-09-14T03:50,-9
2026-09-14T03:55,-8
2026-09-14T04:00,-9
2026-09-14T04:05,-9
2026-09-14T04:10,-10
2026-09-14T04:15,-8
2026-09-14T04:20,-8
2026-09-14T04:25,-7
2026-09-14T04:30,-8
2026-09-14T04:35,-8
2026-09-14T04:40,-8
2026-09-14T04:45,-7
2026-09-14T04:50,-9
2026-09-14T04:55,-9
2026-09-14T05:00,-10
2026-09-14T05:05,-10
2026-09-14T05:10,-11
2026-09-14T05:15,-11
2026-09-14T05:20,-11
2026-09-14T05:25,-11
2026-09-14T05:30,-11
2026-09-14T05:35,-11
2026-09-14T05:40,-11
2026-09-14T05:45,-11
2026-09-14T05:50,-10
2026-09-14T05:55,-11
2026-09-14T06:00,-11
2026-09-14T06:05,-11
2026-09-14T06:10,-11
2026-09-14T06:15,-11
2026-09-14T06:20,-11
2026-09-14T06:25,-11
2026-09-14T06:30,-11
2026-09-14T06:35,-11
2026-09-14T06:40,-11
2026-09-14T06:45,-11
2026-09-14T06:50,-11
2026-09-14T06:55,-11
2026-09-14T07:00,-10
2026-09-14T07:05,-10
2026-09-14T07:10,-10
2026-09-14T07:15,-10
2026-09-14T07:20,-9
2026-09-14T07:25,-9
2026-09-14T07:30,-9
2026-09-14T07:35,-9
2026-09-14T07:40,-10
2026-09-14T07:45,-13
2026-09-14T07:50,-11
2026-09-14T07:55,-16
2026-09-14T08:00,-12
2026-09-14T08:05,-13
2026-09-14T08:10,-18
2026-09-14T08:15,-13
2026-09-14T08:20,-18
2026-09-14T08:25,-23
2026-09-14T08:30,-22
2026-09-14T08:35,-20
2026-09-14T08:40,-19
2026-09-14T08:45,-19
2026-09-14T08:50,-19
2026-09-14T08:55,-18
2026-09-14T09:00,-19
2026-09-14T09:05,-19
2026-09-14T09:10,-19
2026-09-14T09:15,-19
2026-09-14T09:20,-17
2026-09-14T09:25,-18
2026-09-14T09:30,-18
2026-09-14T09:35,-17
2026-09-14T09:40,-17
2026-09-14T09:45,-17
2026-09-14T09:50,-18
2026-09-14T09:55,-18
2026-09-14T10:00,-18
2026-09-14T10:05,-18
2026-09-14T10:10,-19
2026-09-14T10:15,-19
2026-09-14T10:20,-19
2026-09-14T10:25,-20
2026-09-14T10:30,-21
2026-09-14T10:35,-21
